,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise
8575,Age of Sail 2,,,6,Take Two Interactive,Akella,Talonsoft,Age of Sail 
8576,Odama,6.5,15,6,Nintendo,Vivarium,Nintendo,
8577,UEFA Champions League 2004 - 2005,4,1,4,,EA Sports,Electronic Arts,UEFA Champions League 
8578,UEFA Champions League 2004 - 2005,4,1,4,,EA Sports,Electronic Arts,UEFA Champions League 
8579,UEFA Champions League 2004 - 2005,4,1,4,,EA Sports,Electronic Arts,UEFA Champions League 
8580,Still Life,6.4,14,6,,Microïds Canada,Microids,Still Life 
8581,Still Life,6.4,14,6,,Microïds Canada,Microids,Still Life 
8582,Peggle Dual Shot,,,6,,Q Entertainment,PopCap,Peggle 
8583,Alan Wake Remastered,7.5,4,7,,"Remedy Entertainment, d3t",Epic Games Publishing,Alan Wake 
8584,Sonic Lost World,5.6,40,5,,,Sega,Sonic 
8585,WWE Smackdown Vs. Raw 2010,6.6,17,5,,Yuke's Media Creation,THQ,
8586,WWE Smackdown Vs. Raw 2010,6.6,17,5,,Yuke's Media Creation,THQ,
8587,WWE Smackdown Vs. Raw 2010,6.6,17,5,,Yuke's Media Creation,THQ,
8588,WWE Smackdown Vs. Raw 2010,6.6,17,5,,Yuke's Media Creation,THQ,
8589,WWE Smackdown Vs. Raw 2010,6.6,17,5,,Yuke's Media Creation,THQ,
8590,Gradius V,8.6,40,8,,Treasure,Konami,Gradius 
8591,Don King Boxing,,,4,,Venom Games,2K Sports,
8592,Don King Boxing,,,4,,Venom Games,2K Sports,
8593,Shaun White Snowboarding : World Stage,6,1,6,,Ubisoft Montréal,Ubisoft,Shaun White 
8594,Devil Survivor,7.3,25,6,,,Atlus,
8595,Need for Speed Carbon,6.4,41,7,,Electronic Arts,Electronic Arts,Need For Speed 
8596,Need for Speed Carbon,6.4,41,7,,Electronic Arts,Electronic Arts,Need For Speed 
8597,Need for Speed Carbon,6.4,41,7,,Electronic Arts,Electronic Arts,Need For Speed 
8598,Need for Speed Carbon,6.4,41,7,,Electronic Arts,Electronic Arts,Need For Speed 
8599,Need for Speed Carbon,6.4,41,7,,Electronic Arts,Electronic Arts,Need For Speed 
8600,Tribes : Ascend,7.5,18,-,,Hi-Rez Studios,,Tribes 
8601,Elex,6.9,9,3,,Piranha Bytes,THQ Nordic,Elex 
8602,Persona 5 Royal,9.3,42,9,,Atlus,Atlus,Persona 
8603,Crystal Defenders,6.5,15,4,,Square Enix,Square Enix,
8604,Pokémon Or,8.3,126,6,,Game Freak,Nintendo,Pokémon 
8605,Pokémon Or,8.3,126,6,,Game Freak,Nintendo,Pokémon 
8606,Project X Zone 2,6.8,13,6,,Monolith Software,Bandai Namco Games,Project X Zone 
8607,Crystal Crisis,,,5,,Nicalis,Nicalis,
8608,Factorio,8,10,9,,Indépendant,,
8609,Train Simulator,7.8,4,8,,Kuju Entertainment,Xbox Game Studios,Train Simulator 
8610,NBA Street Homecourt,6.6,11,7,,EA Big,Electronic Arts,NBA Street 
8611,NBA Street Homecourt,6.6,11,7,,EA Big,Electronic Arts,NBA Street 
8612,Horizon Chase Turbo,7,24,7,,Aquiris Game Studio,Aquiris Game Studio,
8613,Tales of Monkey Island - Chapter 1 : Launch of the Screaming Narwhal,6.5,15,7,,Telltale Games,LucasArts Entertainment,
8614,The Walking Dead Saison 2 : Episode 4 - Amid the Ruins,6.8,5,7,,Telltale Games,Telltale Games,The Walking Dead 
8615,Sandstorm,,,6,,Managore,,
8616,World of Warcraft : Wrath of the Lich King,7.5,83,-,,Blizzard Entertainment,Blizzard Entertainment,
8617,Pokémon Snap,6.1,28,5,,HAL Laboratory,Nintendo,Pokémon 
8618,World Snooker Championship 2007,5,1,5,,Blade Interactive Studios,Sega,World Championship Snooker 
8619,World Snooker Championship 2007,5,1,5,,Blade Interactive Studios,Sega,World Championship Snooker 
8620,Divinity II : Ego Draconis,7.3,21,7,Koch Media,Larian Studios,DTP,Divinity 
8621,Divinity II : Ego Draconis,7.3,21,7,Koch Media,Larian Studios,DTP,Divinity 
8622,Path of Exile,7.7,55,7,,Grinding Gear Games,Grinding Gear Games,
8623,Sonic Jump,6,1,5,,Hardlight Studio,Sega,Sonic 
8624,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
8625,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
8626,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
8627,Assassin's Creed,7,504,8,Ubisoft,Ubisoft Montréal,Ubisoft,Assassin's Creed 
8628,The Legend of Zelda : Link's Awakening,9.1,264,9,,"Nintendo, Grezzo",Nintendo,The Legend of Zelda 
8629,The Legend of Zelda : Link's Awakening,9.1,264,9,,Nintendo,Nintendo,The Legend of Zelda 
8630,APB Reloaded,4.6,5,-,,Realtime Worlds,Electronic Arts,
8631,Metroid Prime Federation Force,5,1,6,,Next Level Games,Nintendo,
8632,Tom Clancy's : The Division,6.9,80,7,,Massive Entertainment,Ubisoft,
8633,Alt-Frequencies,6,1,4,,Accidental Queens,Plug In Digital,
8634,Gears Tactics,7.2,11,7,,"Splash Damage, The Coalition",Xbox Game Studios,Gears of War 
8635,Attack on Pearl Harbor,,,4,Nobilis,3D People,Legendo Entertainment,
8636,Earth Defense Force : Insect Armageddon,5.4,10,6,Namco Bandai Partners,Vicious Cycle,D3 Publisher,Force de Défense Terrestre 
8637,Top Spin 4,8.1,105,8,,2K Czech,2K Games,Top Spin 
8638,Top Spin 4,8.1,105,8,,2K Czech,2K Games,Top Spin 
8639,Top Spin 4,8.1,105,8,,2K Czech,2K Games,Top Spin 
8640,EA Sports Rugby 2001,,,7,Electronic Arts,The Creative Assembly,EA Sports,Rugby EA Sports 
8641,EA Sports Rugby 2001,,,7,Electronic Arts,The Creative Assembly,EA Sports,Rugby EA Sports 
8642,Polarium,7.2,25,7,,,Nintendo,Polarium 
8643,Pro Evolution Soccer 6,7.3,94,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8644,Pro Evolution Soccer 6,7.3,94,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8645,Pro Evolution Soccer 6,7.3,94,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8646,Pro Evolution Soccer 6,7.3,94,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8647,Pro Evolution Soccer 6,7.3,94,7,,Konami,Konami,eFootball (Pro Evolution Soccer) 
8648,Sam & Max Season 1 Episode 6 : Bright Side of the Moon,7,1,7,,Telltale Games,,
8649,Yoshi's Woolly World,7.2,92,7,,Good-Feel,Nintendo,Yoshi 
8650,Yoshi's Woolly World,7.2,92,7,,Good-Feel,Nintendo,Yoshi 
8651,Floor Kids,6,2,6,,Hololabs,MERJ Média,
8652,Rainbow Six : Covert Operations,6,3,4,Ubisoft,Magic Lantern,Red Storm Entertainment,Rainbow Six 
8653,UEFA Challenge,2.5,2,3,,Atari,Atari,
8654,UEFA Challenge,2.5,2,3,,Atari,Atari,
8655,UEFA Challenge,2.5,2,3,,Atari,Atari,
8656,Dissidia : Duodecim Prologus Final Fantasy,6.7,3,4,,Square Enix,Square Enix,
8657,Agatha Christie  : Dix Petits Nègres,6,2,5,Nobilis,AWE Games,The Adventure Company (Dreamcatcher),Agatha Christie 
8658,Agatha Christie  : Dix Petits Nègres,6,2,5,Nobilis,AWE Games,The Adventure Company (Dreamcatcher),Agatha Christie 
8659,Art Style : CODE,8,2,6,,,Nintendo,Art Style 
8660,Pokémon Diamant,7.7,67,7,,Game Freak,Nintendo,Pokémon 
8661,RalliSport Challenge,7.8,16,8,,DICE,Microsoft Gaming,RalliSport Challenge 
8662,RalliSport Challenge,7.8,16,8,,DICE,Microsoft Gaming,RalliSport Challenge 
8663,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
8664,Rock Band,8,55,8,,,Electronic Arts,Rock Band 
8665,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
8666,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
8667,Rock Band,8,55,8,Electronic Arts,Harmonix Music Systems,MTV Games ,Rock Band 
8668,James Bond 007 : NightFire,6.8,29,5,,Gearbox Software,EA Games,James Bond 
8669,James Bond 007 : NightFire,6.8,29,5,,Gearbox Software,EA Games,James Bond 
8670,James Bond 007 : NightFire,6.8,29,5,,Gearbox Software,EA Games,James Bond 
8671,James Bond 007 : NightFire,6.8,29,5,,Gearbox Software,EA Games,James Bond 
8672,Starship Titanic,,,5,,,Océlo,
8673,Dragon Ball : Revenge of King Piccolo,5.9,16,4,Bandai Namco Games,Media Vision,Bandai Namco Games,Dragon Ball 
8674,Cooking Mama,4.1,7,5,Digital Bros.,Office Create,505 Games,
8675,Cooking Mama,4.1,7,5,Digital Bros.,Office Create,505 Games,
8676,Diabolik : The Original Sin,,,5,Micro Application,Artematica,Micro Application,
8677,Diabolik : The Original Sin,,,5,Micro Application,Artematica,Micro Application,
8678,Let's Dance,,,3,Bigben Interactive,Lightning Fish Games,Black Bean,Mel B 
8679,Dragon Age : Origins - Darkspawn Chronicles,4.1,9,4,,BioWare Edmonton,Electronic Arts,Dragon Age 
8680,Medal of Honor : En première ligne,7.1,52,8,,Electronic Arts,Electronic Arts,Medal of Honor 
8681,Medal of Honor : En première ligne,7.1,52,8,,Electronic Arts,Electronic Arts,Medal of Honor 
8682,Medal of Honor : En première ligne,7.1,52,8,,Electronic Arts,Electronic Arts,Medal of Honor 
8683,Sleeping Dogs,7.4,275,7,,United Front Games,Square Enix,
8684,Sleeping Dogs,7.4,275,7,,United Front Games,Square Enix,
8685,Sleeping Dogs,7.4,275,7,,United Front Games,Square Enix,
8686,Sleeping Dogs,7.4,275,7,,United Front Games,Square Enix,
8687,Jet Set Radio Future,8.1,51,8,Atari,Smilebit,Sega,Jet Set Radio 
8688,Professor Heinz Wolff's Gravity,,,6,Koch Media,EM Studios,Deep Silver,
8689,Professor Heinz Wolff's Gravity,,,6,Koch Media,EM Studios,Deep Silver,
8690,Professor Heinz Wolff's Gravity,,,6,Koch Media,EM Studios,Deep Silver,
8691,Sable,5.4,5,4,,Shedworks,Raw Fury,
8692,Mega Man 9,7.2,23,7,,Inti Creates,Capcom,Mega Man 
8693,Mega Man 9,7.2,23,7,,Inti Creates,Capcom,Mega Man 
8694,Mega Man 9,7.2,23,7,,Inti Creates,Capcom,Mega Man 
8695,Stronghold Legends,,,4,Take Two Interactive,Firefly Studios,2K Games,Stronghold 
8696,Blades of Time,4,3,4,,Gaijin Entertainment,Konami Digital Entertainment - America,Blades 
8697,Tarzan Freeride,5,1,5,,Ubisoft Montréal,Ubisoft,Tarzan 
8698,Tarzan Freeride,5,1,5,,Ubisoft Montréal,Ubisoft,Tarzan 
8699,Star Wars : Knights of the Old Republic,8.5,159,9,Activision,BioWare Edmonton,LucasArts Entertainment,
8700,Star Wars : Knights of the Old Republic,8.5,159,9,Activision,BioWare Edmonton,LucasArts Entertainment,
8701,Snowboard Riot,6,1,5,,Hudson Soft,Hudson Soft,
8702,Frank Herbert's Dune,5,1,6,,WideScreen Games,Cryo Interactive,Dune 
8703,Frank Herbert's Dune,5,1,6,,WideScreen Games,Cryo Interactive,Dune 
8704,Killer is Dead,6.1,65,6,Koch Media,Grasshopper Manufacture Inc.,Deep Silver,
8705,Uncharted : The Nathan Drake Collection,7.9,114,8,,Bluepoint Games,Sony Interactive Entertainment,Uncharted 
8706,Call of Duty : Ghosts,5.7,96,6,,Infinity Ward,Activision,Call of Duty 
8707,Call of Duty : Ghosts,5.7,96,6,,Infinity Ward,Activision,Call of Duty 
8708,Call of Duty : Ghosts,5.7,96,6,,Infinity Ward,Activision,Call of Duty 
8709,Mat Hoffman's Pro BMX,,,6,,Activision,Activision,Mat Hoffman 
8710,Mat Hoffman's Pro BMX,,,6,,Activision,Activision,Mat Hoffman 
8711,Mat Hoffman's Pro BMX,,,6,,Activision,Activision,Mat Hoffman 
8712,Mat Hoffman's Pro BMX,,,6,,Activision,Activision,Mat Hoffman 
8713,Yoshi's Island,8.8,184,9,Nintendo,Nintendo,Nintendo,
8714,Shank,6.6,31,5,,Klei Entertainment,Electronic Arts,Shank 
8715,Sub Rebellion,,,6,Bigben Interactive,Racjin,Metro 3D,
8716,Forza Motorsport 3,8.1,101,8,,Turn 10,Xbox Game Studios,Forza Motorsport 
8717,Battlefield : Bad Company 2,7.5,194,8,,DICE,Electronic Arts,
8718,Battlefield : Bad Company 2,7.5,194,8,,DICE,Electronic Arts,
8719,Battlefield : Bad Company 2,7.5,194,8,,DICE,Electronic Arts,
8720,Star Wars : Jedi Knight - Jedi Academy,7.2,47,6,,Raven Software,LucasArts Entertainment,
8721,Star Wars : Jedi Knight - Jedi Academy,7.2,47,6,,Raven Software,LucasArts Entertainment,
8722,Xyanide Resurrection,3,1,6,,Playlogic,Playlogic,Xyanide 
8723,Xyanide Resurrection,3,1,6,,Playlogic,Playlogic,Xyanide 
8724,World Championship Sports,,,2,,Koolhaus Games,Activision,
8725,Guild Wars 2,7.3,132,8,KOCH Media France,ArenaNet,NCsoft,Guild Wars 
8726,Natsuki Chronicles,8,1,6,,Qute,Qute,
8727,Super Dragon Ball Z,6.1,15,6,Atari,Crafts & Meister,Atari,Dragon Ball 
8728,Metroid Prime : Hunters,6.7,81,7,Nintendo,Nintendo,Nintendo,
8729,Nano Assault,5.7,7,6,Majesco Entertainment,Shin'en,,Nanostray 
8730,Deep Fighter,6,1,5,,Criterion Games,Ubisoft,
8731,Pikuniku,6.4,27,7,,Sectordub,Devolver Digital,
8732,Myst IV : Revelation,7.6,16,7,,Ubisoft Montréal,Ubisoft,Myst 
8733,Alex Kidd in Miracle World DX,5.3,7,6,,Jankenteam,Merge Games,Alex Kidd 
8734,Splinter Cell,7.9,186,9,,Ubisoft Montréal,Ubisoft,
8735,Splinter Cell,7.9,186,9,,Ubisoft Montréal,Ubisoft,
8736,Splinter Cell,7.9,186,9,,Ubisoft Montréal,Ubisoft,
8737,Splinter Cell,7.9,186,9,,Ubisoft Montréal,Ubisoft,
8738,Splinter Cell,7.9,186,9,,Ubisoft Montréal,Ubisoft,
8739,L'Entraîneur : Saison 2001/2002,8,5,6,,Sports Interactive,Eidos Interactive,L'Entraîneur 
8740,L'Entraîneur : Saison 2001/2002,8,5,6,,Sports Interactive,Eidos Interactive,L'Entraîneur 
8741,Frogger : The Great Quest,,,3,,Konami Digital Entertainment - America,Konami,Frogger 
8742,Lost in Blue,5.9,15,6,,,Konami,Lost in Blue (Survival Kids) 
8743,Empire of Sin,,,5,,Romero Games,Paradox Interactive,
8744,Unavowed,7,3,7,,Wadjet Eye Games,Wadjet Eye Games,
8745,X² : The Threat,7,2,7,KOCH Media France,Egosoft,Koch Media,X 
8746,Code Name : S.T.E.A.M.,7,7,6,,Intelligent Systems,Nintendo,
8747,Constantine,,,4,,Bits Corp,Eidos (SCi),
8748,Constantine,,,4,,Bits Corp,Eidos (SCi),
8749,Splinter Cell : Blacklist,7.2,87,7,,Ubisoft Toronto,Ubisoft,
8750,Crush,6.8,12,7,,Zoë Mode,Sega,
8751,Crush,6.8,12,7,,Zoë Mode,Sega,
8752,Mario & Luigi : Paper Jam Bros.,6.2,11,6,,Alpha Dream,Nintendo,
8753,"Game of Thrones : A Telltale Games Series, Episode 1: Iron from Ice",5.5,14,5,,Telltale Games,,A Game of Thrones 
8754,PlanetSide 2,7.8,13,7,,Daybreak Game Company,Daybreak Game Company,PlanetSide 
8755,"Donald ""Cou@k Att@k ?*!""",6.5,8,5,,Disney Interactive,Ubisoft,Donald Duck 
8756,"Donald ""Cou@k Att@k ?*!""",6.5,8,5,,Disney Interactive,Ubisoft,Donald Duck 
8757,"Donald ""Cou@k Att@k ?*!""",6.5,8,5,,Disney Interactive,Ubisoft,Donald Duck 
8758,G1 Jockey 4 2008,,,4,,Koei,Koei,G1 Jockey 
8759,NI.BI.RU.,,,5,Micro Application,Unknown Identity,Future Games,
8760,Persona 4,8.6,204,8,Koch Media,Atlus,NIS America,
8761,Persona 4,8.6,204,8,Koch Media,Atlus,NIS America,
8762,The Last Rebellion,3.3,6,3,Koch Media,Hit Maker,NIS America,
8763,Deus Ex : Mankind Divided,7.5,147,9,,Nixxes,Square Enix,Deus Ex 
8764,Deus Ex : Mankind Divided,7.5,147,9,,Nixxes,Square Enix,Deus Ex 
8765,Deus Ex : Mankind Divided,7.5,147,9,,Nixxes,Square Enix,Deus Ex 
8766,24 Heures du Mans,7.7,23,7,Atari,Melbourne House,Atari,
8767,24 Heures du Mans,7.7,23,7,Atari,Melbourne House,Atari,
8768,Gumball 3000,,,3,Codemasters,Climax Studios (UK),Eidos (SCi),
8769,Far Cry Primal,6.8,65,7,,,Ubisoft,Far Cry 
8770,Far Cry Primal,6.8,65,7,,,Ubisoft,Far Cry 
8771,"Papers, Please",7.6,93,8,,Lucas Pope,3909,
8772,Freedom Wars,6.4,19,5,,Sony Interactive Entertainment,Sony Interactive Entertainment,
8773,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8774,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8775,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8776,LEGO Harry Potter : Années 1 à 4,6.7,33,6,,Traveller's Tales,Warner Bros. Interactive Entertainment,
8777,Splinter Cell Essentials,5.5,2,4,Ubisoft,Ubisoft Montréal,Ubisoft,
8778,OutRun 2006 Coast 2 Coast,7.4,23,5,Sega,Sumo Digital,Sega,OutRun 
8779,OutRun 2006 Coast 2 Coast,7.4,23,5,Sega,Sumo Digital,Sega,OutRun 
8780,OutRun 2006 Coast 2 Coast,7.4,23,5,Sega,Sumo Digital,Sega,OutRun 
8781,Deep Space Nine : The Fallen,,,6,,"The Collective, Inc.",TF1 Multimédia,Star Trek 
8782,Fair Strike : Le Chasseur de Terroristes,,,2,Pointsoft Interactive,G5 Entertainment,Buka Entertainment,
8783,Aztec,,,2,,Cryo Interactive,Cryo Interactive,
8784,TimeShift,6.3,12,5,,Saber Interactive,Vivendi Games,
8785,Singstar Rocks !,6.2,5,5,Sony Interactive Entertainment Europe,Team Soho,Sony Interactive Entertainment Europe,SingStar 
8786,Call of Duty 4 : Modern Warfare,7.7,269,8,Activision,Infinity Ward,Activision,
8787,Call of Duty 4 : Modern Warfare,7.7,269,8,Activision,Infinity Ward,Activision,
8788,Call of Duty 4 : Modern Warfare,7.7,269,8,Activision,Infinity Ward,Activision,
8789,Call of Duty 4 : Modern Warfare,7.7,269,8,Activision,Infinity Ward,Activision,
8790,Call of Duty 4 : Modern Warfare,7.7,269,8,Activision,Infinity Ward,Activision,
8791,Hotline Miami,7.9,330,7,,Dennaton Games,Devolver Digital,Hotline Miami 
8792,Hotline Miami,7.9,330,7,,Dennaton Games,Devolver Digital,Hotline Miami 
8793,Hotline Miami,7.9,330,7,,Dennaton Games,Devolver Digital,Hotline Miami 
8794,Predator : Hunting Grounds,,,4,,Illfonic,Sony Interactive Entertainment,Predator 
8795,Savage Skies,,,2,Bigben Interactive,Bigben Interactive,,
8796,Project IGI - I'm Going In,7.3,12,8,,Innerloop Studios,Eidos Interactive,Project IGI 
8797,Alexandra Ledermann : Le Haras de la Vallée,,,3,,,Ubisoft,
8798,Need for Speed ProStreet,5,24,5,,EA Black Box,Electronic Arts,Need For Speed 
8799,Need for Speed ProStreet,5,24,5,,EA Black Box,Electronic Arts,Need For Speed 
8800,Need for Speed ProStreet,5,24,5,,EA Black Box,Electronic Arts,Need For Speed 
8801,Need for Speed ProStreet,5,24,5,,EA Black Box,Electronic Arts,Need For Speed 
8802,Onimusha : Blade Warriors,7,2,5,,Capcom,Capcom,Onimusha 
8803,Beautiful Katamari Damacy,6.3,25,5,,,Bandai Namco Games,Katamari Damacy 
8804,GoNNER,5.9,11,8,,Art in Heart,Raw Fury,
8805,Syphon Filter : the Omega Strain,5.5,4,4,,Bend Studio,Sony Interactive Entertainment,Syphon Filter 
8806,Dinosaur King,,,4,,Climax Entertainment (JP),Sega,Kyôryû King 
8807,TimeSplitters : Future Perfect,7.9,41,7,,Crytek UK,Electronic Arts,TimeSplitters 
8808,TimeSplitters : Future Perfect,7.9,41,7,,Crytek UK,Electronic Arts,TimeSplitters 
8809,TimeSplitters : Future Perfect,7.9,41,7,,Crytek UK,Electronic Arts,TimeSplitters 
8810,Batman : A Telltale Game Series,5.5,33,4,Warner Bros. Interactive Entertainment,Telltale Games,,Batman 
8811,Batman : A Telltale Game Series,5.5,33,4,Warner Bros. Interactive Entertainment,Telltale Games,,Batman 
8812,Ancient Enemy,6,2,6,,,,
8813,Sonic Generations,7.2,196,7,,Sonic Team,Sega,Sonic 
8814,Sonic Generations,7.2,196,7,,Sonic Team,Sega,Sonic 
8815,Sonic Generations,7.2,196,7,,Sonic Team,Sega,Sonic 
8816,Sonic Generations,7.2,196,7,,Sonic Team,Sega,Sonic 
8817,ShellShock : 'Nam 67,,,5,,Guerrilla,Eidos Interactive,Shellshock 
8818,ShellShock : 'Nam 67,,,5,,Guerrilla,Eidos Interactive,Shellshock 
8819,Breed,3.7,3,4,Focus Entertainment,Brat Designs,cdv Software Entertainment,Breed 
8820,Overcooked! 2,7.1,19,7,,Ghost Town Games,Team17,
8821,Anno : Créez votre Monde,7,8,7,,Keen Games,Ubisoft,Anno 
8822,Anno : Créez votre Monde,7,8,7,,Keen Games,Ubisoft,Anno 
8823,Breath of Fire IV,7.5,31,8,Capcom Eurosoft,Capcom,Capcom,Breath of Fire 
8824,GTI Club Supermini Festa !,7,1,3,,,Konami,GTI Club 
8825,Rise & Fall : Civilizations at War,3,1,5,Nobilis,Stainless Steel Studios Inc,Midway Games,
8826,Bionic Commando Rearmed,7.4,34,8,,GRIN,Capcom,Bionic Commando 
8827,Bionic Commando Rearmed,7.4,34,8,,GRIN,Capcom,Bionic Commando 
8828,Viewtiful Joe : Double Trouble,6.5,25,7,Nintendo,Clover Studio,Capcom,Viewtiful Joe 
8829,HarmoKnight,6.3,6,6,,Game Freak,Nintendo,
8830,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
8831,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
8832,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
8833,Les Sims 2 : Animaux & Cie,6.1,8,5,,Maxis,Electronic Arts,
8834,Lord of Arcana,5,2,5,,Access Games,Square Enix,Lord of Vermilion 
8835,Donkey Kong Country 2 : Diddy's Kong Quest,8.6,96,7,,Nintendo,Nintendo,
8836,Project : Snowblind,5.5,4,6,,Nixxes,Eidos Interactive,
8837,Project : Snowblind,5.5,4,6,,Nixxes,Eidos Interactive,
8838,Project : Snowblind,5.5,4,6,,Nixxes,Eidos Interactive,
8839,Lucidity,6.6,5,6,,LucasArts Entertainment,LucasArts Entertainment,
8840,Yakuza 6 : The Song of Life,8,29,7,,Sega,Sega,Yakuza 
8841,Soldier of Fortune : Payback,3.5,6,3,Digital Bros.,Cauldron,Activision,Soldier of Fortune 
8842,Soldier of Fortune : Payback,3.5,6,3,Digital Bros.,Cauldron,Activision,Soldier of Fortune 
8843,Phoenix Wright : Ace Attorney - Dual Destinies,7.5,51,7,,Capcom,Capcom,Ace Attorney (Phoenix Wright) 
8844,Phantasy Star,7.9,17,6,D3 Publisher,Sega,Sega,
8845,Looney Tunes : Acme Arsenal,1.5,2,3,Nobilis,Redtribe,Warner Bros. Interactive Entertainment,Looney Tunes 
8846,Looney Tunes : Acme Arsenal,1.5,2,3,Nobilis,Redtribe,Warner Bros. Interactive Entertainment,Looney Tunes 
8847,MySims SkyHeroes,5.7,3,4,,Behaviour Interactive,Electronic Arts,
8848,MySims SkyHeroes,5.7,3,4,,Behaviour Interactive,Electronic Arts,
8849,MySims SkyHeroes,5.7,3,4,,Behaviour Interactive,Electronic Arts,
8850,MySims SkyHeroes,5.7,3,4,,Behaviour Interactive,Electronic Arts,
8851,Watchmen : La fin approche - Chapitres 1 et 2,4.2,5,3,,Deadline Games,Warner Bros. Interactive Entertainment,The Watchmen 
8852,Chaos on Deponia,7.3,10,8,,Daedalic Entertainment,Daedalic Entertainment,Deponia 
8853,Medieval II : Total War Kingdoms,7.5,10,6,,Sega Studios Australia,Sega,Total War 
8854,Journey to Hell,,,5,,DogBox Studios,Bulkypix,
8855,Tiny Wings HD,7,1,8,,Indépendant,,Tiny Wings 
8856,Nanostray,5.9,21,5,THQ,Shin'en,Majesco Entertainment,Nanostray 
8857,Gesundheit !,,,6,,Konami,Konami,
8858,Sacred,7.1,24,7,KOCH Media France,Ascaron,Ascaron,Sacred 
8859,Batman Vengeance,5.5,6,6,,Ubisoft Montréal,Ubisoft,
8860,Batman Vengeance,5.5,6,6,,Ubisoft Montréal,Ubisoft,
8861,Batman Vengeance,5.5,6,6,,Ubisoft Montréal,Ubisoft,
8862,Batman Vengeance,5.5,6,6,,Ubisoft Montréal,Ubisoft,
8863,Batman Vengeance,5.5,6,6,,Ubisoft Montréal,Ubisoft,
8864,Dynasty Warriors : Gundam 2,6.1,10,5,,Omega Force,Koei,Mobile Suit Gundam 
8865,Dynasty Warriors : Gundam 2,6.1,10,5,,Omega Force,Koei,Mobile Suit Gundam 
8866,Worms World Party,7.9,14,7,,Team17,Avalon Interactive (Virgin Interactive),Worms 
8867,Bravely Second : End Layer,7.2,24,6,,Silicon Studio,Square Enix,Bravely Default 
