,jeu,plateforme-url,date,metascore,studio,userscore
2800,Hakuoki: Stories of the Shinsengumi - Memories: Fateful Moonless Night,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2801,Hakuoki: Stories of the Shinsengumi - Memories: For Good or Ill,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2802,Hakuoki: Stories of the Shinsengumi - Memories: Like a Flower Blooming Madly,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2803,Hakuoki: Stories of the Shinsengumi - Memories: Madness,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2804,Hakuoki: Stories of the Shinsengumi - Memories: Never Boring,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2805,Hakuoki: Stories of the Shinsengumi - Memories: Something Important,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2806,Hakuoki: Stories of the Shinsengumi - Memories: The First Snow,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2807,Hakuoki: Stories of the Shinsengumi - Memories: The Waxing and Waning of the Moon,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2808,Hakuoki: Stories of the Shinsengumi - The Life and Times of Yukimura the Page,PlayStation 3,"May  6, 2014",0.0,Design Factory,0.0
2809,Atelier Escha & Logy: Alchemists of the Dusk Sky - Palace Depths,PlayStation 3,"May  6, 2014",0.0,Gust,0.0
2810,JoJo's Bizarre Adventure All-Star Battle,PlayStation 3,"Apr 29, 2014",71.0,CyberConnect2,8.1
2811,Child of Light,PlayStation 3,"Apr 29, 2014",89.0,Ubisoft Montreal,7.8
2812,The Amazing Spider-Man 2,PlayStation 3,"Apr 29, 2014",57.0,Beenox,4.8
2813,Rambo: The Video Game,PlayStation 3,"Apr 29, 2014",23.0,Teyon,1.8
2814,Raiden IV: Overkill,PlayStation 3,"Apr 29, 2014",0.0,Moss,7.0
2815,Red Faction Collection,PlayStation 3,"Apr 29, 2014",0.0,Volition Inc.,0.0
2816,Yu-Gi-Oh! Millennium Duels,PlayStation 3,"Apr 29, 2014",0.0,Other Ocean Interactive,7.0
2817,Star Wars Pinball: Heroes Within,PlayStation 3,"Apr 29, 2014",0.0,Zen Studios,0.0
2818,Cel Damage HD,PlayStation 3,"Apr 22, 2014",0.0,Finish Line Games,4.3
2819,Skullgirls: Encore - Big Band,PlayStation 3,"Apr 22, 2014",0.0,Lab Zero Games,0.0
2820,SoulCalibur: Lost Swords,PlayStation 3,"Apr 22, 2014",38.0,Bandai Namco Games,2.0
2821,Defense Technica,PlayStation 3,"Apr 22, 2014",0.0,KUNO INTERACTIVE,0.0
2822,"Batman: Arkham Origins - Cold, Cold Heart",PlayStation 3,"Apr 22, 2014",74.0,WB Games Montreal,8.3
2823,Teenage Mutant Ninja Turtles: Out of the Shadows,PlayStation 3,"Apr 15, 2014",0.0,Red Fly Studio,5.7
2824,Backgammon Blitz,PlayStation 3,"Apr 15, 2014",0.0,VooFoo Studios,5.6
2825,2014 FIFA World Cup Brazil,PlayStation 3,"Apr 15, 2014",73.0,EA Canada,4.6
2826,Borderlands 2: Headhunter Pack 5 - Sir Hammerlock vs. the Son of Crawmerax,PlayStation 3,"Apr 15, 2014",0.0,Gearbox Software,7.6
2827,Battlefield 4: Naval Strike,PlayStation 3,"Apr 15, 2014",0.0,EA DICE,6.8
2828,R.B.I. Baseball 14,PlayStation 3,"Apr  9, 2014",0.0,MLB.com,0.0
2829,LEGO The Hobbit,PlayStation 3,"Apr  8, 2014",0.0,TT Games,7.2
2830,The Wolf Among Us: Episode 3 - A Crooked Mile,PlayStation 3,"Apr  8, 2014",82.0,Telltale Games,8.0
2831,Ragnarok Odyssey ACE,PlayStation 3,"Apr  1, 2014",61.0,Game Arts,6.6
2832,MLB 14: The Show,PlayStation 3,"Apr  1, 2014",81.0,SCEA San Diego Studios,6.7
2833,Batman: Arkham Origins Blackgate - Deluxe Edition,PlayStation 3,"Apr  1, 2014",60.0,Armature Studio,6.5
2834,Sports Pack Vol. 1: MLB 14 The Show / NBA 2K14,PlayStation 3,"Apr  1, 2014",0.0,Various,0.0
2835,Skullgirls: Encore - Fukua,PlayStation 3,"Apr  1, 2014",0.0,Lab Zero Games,0.0
2836,Assassin's Creed IV: Black Flag - Aveline DLC,PlayStation 3,"Apr  1, 2014",0.0,Ubisoft,7.8
2837,BlazBlue: Chrono Phantasma - Additional Character - Kagura,PlayStation 3,"Apr  1, 2014",0.0,Arc System Works,0.0
2838,BlazBlue: Chrono Phantasma - Additional Character - Kokonoe,PlayStation 3,"Apr  1, 2014",0.0,Arc System Works,0.0
2839,BioShock Infinite: Burial at Sea - Episode Two,PlayStation 3,"Mar 26, 2014",83.0,Irrational Games,8.5
2840,Castlevania: Lords of Shadow 2 - Revelations,PlayStation 3,"Mar 26, 2014",66.0,Mercury Steam,7.1
2841,The Witch and the Hundred Knight,PlayStation 3,"Mar 25, 2014",53.0,Nippon Ichi Software,7.3
2842,BlazBlue: Chrono Phantasma,PlayStation 3,"Mar 25, 2014",83.0,Arc System Works,8.2
2843,Fez,PlayStation 3,"Mar 25, 2014",0.0,Polytron Corp.,5.9
2844,Deception IV: Blood Ties,PlayStation 3,"Mar 25, 2014",70.0,Koei Tecmo Games,8.0
2845,Dynasty Warriors 8: Xtreme Legends,PlayStation 3,"Mar 25, 2014",68.0,Omega Force,7.0
2846,Cabela's Big Game Hunter: Pro Hunts,PlayStation 3,"Mar 25, 2014",0.0,Cauldron Ltd.,5.9
2847,Call of Duty: Ghosts - Gold Edition,PlayStation 3,"Mar 25, 2014",0.0,Infinity Ward,7.2
2848,Dead or Alive 5 Ultimate: Character Marie Rose,PlayStation 3,"Mar 25, 2014",0.0,Team Ninja,0.0
2849,J-Stars Victory Vs,PlayStation 3,"Mar 19, 2014",0.0,Bandai Namco Games,8.0
2850,Final Fantasy X / X-2 HD Remaster,PlayStation 3,"Mar 18, 2014",85.0,Virtuos,8.4
2851,Luftrausers,PlayStation 3,"Mar 18, 2014",80.0,Vlambeer,7.3
2852,Yaiba: Ninja Gaiden Z,PlayStation 3,"Mar 18, 2014",43.0,Spark Unlimited,4.4
2853,Metal Gear Solid V: Ground Zeroes,PlayStation 3,"Mar 18, 2014",66.0,Kojima Productions,6.1
2854,Vessel,PlayStation 3,"Mar 13, 2014",0.0,Strange Loop Games,6.9
2855,Dark Souls II,PlayStation 3,"Mar 11, 2014",91.0,From Software,8.2
2856,Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation 3,"Mar 11, 2014",79.0,Gust,8.3
2857,South Park: The Stick of Truth,PlayStation 3,"Mar  4, 2014",85.0,Obsidian Entertainment,8.4
2858,Master Reboot,PlayStation 3,"Mar  4, 2014",62.0,Wales Interactive,6.0
2859,The Walking Dead: Season Two Episode 2 - A House Divided,PlayStation 3,"Mar  4, 2014",82.0,Telltale Games,8.2
2860,Battlefield 4: Second Assault,PlayStation 3,"Mar  4, 2014",0.0,Dice,0.0
2861,Call of Duty: Ghosts - Onslaught,PlayStation 3,"Feb 27, 2014",0.0,Infinity Ward,0.0
2862,Castlevania: Lords of Shadow 2,PlayStation 3,"Feb 25, 2014",63.0,Mercury Steam,7.7
2863,Tales of Symphonia Chronicles,PlayStation 3,"Feb 25, 2014",77.0,Bandai Namco Games,8.4
2864,Pac-Man Museum,PlayStation 3,"Feb 25, 2014",66.0,Namco Bandai Games,6.1
2865,Thief,PlayStation 3,"Feb 25, 2014",0.0,Eidos Montreal,5.3
2866,Magus,PlayStation 3,"Feb 25, 2014",32.0,Aksys Games,4.0
2867,Tales of Symphonia,PlayStation 3,"Feb 25, 2014",0.0,Namco Bandai Games,7.5
2868,Tales of Symphonia: Dawn of the New World,PlayStation 3,"Feb 25, 2014",0.0,Namco Bandai Games,8.5
2869,El Chavo Kart,PlayStation 3,"Feb 21, 2014",0.0,Efecto Studios,7.7
2870,Borderlands 2 / Dishonored,PlayStation 3,"Feb 20, 2014",0.0,Various,0.0
2871,Earth Defense Force 2025,PlayStation 3,"Feb 18, 2014",69.0,Sandlot,7.4
2872,Strider,PlayStation 3,"Feb 18, 2014",70.0,Double Helix Games,7.3
2873,NASCAR '14,PlayStation 3,"Feb 18, 2014",67.0,Eutechnyx,4.9
2874,Forest Legends: The Call of Love,PlayStation 3,"Feb 18, 2014",0.0,"Alawar Entertainment, Inc",0.0
2875,The Elder Scrolls V: Skyrim / BioShock Infinite,PlayStation 3,"Feb 18, 2014",0.0,Various,8.3
2876,The Last of Us: Left Behind,PlayStation 3,"Feb 14, 2014",88.0,Naughty Dog,4.7
2877,Lightning Returns: Final Fantasy XIII,PlayStation 3,"Feb 11, 2014",66.0,Square Enix,6.1
2878,Skullgirls: Encore,PlayStation 3,"Feb 11, 2014",0.0,Lab Zero Games,6.0
2879,Far Cry Compilation,PlayStation 3,"Feb 11, 2014",0.0,Ubisoft,8.1
2880,Zombeer,PlayStation 3,"Feb 11, 2014",32.0,Moonbite Games,5.1
2881,Borderlands 2: Headhunter Pack 4 - Mad Moxxi and the Wedding Day Massacre,PlayStation 3,"Feb 11, 2014",0.0,Gearbox Software,0.0
2882,Far Cry Classic,PlayStation 3,"Feb 11, 2014",0.0,Crytek,5.9
2883,Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 2 Guild of Rogues,PlayStation 3,"Feb 11, 2014",0.0,Ubisoft,0.0
2884,Skullgirls: Encore - Squigly,PlayStation 3,"Feb 11, 2014",0.0,Lab Zero Games,0.0
2885,The LEGO Movie Videogame,PlayStation 3,"Feb  7, 2014",80.0,TT Games,6.9
2886,Adam's Venture Chronicles,PlayStation 3,"Feb  4, 2014",49.0,Vertigo Games,5.9
2887,Dustforce,PlayStation 3,"Feb  4, 2014",70.0,Hitbox ,6.8
2888,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PlayStation 3,"Feb  4, 2014",82.0,Telltale Games,8.1
2889,Truck Racer,PlayStation 3,"Feb  4, 2014",0.0,Kylotonn,3.6
2890,Dragon Ball Z: Battle of Z,PlayStation 3,"Jan 28, 2014",54.0,Artdink,5.5
2891,Robot Rescue Revolution,PlayStation 3,"Jan 28, 2014",0.0,Teyon,0.0
2892,Tomb Raider: Game of the Year Edition,PlayStation 3,"Jan 28, 2014",0.0,Crystal Dynamics,8.0
2893,DC Universe Online: War of the Light Part I,PlayStation 3,"Jan 28, 2014",0.0,WBIE,0.0
2894,Assassin's Creed Liberation HD,PlayStation 3,"Jan 14, 2014",64.0,Ubisoft Sofia,6.2
2895,The Raven: Legacy of a Master Thief,PlayStation 3,"Jan 14, 2014",0.0,KING Art,3.4
2896,Twisted Lands: Shadow Town,PlayStation 3,"Jan  7, 2014",0.0,"Alawar Entertainment, Inc",0.0
2897,Tiny Brains,PlayStation 3,"Jan  7, 2014",0.0,Spearhead Games,7.5
2898,Assassin's Creed IV: Black Flag - Illustrious Pirates Pack,PlayStation 3,"Jan  7, 2014",0.0,Ubisoft,0.0
2899,Assassin's Creed IV: Black Flag - Freedom Cry,PlayStation 3,"Dec 18, 2013",0.0,Ubisoft Montreal,7.7
2900,Toki Tori,PlayStation 3,"Dec 17, 2013",75.0,Two Tribes,7.0
2901,Minecraft: PlayStation 3 Edition,PlayStation 3,"Dec 17, 2013",86.0,4J Studios,6.8
2902,The Walking Dead: Season Two Episode 1 - All That Remains,PlayStation 3,"Dec 17, 2013",82.0,Telltale Games,8.2
2903,The Walking Dead: Season Two - A Telltale Games Series,PlayStation 3,"Dec 17, 2013",0.0,Telltale Games,8.3
2904,Aabs Animals,PlayStation 3,"Dec 17, 2013",0.0,Aabs,0.0
2905,Mutant Mudds Deluxe,PlayStation 3,"Dec 17, 2013",0.0,Renegade Kid,4.0
2906,Borderlands 2: Headhunter Pack 3 - How Marcus Saved Mercenary Day,PlayStation 3,"Dec 17, 2013",0.0,Gearbox Software,0.0
2907,Doki-Doki Universe,PlayStation 3,"Dec 10, 2013",62.0,SCEA,6.8
2908,Strength of the Sword 3,PlayStation 3,"Dec 10, 2013",67.0,Ivent Games,8.1
2909,Saints Row IV: How the Saints Save Christmas,PlayStation 3,"Dec 10, 2013",0.0,Volition Inc.,0.0
2910,Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 1 Blackbeard's Wrath,PlayStation 3,"Dec 10, 2013",0.0,Ubisoft,0.0
2911,Gran Turismo 6,PlayStation 3,"Dec  6, 2013",81.0,Polyphony Digital,8.0
2912,Stealth Inc: A Clone in the Dark - The Lost Clones,PlayStation 3,"Dec  4, 2013",0.0,,0.0
2913,"Saints Row IV: Hey Ash, Whatcha Playin'? Pack",PlayStation 3,"Dec  4, 2013",0.0,Volition Inc.,0.0
2914,Battlefield 4: China Rising,PlayStation 3,"Dec  3, 2013",0.0,EA DICE,5.9
2915,Batman: Arkham Origins - Initiation,PlayStation 3,"Dec  3, 2013",0.0,WB Games Montreal,8.3
2916,Zombie Driver HD: Burning Garden of Slaughter,PlayStation 3,"Dec  3, 2013",0.0,EXOR Studios,0.0
2917,Painkiller: Hell & Damnation,PlayStation 3,"Nov 26, 2013",40.0,The Farm 51,6.4
2918,Saint Seiya: Brave Soldiers,PlayStation 3,"Nov 26, 2013",55.0,Dimps Corporation,7.4
2919,Borderlands 2: Headhunter Pack 2 - The Horrible Hunger of the Ravenous Wattle Gobbler,PlayStation 3,"Nov 26, 2013",0.0,Gearbox Software,0.0
2920,Oddworld: Abe Boxx,PlayStation 3,"Nov 26, 2013",0.0,Oddworld Inhabitants,0.0
2921,Super Motherload,PlayStation 3,"Nov 26, 2013",0.0,XGenStudios,7.8
2922,Batman: Arkham Origins - Black Mask Challenge Pack,PlayStation 3,"Nov 26, 2013",0.0,WB Games Montreal,7.2
2923,Young Justice: Legacy,PlayStation 3,"Nov 19, 2013",0.0,Freedom Factory Studios,4.8
2924,Blood Knights,PlayStation 3,"Nov 19, 2013",0.0,Deck 13,5.0
2925,Farming Simulator,PlayStation 3,"Nov 19, 2013",40.0,Giants Software,2.9
2926,Air Conflicts: Vietnam,PlayStation 3,"Nov 19, 2013",0.0,bitComposer Games,0.0
2927,Bandfuse: Rock Legends,PlayStation 3,"Nov 19, 2013",0.0,Realta Entertainment Group,0.0
2928,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,PlayStation 3,"Nov 19, 2013",40.0,WayForward,4.0
2929,Contrast,PlayStation 3,"Nov 19, 2013",0.0,Compulsion Games,6.5
2930,Need for Speed: Rivals,PlayStation 3,"Nov 19, 2013",80.0,Ghost Games,5.3
2931,Stick it to the Man!,PlayStation 3,"Nov 19, 2013",79.0,Zoink!,7.6
2932,SoulCalibur II HD Online,PlayStation 3,"Nov 19, 2013",73.0,Project Soul,7.9
2933,AquaPazza: AquaPlus Dream Match,PlayStation 3,"Nov 19, 2013",75.0,Examu,7.8
2934,Worms: The Revolution Collection,PlayStation 3,"Nov 19, 2013",0.0,Team17,0.0
2935,The Walking Dead: A Telltale Games Series - Game of the Year Edition,PlayStation 3,"Nov 19, 2013",0.0,Telltale Games,8.0
2936,Wonderbook: Diggs Nightcrawler,PlayStation 3,"Nov 12, 2013",76.0,Exient Entertainment,0.0
2937,Wonderbook: Book of Potions,PlayStation 3,"Nov 12, 2013",0.0,SCEE London Studio,0.0
2938,Ratchet & Clank: Into the Nexus,PlayStation 3,"Nov 12, 2013",76.0,Insomniac Games,8.2
2939,BioShock Infinite: Burial at Sea - Episode One,PlayStation 3,"Nov 12, 2013",76.0,Irrational Games,8.2
2940,XCOM: Enemy Within,PlayStation 3,"Nov 12, 2013",88.0,Firaxis Games,7.4
2941,Injustice: Gods Among Us - Ultimate Edition,PlayStation 3,"Nov 12, 2013",0.0,NetherRealm Studios,6.7
2942,Velocity Ultra,PlayStation 3,"Nov 12, 2013",0.0,FuturLab,7.0
2943,Wonderbook: Walking with Dinosaurs,PlayStation 3,"Nov 12, 2013",68.0,Supermassive Games,0.0
2944,Beyond: Two Souls - Advanced Experiments,PlayStation 3,"Nov 12, 2013",0.0,Quantic Dream,7.7
2945,A-Men 2,PlayStation 3,"Nov  6, 2013",34.0,Bloober Team,0.0
2946,Call of Duty: Ghosts,PlayStation 3,"Nov  5, 2013",71.0,Infinity Ward,2.8
2947,Final Exam,PlayStation 3,"Nov  5, 2013",60.0,Mighty Rocket Studio,4.9
2948,Ben 10 Omniverse 2,PlayStation 3,"Nov  5, 2013",33.0,High Voltage Software,4.0
2949,How to Survive,PlayStation 3,"Nov  5, 2013",0.0,EKO Software,6.4
2950,The Guided Fate Paradox,PlayStation 3,"Nov  5, 2013",74.0,Nippon Ichi Software,7.8
2951,Castlevania: Lords of Shadow Collection,PlayStation 3,"Nov  5, 2013",0.0,Various,8.1
2952,CastleStorm,PlayStation 3,"Nov  5, 2013",0.0,Zen Studios,6.6
2953,Battlefield 4,PlayStation 3,"Oct 29, 2013",80.0,EA DICE,5.9
2954,WWE 2K14,PlayStation 3,"Oct 29, 2013",74.0,Yuke's,7.5
2955,Assassin's Creed IV: Black Flag,PlayStation 3,"Oct 29, 2013",88.0,Ubisoft,8.1
2956,Angry Birds Star Wars,PlayStation 3,"Oct 29, 2013",49.0,Exient Entertainment,3.8
2957,Castlevania: Lords of Shadow - Mirror of Fate HD,PlayStation 3,"Oct 29, 2013",70.0,Mercury Steam,7.2
2958,2K Power Pack,PlayStation 3,"Oct 29, 2013",0.0,Various,0.0
2959,Proteus,PlayStation 3,"Oct 29, 2013",72.0,Ed Key and David Kanaga,4.9
2960,Pac-Man and the Ghostly Adventures,PlayStation 3,"Oct 29, 2013",51.0,Namco Bandai Games,4.8
2961,Batman: Arkham Origins,PlayStation 3,"Oct 25, 2013",76.0,WB Games Montreal,7.8
2962,Batman: Arkham Origins - Deathstroke Challenge Pack,PlayStation 3,"Oct 25, 2013",0.0,WB Games Montreal,7.2
2963,Batman: Arkham Origins - Knightfall Pack,PlayStation 3,"Oct 25, 2013",0.0,WB Games Montreal,7.2
2964,Alien Rage,PlayStation 3,"Oct 22, 2013",0.0,CI Games,7.7
2965,LEGO Marvel Super Heroes,PlayStation 3,"Oct 22, 2013",82.0,TT Games,7.8
2966,Rocksmith 2014 Edition,PlayStation 3,"Oct 22, 2013",86.0,Ubisoft,8.2
2967,Deus Ex: Human Revolution - Director's Cut,PlayStation 3,"Oct 22, 2013",0.0,Eidos Montreal,8.1
2968,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst,PlayStation 3,"Oct 22, 2013",73.0,CyberConnect2,7.6
2969,SpongeBob SquarePants: Plankton's Robotic Revenge,PlayStation 3,"Oct 22, 2013",0.0,Behaviour Interactive,5.1
2970,Borderlands 2: Headhunter Pack 1 - TK Baha's Bloody Harvest,PlayStation 3,"Oct 22, 2013",0.0,Gearbox Software,5.2
2971,Saints Row IV: Enter the Dominatrix,PlayStation 3,"Oct 22, 2013",0.0,Volition Inc.,5.8
2972,Magrunner: Dark Pulse,PlayStation 3,"Oct 22, 2013",72.0,Frogwares,0.0
2973,Ethan: Meteor Hunter,PlayStation 3,"Oct 22, 2013",0.0,Seaven Studio,0.0
2974,2K Essentials Collection,PlayStation 3,"Oct 22, 2013",0.0,Various,0.0
2975,Beer Pong!,PlayStation 3,"Oct 22, 2013",0.0,JV Games Inc.,0.0
2976,The Wolf Among Us: Episode 1 - Faith,PlayStation 3,"Oct 15, 2013",85.0,Telltale Games,8.5
2977,Metro: Last Light - Chronicles Pack,PlayStation 3,"Oct 15, 2013",0.0,4A Games,0.0
2978,Pacific Rim,PlayStation 3,"Oct 15, 2013",0.0,Yuke's,7.0
2979,Cabela's African Adventures,PlayStation 3,"Oct 15, 2013",0.0,Activision,0.0
2980,Star Wars Pinball: Balance of the Force,PlayStation 3,"Oct 15, 2013",0.0,Zen Studios,0.0
2981,Skylanders Swap Force,PlayStation 3,"Oct 13, 2013",83.0,Vicarious Visions,5.6
2982,Beyond: Two Souls,PlayStation 3,"Oct  8, 2013",70.0,Quantic Dream,8.1
2983,Orc Attack: Flatulent Rebellion,PlayStation 3,"Oct  8, 2013",0.0,Casual Brothers,6.4
2984,Disgaea D2: A Brighter Darkness,PlayStation 3,"Oct  8, 2013",74.0,Nippon Ichi Software,8.2
2985,Just Dance 2014,PlayStation 3,"Oct  8, 2013",77.0,Ubisoft,7.1
2986,Capcom Essentials,PlayStation 3,"Oct  8, 2013",0.0,Capcom,0.0
2987,Batman: Arkham Dual Pack,PlayStation 3,"Oct  8, 2013",0.0,Warner Bros. Interactive Entertainment,7.9
2988,Atomic Ninjas,PlayStation 3,"Oct  8, 2013",58.0,Grip Games,5.6
2989,Worms Revolution Extreme,PlayStation 3,"Oct  8, 2013",0.0,Team17,8.0
2990,F1 2013,PlayStation 3,"Oct  8, 2013",77.0,Codemasters Birmingham,6.4
2991,Battle of Tiles EX,PlayStation 3,"Oct  8, 2013",0.0,Bimboosoft,7.3
2992,Zombie Driver HD: Tropical Race Rage,PlayStation 3,"Oct  8, 2013",0.0,EXOR Studios,0.0
2993,Borderlands 2: Game of the Year Edition,PlayStation 3,"Oct  8, 2013",0.0,Gearbox Software,0.0
2994,Skydive: Proximity Flight,PlayStation 3,"Oct  1, 2013",62.0,Gaijin Entertainment,0.0
2995,rain,PlayStation 3,"Oct  1, 2013",72.0,SCE Japan Studio,7.8
2996,Pro Foosball,PlayStation 3,"Oct  1, 2013",0.0,Quirkat,0.0
2997,Flashback,PlayStation 3,"Oct  1, 2013",0.0,Ubisoft,5.4
2998,NBA 2K14,PlayStation 3,"Oct  1, 2013",84.0,Visual Concepts,5.1
2999,Grand Theft Auto Online,PlayStation 3,"Oct  1, 2013",83.0,Rockstar North,5.8
3000,Alien Spidy: Between a Rock and a Hard Place,PlayStation 3,"Oct  1, 2013",0.0,Enigma Software Productions,0.0
3001,Call of Duty: Black Ops II - Apocalypse,PlayStation 3,"Sep 26, 2013",0.0,Treyarch,5.2
3002,Pac-Man Championship Edition DX +,PlayStation 3,"Sep 25, 2013",0.0,Namco Bandai Games,8.1
3003,CastleStorm: The Warrior Queen,PlayStation 3,"Sep 25, 2013",0.0,Zen Studios,0.0
3004,Armored Core: Verdict Day,PlayStation 3,"Sep 24, 2013",66.0,From Software,7.8
3005,Lone Survivor: The Director's Cut,PlayStation 3,"Sep 24, 2013",84.0,Curve Studios,7.8
3006,FIFA 14,PlayStation 3,"Sep 24, 2013",86.0,EA Canada,4.4
3007,Pro Evolution Soccer 2014,PlayStation 3,"Sep 24, 2013",78.0,Konami,4.0
3008,Girl Fight,PlayStation 3,"Sep 24, 2013",35.0,MicroProse,4.9
3009,Magic: Duels of the Planeswalkers 2014 - Expansion,PlayStation 3,"Sep 24, 2013",0.0,Stainless Games,0.0
3010,Alien Spidy: Easy Breezy,PlayStation 3,"Sep 24, 2013",0.0,Enigma Software Productions,0.0
3011,Grand Theft Auto V,PlayStation 3,"Sep 17, 2013",97.0,Rockstar North,8.3
3012,Metro: Last Light - Developer Pack,PlayStation 3,"Sep 17, 2013",0.0,4A Games,0.0
3013,Hot Wheels: World's Best Driver,PlayStation 3,"Sep 17, 2013",0.0,Warner Bros. Interactive Entertainment,4.4
3014,The Pinball Arcade: Table Pack 16 - Flight 2000 and Goin Nuts,PlayStation 3,"Sep 17, 2013",0.0,Farsight Studios,0.0
3015,Dragon Fantasy Book II,PlayStation 3,"Sep 10, 2013",55.0,The Muteki Corporation,5.8
3016,Kingdom Hearts HD 1.5 ReMIX,PlayStation 3,"Sep 10, 2013",77.0,Square Enix,8.8
3017,Sanctum 2,PlayStation 3,"Sep 10, 2013",0.0,Coffee Stain Studios,6.5
3018,Puppeteer,PlayStation 3,"Sep 10, 2013",80.0,SCE Japan Studio,8.4
3019,NHL 14,PlayStation 3,"Sep 10, 2013",80.0,Electronic Arts,6.1
3020,Carnivores HD: Dinosaur Hunter,PlayStation 3,"Sep 10, 2013",50.0,"Vogster Entertainment, LLC",5.5
3021,Hunter's Trophy 2 - Australia,PlayStation 3,"Sep 10, 2013",0.0,Kylotonn,2.8
3022,Dynasty Warriors 8: New Stage & BGM Pack 3,PlayStation 3,"Sep 10, 2013",0.0,Omega Force,0.0
3023,Brothers: A Tale of Two Sons,PlayStation 3,"Sep  3, 2013",85.0,Starbreeze,8.6
3024,One Piece: Pirate Warriors 2,PlayStation 3,"Sep  3, 2013",71.0,Omega Force,7.8
3025,Rayman Legends,PlayStation 3,"Sep  3, 2013",91.0,Ubisoft Montpellier,8.7
3026,Diablo III,PlayStation 3,"Sep  3, 2013",86.0,Blizzard Entertainment,6.4
3027,Disney Castle of Illusion starring Mickey Mouse,PlayStation 3,"Sep  3, 2013",72.0,Sega,7.3
3028,DC Universe Online: Trials of Trigon,PlayStation 3,"Sep  3, 2013",0.0,WBIE,0.0
3029,Metro: Last Light - Tower Pack,PlayStation 3,"Sep  3, 2013",0.0,4A Games,0.0
3030,Dead or Alive 5 Ultimate,PlayStation 3,"Sep  3, 2013",77.0,Team Ninja,8.1
3031,KickBeat,PlayStation 3,"Sep  3, 2013",0.0,Zen Studios,7.6
3032,Chaos Code,PlayStation 3,"Sep  3, 2013",61.0,FK Digital,4.9
3033,Hunter's Trophy 2 - America,PlayStation 3,"Sep  3, 2013",0.0,Kylotonn,0.0
3034,DC Universe Online: Sons of Trigon,PlayStation 3,"Sep  3, 2013",0.0,WBIE,0.0
3035,The Pinball Arcade: Table Pack 15 - Champion Pub and Whirlwind,PlayStation 3,"Sep  3, 2013",0.0,Farsight Studios,0.0
3036,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge,PlayStation 3,"Sep  3, 2013",0.0,Gearbox Software,7.8
3037,Port Royale 3 Gold,PlayStation 3,"Sep  2, 2013",0.0,Kalypso,7.4
3038,Arcania: The Complete Tale,PlayStation 3,"Aug 30, 2013",42.0,Spellbound,4.6
3039,Killer Is Dead,PlayStation 3,"Aug 27, 2013",64.0,Grasshopper Manufacture,7.8
3040,Lost Planet 3,PlayStation 3,"Aug 27, 2013",61.0,Spark Unlimited,5.8
3041,Final Fantasy XIV Online: A Realm Reborn,PlayStation 3,"Aug 27, 2013",78.0,Square Enix,5.7
3042,Madden NFL 25,PlayStation 3,"Aug 27, 2013",76.0,EA Sports,4.2
3043,Spelunky,PlayStation 3,"Aug 27, 2013",83.0,Mossmouth,7.7
3044,Hatsune Miku: Project Diva F,PlayStation 3,"Aug 27, 2013",73.0,Sega,8.2
3045,The Raven: Legacy of a Master Thief - Ancestry of Lies,PlayStation 3,"Aug 27, 2013",0.0,KING Art,0.0
3046,Dynasty Warriors 8: New Stage & BGM Pack 2,PlayStation 3,"Aug 27, 2013",0.0,Omega Force,0.0
3047,The Bureau: XCOM Declassified,PlayStation 3,"Aug 20, 2013",69.0,2K Marin,6.8
3048,Saints Row IV,PlayStation 3,"Aug 20, 2013",76.0,Volition Inc.,6.4
3049,Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,"Aug 20, 2013",84.0,Ubisoft Toronto,7.8
3050,Divekick,PlayStation 3,"Aug 20, 2013",65.0,Iron Galaxy Studios,6.9
3051,Defiance: Castithan Charge Pack,PlayStation 3,"Aug 20, 2013",0.0,Trion Worlds,0.0
3052,Ms. Germinator,PlayStation 3,"Aug 20, 2013",0.0,Creat Studios,0.0
3053,Dragon's Lair Trilogy,PlayStation 3,"Aug 20, 2013",0.0,Digital Leisure Inc.,0.0
3054,Hyperdimension Neptunia Victory: New Character 'Marvelous AQL',PlayStation 3,"Aug 20, 2013",0.0,Compile Heart,0.0
3055,Time and Eternity: A Hint of Horseplay,PlayStation 3,"Aug 20, 2013",0.0,Image Epoch,0.0
3056,Time and Eternity: A Hint of Luck,PlayStation 3,"Aug 20, 2013",0.0,Image Epoch,0.0
