,jeu,plateforme-url,date,metascore,studio,userscore
2775,Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,"Nov 20, 2000",75.0,Pipe Dream Interactive,7.5
2776,Star Wars: Demolition,Dreamcast,"Nov 19, 2000",67.0,"Luxoflux, Inc.",7.8
2777,Tomb Raider: Chronicles,Dreamcast,"Nov 19, 2000",59.0,Core Design Ltd.,7.5
2778,Gunbird 2,Dreamcast,"Nov 17, 2000",64.0,Psikyo,6.7
2779,Resident Evil 3: Nemesis,Dreamcast,"Nov 17, 2000",79.0,Capcom,9.0
2780,Disney's 102 Dalmatians: Puppies to the Rescue,Dreamcast,"Nov 15, 2000",66.0,Crystal Dynamics,7.9
2781,Dino Crisis,Dreamcast,"Nov 14, 2000",74.0,Capcom,8.7
2782,Cannon Spike,Dreamcast,"Nov 14, 2000",73.0,Psikyo,8.1
2783,Skies of Arcadia,Dreamcast,"Nov 13, 2000",93.0,Overworks,8.8
2784,Sonic Shuffle,Dreamcast,"Nov 13, 2000",54.0,Sega,7.3
2785,Test Drive Le Mans,Dreamcast,"Nov 13, 2000",93.0,Melbourne House,8.3
2786,Urban Chaos,Dreamcast,"Nov 13, 2000",52.0,Mucky Foot Productions,6.8
2787,Chicken Run,Dreamcast,"Nov 13, 2000",68.0,Blitz Games,7.5
2788,Ms. Pac-Man Maze Madness,Dreamcast,"Nov 13, 2000",73.0,Namco,6.2
2789,MTV Sports: Skateboarding Featuring Andy McDonald,Dreamcast,"Nov  9, 2000",40.0,Darkblack,7.5
2790,Capcom vs. SNK,Dreamcast,"Nov  9, 2000",80.0,Capcom,8.6
2791,Tony Hawk's Pro Skater 2,Dreamcast,"Nov  6, 2000",97.0,Treyarch,6.2
2792,NBA 2K1,Dreamcast,"Nov  1, 2000",93.0,Visual Concepts,7.2
2793,Red Dog: Superior Firepower,Dreamcast,"Oct 31, 2000",73.0,Argonaut Games,8.0
2794,The Grinch,Dreamcast,"Oct 31, 2000",51.0,Artificial Mind and Movement,7.8
2795,Jet Grind Radio,Dreamcast,"Oct 30, 2000",94.0,Smilebit,8.3
2796,Army Men: Sarge's Heroes,Dreamcast,"Oct 30, 2000",60.0,Saffire,7.8
2797,4x4 Evolution,Dreamcast,"Oct 30, 2000",74.0,Terminal Reality,7.0
2798,KISS: Psycho Circus,Dreamcast,"Oct 29, 2000",59.0,Tremor Entertainment,7.7
2799,Super Runabout: San Francisco Edition,Dreamcast,"Oct 28, 2000",65.0,Climax Entertainment,7.3
2800,Spec Ops II: Omega Squad,Dreamcast,"Oct 24, 2000",50.0,Runecraft,7.0
2801,Demolition Racer: No Exit,Dreamcast,"Oct 23, 2000",77.0,Pitbull Syndicate,8.7
2802,Silent Scope,Dreamcast,"Oct 23, 2000",63.0,Konami,8.8
2803,Ready 2 Rumble Boxing: Round 2,Dreamcast,"Oct 23, 2000",70.0,Midway,7.4
2804,Quake III Arena,Dreamcast,"Oct 22, 2000",93.0,Raster,8.2
2805,Star Wars Episode I: Jedi Power Battles,Dreamcast,"Oct 18, 2000",76.0,LucasArts,8.1
2806,Samba de Amigo,Dreamcast,"Oct 16, 2000",89.0,Sonic Team,8.3
2807,Street Fighter III: 3rd Strike,Dreamcast,"Oct  4, 2000",84.0,Capcom,8.7
2808,Spawn: In the Demon's Hand,Dreamcast,"Oct  1, 2000",62.0,Capcom,8.6
2809,Frogger 2: Swampy's Revenge,Dreamcast,"Sep 30, 2000",74.0,Hasbro Interactive,7.6
2810,ESPN International Track & Field,Dreamcast,"Sep 26, 2000",61.0,KCEO,0.0
2811,Buzz Lightyear of Star Command,Dreamcast,"Sep 26, 2000",55.0,Traveller's Tales,8.3
2812,F355 Challenge,Dreamcast,"Sep 19, 2000",85.0,Sega,8.3
2813,NFL Blitz 2001,Dreamcast,"Sep 14, 2000",78.0,Avalanche Software,8.0
2814,Ecco the Dolphin: Defender of the Future,Dreamcast,"Sep 10, 2000",84.0,Appaloosa Interactive,7.9
2815,NFL 2K1,Dreamcast,"Sep  7, 2000",97.0,Visual Concepts,6.1
2816,San Francisco Rush 2049,Dreamcast,"Sep  6, 2000",84.0,Midway,8.6
2817,Tokyo Xtreme Racer 2,Dreamcast,"Sep  1, 2000",79.0,Genki,7.9
2818,Sydney 2000,Dreamcast,"Aug 31, 2000",53.0,Attention To Detail,8.0
2819,Ultimate Fighting Championship,Dreamcast,"Aug 29, 2000",88.0,Anchor (Legacy),7.5
2820,Sega GT,Dreamcast,"Aug 29, 2000",84.0,TOSE,7.9
2821,AeroWings 2: Air Strike,Dreamcast,"Aug 27, 2000",74.0,CRI,8.1
2822,Power Stone 2,Dreamcast,"Aug 23, 2000",87.0,Capcom,8.8
2823,D2,Dreamcast,"Aug 22, 2000",69.0,WARP,8.0
2824,Deep Fighter: The Tsunami Offense,Dreamcast,"Aug 22, 2000",69.0,Criterion Games,7.6
2825,Sega Marine Fishing,Dreamcast,"Aug 20, 2000",79.0,Sega,8.8
2826,Seaman,Dreamcast,"Aug  9, 2000",82.0,Vivarium,8.5
2827,WWF Royal Rumble,Dreamcast,"Aug  1, 2000",66.0,Yuke's,6.4
2828,NFL QB Club 2001,Dreamcast,"Jul 30, 2000",44.0,High Voltage Software,0.0
2829,Walt Disney World Quest: Magical Racing Tour,Dreamcast,"Jul 19, 2000",65.0,Crystal Dynamics,8.0
2830,World Series Baseball 2K1,Dreamcast,"Jul 17, 2000",48.0,Wow Entertainment,7.2
2831,Fur Fighters,Dreamcast,"Jul 11, 2000",80.0,Bizarre Creations,7.4
2832,Hidden & Dangerous,Dreamcast,"Jul  9, 2000",72.0,Illusion Softworks,8.3
2833,Test Drive V-Rally,Dreamcast,"Jul  2, 2000",86.0,Eden Studios,8.8
2834,Railroad Tycoon II: Gold Edition,Dreamcast,"Jun 30, 2000",81.0,Tremor Entertainment,8.2
2835,Toy Story 2: Buzz Lightyear to the Rescue!,Dreamcast,"Jun 30, 2000",57.0,Traveller's Tales,7.4
2836,Marvel vs. Capcom 2,Dreamcast,"Jun 29, 2000",90.0,Capcom,8.8
2837,Street Fighter III: Double Impact,Dreamcast,"Jun 19, 2000",84.0,Capcom,8.5
2838,Virtua Tennis,Dreamcast,"Jun  8, 2000",92.0,Hitmaker,8.3
2839,Bust-A-Move 4,Dreamcast,"May 31, 2000",79.0,Taito Corporation,8.6
2840,Gauntlet Legends,Dreamcast,"May 30, 2000",59.0,Atari Games (Midway),8.8
2841,Resident Evil Code: Veronica,Dreamcast,"Feb 29, 2000",94.0,NexTech,8.7
2842,Zombie Revenge,Dreamcast,"Dec 31, 1999",60.0,Sega,8.3
2843,Jeremy McGrath Supercross 2000,Dreamcast,"Sep 29, 1999",43.0,Acclaim,8.0
2844,SoulCalibur,Dreamcast,"Sep  8, 1999",98.0,Namco,8.5
2845,Shakedown Hawaii,Wii U,"Aug 20, 2020",0.0,Vblank Entertainment Inc.,0.0
2846,Dying Is Dangerous,Wii U,"May 14, 2020",0.0,CarbonFire Studio,0.0
2847,Crystorld,Wii U,"Mar 12, 2020",0.0,TOYURO,0.0
2848,Space Hunted: The Lost Levels,Wii U,"Feb 13, 2020",0.0,Ultra Dolphin Revolution,0.0
2849,Regina & Mac,Wii U,"Jan 16, 2020",0.0,Diplodocus Games,0.0
2850,Shovel Knight: King of Cards,Wii U,"Dec 10, 2019",0.0,Yacht Club Games,0.0
2851,Mountain Peak Battle Mess,Wii U,"Oct 24, 2019",0.0,Vadim Gafton,0.0
2852,Space Intervention,Wii U,"Oct 17, 2019",0.0,VG && IG,0.0
2853,Horror Stories,Wii U,"Jul  4, 2019",0.0,RandomSpin,0.0
2854,SCOOP! Around the World in 80 Spaces,Wii U,"Jun 13, 2019",0.0,BNC Design Studios,6.7
2855,PixelMaker Studio,Wii U,"Mar 21, 2019",0.0,Nostatic Software,0.0
2856,Sinister Assistant,Wii U,"Feb 14, 2019",0.0,Ultra Dolphin Revolution,0.0
2857,Azure Snake,Wii U,"Jan 24, 2019",0.0,RandomSpin,0.0
2858,Call of Nightmare,Wii U,"Dec  6, 2018",0.0,Nightmare Games,0.0
2859,Crush Insects,Wii U,"Nov 22, 2018",0.0,"38,9_Degrees",0.0
2860,Last Soldier,Wii U,"Nov 15, 2018",0.0,"38,9_Degrees",0.0
2861,Insect Planet TD,Wii U,"Oct 25, 2018",0.0,RandomSpin,0.0
2862,Just Dance 2019,Wii U,"Oct 23, 2018",0.0,Ubisoft Paris,6.2
2863,Petite Zombies,Wii U,"Oct 11, 2018",0.0,RandomSpin,0.0
2864,Forest Escape,Wii U,"Aug  2, 2018",0.0,RandomSpin,0.0
2865,Masked Forces,Wii U,"May 31, 2018",0.0,R.G.B. SRL,0.0
2866,Cycle of Eternity: Space Anomaly,Wii U,"May 24, 2018",0.0,RandomSpin,0.0
2867,Rainbow Snake,Wii U,"May  3, 2018",0.0,RandomSpin,0.0
2868,Unalive,Wii U,"Apr 26, 2018",0.0,RandomSpin,0.0
2869,Aqua Moto Racing Utopia,Wii U,"Apr 19, 2018",0.0,Zordix,7.6
2870,Shadow Archery,Wii U,"Apr 12, 2018",0.0,Ultra Dolphin Revolution,0.0
2871,Spellcaster's Assistant,Wii U,"Mar 29, 2018",0.0,Ultra Dolphin Revolution,0.0
2872,RTO 2,Wii U,"Mar  1, 2018",0.0,nuGAME,0.0
2873,Fat Dragons,Wii U,"Feb 22, 2018",0.0,Nostatic Software,0.0
2874,Aperion Cyberstorm,Wii U,"Feb  8, 2018",0.0,aPriori Digital,0.0
2875,Toon War,Wii U,"Feb  1, 2018",0.0,Lemondo Entertainment,0.0
2876,Jolt Family Robot Racer,Wii U,"Jan 11, 2018",0.0,Cooply Apps,0.0
2877,Shantae: Half-Genie Hero - Friends to the End,Wii U,"Dec 21, 2017",0.0,WayForward,0.0
2878,The Legend of Zelda: Breath of the Wild - The Champions' Ballad,Wii U,"Dec  7, 2017",0.0,Nintendo,8.8
2879,RTO,Wii U,"Dec  7, 2017",0.0,nuGAME,0.0
2880,Draw a Stickman: EPIC 2,Wii U,"Nov 30, 2017",0.0,Hitcents,0.0
2881,Breakout Defense 2,Wii U,"Nov 23, 2017",0.0,nuGAME,0.0
2882,Tomeling in Trouble,Wii U,"Nov  2, 2017",0.0,HullBreach Studios,0.0
2883,Just Dance 2018,Wii U,"Oct 24, 2017",0.0,Ubisoft Paris,4.3
2884,Volgarr the Viking,Wii U,"Oct 12, 2017",0.0,Crazy Viking Studios,0.0
2885,Hive Jump,Wii U,"Sep 28, 2017",0.0,Graphite Lab,0.0
2886,Super Ultra Star Shooter,Wii U,"Sep 28, 2017",0.0,Ultra Dolphin Revolution,0.0
2887,Earthlock: Festival of Magic,Wii U,"Sep 14, 2017",0.0,Snow Castle Games,0.0
2888,Annihilation,Wii U,"Aug 31, 2017",0.0,TreeFall Studios,0.0
2889,Shantae: Half-Genie Hero - Pirate Queen's Quest,Wii U,"Aug 29, 2017",0.0,WayForward,0.0
2890,Flight of Light,Wii U,"Aug  3, 2017",0.0,Crystalline Green Ltd.,0.0
2891,Cubeshift,Wii U,"Jul 27, 2017",0.0,Jace Voracek,0.0
2892,Eba & Egg: A Hatch Trip,Wii U,"Jul 20, 2017",0.0,Giga Drill Games,0.0
2893,Galaxy Blaster,Wii U,"Jul 20, 2017",0.0,RCMADIAX,0.0
2894,BOX UP,Wii U,"Jul 13, 2017",0.0,RCMADIAX,0.0
2895,Space Hunted,Wii U,"Jul  6, 2017",0.0,Ultra Dolphin Revolution,0.0
2896,Revenant Saga,Wii U,"Jul  6, 2017",0.0,Kemco,0.0
2897,A Day at the Carnival,Wii U,"Jul  6, 2017",0.0,Thornbury Software,0.0
2898,The Legend of Zelda: Breath of the Wild - The Master Trials,Wii U,"Jun 30, 2017",0.0,Nintendo,8.6
2899,Preston Sterling,Wii U,"Jun 29, 2017",0.0,Animation Arts,0.0
2900,Drop It: Block Paradise!,Wii U,"Jun 22, 2017",0.0,ZeNfA Productions,0.0
2901,Daikon Set,Wii U,"Jun 22, 2017",0.0,Butterfly,7.6
2902,Mutant Alien Moles of the Dead,Wii U,"Jun 15, 2017",0.0,Pixel Bones Studios,0.0
2903,Cars 3: Driven to Win,Wii U,"Jun 13, 2017",0.0,Avalanche Software,2.6
2904,Cubit The Hardcore Platformer Robot HD,Wii U,"Jun  8, 2017",0.0,CoderChild,0.0
2905,SWAP BLOCKS,Wii U,"Jun  1, 2017",0.0,WizByte Games,0.0
2906,SPHERE SLICE,Wii U,"Jun  1, 2017",0.0,RCMADIAX,0.0
2907,Coqui The Game,Wii U,"Jun  1, 2017",0.0,Alberto Roman,5.3
2908,The Girl and the Robot,Wii U,"May 25, 2017",0.0,Flying Carpets Games,0.0
2909,Block Zombies!,Wii U,"May 25, 2017",0.0,Nostatic Software,0.0
2910,Darksiders: Warmastered Edition,Wii U,"May 23, 2017",77.0,Nordic Games Publishing,8.1
2911,PINBALL,Wii U,"May 18, 2017",0.0,RCMADIAX,0.0
2912,World to the West,Wii U,"May  5, 2017",0.0,Rainbow Studios,0.0
2913,WinKings,Wii U,"May  4, 2017",0.0,Lemondo Entertainment,0.0
2914,Triple Breakout,Wii U,"May  4, 2017",0.0,nuGAME,0.0
2915,Citadale - The Legends Trilogy,Wii U,"May  4, 2017",0.0,Nitrolic Games,0.0
2916,FIFTEEN,Wii U,"May  4, 2017",0.0,RCMADIAX,0.0
2917,Use Your Words,Wii U,"Apr 27, 2017",0.0,"Smiling Buddha Games, LLC",0.0
2918,Absolutely Unstoppable MineRun,Wii U,"Apr 27, 2017",0.0,Shy Egg,0.0
2919,Shovel Knight: Specter of Torment,Wii U,"Apr 21, 2017",0.0,Yacht Club Games,7.6
2920,Booty Diver,Wii U,"Apr 20, 2017",0.0,Xavier Orion Games,0.0
2921,ORBIT,Wii U,"Apr 20, 2017",0.0,RCMADIAX,0.0
2922,MOP: Operation Cleanup,Wii U,"Apr 20, 2017",0.0,EnsenaSoft,0.0
2923,Pic-a-Pix Color,Wii U,"Apr 13, 2017",0.0,Lightwood Games,0.0
2924,Zombeer,Wii U,"Apr 13, 2017",0.0,Padaone Games,0.0
2925,Animal Gods,Wii U,"Apr  6, 2017",0.0,Still Games,0.0
2926,Cube Life: Pixel Action Heroes,Wii U,"Mar 30, 2017",0.0,Cypronia,0.0
2927,Miko Mole,Wii U,"Mar 30, 2017",0.0,EnsenaSoft,0.0
2928,Aqua TV,Wii U,"Mar 23, 2017",0.0,EM Studios,0.0
2929,Armored ACORNs: Action Squirrel Squad,Wii U,"Mar 23, 2017",0.0,Nexcra Software,0.0
2930,Double Breakout II,Wii U,"Mar 16, 2017",0.0,nuGAME,0.0
2931,VRog,Wii U,"Mar 16, 2017",0.0,ByteRockers' Games,0.0
2932,Sky Force Anniversary,Wii U,"Mar 16, 2017",0.0,Infinite Dreams Inc.,0.0
2933,Sudoku Party,Wii U,"Mar 16, 2017",0.0,Lightwood Games,0.0
2934,ACE: Alien Cleanup Elite,Wii U,"Mar 16, 2017",0.0,Matthew Flewelling,0.0
2935,Mahjong Deluxe 3,Wii U,"Mar 16, 2017",0.0,EnsenaSoft,0.0
2936,Blue-Collar Astronaut,Wii U,"Mar 14, 2017",0.0,Mutated Software,0.0
2937,Candy Hoarder,Wii U,"Mar  9, 2017",0.0,Nitrolic Games,0.0
2938,The Legend of Zelda: Breath of the Wild,Wii U,"Mar  3, 2017",96.0,Nintendo,8.3
2939,Ghost Blade HD,Wii U,"Feb 28, 2017",0.0,HUCAST,0.0
2940,Forma.8,Wii U,"Feb 23, 2017",0.0,MixedBag,0.0
2941,Maze Break,Wii U,"Feb 23, 2017",0.0,nuGAME,0.0
2942,Placards,Wii U,"Feb 23, 2017",0.0,Wombat Source,0.0
2943,Vaccine,Wii U,"Feb 23, 2017",0.0,Rainy Night Creations,0.0
2944,Wall Ball,Wii U,"Feb 16, 2017",0.0,RCMADIAX,0.0
2945,COLOR CUBES,Wii U,"Feb 16, 2017",0.0,RCMADIAX,0.0
2946,Plantera,Wii U,"Feb  9, 2017",0.0,Ratalaika Games,0.0
2947,BRICK RACE,Wii U,"Feb  9, 2017",0.0,RCMADIAX,0.0
2948,Y.A.S.G,Wii U,"Feb  9, 2017",0.0,LSA Games,0.0
2949,Words Up! Academy,Wii U,"Feb  9, 2017",0.0,CoderChild,0.0
2950,WordsUp! Academy,Wii U,"Feb  9, 2017",0.0,CoderChild,0.0
2951,I C REDD,Wii U,"Feb  2, 2017",0.0,RCMADIAX,0.0
2952,Star Splash: Shattered Star,Wii U,"Feb  2, 2017",0.0,Snails Animation,0.0
2953,Lucentek Beyond,Wii U,"Feb  2, 2017",0.0,Joseph Lucente,0.0
2954,Toby: The Secret Mine,Wii U,"Jan 19, 2017",0.0,Lukas Navratil,0.0
2955,Mega Maze,Wii U,"Jan 19, 2017",0.0,Chronova,0.0
2956,Koi DX,Wii U,"Jan 19, 2017",0.0,Oasis Games,0.0
2957,Snowball,Wii U,"Jan 19, 2017",0.0,CRT Factory,0.0
2958,Cup Critters,Wii U,"Jan  5, 2017",0.0,RCMADIAX,0.0
2959,Zombie Brigade: No Brain No Gain,Wii U,"Jan  5, 2017",0.0,Cypronia,0.0
2960,Spheroids,Wii U,"Jan  5, 2017",0.0,Eclipse Games,0.0
2961,Back to Bed,Wii U,"Dec 22, 2016",56.0,Bedtime Digital Games,0.0
2962,Radiantflux: Hyperfractal,Wii U,"Dec 22, 2016",59.0,TACS Games,0.0
2963,Shantae: Half-Genie Hero,Wii U,"Dec 20, 2016",80.0,WayForward,8.4
2964,SDK Spriter,Wii U,"Dec 15, 2016",0.0,HullBreach Studios,0.0
2965,Breakout Defense,Wii U,"Dec 15, 2016",0.0,nuGAME,0.0
2966,Scribble,Wii U,"Dec 15, 2016",72.0,Bear Box Media,0.0
2967,Excitebots: Trick Racing,Wii U,"Dec 15, 2016",0.0,Nintendo,0.0
2968,Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,Wii U,"Dec 13, 2016",0.0,Telltale Games,8.6
2969,Teslapunk,Wii U,"Dec  8, 2016",62.0,klutzGames,0.0
2970,Bridge Constructor Playground,Wii U,"Dec  8, 2016",0.0,Joindots,0.0
2971,Shoot the Ball,Wii U,"Dec  1, 2016",0.0,RCMADIAX,0.0
2972,Citadale: Gate of Souls,Wii U,"Nov 24, 2016",0.0,Ezekiel Rage,0.0
2973,Octocopter: Super Sub Squid Escape,Wii U,"Nov 24, 2016",0.0,TACS Games,0.0
2974,Exile's End,Wii U,"Nov 22, 2016",58.0,MagneticRealms,0.0
2975,Swap Fire,Wii U,"Nov 18, 2016",0.0,Midnight Status,6.0
2976,Ohayou! Beginner's Japanese,Wii U,"Nov 17, 2016",0.0,Finger Gun Games,0.0
2977,SteamWorld Collection,Wii U,"Nov 15, 2016",0.0,Image & Form,0.0
2978,Dungeon Hearts DX,Wii U,"Nov 10, 2016",0.0,Wolfgame,0.0
2979,Twisted Fusion,Wii U,"Nov  3, 2016",36.0,Leuvsion,0.0
2980,Pinball Breakout,Wii U,"Nov  3, 2016",0.0,nuGAME,0.0
2981,Gravity+,Wii U,"Nov  3, 2016",0.0,Nitrolic Games,0.0
2982,Solitaire,Wii U,"Oct 27, 2016",0.0,Sanuk Games,0.0
2983,Demonic Karma Summoner,Wii U,"Oct 27, 2016",0.0,GNOBSOFTWARE,0.0
2984,Ectoplaza,Wii U,"Oct 27, 2016",0.0,"Syndicate Atomic, LLC",0.0
2985,Just Dance 2017,Wii U,"Oct 25, 2016",0.0,Ubisoft Paris,7.1
2986,Shooting Range by Thornbury Software,Wii U,"Oct 21, 2016",0.0,Thornbury Software,0.0
2987,SteamWorld Heist,Wii U,"Oct 20, 2016",87.0,Image & Form,7.9
2988,Super Destronaut 2: Go Duck Yourself,Wii U,"Oct 20, 2016",0.0,Petite Games,0.0
2989,Pirate Pop Plus,Wii U,"Oct 20, 2016",68.0,Dadako Studios,0.0
2990,Retro Road Rumble,Wii U,"Oct 20, 2016",0.0,Sketchy Coyote Interactive LLC,0.0
2991,Mr. Pumpkin Adventure,Wii U,"Oct 20, 2016",0.0,CottonGame,0.0
2992,Fire: Ungh's Quest,Wii U,"Oct 20, 2016",0.0,Daedalic Entertainment,0.0
2993,Skylanders Imaginators,Wii U,"Oct 16, 2016",77.0,Toys for Bob,5.9
2994,Bit Dungeon+,Wii U,"Oct 13, 2016",0.0,KintoGames,0.0
2995,Mahjong,Wii U,"Oct 13, 2016",0.0,Sanuk Games,0.0
2996,ACT IT OUT! A Game of Charades,Wii U,"Oct 10, 2016",0.0,Snap Finger Click Ltd,0.0
2997,Paper Mario: Color Splash,Wii U,"Oct  7, 2016",76.0,Nintendo,7.1
2998,Ninja Pizza Girl,Wii U,"Oct  6, 2016",0.0,Disparity Games,0.0
2999,Hurry Up! Bird Hunter,Wii U,"Oct  6, 2016",0.0,,0.0
3000,PSIBO,Wii U,"Oct  6, 2016",0.0,NAMI TENTOU MUSHI,0.0
3001,SKORB,Wii U,"Oct  6, 2016",0.0,Stereo Chromatic LLC,0.0
3002,SteamWorld Heist: The Outsider,Wii U,"Sep 30, 2016",0.0,Image & Form,0.0
3003,Soul Axiom,Wii U,"Sep 29, 2016",45.0,Wales Interactive,0.0
3004,Quest of Dungeons,Wii U,"Sep 29, 2016",0.0,Upfall Studios,0.0
3005,Dreamals: Dream Quest,Wii U,"Sep 29, 2016",0.0,Xiness,0.0
3006,Archery by Thornbury Software,Wii U,"Sep 29, 2016",0.0,Thornbury Software,0.0
3007,Severed,Wii U,"Sep 22, 2016",83.0,DrinkBox Studios,7.8
3008,Titan's Tower,Wii U,"Sep 22, 2016",0.0,RCMADIAX,0.0
3009,Laser Blaster,Wii U,"Sep 22, 2016",0.0,Petite Games,0.0
3010,Double Breakout,Wii U,"Sep 22, 2016",0.0,nuGAME,0.0
3011,Wings of Magloryx,Wii U,"Sep 22, 2016",0.0,Arbelos Interactive,0.0
3012,Noitu Love: Devolution,Wii U,"Sep 15, 2016",79.0,Konjak,6.3
3013,Shooty Space,Wii U,"Sep 15, 2016",0.0,RCMADIAX,0.0
3014,Brick Breaker,Wii U,"Sep 15, 2016",0.0,Sanuk Games,0.0
3015,Aenigma Os,Wii U,"Sep 15, 2016",0.0,Akies Games,0.0
3016,Gear Gauntlet,Wii U,"Sep 15, 2016",0.0,Crystalline Green Ltd.,0.0
3017,Rock 'N Racing Grand Prix,Wii U,"Sep 15, 2016",0.0,EnjoyUp Games,0.0
3018,Touch Selections,Wii U,"Sep  8, 2016",0.0,RCMADIAX,0.0
3019,Jotun: Valhalla Edition,Wii U,"Sep  8, 2016",79.0,Thunder Lotus Games,6.4
3020,Letter Quest: Grimm's Journey Remastered,Wii U,"Sep  8, 2016",0.0,Digerati Distribution,0.0
3021,Tetraminos,Wii U,"Sep  8, 2016",0.0,Sanuk Games,0.0
3022,Rorrim,Wii U,"Sep  8, 2016",0.0,Nitrolic Games,0.0
3023,The Gem Collector,Wii U,"Sep  8, 2016",0.0,TreeFall Studios,0.0
3024,SphereZor,Wii U,"Sep  8, 2016",0.0,James Guard,0.0
3025,Axiom Verge,Wii U,"Sep  1, 2016",89.0,Tom Happ,8.5
3026,Panda Love,Wii U,"Sep  1, 2016",0.0,RCMADIAX,0.0
3027,Tallowmere,Wii U,"Sep  1, 2016",0.0,Chris McFarland,0.0
3028,Free Balling,Wii U,"Sep  1, 2016",0.0,Skunk Software,0.0
3029,140,Wii U,"Sep  1, 2016",0.0,Jeppe Carlsen,0.0
3030,Alice in Wonderland,Wii U,"Sep  1, 2016",0.0,Brave Rock Games,0.0
3031,Piano Teacher,Wii U,"Sep  1, 2016",0.0,Skunk Software,0.0
3032,Super Hero Math,Wii U,"Sep  1, 2016",0.0,Skunk Software,0.0
3033,Skunky B's Super Slots Saga #1,Wii U,"Sep  1, 2016",0.0,Skunk Software,0.0
3034,The First Skunk Bundle,Wii U,"Sep  1, 2016",0.0,Skunk Software,2.6
3035,Games for Toddlers,Wii U,"Sep  1, 2016",0.0,Skunk Software,0.0
3036,Shadow Archer,Wii U,"Aug 25, 2016",0.0,Ultra Dolphin Revolution,0.0
3037,Armikrog,Wii U,"Aug 23, 2016",56.0,Pencil Test Studios,6.3
3038,PONCHO,Wii U,"Aug 18, 2016",0.0,Delve Interactive,0.0
3039,Word Logic by POWGI,Wii U,"Aug 18, 2016",0.0,Lightwood Games,0.0
3040,Blasting Agent: Ultimate Edition,Wii U,"Aug 18, 2016",0.0,Ratalaika Games,0.0
3041,Adventure Party: Cats and Caverns,Wii U,"Aug 18, 2016",0.0,E-Regular Games LLC,0.0
3042,MikroGame: Rotator,Wii U,"Aug 18, 2016",0.0,Studio de la Torre,0.0
3043,Collateral Thinking,Wii U,"Aug 18, 2016",0.0,Astrosaurus Games,0.0
3044,Tadpole Treble,Wii U,"Aug 11, 2016",85.0,BitFinity,7.5
3045,360 Breakout,Wii U,"Aug 11, 2016",0.0,nuGAME,0.0
3046,Surfin' Sam: Attack of the Aqualites,Wii U,"Aug 11, 2016",0.0,Slyon Studios LLC,0.0
3047,Dragon Skills,Wii U,"Aug  4, 2016",0.0,StarGush Entertainment,0.0
3048,Overworld Defender Remix,Wii U,"Aug  4, 2016",0.0,Stereo Chromatic LLC,0.0
3049,Dracula's Legacy,Wii U,"Jul 28, 2016",0.0,JetDogs Studios,0.0
3050,3Souls,Wii U,"Jul 28, 2016",49.0,Red Column,6.7
3051,Bloc,Wii U,"Jul 28, 2016",0.0,Calvin Tham / Perry Burkum,0.0
3052,Vektor Wars,Wii U,"Jul 28, 2016",0.0,Super Icon Ltd,0.0
3053,Hot Rod Racer,Wii U,"Jul 21, 2016",0.0,ZeNfA Productions,0.0
3054,Buddy & Me: Dream Edition,Wii U,"Jul 21, 2016",63.0,Sunbreak Games,0.0
3055,Defend your Crypt,Wii U,"Jul 21, 2016",0.0,Ratalaika Games,0.0
3056,Humanitarian Helicopter,Wii U,"Jul 21, 2016",0.0,Peaceful Games,0.0
3057,Jackpot 777,Wii U,"Jul 14, 2016",0.0,RCMADIAX,0.0
3058,Reptilian Rebellion,Wii U,"Jul 14, 2016",0.0,Herrero,0.0
3059,Chroma Blast,Wii U,"Jul 14, 2016",0.0,WizByte Games,0.0
3060,Tumblestone,Wii U,"Jul 12, 2016",82.0,Ty Taylor and Mario Castaneda,0.0
3061,Tap Tap Arcade 2,Wii U,"Jul  7, 2016",0.0,RCMADIAX,0.0
3062,STEEL LORDS,Wii U,"Jul  7, 2016",0.0,nuGAME,0.0
3063,Ziggurat,Wii U,"Jun 30, 2016",0.0,Milkstone Studios,0.0
3064,Invanoid,Wii U,"Jun 30, 2016",0.0,RCMADIAX,0.0
3065,Prism Pets,Wii U,"Jun 30, 2016",0.0,Mouse Potato Games,0.0
3066,LEGO Star Wars: The Force Awakens,Wii U,"Jun 28, 2016",74.0,TT Games,7.8
3067,Tokyo Mirage Sessions #FE,Wii U,"Jun 24, 2016",80.0,Atlus,7.9
3068,Mario & Sonic at the Rio 2016 Olympic Games,Wii U,"Jun 24, 2016",65.0,Nintendo,7.8
3069,Tokyo Mirage Sessions #FE - EXPedition Hunter,Wii U,"Jun 24, 2016",0.0,Atlus,0.0
3070,Tokyo Mirage Sessions #FE - Masterful Hunter,Wii U,"Jun 24, 2016",0.0,Atlus,0.0
3071,Tokyo Mirage Sessions #FE - Savage Hunter,Wii U,"Jun 24, 2016",0.0,Atlus,0.0
3072,Tokyo Mirage Sessions #FE - Tokyo Millennium Collection,Wii U,"Jun 24, 2016",0.0,Atlus,0.0
3073,Star Sky 2,Wii U,"Jun 23, 2016",0.0,Marten Jonsson,0.0
3074,Splashy Duck,Wii U,"Jun 23, 2016",0.0,RCMADIAX,0.0
3075,Educational Pack of Kids Games,Wii U,"Jun 23, 2016",0.0,Skunk Software,0.0
