,jeu,plateforme-url,date,metascore,studio,userscore
2508,Sushi Go!,iOS,"Sep  8, 2016",0.0,Michael Busheikin,0.0
2509,Isoland,iOS,"Sep  8, 2016",0.0,"RedFish, Inc",0.0
2510,Skyhill,iOS,"Sep  7, 2016",75.0,Mandragora,0.0
2511,Color Bots,iOS,"Sep  7, 2016",0.0,Foursaken Media,0.0
2512,Stretch Dungeon,iOS,"Sep  7, 2016",0.0,Nitrome,0.0
2513,Atomic Super Lander,iOS,"Sep  7, 2016",0.0,Crescent Moon Games,0.0
2514,Submerged: Miku and the Sunken City,iOS,"Sep  7, 2016",0.0,Uppercut Games Pty Ltd,0.0
2515,Pac-Man Pop!,iOS,"Sep  1, 2016",0.0,Bandai Namco Games,0.0
2516,Samorost 3,iOS,"Sep  1, 2016",0.0,Amanita Design,7.0
2517,Super Powerboy,iOS,"Sep  1, 2016",0.0,Super Powerboy Limited,0.0
2518,Lumines: Puzzle & Music,iOS,"Sep  1, 2016",84.0,Enhance Games,0.0
2519,BLUK,iOS,"Aug 31, 2016",0.0,Deepak Madathil,0.0
2520,Lifeline: Crisis Line,iOS,"Aug 31, 2016",0.0,"3 Minute Games, LLC",0.0
2521,He-Man: Tappers of Grayskull,iOS,"Aug 31, 2016",0.0,Animoca Brands,0.0
2522,MARVEL Tsum Tsum,iOS,"Aug 31, 2016",0.0,"XFLAG, Inc.",0.0
2523,ENYO,iOS,"Aug 31, 2016",77.0,Arnold Rauers,0.0
2524,Street Fighter: Puzzle Spirits,iOS,"Aug 30, 2016",0.0,Capcom,0.0
2525,Justice Monsters Five,iOS,"Aug 29, 2016",0.0,Square Enix,9.2
2526,Auralux: Constellations,iOS,"Aug 26, 2016",0.0,War Drum Studios,0.0
2527,A Midsummer Night's Choice,iOS,"Aug 25, 2016",0.0,Choice of Games LLC,0.0
2528,Gardenscapes: New Acres,iOS,"Aug 25, 2016",0.0,Playrix Entertainment,0.0
2529,Nightgate,iOS,"Aug 25, 2016",0.0,Semidome Inc.,0.0
2530,Gemini: A Journey of Two Stars,iOS,"Aug 25, 2016",0.0,Echostone Games,0.0
2531,Sacred Legends,iOS,"Aug 24, 2016",64.0,Fishlabs,0.0
2532,Take Cover !,iOS,"Aug 24, 2016",0.0,,0.0
2533,Solitairica,iOS,"Aug 24, 2016",82.0,Righteous Hammer Games,0.0
2534,Space Marshals 2,iOS,"Aug 24, 2016",88.0,Pixelbite,7.4
2535,FarmVille: Tropic Escape,iOS,"Aug 24, 2016",0.0,Zynga,0.0
2536,Naruto Shippuden: Ultimate Ninja Blazing,iOS,"Aug 24, 2016",69.0,"GREE, Inc.",0.0
2537,Magic Mansion,iOS,"Aug 24, 2016",0.0,Nitrome,0.0
2538,Bounty Stars,iOS,"Aug 24, 2016",0.0,"DeNA Co., Ltd.",0.0
2539,Defend Your Turf,iOS,"Aug 22, 2016",0.0,Stephen Folkes,0.0
2540,Riptide GP: Renegade,iOS,"Aug 19, 2016",88.0,Vector Unit,0.0
2541,Flip Diving,iOS,"Aug 19, 2016",0.0,Miniclip.com,0.0
2542,Leap of Fate,iOS,"Aug 19, 2016",81.0,Clever-Plays,0.0
2543,Hero Generations,iOS,"Aug 18, 2016",70.0,Heart Shaped Games LLC,0.0
2544,Deus Ex GO,iOS,"Aug 18, 2016",81.0,Square Enix Montreal,6.4
2545,Legend of the Skyfish,iOS,"Aug 18, 2016",80.0,Crescent Moon Games,0.0
2546,Outfolded,iOS,"Aug 18, 2016",0.0,3 Sprockets,0.0
2547,Zootopia Crime Files: Hidden Object,iOS,"Aug 17, 2016",0.0,Disney Interactive Studios,0.0
2548,Ruins Ahead,iOS,"Aug 17, 2016",0.0,,0.0
2549,"Warhammer 40,000: Armageddon - Da Orks",iOS,"Aug 17, 2016",0.0,Flashback Games,0.0
2550,Pandoras Books,iOS,"Aug 17, 2016",0.0,,0.0
2551,Hyper Blaster,iOS,"Aug 17, 2016",0.0,,0.0
2552,CHASERS: Run in Town,iOS,"Aug 16, 2016",0.0,,6.5
2553,Mr. Robot:1.51exfiltrati0n.ipa,iOS,"Aug 16, 2016",75.0,Telltale Games,6.9
2554,Diffission,iOS,"Aug 16, 2016",0.0,,0.0
2555,Fish Fist,iOS,"Aug 16, 2016",0.0,Zedarus Entertainment Ltd.,0.0
2556,Galaxy of Trian,iOS,"Aug 13, 2016",0.0,Other Games Ltd,0.0
2557,TETRIS Battle Drop,iOS,"Aug 12, 2016",0.0,,0.0
2558,Championship Manager 17,iOS,"Aug 12, 2016",0.0,,0.0
2559,Reigns,iOS,"Aug 11, 2016",87.0,Nerial,7.0
2560,Bowmasters,iOS,"Aug 11, 2016",0.0,Playgendary,0.0
2561,Eisenhorn: XENOS,iOS,"Aug 10, 2016",63.0,Pixel Hero Games,0.0
2562,Satellina Zero,iOS,"Aug 10, 2016",0.0,,0.0
2563,Journey Below,iOS,"Aug 10, 2016",73.0,Ravenous Games,0.0
2564,MyTP Skateboarding,iOS,"Aug 10, 2016",0.0,,0.0
2565,Mars: Mars,iOS,"Aug 10, 2016",0.0,Pomelo Games,0.0
2566,Summoners Fantasy,iOS,"Aug  9, 2016",0.0,,0.0
2567,Sleepy Mouse,iOS,"Aug  8, 2016",0.0,,0.0
2568,Return to Grisly Manor,iOS,"Aug  6, 2016",0.0,Fire Maple Games,0.0
2569,To The Throne,iOS,"Aug  5, 2016",0.0,,0.0
2570,Crooked Path,iOS,"Aug  4, 2016",0.0,,0.0
2571,Albert & Otto,iOS,"Aug  4, 2016",0.0,Mokuni LLC,0.0
2572,Chaos Chronicle,iOS,"Aug  4, 2016",0.0,Nexon,0.0
2573,Mobius Final Fantasy,iOS,"Aug  3, 2016",73.0,Square Enix,8.6
2574,Midnight Star Renegade,iOS,"Aug  3, 2016",0.0,,0.0
2575,One Show Only,iOS,"Aug  3, 2016",0.0,,0.0
2576,Jurassic GO - Dinosaur Snap Adventures,iOS,"Aug  3, 2016",87.0,"BebopBee, Inc",0.0
2577,Sports Hero,iOS,"Aug  3, 2016",0.0,cherrypick games,0.0
2578,Panic Drop,iOS,"Aug  3, 2016",0.0,AppBox Media,0.0
2579,Tap Sports Football 2016,iOS,"Aug  2, 2016",0.0,,0.0
2580,Skyscrapers by Tinybop,iOS,"Aug  1, 2016",0.0,,0.0
2581,Blitz Breaker,iOS,"Aug  1, 2016",82.0,Boncho Games,0.0
2582,The Quest HD,iOS,"Jul 31, 2016",0.0,Redshift,0.0
2583,Frederic: Resurrection of Music Director's Cut,iOS,"Jul 30, 2016",0.0,Forever Entertainment,0.0
2584,Legends of Heropolis,iOS,"Jul 29, 2016",0.0,Kairosoft Co. Ltd,0.0
2585,Severed,iOS,"Jul 28, 2016",88.0,DrinkBox Studios,8.3
2586,Duck & Roll,iOS,"Nov  8, 2012",0.0,Wild Factor,0.0
2587,Heroes of Normandie,iOS,"Jul 28, 2016",0.0,Cat Rabbit,0.0
2588,Road Not Taken,iOS,"Jul 28, 2016",74.0,"Spry Fox, LLC",0.0
2589,Phoenix II,iOS,"Jul 28, 2016",0.0,Firi Games,0.0
2590,Deckstorm: Duel of Guardians,iOS,"Jul 27, 2016",0.0,"DeNA Co., Ltd.",0.0
2591,BaliFied - Word Game of the Gods,iOS,"Jul 27, 2016",0.0,,0.0
2592,RedStory - Little Red Riding Hood,iOS,"Jul 27, 2016",0.0,FROM PARIS ENTERTAINMENT,0.0
2593,Big Bang Racing,iOS,"Jul 27, 2016",0.0,Traplight Ltd.,0.0
2594,Tinker Island: Survival Adventure,iOS,"Jul 27, 2016",0.0,Kongregate,0.0
2595,Blyss,iOS,"Jul 26, 2016",0.0,Dropout Games,0.0
2596,Minecraft: Story Mode - Episode 7: Access Denied,iOS,"Jul 26, 2016",0.0,Telltale Games,0.0
2597,Cubway,iOS,"Jul 24, 2016",0.0,,0.0
2598,Crush Your Enemies!,iOS,"Jul 23, 2016",0.0,Vile Monarch,0.0
2599,Rooms of Doom: Minion Madness,iOS,"Jul 21, 2016",0.0,,0.0
2600,SBK16 - Official Mobile Game,iOS,"Jul 21, 2016",0.0,,0.0
2601,Snakebird,iOS,"Jul 21, 2016",0.0,Noumenon Games,0.0
2602,Bulb Boy,iOS,"Jul 21, 2016",0.0,Bulbware,0.0
2603,kubic,iOS,"Jul 20, 2016",0.0,Appsolute Games LLC,0.0
2604,Colorcube,iOS,"Jul 20, 2016",0.0,Next Apps BVBA,0.0
2605,ReRunners: Race for the World,iOS,"Jul 20, 2016",85.0,Game Alliance,0.0
2606,Guild of Dungeoneering,iOS,"Jul 20, 2016",88.0,Gambrinous,6.7
2607,Eden: The Game,iOS,"Jul 20, 2016",0.0,Channel 4,0.0
2608,diep.io,iOS,"Jul 20, 2016",0.0,Miniclip.com,0.0
2609,Dunkers,iOS,"Jul 20, 2016",0.0,Colin Lane,0.0
2610,Dots & Co,iOS,"Jul 20, 2016",0.0,Playdots Inc.,6.2
2611,Dead Shell: Roguelike RPG,iOS,"Jul 19, 2016",0.0,HeroCraft,0.0
2612,George: Scared Of The Dark,iOS,"Jul 18, 2016",0.0,,0.0
2613,Abyssrium,iOS,"Jul 15, 2016",0.0,SangHeon Kim,0.0
2614,Suicide Squad: Special Ops,iOS,"Jul 14, 2016",83.0,Warner Bros.,7.0
2615,Batman: Arkham Underworld,iOS,"Jul 14, 2016",64.0,Turbine Inc.,7.3
2616,Card Wars Kingdom: Adventure Time Card Game,iOS,"Jul 14, 2016",0.0,Turner Broadcasting System,0.0
2617,Disney Emoji Blitz,iOS,"Jul 14, 2016",0.0,Disney Interactive Studios,0.0
2618,Tap Transcend: Rebirth,iOS,"Jul 14, 2016",0.0,Thibaut De Bock,0.0
2619,"Egg, Inc.",iOS,"Jul 14, 2016",0.0,"Auxbrain, Inc.",0.0
2620,Tiny Archers,iOS,"Jul 14, 2016",0.0,1Der Entertainment,0.0
2621,Combo Critters,iOS,"Jul 13, 2016",0.0,Lucky Kat Studios,0.0
2622,"""klocki""",iOS,"Jul 13, 2016",0.0,Megabyte Bomb,0.0
2623,Mystery Case Files: Ravenhearst Unlocked - A Hidden Object Adventure,iOS,"Jul 13, 2016",0.0,Big Fish Games,0.0
2624,Quell Zen,iOS,"Jul 13, 2016",0.0,Fallen Tree Games,0.0
2625,Politaire,iOS,"Jul 13, 2016",0.0,Pine Entertainment,0.0
2626,King of Avalon: Dragon Warfare,iOS,"Jul 13, 2016",0.0,DIANDIAN INTERACTIVE HOLDING,0.0
2627,Crusaders of the Lost Idols,iOS,"Jul 12, 2016",0.0,Codename Entertainment Inc.,0.0
2628,Micro Machines,iOS,"Jul 12, 2016",73.0,Chillingo Ltd,0.0
2629,Lanota,iOS,"Jul 12, 2016",0.0,Noxy Games Inc.,0.0
2630,Battle Champs,iOS,"Jul 12, 2016",0.0,"BlazeGames, Inc.",0.0
2631,Bomboras Forever,iOS,"Jul 12, 2016",0.0,,0.0
2632,TIME LOCKER - Shooter,iOS,"Jul 12, 2016",0.0,sotaro otsuka,0.0
2633,Day of the Tentacle Remastered,iOS,"Jul 11, 2016",0.0,Double Fine Productions,0.0
2634,Polyforge,iOS,"Jul 11, 2016",0.0,ImpactBlue Studios Pty Ltd,0.0
2635,Arcane Quest 3,iOS,"Jul 11, 2016",0.0,Marco Pravato,0.0
2636,Tokyo 13,iOS,"Jul  7, 2016",0.0,,0.0
2637,Battlefleet Gothic: Leviathan,iOS,"Jul  7, 2016",0.0,Grand Cauldron,0.0
2638,Mahluk: Dark demon,iOS,"Jul  7, 2016",0.0,Serkan Bakar,0.0
2639,Jewel Quest for Cash,iOS,"Jul  7, 2016",0.0,,0.0
2640,HIT - Heroes of Incredible Tales,iOS,"Jul  7, 2016",0.0,Nexon,0.0
2641,Super Stickman Golf 3,iOS,"Jul  7, 2016",95.0,Noodlecake Studios,6.1
2642,Out There Chronicles,iOS,"Jul  7, 2016",0.0,Mi-Clos Studio,0.0
2643,Rising Warriors,iOS,"Jul  7, 2016",0.0,FredBear Games LTD,0.0
2644,RPG Asdivine Cross,iOS,"Jul  7, 2016",0.0,EXE Create,0.0
2645,Pokemon GO,iOS,"Jul  6, 2016",69.0,Niantic Labs,5.4
2646,Dead Venture,iOS,"Jul  6, 2016",0.0,Dogbyte Games Kft.,0.0
2647,Deadman Diaries,iOS,"Jul  6, 2016",0.0,Cubus Games,0.0
2648,Ghostbusters: Slime City,iOS,"Jul  5, 2016",0.0,Activision,0.0
2649,NBA LIVE Mobile,iOS,"Jul  5, 2016",63.0,Electronic Arts,3.5
2650,Iron Maiden: Legacy of the Beast,iOS,"Jul  5, 2016",64.0,Roadhouse Interactive,5.9
2651,The Counter Of Death,iOS,"Jun 30, 2016",0.0,yun whan kim,0.0
2652,Dead In Bermuda,iOS,"Jun 30, 2016",0.0,Plug In Digital,0.0
2653,Fancy Cats,iOS,"Jun 30, 2016",0.0,Channel 4,0.0
2654,The Little Fox,iOS,"Jun 30, 2016",0.0,,6.7
2655,Nanuleu,iOS,"Jun 30, 2016",0.0,Selva Interactive,0.0
2656,Dungeon x Balls,iOS,"Jun 30, 2016",0.0,"Raysol Games CO., LTD",0.0
2657,Crypt of the NecroDancer,iOS,"Jun 30, 2016",92.0,Brace Yourself Games,7.1
2658,Combo Quest 2,iOS,"Jun 30, 2016",0.0,"Tapinator, Inc.",0.0
2659,Final Fantasy: Brave Exvius,iOS,"Jun 29, 2016",73.0,A-lim,8.9
2660,Groove Galaxy,iOS,"Jun 29, 2016",0.0,,0.0
2661,Dungeon Tiles,iOS,"Jun 29, 2016",0.0,Iyoda,0.0
2662,CSR Racing 2,iOS,"Jun 29, 2016",68.0,NaturalMotion,3.9
2663,NEO TURF MASTERS,iOS,"Jun 29, 2016",0.0,DotEmu,0.0
2664,The Slaughter: Act One,iOS,"Jun 29, 2016",0.0,Brainchild,0.0
2665,Don't Be Squared,iOS,"Jun 29, 2016",0.0,Super Hippo Studios Limited,0.0
2666,Farm Heroes Super Saga,iOS,"Jun 28, 2016",0.0,King.com,0.0
2667,LEGO Star Wars: The Force Awakens,iOS,"Jun 28, 2016",0.0,Warner Bros. Interactive Entertainment,0.0
2668,Tap My Katamari - Endless Cosmic Clicker,iOS,"Jun 28, 2016",0.0,Namco Bandai Games,0.0
2669,Arma Mobile Ops,iOS,"Jun 27, 2016",0.0,Bohemia Interactive,0.0
2670,Gordon Ramsay DASH,iOS,"Jun 27, 2016",0.0,Glu Mobile,0.0
2671,Twilight Struggle Mobile,iOS,"Jun 24, 2016",93.0,"Playdek, Inc.",0.0
2672,Teeny Titans: A Teen Titans Go! Figure Battling Game,iOS,"Jun 23, 2016",0.0,Turner Broadcasting System,5.0
2673,Smash Squad,iOS,"Jun 23, 2016",0.0,WG CELLS LIMITED,0.0
2674,Minescape,iOS,"Jun 22, 2016",0.0,Umbrella Games LLC,0.0
2675,Into Mirror,iOS,"Jun 22, 2016",0.0,,0.0
2676,Spaceheist - a coop game,iOS,"Jun 22, 2016",0.0,,0.0
2677,The Blacklist: Conspiracy,iOS,"Jun 22, 2016",0.0,Gameloft,0.0
2678,LightEaters!,iOS,"Jun 22, 2016",0.0,,0.0
2679,iDoyle: The interactive Adventures of Sherlock Holmes - A Scandal in Bohemia,iOS,"Jun 22, 2016",0.0,,0.0
2680,Mighty Match - Puzzle Adventure,iOS,"Jun 22, 2016",0.0,,0.0
2681,NinjAwesome,iOS,"Jun 22, 2016",0.0,GameResort LLC,0.0
2682,Hyperburner,iOS,"Jun 22, 2016",85.0,Patrick Cook,0.0
2683,Perchang,iOS,"Jun 22, 2016",78.0,Perchang,0.0
2684,Rodeo Stampede - Sky Zoo Safari,iOS,"Jun 22, 2016",86.0,Featherweight Games Pty Limited,0.0
2685,Redungeon,iOS,"Jun 22, 2016",82.0,Nitrome,7.3
2686,The Sandbox Evolution - Craft a 2D Pixel Universe!,iOS,"Jun 22, 2016",0.0,PIXOWL INC.,0.0
2687,The Secret Life of Pets: Unleashed,iOS,"Jun 21, 2016",0.0,Electronic Arts,0.0
2688,Viridi,iOS,"Jun 20, 2016",0.0,Ice Water Games,0.0
2689,The Survivor:Lost In Island,iOS,"Jun 18, 2016",0.0,,0.0
2690,1979 Revolution,iOS,"Jun 16, 2016",0.0,N-Fusion Interactive Entertainment Corp.,0.0
2691,voi,iOS,"Jun 15, 2016",0.0,Yunus Ayyildiz,0.0
2692,Mystery Case Files: Key To Ravenhearst,iOS,"Jun 15, 2016",0.0,Big Fish Games,0.0
2693,Bonecrusher: Free Awesome Endless Skull & Bone Game,iOS,"Jun 15, 2016",0.0,"R2 GAMES USA CO., LIMITED",0.0
2694,Frantic Shooter,iOS,"Jun 15, 2016",0.0,Bulkypix,0.0
2695,Adventure Company,iOS,"Jun 15, 2016",0.0,Foursaken Media,0.0
2696,Dawnbringer,iOS,"Jun 15, 2016",0.0,Kiloo,0.0
2697,Drifty Dash - Smashy Wanted Crossy Road Rage - with Multiplayer,iOS,"Jun 14, 2016",0.0,Henry Sorren,0.0
2698,Quest to Aztlan,iOS,"Jun 14, 2016",0.0,,0.0
2699,Fall Hard,iOS,"Jun 13, 2016",0.0,,0.0
2700,Cthulhu Realms,iOS,"Jun 13, 2016",0.0,White Wizard Games,0.0
2701,2-bit Cowboy Rides Again,iOS,"Jun  9, 2016",0.0,Crescent Moon Games,0.0
2702,Take Off - The Flight Simulator,iOS,"Jun  9, 2016",0.0,astragon,0.0
2703,MAJUSCULA,iOS,"Jun  9, 2016",0.0,,0.0
2704,Build Away! - Idle City Builder,iOS,"Jun  8, 2016",0.0,Futureplay,0.0
2705,Kickerinho World,iOS,"Jun  8, 2016",0.0,Tabasco Interactive,0.0
2706,AlphaPit,iOS,"Jun  8, 2016",0.0,Shane McCafferty,0.0
2707,Skyforce Unite!,iOS,"Jun  8, 2016",0.0,Kairosoft Co. Ltd,0.0
2708,Hand of God,iOS,"Jun  7, 2016",0.0,Playgendary,0.0
2709,Minecraft: Story Mode - Episode 6: A Portal to Mystery,iOS,"Jun  7, 2016",0.0,Telltale Games,0.0
2710,Heroes of Loot 2,iOS,"Jun  7, 2016",83.0,OrangePixel,0.0
2711,Star Nomad 2,iOS,"Jun  6, 2016",0.0,Huy Phan,0.0
2712,Flipominos,iOS,"Jun  6, 2016",0.0,Ultramegatronic,0.0
2713,Ackeron,iOS,"Jun  5, 2016",0.0,Geoff Hulten,0.0
2714,Lifestream: A Haunting Text Adventure,iOS,"Jun  5, 2016",0.0,,0.0
2715,BlazBlue RR: The Real Action Game,iOS,"Jun  4, 2016",0.0,91Act.com,0.0
2716,Rule with an Iron Fish,iOS,"Jun  2, 2016",0.0,Kestrel Games,0.0
2717,Never Alone: Ki Edition,iOS,"Jun  2, 2016",0.0,Upper One Games,0.0
2718,Elio - A Fantasie of Light and Darkness,iOS,"Jun  2, 2016",0.0,Kemco,0.0
2719,Lost Frontier,iOS,"Jun  2, 2016",89.0,"Mika Mobile, Inc.",0.0
2720,Human Resource Machine,iOS,"Jun  1, 2016",86.0,Experimental Gameplay Group,0.0
2721,Pixel Cup Soccer 16,iOS,"Jun  1, 2016",0.0,ODT S.A.,0.0
2722,Dig Deep!,iOS,"Jun  1, 2016",0.0,Noodlecake Studios,0.0
2723,Rocky Road,iOS,"May  9, 2012",0.0,MagMHJ,0.0
2724,Nonstop Knight,iOS,"Jun  1, 2016",72.0,Flaregames,0.0
2725,Transformers: Earth Wars,iOS,"May 31, 2016",78.0,Backflip Studios,0.0
2726,Steppy Pants,iOS,"May 31, 2016",0.0,Super Entertainment,0.0
2727,Crashing Season,iOS,"May 31, 2016",0.0,,0.0
2728,Gunbird 2,iOS,"May 31, 2016",0.0,MOBIRIX,0.0
2729,Heart's Medicine - Time to Heal,iOS,"May 26, 2016",0.0,,6.7
2730,Teenage Mutant Ninja Turtles: Legends,iOS,"May 26, 2016",0.0,Ludia,0.0
2731,Eklips,iOS,"May 26, 2016",0.0,Umut Dervis,0.0
2732,Romancing SaGa 2,iOS,"May 26, 2016",0.0,Square Enix,9.5
2733,Lifeline: Whiteout,iOS,"May 25, 2016",0.0,"3 Minute Games, LLC",6.9
2734,Skateboard Party 3 ft. Greg Lutzka,iOS,"May 25, 2016",0.0,Ratrod Studio Inc.,0.0
2735,Warp Shift,iOS,"May 25, 2016",80.0,Fishlabs,0.0
2736,MMX Hill Climb - Off-Road Racing With Friends,iOS,"May 25, 2016",0.0,Hutch,0.0
2737,Hatoful Boyfriend,iOS,"May 25, 2016",0.0,Devolver Digital,0.0
2738,VOEZ,iOS,"May 25, 2016",90.0,Rayark Inc.,7.0
2739,Battleplans - Attack in Real Time & Plan your Defense,iOS,"May 24, 2016",0.0,C4M Prod,0.0
2740,Mega Tank,iOS,"May 24, 2016",0.0,Game Gardeners,0.0
2741,Castles of Mad King Ludwig,iOS,"May 24, 2016",0.0,Jeremiah Maher,0.0
2742,Skylanders Battlecast,iOS,"May 23, 2016",73.0,Activision,0.0
2743,Mandie Manzano Jigsaw Puzzle Art,iOS,"May 21, 2016",0.0,,0.0
2744,Choice of the Pirate,iOS,"May 20, 2016",0.0,Choice of Games LLC,0.0
2745,"Warhammer 40,000: Regicide",iOS,"May 19, 2016",0.0,Hammerfall Publishing,0.0
2746,GodFinger 2,iOS,"May 19, 2016",0.0,Jiggery Pokery,0.0
2747,Verreciel,iOS,"May 19, 2016",0.0,,0.0
2748,Pinball Breaker Forever,iOS,"May 18, 2016",0.0,XperimentalZ Games,0.0
2749,Imbroglio,iOS,"May 18, 2016",0.0,Michael Brough,0.0
2750,Phantom of the Kill,iOS,"May 18, 2016",0.0,gumi Inc.,0.0
2751,Titan Quest,iOS,"May 18, 2016",80.0,DotEmu,6.1
2752,Mr. Crab 2,iOS,"May 18, 2016",0.0,Illusion Labs,0.0
2753,Ulterior,iOS,"May 18, 2016",0.0,Pine Entertainment,0.0
2754,Rush Rally 2,iOS,"May 18, 2016",0.0,Stephen Brown,0.0
2755,Rockabilly Beatdown,iOS,"May 18, 2016",0.0,Rumblecade,0.0
2756,One Tap Tennis,iOS,"May 18, 2016",0.0,Chillingo Ltd,0.0
2757,Nancy Drew: Codes & Clues,iOS,"May 17, 2016",0.0,,0.0
2758,Britney Spears: American Dream,iOS,"May 17, 2016",0.0,Glu Mobile,7.8
2759,RAID HQ,iOS,"May 17, 2016",0.0,Mobile Gaming Studios,0.0
2760,Mazes of Karradash 2,iOS,"May 16, 2016",0.0,Federico Fanelli,0.0
2761,Hearts of Iron: War Stories,iOS,"May 16, 2016",0.0,Paradox Interactive,0.0
2762,Mekorama,iOS,"May 14, 2016",81.0,Martin Magni,0.0
2763,City Lines for puzzle lovers,iOS,"May 12, 2016",0.0,,0.0
2764,Caterzillar,iOS,"May 11, 2016",0.0,Noodlecake Studios,0.0
2765,Leap Day,iOS,"May 11, 2016",84.0,Nitrome,0.0
2766,Puzzlepops!,iOS,"May 11, 2016",0.0,Layton Hawkes,0.0
2767,Bushido Bear,iOS,"May 11, 2016",83.0,"Spry Fox, LLC",0.0
2768,Bejeweled Stars,iOS,"May 10, 2016",73.0,Electronic Arts,0.0
2769,REDCON,iOS,"May 10, 2016",0.0,Hexage,0.0
2770,CarneyVale: Showtime,iOS,"May 10, 2016",0.0,gambitsg,0.0
2771,Talisman: Horus Heresy,iOS,"May 10, 2016",0.0,Nomad Games,0.0
2772,Uncharted: Fortune Hunter,iOS,"May  5, 2016",77.0,PlayStation Mobile Inc.,6.3
2773,Microgolf Masters,iOS,"May  5, 2016",0.0,TripleFun,0.0
2774,Cruise Control,iOS,"May  5, 2016",0.0,Michael Burgess,0.0
2775,Dark Dimensions: Homecoming,iOS,"May  4, 2016",0.0,Big Fish Games,0.0
2776,Hungry Shark World,iOS,"May  4, 2016",87.0,Ubisoft,6.4
2777,INKS.,iOS,"May  4, 2016",77.0,State of Play Games,0.0
2778,Hovercraft: Takedown - Custom Combat Cars,iOS,"May  4, 2016",0.0,High Score Hero LLC,0.0
2779,Black Hole Joyrider,iOS,"May  4, 2016",0.0,Ian MacLarty,0.0
2780,Never Gone,iOS,"May  4, 2016",66.0,"Zhuhai HippieNetwork Technology Co., Ltd.",0.0
2781,Joan Mad Run,iOS,"May  3, 2016",75.0,Happymagenta UAB,0.0
2782,Olympus Rising,iOS,"May  3, 2016",0.0,Flaregames,0.0
2783,Soul of Sword,iOS,"Apr 29, 2016",0.0,"Jampot Software co., ltd",0.0
2784,The Infinite Arcade by Tinybop,iOS,"Apr 28, 2016",0.0,,0.0
2785,Angry Birds Action!,iOS,"Apr 28, 2016",75.0,Rovio Entertainment Ltd,4.2
2786,Agent Gumball - Roguelike Spy Game,iOS,"Apr 28, 2016",0.0,Cartoon Network,0.0
2787,Dog Mendonca,iOS,"Apr 27, 2016",0.0,Fishlabs,0.0
2788,Battleborn Tap,iOS,"Apr 27, 2016",52.0,2K Games,7.1
2789,Minecraft: Gear VR Edition,iOS,"Apr 27, 2016",0.0,Mojang AB,0.0
2790,Apestorm: Full Bananas,iOS,"Apr 27, 2016",0.0,,0.0
2791,War Tortoise,iOS,"Apr 27, 2016",0.0,Foursaken Media,0.0
2792,Disney Magical Dice,iOS,"Apr 27, 2016",0.0,Netmarble Games Corp.,0.0
2793,Spellbinders,iOS,"Apr 27, 2016",0.0,Kiloo,0.0
2794,Pathfinder Adventures,iOS,"Apr 27, 2016",85.0,Obsidian Entertainment,8.2
2795,Hearthstone: Heroes of Warcraft - Whispers of the Old Gods,iOS,"Apr 26, 2016",0.0,Blizzard Entertainment,2.7
2796,The Walking Dead: Michonne - Episode 3: What We Deserve,iOS,"Apr 26, 2016",0.0,Telltale Games,0.0
2797,Taichi Panda: Heroes,iOS,"Apr 26, 2016",0.0,Snail Games,0.0
2798,Goo Saga,iOS,"Apr 25, 2016",0.0,TokaLoka,0.0
2799,Amidakuji Knight,iOS,"Apr 25, 2016",0.0,Magic Cube,0.0
2800,The Sea Eternal,iOS,"Apr 21, 2016",0.0,Choice of Games,0.0
2801,TRAP DA GANG,iOS,"Apr 21, 2016",0.0,OBOK AIDEM inc,0.0
2802,Survive Mr. CUBE!,iOS,"Apr 21, 2016",0.0,,0.0
2803,LOUD on Planet X,iOS,"Apr 21, 2016",0.0,Pop Sandbox,0.0
2804,Tropical Wars,iOS,"Apr 20, 2016",0.0,Game Alliance,0.0
2805,Loop Mania,iOS,"Apr 20, 2016",0.0,Umbrella Games LLC,0.0
2806,Star Knight,iOS,"Apr 20, 2016",83.0,JungSang You,0.0
2807,Tormentum - Dark Sorrow,iOS,"Apr 19, 2016",0.0,OhNoo,7.3
2808,Egz - The Origin of the Universe,iOS,"Apr 19, 2016",0.0,Evans Randriamampianina,0.0
2809,Alchemic Maze,iOS,"Apr 19, 2016",0.0,HeroCraft,6.7
2810,Pang Adventures,iOS,"Apr 18, 2016",75.0,DotEmu,0.0
2811,Fallen London,iOS,"Apr 18, 2016",77.0,Failbetter Games,7.5
2812,Sky Force Reloaded,iOS,"Apr 15, 2016",0.0,Infinite Dreams Inc.,0.0
2813,Pixel Machines,iOS,"Apr 15, 2016",0.0,Bojacob,0.0
2814,Toby: The Secret Mine,iOS,"Apr 14, 2016",0.0,Lukas Navratil,0.0
2815,Trump's Wall - Build it Huuuge,iOS,"Apr 14, 2016",0.0,The Blu Market,0.0
2816,Spellspire,iOS,"Apr 14, 2016",0.0,10tons Ltd,0.0
2817,Chrono Strike,iOS,"Apr 13, 2016",0.0,Gosu Group,0.0
2818,Mars Mountain,iOS,"Apr 13, 2016",0.0,Bulkypix,0.0
2819,Warbits,iOS,"Apr 13, 2016",92.0,Risky Lab LLC,5.2
2820,Zenge,iOS,"Apr 12, 2016",0.0,Hamster On Coke Games,0.0
2821,Blackbeard's Blast,iOS,"Apr 11, 2016",0.0,,0.0
