,jeu,plateforme-url,date,metascore,studio,userscore
2795,Shantae and the Pirate's Curse,PC,"Apr 23, 2015",0.0,WayForward,8.3
2796,Tea Party Simulator 2015,PC,"Apr 23, 2015",0.0,"Liens, Power Up to Maximum",0.0
2797,Light Bound,PC,"Apr 23, 2015",0.0,Garden Knight Games,0.0
2798,The Indie Mixtape,PC,"Apr 23, 2015",0.0,Curve Studios,7.5
2799,The Lost Battalion: All Out Warfare,PC,"Apr 23, 2015",0.0,Jake Olson,1.9
2800,Dark Romance: Heart of the Beast,PC,"Apr 23, 2015",0.0,Domini Games,0.0
2801,Kitty Powers' Matchmaker,PC,"Apr 22, 2015",0.0,Magic Notion,8.0
2802,Will Fight for Food: Super Actual Sellout: Game of the Hour,PC,"Apr 22, 2015",0.0,Pyrodactyl,7.0
2803,S.O.R.S,PC,"Apr 22, 2015",0.0,Science: Gamed,0.0
2804,Liumian,PC,"Apr 22, 2015",0.0,DZBZ Soft,0.0
2805,Environmental Station Alpha,PC,"Apr 22, 2015",0.0,Hempuli Oy,8.3
2806,Parcel,PC,"Apr 22, 2015",0.0,Polar Bunny Ltd,0.0
2807,Pinball FX 2: Marvel's Avengers - Age of Ultron,PC,"Apr 22, 2015",0.0,Zen Studios,0.0
2808,Unlimited Escape 2,PC,"Apr 22, 2015",0.0,Carlo D'Apostoli Projects,0.0
2809,Quarries of Scred,PC,"Apr 22, 2015",0.0,Hammerspace Games,0.0
2810,Judge Dredd: Countdown Sector 106,PC,"Apr 22, 2015",0.0,Tin Man Games,0.0
2811,Ghost in the Machine,PC,"Apr 22, 2015",0.0,"Pipeteam Games, LLC",0.0
2812,Airport Simulator 2015,PC,"Apr 22, 2015",0.0,Linksolutions Games Ltd,0.0
2813,Kalimba,PC,"Apr 22, 2015",81.0,Press Play,7.2
2814,Deepworld,PC,"Apr 22, 2015",0.0,Bytebin,0.0
2815,House of Nightmares B-Movie Edition,PC,"Apr 22, 2015",0.0,Morphodox Studios,0.0
2816,Francy Droo and the Mystery of the Missing Mother-in-Law,PC,"Apr 22, 2015",0.0,"Oh, a Rock! Studios",0.0
2817,Hidden Object Adventure Pack,PC,"Apr 22, 2015",0.0,"Encore Software, Inc.",0.0
2818,Amazingly Addictive Puzzle Pack,PC,"Apr 22, 2015",0.0,"Encore Software, Inc.",0.0
2819,Animism: The Book of Emissaries,PC,"Apr 22, 2015",0.0,Zeros 2 Heroes,0.0
2820,Fantasy Mosaics 8: New Adventure,PC,"Apr 22, 2015",0.0,Big Fish Games,0.0
2821,Convoy,PC,"Apr 21, 2015",72.0,Convoy Games,5.5
2822,Gun Rocket,PC,"Apr 21, 2015",0.0,"Space Wedgie, LLC",0.0
2823,Highlands,PC,"Apr 21, 2015",0.0,Burrito Studio,7.0
2824,Assassin's Creed Chronicles: China,PC,"Apr 21, 2015",67.0,Climax Group,5.2
2825,Global Soccer Manager,PC,"Apr 21, 2015",0.0,duderanch84,0.0
2826,Wild Frontera,PC,"Apr 21, 2015",0.0,Tamarin Studios,0.0
2827,WE ARE DOOMED,PC,"Apr 21, 2015",0.0,Vertex Pop,0.0
2828,The Evil Within: The Consequence,PC,"Apr 21, 2015",0.0,Tango Gameworks,7.1
2829,Super Furball,PC,"Apr 21, 2015",0.0,Dustin Gunn,0.0
2830,Counter Spell,PC,"Apr 21, 2015",0.0,Abnormal Software,0.0
2831,The Clans - Saga of the Twins,PC,"Apr 21, 2015",0.0,Supreme Clans Entertainment,0.0
2832,XO-Planets,PC,"Apr 21, 2015",0.0,Bohfam,0.0
2833,Fermi's Path,PC,"Apr 20, 2015",0.0,GameArt Studio GmbH,0.0
2834,The Artifact of Gods: Resurrection,PC,"Apr 20, 2015",0.0,NightBox-Studios,0.0
2835,Pimander,PC,"Apr 20, 2015",0.0,Tilveran,0.0
2836,Bloodbath Kavkaz,PC,"Apr 20, 2015",0.0,Dagestan Technology,5.1
2837,Claiming Xodius,PC,"Apr 20, 2015",0.0,lvlhouse,0.0
2838,Crystal Rift,PC,"Apr 20, 2015",0.0,Psytec Games Ltd,0.0
2839,"Slow Down, Bull",PC,"Apr 20, 2015",65.0,Insomniac Games,0.0
2840,Prometheus - The Fire Thief,PC,"Apr 20, 2015",0.0,Magical Hackers,0.0
2841,The Lost Valley (2015),PC,"Apr 20, 2015",0.0,AndrewDrumov,1.5
2842,SWR JST DX: Selective Memory Erase Effect,PC,"Apr 20, 2015",0.0,Nekomura Games,0.0
2843,StarFence,PC,"Apr 20, 2015",0.0,casualogic,0.0
2844,Shadow Hunter,PC,"Apr 20, 2015",0.0,Jeff Trier,0.0
2845,Freshman Year,PC,"Apr 20, 2015",0.0,"Nina Freeman, Laura Knetzger, Stephen Lawrence Clark",0.0
2846,Escape (Stephane Bottin),PC,"Apr 20, 2015",0.0,Stephane Bottin,0.0
2847,After All,PC,"Apr 20, 2015",0.0,JAMgames,0.0
2848,Where's My Pipes?,PC,"Apr 20, 2015",0.0,Big Fish Games,0.0
2849,Treeker: The Lost Glasses,PC,"Apr 19, 2015",0.0,Zefaistos,0.0
2850,Quiver (2015),PC,"Apr 18, 2015",0.0,Jazzerjjb,0.0
2851,Build It Up,PC,"Apr 18, 2015",0.0,DeluxeChin,0.0
2852,Revolution : Virtual Playspace,PC,"Apr 18, 2015",0.0,mwmdragon,5.9
2853,Reflections of Life: Equilibrium,PC,"Apr 18, 2015",0.0,Grandma Studios,0.0
2854,Skullgirls: Encore - Beowulf,PC,"Apr 17, 2015",0.0,Lab Zero Games,0.0
2855,ManaCollect,PC,"Apr 17, 2015",0.0,Fruitbat Factory,0.0
2856,The Emptiness Deluxe Edition,PC,"Apr 17, 2015",0.0,Hooligans Entertainment,0.0
2857,Wild Season,PC,"Apr 17, 2015",0.0,Quickfire Games Pte. Ltd.,0.0
2858,Agricultural Simulator 2012,PC,"Apr 17, 2015",0.0,Ascaron Entertainment UK,0.0
2859,Zombie Camp: Last Survivor,PC,"Apr 17, 2015",0.0,Lunagames,0.0
2860,VR Karts,PC,"Apr 17, 2015",0.0,Viewpoint Games,0.0
2861,Storm United,PC,"Apr 17, 2015",0.0,PixelBeam,8.2
2862,Pirate's Life,PC,"Apr 17, 2015",0.0,Team Eyepatch,0.0
2863,Island Flight Simulator,PC,"Apr 17, 2015",0.0,Caipirinha Games,0.0
2864,First Paradise,PC,"Apr 17, 2015",0.0,Joy-Toilet,0.0
2865,Amber Breaker,PC,"Apr 17, 2015",0.0,Hentai Industries,0.0
2866,Hand of Fate: Wildcards,PC,"Apr 17, 2015",0.0,Defiant Development,0.0
2867,Telepath Tactics,PC,"Apr 16, 2015",0.0,Sinister Design,8.3
2868,The Charnel House Trilogy,PC,"Apr 16, 2015",68.0,Owl Cave,5.8
2869,Halo: Spartan Strike,PC,"Apr 16, 2015",66.0,343 Industries,6.3
2870,Westerado: Double Barreled,PC,"Apr 16, 2015",80.0,Ostrich Banditos,7.7
2871,Gratuitous Space Battles 2,PC,"Apr 16, 2015",0.0,Positech Games,2.4
2872,TORSION,PC,"Apr 16, 2015",0.0,ASGames,0.0
2873,Tank Battles - Explosive Fun!,iOS,"Nov  7, 2013",0.0,Gameloft,0.0
2874,Meltdown (2013),iOS,"Nov  7, 2013",69.0,Bulkypix,0.0
2875,Football Heroes (2013),iOS,"Nov  7, 2013",77.0,Run Games,6.8
2876,Debonair Facial Hair,iOS,"Nov  7, 2013",0.0,,0.0
2877,Boyz: Big Bang,iOS,"Nov  7, 2013",0.0,,0.0
2878,Decromancer: The Battle Card RPG,iOS,"Nov  6, 2013",0.0,,0.0
2879,KNACK's Quest,iOS,"Nov  6, 2013",0.0,Sony Computer Entertainment America LLC,7.3
2880,Blocky Roads,iOS,"Nov  6, 2013",0.0,Dogbyte Games Kft.,0.0
2881,Big Action Mega Fight!,iOS,"Nov  6, 2013",0.0,Execution Labs,0.0
2882,Hot Mess,iOS,"Nov  6, 2013",0.0,,0.0
2883,Pure Pinball,iOS,"Nov  6, 2013",0.0,Legendo Entertainment,0.0
2884,Luxuria Superbia,iOS,"Nov  5, 2013",66.0,Tale of Tales,0.0
2885,PBA Bowling Challenge,iOS,"Nov  5, 2013",0.0,,0.0
2886,Runic Sorcerer,iOS,"Nov  4, 2013",0.0,Yves Schmid Dornbierer,0.0
2887,Puffington,iOS,"Nov  4, 2013",0.0,,0.0
2888,Water Drops (2013),iOS,"Nov  4, 2013",0.0,Julie Gill,0.0
2889,Ratventure HD,iOS,"Nov  2, 2013",0.0,Przemyslaw Perkowski,0.0
2890,Dandelions: Chain of Seeds,iOS,"Nov  1, 2013",74.0,,0.0
2891,Chucky: Slash & Dash,iOS,"Nov  1, 2013",0.0,"Slimstown Studios, Inc.",0.0
2892,Chippy (2013),iOS,"Nov  1, 2013",0.0,,0.0
2893,Garfield Kart,iOS,"Nov  1, 2013",0.0,Anuman Interactive,0.0
2894,Blur Overdrive,iOS,"Nov  1, 2013",0.0,Marmalade Play,0.0
2895,RPG Destiny Fantasia,iOS,"Nov  1, 2013",0.0,WorldWide Software,0.0
2896,Dragon Season,iOS,"Oct 31, 2013",0.0,,0.0
2897,Silent Valley: Mystery Mansion HD,iOS,"Oct 31, 2013",0.0,G5 Entertainment,0.0
2898,Stack Rabbit,iOS,"Oct 31, 2013",71.0,,0.0
2899,Thor: The Dark World - The Official Game,iOS,"Oct 31, 2013",48.0,Gameloft,5.0
2900,Vlad,iOS,"Oct 31, 2013",0.0,,0.0
2901,Monster Loves You!,iOS,"Oct 31, 2013",0.0,Dejobaan Games,0.0
2902,Symmetrain,iOS,"Oct 31, 2013",0.0,,0.0
2903,Naught 2,iOS,"Oct 31, 2013",0.0,,0.0
2904,Ittle Dew,iOS,"Oct 31, 2013",0.0,,0.0
2905,Haunted Manor 2 - The Horror behind the Mystery,iOS,"Oct 31, 2013",0.0,redBit games,0.0
2906,Zombitsu,iOS,"Oct 31, 2013",0.0,Ruma Studios,0.0
2907,Papa Sangre II,iOS,"Oct 31, 2013",92.0,,7.0
2908,Romans From Mars,iOS,"Oct 31, 2013",0.0,,0.0
2909,Pocket God: Ooga Jump,iOS,"Oct 31, 2013",72.0,,0.0
2910,Anomaly 2,iOS,"Oct 31, 2013",86.0,11 bit studios,7.2
2911,Juice Cubes,iOS,"Oct 31, 2013",0.0,,0.0
2912,Soccer Moves,iOS,"Oct 31, 2013",73.0,Fuzzy Logic (Pty) Ltd,0.0
2913,Nomasaurus Rex,iOS,"Oct 31, 2013",0.0,"Bake450, Inc.",0.0
2914,Strand,iOS,"Oct 31, 2013",0.0,,0.0
2915,Axes & Allies,iOS,"Oct 31, 2013",0.0,Everplay,0.0
2916,Bit.Trip Run!,iOS,"Oct 31, 2013",0.0,Gaijin Games,0.0
2917,Ultraman Galaxy,iOS,"Oct 30, 2013",0.0,Animoca Collective,0.0
2918,Drive (2013),iOS,"Oct 30, 2013",0.0,dwayne blundell,0.0
2919,Astro Boy Dash,iOS,"Oct 30, 2013",0.0,Animoca Collective,0.0
2920,Backyard Monsters: Unleashed,iOS,"Oct 30, 2013",76.0,Kixeye,0.0
2921,NinJump Rooftops,iOS,"Oct 30, 2013",67.0,,0.0
2922,Max Axe,iOS,"Oct 30, 2013",0.0,Naked Sky Entertainment,0.0
2923,Beyond the Dead,iOS,"Oct 30, 2013",0.0,"GREE, Inc.",0.0
2924,Connect: A Game About Remembering,iOS,"Oct 30, 2013",0.0,,0.0
2925,Everyday Spelunker,iOS,"Oct 29, 2013",58.0,,0.0
2926,Burn The Lot,iOS,"Oct 29, 2013",0.0,"Propaganda3, Inc.",0.0
2927,Love and Dragons HD,iOS,"Oct 28, 2013",0.0,,0.0
2928,RGB Warped,iOS,"Oct 28, 2013",0.0,,0.0
2929,Crystal Storm,iOS,"Oct 28, 2013",0.0,Lightstorm3D,0.0
2930,Halloween Pinball,iOS,"Oct 28, 2013",0.0,OOO Gameprom,0.0
2931,Evilibrium RPG - Demon Hunter Adventure,iOS,"Oct 28, 2013",0.0,SMS Services O.o.o.,0.0
2932,Trivia Crack,iOS,"Oct 26, 2013",0.0,Etermax,6.5
2933,Fenced In (2013),iOS,"Oct 25, 2013",0.0,,0.0
2934,Words of Wonder,iOS,"Oct 24, 2013",0.0,,0.0
2935,Oil Rush: 3D Naval Strategy,iOS,"Oct 24, 2013",67.0,,6.4
2936,Echo Prime,iOS,"Oct 24, 2013",71.0,,0.0
2937,Temptation. Episode I HD,iOS,"Oct 24, 2013",0.0,,0.0
2938,Even Up,iOS,"Oct 24, 2013",75.0,,0.0
2939,Fright Heights,iOS,"Oct 24, 2013",71.0,,0.0
2940,Tiny Games,iOS,"Oct 24, 2013",0.0,,0.0
2941,Infinity Danger,iOS,"Oct 24, 2013",65.0,,0.0
2942,Hazel Dazzle,iOS,"Oct 24, 2013",0.0,,0.0
2943,Optical Inquisitor 17+,iOS,"Oct 24, 2013",0.0,,0.0
2944,King of Party,iOS,"Oct 24, 2013",0.0,DIGITAL THINGS SOCIEDAD LIMITADA,0.0
2945,Dream Chamber,iOS,"Oct 24, 2013",0.0,Microids,0.0
2946,Toca Mini,iOS,"Oct 24, 2013",0.0,,0.0
2947,Khaba,iOS,"Oct 24, 2013",0.0,Know IT HT AB,0.0
2948,Strike Wing: Raptor Rising,iOS,"Oct 23, 2013",65.0,,0.0
2949,Duck Dynasty: Battle of the Beards,iOS,"Oct 23, 2013",78.0,,0.0
2950,Zombie! Zombie! Zombie! HD,iOS,"Oct 23, 2013",0.0,,0.0
2951,Combat Monsters,iOS,"Oct 23, 2013",0.0,Rubicon Development Ltd.,3.2
2952,Alhambra Game,iOS,"Oct 23, 2013",0.0,Queen Games,0.0
2953,Legend Dary: Classic,iOS,"Oct 23, 2013",0.0,,0.0
2954,Dead Trigger 2,iOS,"Oct 23, 2013",77.0,"MADFINGER Games, a.s.",7.8
2955,Deadly Bullet,iOS,"Oct 22, 2013",0.0,Tommi Saalasti,0.0
2956,NBA General Manager 2014,iOS,"Oct 22, 2013",0.0,"From The Bench, SL",0.0
2957,Hello Hero,iOS,"Oct 22, 2013",0.0,Fincon ,0.0
2958,Friendly Fire!,iOS,"Oct 22, 2013",0.0,Red Robot Labs Inc.,0.0
2959,Wizardous: An Apprentice's Betrayal,iOS,"Oct 22, 2013",0.0,David Dahl,0.0
2960,Pulse Racer,iOS,"Oct 21, 2013",0.0,Andrew Gotow,0.0
2961,Letterverse,iOS,"Oct 21, 2013",0.0,Kirill Edelman,0.0
2962,Spirit Stones.,iOS,"Oct 21, 2013",75.0,GAMEVIL Inc.,0.0
2963,The Occupant,iOS,"Oct 18, 2013",0.0,David Turkiewicz,0.0
2964,Asterix: Total Retaliation,iOS,"Oct 18, 2013",0.0,,0.0
2965,Crowman & Wolfboy,iOS,"Oct 18, 2013",78.0,"Wither Studios, LLC",0.0
2966,Dice Jockey,iOS,"Oct 18, 2013",0.0,Visionaries 777,0.0
2967,Zombie Cupcake Attack,iOS,"Oct 17, 2013",0.0,,0.0
2968,MONOPOLY Bingo,iOS,"Oct 17, 2013",0.0,,0.0
2969,D&D: Arena of War,iOS,"Oct 17, 2013",59.0,"Mobage, Inc.",0.0
2970,Rabbid's Big Bang,iOS,"Oct 17, 2013",62.0,Ubisoft Paris,0.0
2971,Elemental Kingdoms,iOS,"Oct 17, 2013",0.0,Perfect World Entertainment,0.0
2972,Indigo Lake,iOS,"Oct 17, 2013",82.0,3 Cubes Research Limited,0.0
2973,Indiana Jones and the Emperor's Tomb,Xbox 360,"Jun 11, 2019",0.0,The Collective,0.0
2974,Tom Clancy's Splinter Cell,Xbox 360,"Jun 11, 2019",0.0,Ubisoft Montreal,0.0
2975,Armed and Dangerous,Xbox 360,"Jun 11, 2019",0.0,Planet Moon Studios,0.0
2976,Sphinx and the Cursed Mummy,Xbox 360,"Jun 11, 2019",0.0,Eurocom,0.0
2977,Tom Clancy's Splinter Cell: Pandora Tomorrow,Xbox 360,"Jun 11, 2019",0.0,Ubisoft Shanghai,0.0
2978,Unreal Championship 2: The Liandri Conflict,Xbox 360,"Jun 11, 2019",0.0,Epic Games,0.0
2979,Tom Clancy's Splinter Cell: Chaos Theory,Xbox 360,"Jun 11, 2019",0.0,Ubisoft Montreal,0.0
2980,Just Dance 2019,Xbox 360,"Oct 23, 2018",0.0,Ubisoft Paris,4.6
2981,FIFA 19,Xbox 360,"Sep 28, 2018",0.0,EA Canada,1.5
2982,Fallout 3: Game of the Year Edition / RAGE,Xbox 360,"Sep 14, 2018",0.0,Bethesda Softworks,0.0
2983,World of Tanks: Mercenaries,Xbox 360,"Jun 26, 2018",0.0,Wargaming.net,0.0
2984,Destroy All Humans!,Xbox 360,"Apr 26, 2018",0.0,THQ Nordic,0.0
2985,Panzer Elite Action: Fields of Glory,Xbox 360,"Apr 26, 2018",0.0,THQ Nordic,0.0
2986,MX Unleashed,Xbox 360,"Apr 23, 2018",0.0,Rainbow Studios,0.0
2987,Mercenaries: Playground of Destruction,Xbox 360,"Apr 23, 2018",0.0,Pandemic Studios,0.0
2988,Full Spectrum Warrior,Xbox 360,"Apr 23, 2018",0.0,Pandemic Studios,0.0
2989,Jade Empire,Xbox 360,"Apr 17, 2018",0.0,Microsoft Game Studios,0.0
2990,The Elder Scrolls III: Morrowind,Xbox 360,"Apr 13, 2018",0.0,Bethesda Game Studios,8.8
2991,Breakdown,Xbox 360,"Apr 13, 2018",0.0,Namco,0.0
2992,SSX 3,Xbox 360,"Apr 13, 2018",0.0,EA Vancouver,0.0
2993,Panzer Dragoon Orta,Xbox 360,"Apr 13, 2018",0.0,Smilebit,8.3
2994,Hunter: The Reckoning,Xbox 360,"Apr 13, 2018",0.0,High Voltage Software,0.0
2995,Conker: Live & Reloaded,Xbox 360,"Apr 13, 2018",0.0,Rare Ltd.,0.0
2996,World of Tanks: War Stories,Xbox 360,"Apr  3, 2018",0.0,Wargaming.net,0.0
2997,Phantom Breaker: Battle Grounds - Frau Pack,Xbox 360,"Feb  2, 2018",0.0,Division2,0.0
2998,Phantom Breaker: Battle Grounds - Kurisu Pack,Xbox 360,"Feb  2, 2018",0.0,Division2,0.0
2999,Just Dance 2018,Xbox 360,"Oct 24, 2017",0.0,Ubisoft Paris,5.9
3000,FIFA 18: Legacy Edition,Xbox 360,"Sep 29, 2017",0.0,EA Vancouver,1.5
3001,NBA 2K18,Xbox 360,"Sep 15, 2017",0.0,Visual Concepts,1.3
3002,Pro Evolution Soccer 2018,Xbox 360,"Sep 12, 2017",0.0,Konami,8.4
3003,Minecraft: Story Mode - Season Two: The Telltale Series,Xbox 360,"Jul 11, 2017",0.0,Telltale Games,6.4
3004,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,Xbox 360,"Jul 11, 2017",0.0,Telltale Games,4.2
3005,Cars 3: Driven to Win,Xbox 360,"Jun 13, 2017",0.0,Avalanche Software,8.1
3006,Goat Simulator: Waste of Space,Xbox 360,"Mar 21, 2017",0.0,Coffee Stain Studios,0.0
3007,Batman: The Telltale Series - Episode 5: City of Light,Xbox 360,"Dec 13, 2016",0.0,Telltale Games,0.0
3008,Goat Simulator: Payday,Xbox 360,"Dec  6, 2016",0.0,Coffee Stain Studios,0.0
3009,Call of Duty: Black Ops Collection,Xbox 360,"Dec  1, 2016",0.0,Activision,0.0
3010,Batman: The Telltale Series - Episode 4: Guardian of Gotham,Xbox 360,"Nov 22, 2016",0.0,Telltale Games,0.0
3011,Bullet Soul: Infinite Burst,Xbox 360,"Nov  1, 2016",0.0,Division2,0.0
3012,Just Dance 2017,Xbox 360,"Oct 25, 2016",0.0,Ubisoft Paris,7.1
3013,Minecraft: Story Mode - A Telltale Games Series - The Complete Adventure,Xbox 360,"Oct 25, 2016",0.0,Telltale Games,6.0
3014,King's Quest Chapter 5: The Good Knight,Xbox 360,"Oct 25, 2016",0.0,The Odd Gentlemen,1.7
3015,Batman: The Telltale Series - Episode 3: New World Order,Xbox 360,"Oct 25, 2016",0.0,Telltale Games,0.0
3016,King's Quest Collection,Xbox 360,"Oct 18, 2016",0.0,Activision,0.0
3017,Skylanders Imaginators,Xbox 360,"Oct 16, 2016",0.0,Toys for Bob,6.5
3018,Le Tour de France,Xbox 360,"Oct 11, 2016",46.0,Cyanide,8.0
3019,WWE 2K17,Xbox 360,"Oct 11, 2016",0.0,Yuke's,5.6
3020,FIFA 17,Xbox 360,"Sep 27, 2016",0.0,EA Sports,2.2
3021,King's Quest Chapter 4: Snow Place Like Home,Xbox 360,"Sep 27, 2016",0.0,The Odd Gentlemen,2.5
3022,Batman: The Telltale Series - Episode 2: Children of Arkham,Xbox 360,"Sep 27, 2016",0.0,Telltale Games,0.0
3023,NBA 2K17,Xbox 360,"Sep 16, 2016",0.0,2K Games,3.4
3024,Bullet Soul,Xbox 360,"Sep 16, 2016",0.0,"Tachyon Inc.,",0.0
3025,Batman: The Telltale Series - Episode 1: Realm of Shadows,Xbox 360,"Sep 14, 2016",0.0,Telltale Games,4.9
3026,Batman: The Telltale Series,Xbox 360,"Sep 13, 2016",0.0,Telltale Games,6.1
3027,Minecraft: Story Mode - Episode 8: A Journey's End?,Xbox 360,"Sep 13, 2016",0.0,Telltale Games,8.3
3028,Pro Evolution Soccer 2017,Xbox 360,"Sep 13, 2016",0.0,Konami,5.9
3029,The Bluecoats: North vs South,Xbox 360,"Sep 13, 2016",0.0,Anuman Interactive,0.0
3030,Madden NFL 17,Xbox 360,"Aug 23, 2016",0.0,EA Sports,1.4
3031,Prison Architect,Xbox 360,"Aug  2, 2016",0.0,Introversion,4.5
3032,Risk: Urban Assault,Xbox 360,"Aug  2, 2016",0.0,Ubisoft,0.0
3033,Prison Architect: All Day And A Night,Xbox 360,"Aug  2, 2016",0.0,Double Eleven,0.0
3034,LEGO Star Wars: The Force Awakens - Jabba's Palace Character Pack,Xbox 360,"Aug  2, 2016",0.0,TT Games,0.0
3035,LEGO Star Wars: The Force Awakens - The Empire Strikes Back Character Pack,Xbox 360,"Aug  2, 2016",0.0,TT Games,0.0
3036,Minecraft: Story Mode - Episode 7: Access Denied,Xbox 360,"Jul 26, 2016",0.0,Telltale Games,0.0
3037,LEGO Star Wars: The Force Awakens - The Prequel Trilogy Character Pack,Xbox 360,"Jul 26, 2016",0.0,TT Games,0.0
3038,LEGO Star Wars: The Force Awakens - The Freemaker Adventures Character Pack,Xbox 360,"Jul 26, 2016",0.0,TT Games,0.0
3039,Call of Duty: Black Ops III - The Giant,Xbox 360,"Jul  5, 2016",0.0,Treyarch,0.0
3040,LEGO Star Wars: The Force Awakens,Xbox 360,"Jun 28, 2016",0.0,TT Games,7.7
3041,Mighty No. 9,Xbox 360,"Jun 21, 2016",0.0,Inti Creates,4.5
3042,MotoGP 15,Xbox 360,"Jun 21, 2016",0.0,Milestone S.r.l,0.0
3043,Minecraft: Story Mode - Episode 6: A Portal to Mystery,Xbox 360,"Jun  7, 2016",0.0,Telltale Games,8.0
3044,Teenage Mutant Ninja Turtles: Mutants in Manhattan,Xbox 360,"May 24, 2016",0.0,PlatinumGames,5.1
3045,Call of Duty: Modern Warfare Trilogy,Xbox 360,"May 17, 2016",0.0,Infinity Ward,5.0
3046,Goat Simulator: Goat MMO Simulator,Xbox 360,"May  6, 2016",0.0,Coffee Stain Studios,0.0
3047,Goat Simulator: GoatZ,Xbox 360,"May  6, 2016",0.0,Coffee Stain Studios,0.0
3048,Call of Duty: Black Ops III - Awakening,Xbox 360,"May  5, 2016",0.0,Treyarch,0.0
3049,The Walking Dead: Michonne - Episode 3: What We Deserve,Xbox 360,"Apr 26, 2016",0.0,Telltale Games,0.0
3050,King's Quest Chapter 3: Once Upon a Climb,Xbox 360,"Apr 26, 2016",0.0,The Odd Gentlemen,4.0
3051,Pinball FX 2: Aliens Vs. Pinball,Xbox 360,"Apr 26, 2016",0.0,Zen Studios,0.0
3052,Rugby Challenge 3,Xbox 360,"Apr 22, 2016",0.0,Wicked Witch Software,0.0
3053,Masquerade: The Baubles of Doom,Xbox 360,"Apr 20, 2016",0.0,Big Ant Studios,8.0
3054,Minecraft: Story Mode - A Telltale Games Series,Xbox 360,"Mar 29, 2016",0.0,Telltale Games,4.9
3055,Minecraft: Story Mode - Episode 5: Order Up!,Xbox 360,"Mar 29, 2016",0.0,Telltale Games,8.0
3056,The Walking Dead: Michonne - Episode 2: Give No Shelter,Xbox 360,"Mar 29, 2016",0.0,Telltale Games,6.4
3057,Minecraft: Story Mode - A Telltale Games Series - Adventure Pass,Xbox 360,"Mar 29, 2016",0.0,Telltale Games,0.0
3058,The Walking Dead: Michonne - Episode 1: In Too Deep,Xbox 360,"Feb 23, 2016",0.0,Skybound LLC,7.8
3059,The Walking Dead: Michonne - A Telltale Miniseries,Xbox 360,"Feb 23, 2016",0.0,Telltale Games,0.0
3060,Cobalt,Xbox 360,"Feb  2, 2016",0.0,Oxeye,0.0
3061,LEGO Marvel's Avengers,Xbox 360,"Jan 26, 2016",0.0,TT Games,6.9
3062,Battlefield Hardline: Getaway,Xbox 360,"Jan 26, 2016",0.0,Visceral Games,0.0
3063,Rise of the Tomb Raider: Baba Yaga - The Temple of the Witch,Xbox 360,"Jan 26, 2016",0.0,Nixxes Software,7.8
3064,Resident Evil 0: HD Remaster,Xbox 360,"Jan 19, 2016",0.0,Capcom,8.4
3065,Star Wars Pinball: The Force Awakens,Xbox 360,"Jan 12, 2016",0.0,Zen Studios,0.0
3066,Rise of the Tomb Raider: Endurance Mode,Xbox 360,"Dec 29, 2015",0.0,Nixxes Software,0.0
3067,Minecraft: Story Mode - Episode 4: A Block and a Hard Place,Xbox 360,"Dec 22, 2015",0.0,Telltale Games,7.7
3068,The Escapists,Xbox 360,"Dec 18, 2015",0.0,Mouldy Toof Studios,8.3
3069,Tony Hawk's Pro Skater 5,Xbox 360,"Dec 15, 2015",0.0,FUN Labs,2.6
3070,King's Quest Chapter 2: Rubble Without a Cause,Xbox 360,"Dec 15, 2015",0.0,The Odd Gentlemen,2.8
3071,Kung Fu Panda: Showdown of Legendary Legends,Xbox 360,"Dec  1, 2015",0.0,Vicious Cycle,6.4
3072,Handball 16,Xbox 360,"Nov 27, 2015",0.0,EKO Software,0.0
3073,Teenage Mutant Ninja Turtles: 1989 Classic Arcade,Xbox 360,"Mar 14, 2007",66.0,Konami,7.5
3074,Worms,Xbox 360,"Mar  7, 2007",75.0,Team17,7.1
3075,Def Jam: Icon,Xbox 360,"Mar  6, 2007",69.0,EA Chicago,6.2
3076,Tom Clancy's Ghost Recon Advanced Warfighter 2,Xbox 360,"Mar  6, 2007",86.0,Red Storm Entertainment,7.7
3077,Alien Hominid HD,Xbox 360,"Feb 28, 2007",79.0,The Behemoth,7.6
3078,Bullet Witch,Xbox 360,"Feb 27, 2007",55.0,Cavia Inc.,5.9
3079,Dance Dance Revolution Universe,Xbox 360,"Feb 27, 2007",74.0,Konami,8.0
3080,Samurai Warriors 2 Empires,Xbox 360,"Feb 27, 2007",53.0,Omega Force,8.7
3081,Major League Baseball 2K7,Xbox 360,"Feb 26, 2007",79.0,Kush Games,7.1
3082,Crackdown,Xbox 360,"Feb 20, 2007",83.0,Realtime Worlds,7.8
3083,NBA Street Homecourt,Xbox 360,"Feb 20, 2007",80.0,EA Canada,7.8
3084,Paperboy,Xbox 360,"Feb 14, 2007",71.0,Digital Eclipse,6.2
3085,Root Beer Tapper,Xbox 360,"Feb  7, 2007",61.0,Digital Eclipse,6.5
3086,Winning Eleven: Pro Evolution Soccer 2007,Xbox 360,"Feb  6, 2007",79.0,KCET,6.5
3087,Battlestations: Midway,Xbox 360,"Jan 30, 2007",73.0,Eidos Interactive,7.7
3088,Fuzion Frenzy 2,Xbox 360,"Jan 30, 2007",49.0,Hudson Soft,5.4
3089,Heavy Weapon: Atomic Tank,Xbox 360,"Jan 17, 2007",77.0,PopCap,7.8
