,jeu,plateforme-url,date,metascore,studio,userscore
2501,SPEED UP,PC,"Aug  3, 2018",0.0,DRUNKEN APES,0.0
2502,Jelly Wants More,PC,"Aug  3, 2018",0.0,Joystick Knights,0.0
2503,SUPER FLAIL,PC,"Aug  3, 2018",0.0,CryptMade,0.0
2504,Fugue in Void,PC,"Aug  3, 2018",0.0,Moshe Linke,0.0
2505,Ding Dong VR,PC,"Aug  3, 2018",0.0,Nickervision Studios,0.0
2506,PackageRun,PC,"Aug  3, 2018",0.0,Pavel Black,0.0
2507,Mojo,PC,"Aug  3, 2018",0.0,L. Stotch,0.0
2508,The Rabbit and The Owl,PC,"Aug  3, 2018",0.0,"Formal Sheep, LLC",0.0
2509,The Last Wizard,PC,"Aug  3, 2018",0.0,Hosted Games,0.0
2510,Trivia Quiz: All about everything!,PC,"Aug  3, 2018",0.0,DuCats Games,0.0
2511,Merlin Soccer,PC,"Aug  3, 2018",0.0,Educational Games,0.0
2512,Fairy Rescue,PC,"Aug  3, 2018",0.0,For Kids,0.0
2513,Return.,PC,"Aug  3, 2018",0.0,Breadmeat,0.0
2514,Bullets in the Space,PC,"Aug  3, 2018",0.0,UB Art Games,0.0
2515,Anicon: Animal Complex - Sheep's Path,PC,"Aug  3, 2018",0.0,Zeiva Inc,0.0
2516,TAL: Arctic 2,PC,"Aug  3, 2018",0.0,Snkl Studio,0.0
2517,Welcome To... Chichester 2 : The Spy Of Chichester And The Eager Tourist Guide,PC,"Aug  3, 2018",0.0,Triority,0.0
2518,Oh Boy Cheese,PC,"Aug  3, 2018",0.0,Ryan Bissonnette,0.0
2519,Numberline 3,PC,"Aug  3, 2018",0.0,YELTYSH,0.0
2520,SpaceExile,PC,"Aug  3, 2018",0.0,GoodJob,0.0
2521,THE ART - Puzzle,PC,"Aug  3, 2018",0.0,Life Jumb DT,0.0
2522,The redemption of pancakes,PC,"Aug  3, 2018",0.0,CheGu,0.0
2523,ShyChess,PC,"Aug  3, 2018",0.0,Karosu-Maker,0.0
2524,Photonic Distress,PC,"Aug  3, 2018",0.0,GRIP420,0.0
2525,The Navigator,PC,"Aug  3, 2018",0.0,Team Navigator,0.0
2526,Rena And Elin,PC,"Aug  3, 2018",0.0,90s Studio,0.0
2527,Universally Loved,PC,"Aug  3, 2018",0.0,"Meant, LLC",0.0
2528,Roving in the Dark,PC,"Aug  3, 2018",0.0,Hayo van Reek,0.0
2529,Flat Heroes,PC,"Aug  2, 2018",0.0,Parallel Circles,7.4
2530,Blood Ancestors,PC,"Aug  2, 2018",0.0,"Snowpeak Studio, SL",0.0
2531,PUSS!,PC,"Aug  2, 2018",0.0,teamCOIL,8.6
2532,Pillars of Eternity II: Deadfire - Beasts of Winter,PC,"Aug  2, 2018",70.0,Obsidian Entertainment,8.0
2533,MechCorp,PC,"Aug  2, 2018",0.0,k.Song Tan,0.0
2534,Russian Subway Dogs,PC,"Aug  2, 2018",85.0,Spooky Squid Games,0.0
2535,Tough BattleGround,PC,"Aug  2, 2018",0.0,Vulcan Corp,0.0
2536,Edge of Reality: Hunter's Legacy,PC,"Aug  2, 2018",0.0,4 Friends Games,0.0
2537,Noahmund,PC,"Aug  2, 2018",0.0,Estudio Abrego,0.0
2538,Conan Exiles: Jewel of the West,PC,"Aug  2, 2018",0.0,Funcom,0.0
2539,Juan v Juan,PC,"Aug  2, 2018",0.0,DeltaP42,0.0
2540,Hungry Piggy Donuts Mania,PC,"Aug  2, 2018",0.0,BIG WOOD GAMES,0.0
2541,Perfect Memento of Touhou Question,PC,"Aug  2, 2018",0.0,Bawu Team,0.0
2542,Words cannot convey,PC,"Aug  2, 2018",0.0,moon soul,0.0
2543,Mad Carnage,PC,"Aug  2, 2018",0.0,Drageus Games,0.0
2544,Grimmwood: They Come at Night,PC,"Aug  2, 2018",73.0,Big Moustache Games,0.0
2545,Hags Castle,PC,"Aug  2, 2018",0.0,Switchpilot,0.0
2546,Turret Tech,PC,"Aug  2, 2018",0.0,LillyWelland inc.,0.0
2547,MilMo,PC,"Aug  2, 2018",0.0,Dohi Sweden,0.0
2548,Dabwoman: When The Dab Isn't sexist,PC,"Aug  2, 2018",0.0,Bmc Studio,0.0
2549,Cubic Kill Array,PC,"Aug  2, 2018",0.0,MagicK,0.0
2550,Big Dick,PC,"Aug  2, 2018",0.0,PinkySwear,0.0
2551,ulxrd,PC,"Aug  2, 2018",0.0,Tsukinowa App.,0.0
2552,Opai Puzzle,PC,"Aug  2, 2018",0.0,OPai Game,0.0
2553,Endless Space 2: Supremacy,PC,"Aug  2, 2018",0.0,Amplitude Studios,7.7
2554,Endless Legend - Inferno,PC,"Aug  2, 2018",0.0,Amplitude Studios,0.0
2555,MoonStrike,PC,"Aug  2, 2018",0.0,Big Dorks Entertainment,0.0
2556,Answer The Question,PC,"Aug  2, 2018",0.0,Penny McDonald,0.0
2557,Summer Adventure,PC,"Aug  2, 2018",0.0,Big Fish Games,0.0
2558,Creative Destruction,PC,"Aug  2, 2018",0.0,Titan Studio,6.2
2559,A Legend Begins,PC,"Aug  2, 2018",0.0,Nick Harle,0.0
2560,Pillars of Eternity II: Deadfire - The Deck of Many Things,PC,"Aug  2, 2018",0.0,Obsidian Entertainment,0.0
2561,Life in the Dorms,PC,"Aug  1, 2018",0.0,Moment Games,0.0
2562,Black Moon,PC,"Aug  1, 2018",0.0,Ideal Township Pioneer,0.0
2563,SaGa: Scarlet Grace,PC,"Aug  1, 2018",0.0,Square Enix,0.0
2564,Learn Japanese To Survive! Kanji Combat,PC,"Aug  1, 2018",0.0,Sleepy Duck Educational Games,0.0
2565,Frankenstein: Beyond the Time,PC,"Aug  1, 2018",0.0,The Dust S.A.,0.0
2566,Yakuza 0,PC,"Aug  1, 2018",86.0,Ryu ga Gotoku Studios,8.6
2567,Deadly Silence,PC,"Aug  1, 2018",0.0,Electrical Eagle,0.0
2568,FlowDot,PC,"Aug  1, 2018",0.0,Dont Play These Games - Games,0.0
2569,Regular Human Basketball,PC,"Aug  1, 2018",0.0,Powerhoof,0.0
2570,Gone with the wind,PC,"Aug  1, 2018",0.0,Ning bing jian zhan,0.0
2571,Nurikabe,PC,"Aug  1, 2018",0.0,Without Haste,0.0
2572,It's You: A Breakup Story,PC,"Aug  1, 2018",0.0,Brwarner Studios,0.0
2573,ZIQ,PC,"Aug  1, 2018",0.0,Midnight Sea Studios,0.0
2574,Picross Fairytale: Legend of the Mermaid,PC,"Aug  1, 2018",0.0,Somer Games,0.0
2575,ECHOES OF WAR: The Last Heartbeat,PC,"Aug  1, 2018",0.0,MPixels,0.0
2576,Hazmat Hijinks,PC,"Aug  1, 2018",0.0,Tod Powers,0.0
2577,Space Drift Squad,PC,"Aug  1, 2018",0.0,Penguin Tower Studios,0.0
2578,Alien Attack: Pocket Edition,PC,"Aug  1, 2018",0.0,Alien Jellyfish,0.0
2579,V-Katsu,PC,"Aug  1, 2018",0.0,IVR,0.0
2580,DollKart,PC,"Aug  1, 2018",0.0,OKSoft,0.0
2581,American University Life ~Welcome Week!~,PC,"Aug  1, 2018",0.0,Jammin' Rabbit,0.0
2582,Kamikaze Cube 2,PC,"Aug  1, 2018",0.0,"Nikita ""Ghost_RUS""",2.6
2583,Yoga Lesson VR,PC,"Aug  1, 2018",0.0,Studio Thug Life,0.0
2584,Munchies (2018),PC,"Aug  1, 2018",0.0,Roadside Studio,0.0
2585,Robot Chase,PC,"Aug  1, 2018",0.0,GarageGames,0.0
2586,Majin Woman,PC,"Aug  1, 2018",0.0,Konekroyd,0.0
2587,Don't Stop,PC,"Aug  1, 2018",0.0,Cherniukh Andrii,0.0
2588,A Stickman Reality,PC,"Aug  1, 2018",0.0,ImproVive,0.0
2589,Inception of Time,PC,"Aug  1, 2018",0.0,Odilon Studio,0.0
2590,Star Traders: Frontiers,PC,"Jul 31, 2018",0.0,Trese Brothers,7.9
2591,Anamorphine,PC,"Jul 31, 2018",61.0,Artifact 5,5.0
2592,Graveball,PC,"Jul 31, 2018",0.0,Goin' Yumbo Games,0.0
2593,Pixel Ripped 1989,PC,"Jul 31, 2018",0.0,Pixel Ripped Inc.,0.0
2594,In The Dark (2017),PC,"Jul 31, 2018",0.0,Matt Thompson,0.0
2595,South Park: The Fractured But Whole - Bring the Crunch,PC,"Jul 31, 2018",0.0,Ubisoft San Francisco,6.8
2596,Thetaball,PC,"Jul 31, 2018",0.0,Tim Sheehan,0.0
2597,Smart Cube,PC,"Jul 31, 2018",0.0,Georgian Opariuc,0.0
2598,This is the Police 2,PC,"Jul 31, 2018",66.0,Weappy Studio,6.6
2599,Moon Castle,PC,"Jul 31, 2018",0.0,Pim Nijdam,0.0
2600,LIGHTFIELD,PC,"Jul 31, 2018",0.0,Lost in the Garden,0.0
2601,Chameleon Man,PC,"Jul 31, 2018",0.0,Softzen,0.0
2602,HarmonyTD,PC,"Jul 31, 2018",0.0,FunArouGames,0.0
2603,Xenoform,PC,"Jul 31, 2018",0.0,Panic Ensues Software,0.0
2604,Chicken Rider,PC,"Jul 31, 2018",0.0,Red Dev Studio Sp. z o.o.,0.0
2605,Malfortune,PC,"Jul 31, 2018",0.0,Andy Imm,0.0
2606,Happy Chef 3,PC,"Jul 31, 2018",0.0,Nordcurrent,0.0
2607,Cro Magnon,PC,"Jul 31, 2018",0.0,Thor Gaming,0.0
2608,Russian world cup battlegrounds,PC,"Jul 31, 2018",0.0,Selo tech.corp.,0.0
2609,UberFlight,PC,"Jul 31, 2018",0.0,FireVector,0.0
2610,End War RTS,PC,"Jul 31, 2018",0.0,Auraro,0.0
2611,Fuel Renegades,PC,"Jul 31, 2018",0.0,Esat,0.0
2612,Kids Learn,PC,"Jul 31, 2018",0.0,Yash Future Tech Solutions Pvt Ltd,0.0
2613,Anime Dress Up,PC,"Jul 31, 2018",0.0,gfdsahdgsye7,0.0
2614,Store Crasher,PC,"Jul 31, 2018",0.0,Ty Victorson,0.0
2615,Bang Bang Fruit 3,PC,"Jul 31, 2018",0.0,Snkl Studio,0.0
2616,Beware of Trains,PC,"Jul 31, 2018",0.0,SIMAGINATION,0.0
2617,Starless Night,PC,"Jul 31, 2018",0.0,Moon and Sea Studios,0.0
2618,Forsaken Remastered,PC,"Jul 31, 2018",0.0,Night Dive Studios,6.3
2619,Hellblade: Senua's Sacrifice VR Edition,PC,"Jul 31, 2018",87.0,Ninja Theory,7.9
2620,Prank Bros,PC,"Jul 31, 2018",0.0,Rocky Games,0.0
2621,Girl and Goblin,PC,"Jul 31, 2018",0.0,Tsukimasa Game,0.0
2622,La-Mulana 2,PC,"Jul 30, 2018",79.0,Nigoro,7.7
2623,Chasm,PC,"Jul 30, 2018",72.0,Discord Games,6.6
2624,Dungeon Girl (2018),PC,"Jul 30, 2018",0.0,Inu to Neko,0.0
2625,Into Oblivion,PC,"Jul 30, 2018",0.0,CoaguCo Industries,0.0
2626,Iro Hero,PC,"Jul 30, 2018",0.0,Artax Games,0.0
2627,Synthrally,PC,"Jul 30, 2018",0.0,Roseball Games,0.0
2628,Saint Slaughter X Days,PC,"Jul 30, 2018",0.0,Hollowings,0.0
2629,Detective Failure,PC,"Jul 30, 2018",0.0,Tomasz Chmura,0.0
2630,The Z Axis: Continuum,PC,"Jul 30, 2018",0.0,Lazerpants Studios LLC,0.0
2631,Automatum,PC,"Jul 30, 2018",0.0,Old Point Games,0.0
2632,Sage 3D,PC,"Jul 30, 2018",0.0,Michael Sean Mackay,0.0
2633,Radiant One,PC,"Jul 30, 2018",0.0,Fntastic,8.3
2634,Urban Explorer Golf,PC,"Jul 30, 2018",0.0,Thomas Diehl,0.0
2635,Granny's Grantastic Granventure,PC,"Jul 30, 2018",0.0,Lazy Morning Games,0.0
2636,Uncanny,PC,"Jul 30, 2018",0.0,Ultraviolet Design,0.0
2637,King-Dom,PC,"Jul 30, 2018",0.0,maddma,0.0
2638,Last Byte Standing,PC,"Jul 30, 2018",0.0,RDLabs sp. z o.o. sp.k.,0.0
2639,Frqncy,PC,"Jul 30, 2018",0.0,Mitch Kuronya,0.0
2640,Pylow,PC,"Jul 30, 2018",0.0,Codev Games,0.0
2641,Team A.R.G. Anthology,PC,"Jul 30, 2018",0.0,Team A.R.G.,0.0
2642,Navigator,PC,"Jul 30, 2018",0.0,DigitalArtefact,0.0
2643,Ochkarik,PC,"Jul 30, 2018",0.0,GiBar,0.0
2644,Fallen Beast [Project Ora],PC,"Jul 30, 2018",0.0,Jimmy Hall Jr.,0.0
2645,Space Hurricane Storm: 2 Edition,PC,"Jul 30, 2018",0.0,Zazulin Alexander,0.0
2646,INVASION OF THE BOX PEOPLE,PC,"Jul 30, 2018",0.0,Angry Giant Games,0.0
2647,Lingwen Westward Journey,PC,"Jul 30, 2018",0.0,Dim Game,0.0
2648,Rose Riddle 2: Werewolf Shadow,PC,"Jul 30, 2018",0.0,Big Fish Games,0.0
2649,Space Between Worlds,PC,"Jul 30, 2018",0.0,4H StudioLab,0.0
2650,Miscreated: Experimental Server,PC,"Jul 30, 2018",0.0,Entrada Interactive LLC,0.0
2651,Beyond Tokyo,PC,"Jul 30, 2018",0.0,The Soap Collective,0.0
2652,scram,PC,"Jul 30, 2018",0.0,spleen,6.8
2653,The Pinball Arcade: Stern Table Pack 1,PC,"Jul 30, 2018",0.0,Farsight Technologies,0.0
2654,The Pinball Arcade: Stern Table Pack 2,PC,"Jul 30, 2018",0.0,Farsight Technologies,0.0
2655,LO-OP,PC,"Jul 29, 2018",0.0,Paleno Games,0.0
2656,Space Hodsola 2,PC,"Jul 29, 2018",0.0,Sochnoslivka,0.0
2657,Everything Will Flow,PC,"Jul 29, 2018",0.0,Hont,0.0
2658,Time Drifter,PC,"Jul 29, 2018",0.0,Lonely Boy Studio Inc.,0.0
2659,Another world: Truck driver.,PC,"Jul 29, 2018",0.0,Another world,0.0
2660,Dare Course,PC,"Jul 29, 2018",0.0,Gamenesis,0.0
2661,Emberdoom VR,PC,"Jul 29, 2018",0.0,"Loud King Studios, LLC",0.0
2662,Lost Lands: Mistakes of the Past,PC,"Jul 28, 2018",0.0,Five-BN,0.0
2663,Before Nightfall,PC,"Jul 28, 2018",0.0,Pickle Drugs,0.0
2664,Car Crash Online,PC,"Jul 28, 2018",0.0,Smartmove,0.0
2665,Jelly Wrestle,PC,"Jul 28, 2018",0.0,Fury Games Production,0.0
2666,Bernie's Nightmare,PC,"Jul 28, 2018",0.0,Kevin Yang Games,8.0
2667,Girls Dance,PC,"Jul 28, 2018",0.0,Gilrs Dance studio,0.0
2668,SUM,PC,"Jul 28, 2018",0.0,WeVery,0.0
2669,Chill Out,PC,"Jul 28, 2018",0.0,Umbress Games,0.0
2670,Camping with girls,PC,"Jul 28, 2018",0.0,bch waves,0.0
2671,Solitaire Beach Season Sounds of Waves,PC,"Jun 15, 2020",0.0,Somer Games,0.0
2672,PooPee Wars,PC,"Jul 27, 2018",0.0,Winter Bloom,0.0
2673,Guilty Summer Kiss 2: Bloody Secret,PC,"Jul 27, 2018",0.0,Gamenesis,0.0
2674,Arkhangel: The House of the Seven Stars,PC,"Jul 27, 2018",0.0,Winter Night Games,0.0
2675,Adva-lines,PC,"Jul 27, 2018",0.0,Mindfog games,0.0
2676,My Russian Trip,PC,"Jul 27, 2018",0.0,Coffee-Powered Games,0.0
2677,Boobserman,PC,"Jul 27, 2018",0.0,Action Portal,0.0
2678,Super Plumber,PC,"Jul 27, 2018",0.0,Pirate Games,0.0
2679,Sniper Strike : Special Ops,PC,"Jul 27, 2018",0.0,Eight Pixels Square,0.0
2680,Just Ride : Apparent Horizon,PC,"Jul 27, 2018",0.0,HorusGames,0.0
2681,Posthuman: Sanctuary,PC,"Jul 27, 2018",0.0,Mighty Box,0.0
2682,Gates of Avalon,PC,"Jul 27, 2018",0.0,Area64 Productions,0.0
2683,The Outpost Nine: Episode 1,PC,"Jul 27, 2018",0.0,Benjy Bates,7.3
2684,Dude Simulator 2,PC,"Jul 27, 2018",0.0,Kiddy,3.8
2685,Eye Contact: Hanako,PC,"Jul 27, 2018",0.0,L. Stotch,0.0
2686,Loot Box Simulator,PC,"Jul 27, 2018",0.0,Clickbait Studios,0.0
2687,Devastator Arena,PC,"Jul 27, 2018",0.0,Petrodiy-Games,0.0
2688,Road Z Survival: The Last Winter,PC,"Jul 27, 2018",0.0,Game Mavericks,0.0
2689,Grid Gunner,PC,"Jul 27, 2018",0.0,Studio Cypix,0.0
2690,Professor Li's Answer-Question,PC,"Jul 27, 2018",0.0,Rainy Studio,0.0
2691,small pixel,PC,"Jul 27, 2018",0.0,KylaCpp,0.0
2692,BVRGER VAN,PC,"Jul 27, 2018",0.0,Patchwork Games,0.0
2693,Jolly Battle,PC,"Jul 27, 2018",0.0,Avantaj Prim,0.0
2694,Love in School,PC,"Jul 27, 2018",0.0,Cherry,0.0
2695,PixZomb,PC,"Jul 27, 2018",0.0,Firehawk Studios,0.0
2696,Blind Bird,PC,"Jul 27, 2018",0.0,Rakarnov Studios,0.0
2697,BANZAI ROYALE,PC,"Jul 27, 2018",0.0,Brimstone,0.0
2698,JuBOX,PC,"Jul 27, 2018",0.0,Firehawk Studios,0.0
2699,High Cats,PC,"Jul 27, 2018",0.0,Heinrich van den Ende,0.0
2700,UBERMOSH:SANTICIDE,PC,"Jul 27, 2018",0.0,Walter Machado,0.0
2701,conNEcT01,PC,"Jul 27, 2018",0.0,kjkjkAIStudio,0.0
2702,Forest Rabbit,PC,"Jul 27, 2018",0.0,Velaris Studio,0.0
2703,Wunderwaffe,PC,"Jul 27, 2018",0.0,GiBar,0.0
2704,MARVEL Powers United VR,PC,"Jul 26, 2018",68.0,Sanzaru Games,6.6
2705,Sleep Tight (2018),PC,"Jul 26, 2018",74.0,We Are Fuzzy,0.0
2706,The Banner Saga 3,PC,"Jul 26, 2018",82.0,Stoic,8.0
2707,Terraforming Mars,PC,"Jul 26, 2018",0.0,LuckyHammers,0.0
2708,Ganbare! Super Strikers,PC,"Jul 26, 2018",0.0,rese,6.5
2709,Devious,PC,"Jul 26, 2018",0.0,Top Hat Studios Inc,0.0
2710,Rising Dusk,PC,"Jul 26, 2018",0.0,Studio Stobie,0.0
2711,Magical Fable: The Princess of Light,PC,"Jul 26, 2018",0.0,MagicHouse,0.0
2712,Mansion of Horrors,PC,"Jul 26, 2018",0.0,Dieselmine,0.0
2713,BQM - BlockQuest Maker-,PC,"Jul 26, 2018",0.0,Wonderland Kazakiri inc.,0.0
2714,Accurate Segmentation,PC,"Jul 26, 2018",0.0,Vladili Rosso,0.0
2715,Grisaia Phantom Trigger Vol. 5,PC,"Jul 26, 2018",0.0,Front Wing,0.0
2716,Helping Hand,PC,"Jul 26, 2018",0.0,Hubblegum,0.0
2717,Packed Train,PC,"Jul 26, 2018",0.0,Ice Code Games,0.0
2718,Fall...in Love,PC,"Jul 26, 2018",0.0,Blue Tea Entertainment Culture Ltd.,0.0
2719,Monopolist: Technological Revolution,PC,"Jul 26, 2018",0.0,UA Games,0.0
2720,Burden of Proof,PC,"Jul 26, 2018",0.0,RobProductions,9.0
2721,Battle Of Worldviews,PC,"Jul 26, 2018",0.0,ARGames,0.0
2722,Second Hazardous Course,PC,"Jul 26, 2018",0.0,Team Lambda,0.0
2723,L-Way,PC,"Jul 26, 2018",0.0,Patryk Starzynski,0.0
2724,Usual John,PC,"Jul 26, 2018",0.0,Indie Light,0.0
2725,Flowers: Le volume sur ete,PC,"Jul 26, 2018",0.0,Innocent Grey,0.0
2726,Sandy Path,PC,"Jul 26, 2018",0.0,WhiteNutGames,0.0
2727,Kidz,PC,"Jul 26, 2018",0.0,Battleham,0.0
2728,Super Nosebleed Land,PC,"Jul 26, 2018",0.0,Jeremy St. Pierre,0.0
2729,Arcane Golf,PC,"Jul 26, 2018",0.0,Gold5Games,0.0
2730,Avem888,PC,"Jul 26, 2018",0.0,WaVR Tech AB,0.0
2731,Warrecs,PC,"Jul 26, 2018",0.0,Michaelovski,0.0
2732,Ghostman: The Council Calamity,PC,"Jul 26, 2018",0.0,Sean Walsh,0.0
2733,Stalked at Night,PC,"Jul 26, 2018",0.0,AquaBomber,0.0
2734,War Ender,PC,"Jul 26, 2018",0.0,Infinite Level,0.0
2735,Pull Me Out,PC,"Jul 26, 2018",0.0,gfdsahdgsye7,0.0
2736,War.io : Survival Battle Royale,PC,"Jul 26, 2018",0.0,gfdsahdgsye7,0.0
2737,RGBCELLS,PC,"Jul 26, 2018",0.0,SC.Wu,0.0
2738,Werewolves: Haven Rising,PC,"Jul 26, 2018",0.0,Choice of Games,0.0
2739,The Swordsmen: Battles of the Underworld,PC,"Jul 26, 2018",0.0,Dream Game Studio,0.0
2740,NEKOPARA Extra,PC,"Jul 26, 2018",0.0,NEKO WORKs,9.0
2741,Isle of Skye,PC,"Jul 26, 2018",0.0,DIGIDICED,0.0
2742,Dark Romance: A Performance to Die For,PC,"Jul 26, 2018",0.0,Big Fish Games,0.0
2743,Gray (2018),PC,"Jul 26, 2018",0.0,LightnGames,0.0
2744,Stonehearth,PC,"Jul 25, 2018",0.0,Radiant Entertainment,6.9
2745,War Tech Fighters,PC,"Jul 25, 2018",65.0,Drakkar Dev,8.1
2746,Starcaster,PC,"Jul 25, 2018",0.0,Dog Salad Studios,0.0
2747,Revoke,PC,"Jul 25, 2018",0.0,NEUN Games,0.0
2748,Ys: Memories of Celceta,PC,"Jul 25, 2018",74.0,Falcom,7.2
2749,Heaven Will Be Mine,PC,"Jul 25, 2018",0.0,Pillow Fight Games,0.0
2750,Camp W,PC,"Jul 25, 2018",0.0,Psyop,0.0
2751,Hokan: Monster Slayer,PC,"Jul 25, 2018",0.0,Kinox Studios LLC,0.0
2752,What A Trash Game!,PC,"Jul 25, 2018",0.0,Winglett Entertainment,0.0
2753,BORIS the Mutant Bear with a Gun,PC,"Jul 25, 2018",0.0,Ducat,0.0
2754,Fantasy Raiders,PC,"Jul 25, 2018",0.0,Maverick Games Inc.,0.0
2755,LOOT BOX ACHIEVEMENT SIMULATOR,PC,"Jul 25, 2018",0.0,DRUNKEN APES,0.0
2756,Grand Kokoro - Episode 1,PC,"Jul 25, 2018",0.0,Seram Studios,0.0
2757,Zombie Head,PC,"Jul 25, 2018",0.0,Satur Entertainment,0.0
2758,Downtown Mafia: Gang Wars,PC,"Jul 25, 2018",0.0,DynamicNext Technologies Private Limited,0.0
2759,Cast Away,PC,"Jul 25, 2018",0.0,"Global Entertainment Technology Development Co., Ltd",0.0
2760,Exoplanet,PC,"Jul 25, 2018",0.0,Gregg Brzozowski,0.0
2761,Champions of Titan,PC,"Jul 25, 2018",0.0,Nuriworks,0.0
2762,Epic Game Maker,PC,"Jul 25, 2018",0.0,Tetyana Kozlovska,0.0
2763,Hell Knights,PC,"Jul 25, 2018",0.0,David Seifers,0.0
2764,Z.O.M.B.I.E.,PC,"Feb 22, 2021",0.0,LTZinc,0.0
2765,Mortar Howl,PC,"Jul 25, 2018",0.0,CrySmith,0.0
2766,Puzzles & Board Games Mega Collection,PC,"Jul 25, 2018",0.0,Gunnar Games,0.0
2767,Color Party,PC,"Jul 25, 2018",0.0,VirtexUniverse,0.0
2768,SNIPER TANKS,PC,"Jul 25, 2018",0.0,Zazulin Alexander,0.0
2769,Anime Fight in the Arena of Death,PC,"Jul 25, 2018",0.0,Zazulin Alexander,0.0
2770,V nekotorom tsarstve,PC,"Jul 25, 2018",0.0,GiBar,0.0
2771,PaulPaul - Act 1,PC,"Jul 25, 2018",0.0,Another Circus,0.0
2772,Whirlygig,PC,"Jul 25, 2018",0.0,Bannerman Games,0.0
2773,HIGHER GROUND,PC,"Jul 25, 2018",0.0,Yeong Beum Lee,0.0
2774,Extreme Drifters,PC,"Jul 25, 2018",0.0,Simulators Live,0.0
2775,Alien Hunt 3D,PC,"Jul 25, 2018",0.0,Tonye Amienyo,0.0
2776,Sort the Cube,PC,"Jul 25, 2018",0.0,Lyubomir Vasilev,0.0
2777,VRtices,PC,"Jul 25, 2018",0.0,Stephen Cheng,0.0
2778,Semblance,PC,"Jul 24, 2018",79.0,Nyamakop,6.0
2779,Mega Man X Legacy Collection 1 + 2,PC,"Jul 24, 2018",0.0,Capcom,9.2
2780,Jack B. Nimble,PC,"Jul 24, 2018",0.0,Noonan.Design,7.3
2781,Adventures in the Light & Dark,PC,"Jul 24, 2018",0.0,Magnus Telekrex,0.0
2782,Train Sim World,PC,"Jul 24, 2018",0.0,Dovetail Games,6.6
2783,Non-Linear Text Quests,PC,"Jul 24, 2018",0.0,NLB project,0.0
2784,The Basilisk,PC,"Jul 24, 2018",0.0,Joshua Hughes,0.0
2785,Mega Man X Legacy Collection 2,PC,"Jul 24, 2018",0.0,Capcom,8.9
2786,Mega Man X Legacy Collection,PC,"Jul 24, 2018",0.0,Capcom,9.2
2787,Epic Skater 2,PC,"Jul 24, 2018",0.0,Your Daily Fill,0.0
2788,Fortune & Gloria,PC,"Jul 24, 2018",0.0,Bad Logic Studios,0.0
2789,ANti: Virus Destroyer,PC,"Jul 24, 2018",0.0,Nicholas Likiardopoulos,0.0
2790,Gold Digger Maze,PC,"Jul 24, 2018",0.0,Bullid Games,0.0
2791,Draft Day Sports: Pro Golf,PC,"Jul 24, 2018",0.0,Wolverine Studios,0.0
2792,ParkourMan,PC,"Jul 24, 2018",0.0,Fury Games Production,0.0
2793,Space Hamster in Turmoil,PC,"Jul 24, 2018",0.0,SypherZent,0.0
2794,Stick Arena,PC,"Jul 24, 2018",0.0,XGenStudios,0.0
2795,Detached: Non-VR Edition,PC,"Jul 24, 2018",0.0,Anshar Studios,0.0
2796,The Seven Stages,PC,"Jul 24, 2018",0.0,Weston Bell-Geddes,0.0
2797,Aces of the Luftwaffe: Squadron,PC,"Jul 24, 2018",0.0,HandyGames,5.5
2798,Study of Unusual: Forest of Secrets,PC,"Jul 24, 2018",0.0,EviceGames,0.0
2799,Goinund,PC,"Jul 24, 2018",0.0,Maksim Chudaev,0.0
2800,SPEED BOX,PC,"Jul 24, 2018",0.0,Jaremy Studio,0.0
2801,Horny Fighter,PC,"Jul 24, 2018",0.0,Tero Lunkka,0.0
2802,The End,PC,"Jul 24, 2018",0.0,Mata,0.0
2803,Romancing Monarchy,PC,"Jul 24, 2018",0.0,Rouhana,0.0
2804,The Council - Episode 3: Ripples,PC,"Jul 24, 2018",71.0,Big Bad Wolf,7.0
2805,Moai VI: Unexpected Guests,PC,"Jul 24, 2018",0.0,Big Fish Games,0.0
2806,AIRHEART,PC,"Jul 23, 2018",62.0,Blindflug Studios,0.0
2807,Arrowborn,PC,"Jul 23, 2018",0.0,Kung Fu Robots LLC,0.0
2808,Aurum Kings,PC,"Jul 23, 2018",0.0,Bull Horn Games LLC,0.0
2809,Towards a perilous journey,PC,"Jul 23, 2018",0.0,SparklyGames,0.0
2810,Perseverance: Part 1,PC,"Jul 23, 2018",0.0,Tap It Games,6.0
2811,Summer Memory of Bell,PC,"Jul 23, 2018",0.0,ZiX Solutions,0.0
2812,Wired,PC,"Jul 23, 2018",0.0,University of Cambridge Engineering Department,0.0
2813,Lets Beats,PC,"Jul 23, 2018",0.0,JY Games,0.0
2814,Tiger Tank 59 I,PC,"Jul 23, 2018",0.0,TigerQiuQiu,0.0
2815,Unblock: The Parking,PC,"Jul 23, 2018",0.0,Bullid Games,0.0
2816,To the Core,PC,"Jul 23, 2018",0.0,NHTV Breda University of Applied Sciences,0.0
2817,Avem888 VR,PC,"Jul 23, 2018",0.0,WaVR Tech AB,0.0
2818,Dangerous Skies 80's edition,PC,"Jul 23, 2018",0.0,teamomega,0.0
2819,Liminal,PC,"Jul 23, 2018",0.0,Suspicious Box,0.0
2820,Country Park,PC,"Jul 23, 2018",0.0,FG,0.0
2821,Space Wars (2018),PC,"Jul 23, 2018",0.0,Star Studios,0.0
