,jeu,plateforme-url,date,metascore,studio,userscore
2745,Idols Galore!,PC,"Sep 24, 2004",0.0,Sekilala,0.0
2746,Rome: Total War,PC,"Sep 22, 2004",92.0,Creative Assembly,9.0
2747,Kohan II: Kings of War,PC,"Sep 22, 2004",81.0,TimeGate Studios,8.4
2748,Alien Shooter: The Experiment,PC,"Sep 22, 2004",0.0,Sigma Team,0.0
2749,WW2 Pacific Heroes,PC,"Sep 22, 2004",0.0,Oberon Media,0.0
2750,Shadow Ops: Red Mercury,PC,"Sep 21, 2004",61.0,Zombie Studios,5.6
2751,Full Spectrum Warrior,PC,"Sep 21, 2004",80.0,Pandemic Studios,6.9
2752,Final Fantasy XI: Chains of Promathia,PC,"Sep 21, 2004",73.0,Square Enix,8.3
2753,Hearts of Iron: Platinum,PC,"Sep 21, 2004",78.0,Paradox Development Studio,7.3
2754,Backyard Hockey 2005,PC,"Sep 21, 2004",0.0,Humongous Entertainment,0.0
2755,The Saga of Ryzom,PC,"Sep 20, 2004",64.0,Nevrax,7.4
2756,Star Wars: Battlefront (2004),PC,"Sep 20, 2004",76.0,Pandemic Studios,8.3
2757,"Warhammer 40,000: Dawn of War",PC,"Sep 20, 2004",86.0,Relic,8.7
2758,Tiger Woods PGA Tour 2005,PC,"Sep 20, 2004",91.0,Headgate,3.8
2759,Gish,PC,"Sep 17, 2004",80.0,Chronic Logic,7.0
2760,The Land Before Time: Prehistoric Adventures,PC,"Sep 16, 2004",0.0,,0.0
2761,Neverwinter Nights Platinum,PC,"Sep 15, 2004",0.0,BioWare,9.0
2762,Galaxy of Sports,PC,"Sep 15, 2004",0.0,eGames,0.0
2763,The Goalkeeper,PC,"Sep 15, 2004",0.0,Winter Wolves Game Studio,0.0
2764,Health And Fitness Club Tycoon,PC,"Sep 15, 2004",0.0,Magic Lantern,0.0
2765,The Sims 2,PC,"Sep 14, 2004",90.0,Maxis,8.7
2766,Sonic Adventure DX Director's Cut (2004),PC,"Sep 14, 2004",0.0,Sonic Team,7.9
2767,ShellShock: Nam '67,PC,"Sep 14, 2004",50.0,Guerrilla,4.1
2768,Call of Duty: United Offensive,PC,"Sep 14, 2004",87.0,Gray Matter,8.2
2769,Madden NFL 2005,PC,"Sep 14, 2004",85.0,BudCat,6.4
2770,NHL 2005,PC,"Sep 14, 2004",66.0,EA Sports,4.5
2771,The Fairly OddParents! Shadow Showdown,PC,"Sep 14, 2004",0.0,THQ,0.0
2772,Sid Meier's Civilization III: Complete,PC,"Sep 14, 2004",0.0,Firaxis Games,8.9
2773,Wik & the Fable of Souls,PC,"Sep 14, 2004",0.0,Reflexive Entertainment,8.1
2774,Hoyle Card Games 2005,PC,"Sep 14, 2004",0.0,"Encore Software, Inc.",0.0
2775,Cold Case Files,PC,"Sep 14, 2004",0.0,Gunnar Games,2.4
2776,Hoyle Puzzle & Board Games 2005,PC,"Sep 14, 2004",0.0,Sierra Entertainment,0.0
2777,Balloon Blast (2004),PC,"Sep 14, 2004",0.0,Dekovir Entertainment,0.0
2778,Port Royale 2,PC,"Sep 13, 2004",75.0,Ascaron Entertainment GmbH,7.8
2779,Wings of Power: WWII Heavy Bombers and Jets,PC,"Sep 13, 2004",83.0,Shockwave Productions,0.0
2780,Battles in Normandy,PC,"Sep 13, 2004",0.0,Strategic Studies Group,0.0
2781,EverQuest: Omens of War,PC,"Sep 13, 2004",86.0,Sony Online Entertainment,8.0
2782,Arena Wars,PC,"Sep 13, 2004",77.0,Ascaron Entertainment GmbH,7.7
2783,Nicktoons Basketball,PC,"Sep 11, 2004",0.0,Digital Eclipse,0.0
2784,Age of Mythology: Gold Edition,PC,"Sep 10, 2004",0.0,Ensemble Studios,8.7
2785,Chris Sawyer's Locomotion,PC,"Sep  9, 2004",59.0,Chris Sawyer,5.7
2786,Barbie as the Princess and the Pauper,PC,"Sep  9, 2004",0.0,VU Games,0.0
2787,Fiber Twig,PC,"Sep  8, 2004",0.0,Puzzle Lab,0.0
2788,Wings of Honor,PC,"Sep  7, 2004",0.0,City Interactive,0.0
2789,Silent Hill 4: The Room,PC,"Sep  7, 2004",67.0,Konami,7.7
2790,Cabela's Big Game Hunter 2005 Adventures,PC,"Sep  6, 2004",0.0,FUN Labs,7.4
2791,Medieval Conquest,PC,"Sep  6, 2004",66.0,Cat Daddy Games,8.5
2792,Cabela's Deer Hunt 2005 Season,PC,"Sep  3, 2004",0.0,,0.0
2793,A Tale in the Desert II,PC,"Sep  3, 2004",0.0,eGenesis,0.0
2794,Alpha Black Zero: Intrepid Protocol,PC,"Sep  2, 2004",51.0,Khaeon,6.8
2795,Insaniquarium Deluxe,PC,"Sep  2, 2004",0.0,Flying Bear,8.2
2796,Rapala Pro Fishing,PC,"Sep  1, 2004",0.0,MagicWand,7.0
2797,EA Games Collection,PC,"Sep  1, 2004",0.0,EA Games,0.0
2798,101 Bally Slots,PC,"Sep  1, 2004",0.0,Masque Publishing,5.3
2799,Dark Fall: Lights Out,PC,"Aug 31, 2004",66.0,XXV Productions,6.3
2800,Anarchy Online: Alien Invasion,PC,"Aug 31, 2004",73.0,Funcom,6.9
2801,Maximum Underworld,PC,"Aug 31, 2004",0.0,,0.0
2802,Midway Arcade Treasures,PC,"Aug 31, 2004",0.0,Midway,0.0
2803,Wings of War,PC,"Aug 30, 2004",69.0,Silver Wish Games,7.6
2804,18 Wheels of Steel: Pedal to the Metal,PC,"Aug 30, 2004",0.0,SCS Software,8.9
2805,Hunting Unlimited 3,PC,"Aug 24, 2004",0.0,SCS Software,0.0
2806,Marine Heavy Gunner: Vietnam,PC,"Aug 22, 2004",50.0,Brainbox Games,0.0
2807,Atomic Enforcer,PC,"Aug 20, 2004",0.0,Creative Capers,0.0
2808,Barbie Fashion Show,PC,"Aug 17, 2004",0.0,VU Games,0.0
2809,Room Zoom: Race for Impact,PC,"Aug 16, 2004",0.0,Blade Interactive,7.5
2810,Raging Tiger: The Second Korean War,PC,"Aug 16, 2004",54.0,ProSim,0.0
2811,Come See Me Tonight 2,PC,"Aug 13, 2004",0.0,Sekilala,0.0
2812,The Political Machine,PC,"Aug 12, 2004",72.0,Stardock,5.4
2813,Chessmaster 10th Edition,PC,"Aug 12, 2004",81.0,Ubisoft,7.5
2814,Blue's Room: Blue Talks!,PC,"Aug 12, 2004",0.0,ImaginEngine,0.0
2815,In-Fisherman: Freshwater Trophies,PC,"Aug 10, 2004",0.0,,0.0
2816,Campaign Gettysburg,PC,"Aug  6, 2004",0.0,HPS Simulations,0.0
2817,Blasterball 2 Revolution,PC,"Aug  4, 2004",0.0,WildTangent,0.0
2818,Crystal Maze,PC,"Aug  4, 2004",0.0,WildTangent,0.0
2819,Bounce Symphony,PC,"Aug  4, 2004",0.0,Escape Factory,0.0
2820,DOOM 3,PC,"Aug  3, 2004",87.0,id Software,7.7
2821,Puzzle Express,PC,"Aug  3, 2004",0.0,HipSoft,0.0
2822,Super Granny,PC,"Aug  3, 2004",0.0,Sandlot Games,0.0
2823,Overball,PC,"Aug  3, 2004",0.0,Escape Factory,0.0
2824,Polar Bowler,PC,"Aug  3, 2004",0.0,WildTangent,0.0
2825,Hot Rod: Garage to Glory,PC,"Aug  2, 2004",0.0,ValuSoft,6.5
2826,Empire in Arms: The Napoleonic Wars of 1805 - 1815,PC,"Aug  1, 2004",0.0,Australian Design Group,0.0
2827,Castle Siege: Ballerburg,PC,"Aug  1, 2004",0.0,,0.0
2828,Zoo Empire,PC,"Aug  1, 2004",59.0,Enlight Software,6.6
2829,Chainz,PC,"Jul 28, 2004",0.0,MumboJumbo,0.0
2830,EverQuest: Platinum,PC,"Jul 27, 2004",0.0,Sony Online Entertainment,0.0
2831,Army Men: Sarge's War,PC,"Jul 27, 2004",37.0,Tactical Development,7.6
2832,Pirates of Treasure Island,PC,"Jul 27, 2004",0.0,Arcade Lab,0.0
2833,Magic Ball,PC,"Jul 27, 2004",0.0,Dream Dale,0.0
2834,Quizland,PC,"Jul 23, 2004",0.0,Winter Wolves Game Studio,0.0
2835,Pentagraph,PC,"Jul 23, 2004",0.0,Hanako Games,0.0
2836,Ancient Tripeaks,PC,"Jul 21, 2004",0.0,Toybox Games,0.0
2837,Catwoman (2004),PC,"Jul 20, 2004",46.0,Argonaut Games,3.4
2838,Nancy Drew: The Secret of Shadow Ranch,PC,"Jul 20, 2004",68.0,Her Interactive,7.4
2839,Nanosaur 2: The Hatchling,PC,"Jul 20, 2004",0.0,Pangea Software,0.0
2840,KumaWar,PC,"Jul 16, 2004",50.0,Kuma Reality Games,6.8
2841,War in the Pacific,PC,"Jul  8, 2004",0.0,Matrix Games,0.0
2842,TrackMania (2003),PC,"Jul  8, 2004",74.0,Nadeo,8.1
2843,Uru: The Path of the Shell,PC,"Jul  7, 2004",72.0,Cyan Worlds,7.0
2844,Myst: Uru Complete Chronicles,PC,"Jul  7, 2004",0.0,Cyan Worlds,8.7
2845,Slave Pageant,PC,"Jul  6, 2004",0.0,Ignition (Japan),0.0
2846,Star Chamber: Incursions,PC,"Jul  6, 2004",0.0,Nayantara Studios,0.0
2847,Tournament Poker: No Limit Texas Hold 'Em,PC,"Jul  5, 2004",0.0,Donohoe Digital,0.0
2848,Veggie Tales: Minnesota Cuke and the Coconut Apes,PC,"Jul  3, 2004",0.0,,0.0
2849,Yu-Gi-Oh! Power of Chaos: Joey the Passion,PC,"Jul  2, 2004",0.0,Konami,7.2
2850,Kreed,PC,"Jul  1, 2004",49.0,Burut Software,5.9
2851,Inquisition,PC,"Jul  1, 2004",0.0,Wanadoo,0.0
2852,Starshatter,PC,"Jul  1, 2004",71.0,Destroyer Studios,8.1
2853,Perimeter,PC,"Jun 30, 2004",77.0,K-D Lab,7.9
2854,Soldiers: Heroes of World War II,PC,"Jun 30, 2004",77.0,Best Way,8.3
2855,Aura: Fate of the Ages,PC,"Jun 29, 2004",63.0,Streko-Graphics Inc.,5.6
2856,Shrine: Circus Tycoon,PC,"Jun 29, 2004",0.0,,0.0
2857,Dark Age of Camelot Platinum Edition,PC,"Jun 29, 2004",0.0,Mythic Entertainment,0.0
2858,Franklin the Turtle: After School,PC,"Jun 29, 2004",0.0,Mindscape Inc.,0.0
2859,Spider-Man 2: The Game,PC,"Jun 28, 2004",42.0,Fizz Factor,3.7
2860,Sudden Strike Anthology,PC,"Jun 28, 2004",0.0,Fireglow,0.0
2861,Spider-Man 2 Activity Center,PC,"Jun 28, 2004",0.0,AWE Games,2.8
2862,Funny Faces,PC,"Jun 28, 2004",0.0,Arcade Lab,0.0
2863,Varmintz,PC,"Jun 28, 2004",0.0,Skunk Studios,0.0
2864,Galactic Federation,PC,"Jun 26, 2004",0.0,Radivoj Radivojevic,0.0
2865,Cactus Bruce and the Corporate Monkeys,PC,"Jun 26, 2004",0.0,Blue Tea Games,0.0
2866,Missing: Since January,PC,"Jun 25, 2004",75.0,Lexis Numerique,6.5
2867,Sky Captain: Flying Legion Air Combat Challenge,PC,"Jun 25, 2004",0.0,Blitz Game Studios,0.0
2868,World Poker Championship,PC,"Jun 25, 2004",29.0,ImaginEngine,2.2
2869,Marine Sharpshooter II: Jungle Warfare,PC,"Jun 24, 2004",52.0,Jarhead Games,3.9
2870,Ground Control II: Operation Exodus,PC,"Jun 23, 2004",80.0,Massive Entertainment,8.0
2871,John Deere: American Farmer,PC,"Jun 23, 2004",0.0,Destineer,8.1
2872,No Brakes: 4x4 Racing,PC,"Jun 23, 2004",0.0,Exotypos,0.0
2873,Soldner: Secret Wars,PC,"Jun 22, 2004",43.0,Wings Simulations,4.2
2874,Backyard Baseball 2005,PC,"Jun 22, 2004",0.0,Atari,0.0
2875,Ultima Online 7th Anniversary Edition,PC,"Jun 21, 2004",0.0,Electronic Arts,0.0
2876,Carnival Cruise Line Tycoon 2005: Island Hopping,PC,"Jun 21, 2004",46.0,Artex Software,6.8
2877,Alias (2004),PC,"Jun 17, 2004",55.0,Acclaim Studios Cheltenham,6.9
2878,Joint Operations: Typhoon Rising,PC,"Jun 15, 2004",82.0,NovaLogic,8.5
2879,Alien Shooter: Fight for Life,PC,"Jun 14, 2004",0.0,Sigma Team,0.0
2880,Blitzkrieg: Burning Horizon,PC,"Jun 13, 2004",75.0,Nival Interactive,7.2
2881,Clonk Endeavour,PC,"Jun 12, 2004",0.0,RedWolf Design,0.0
2882,FirePower for Microsoft Combat Flight Simulator 3,PC,"Jun 11, 2004",88.0,Shockwave Productions,4.9
2883,The Suffering,PC,"Jun  8, 2004",80.0,Surreal Software,8.0
2884,Mob Enforcer,PC,"Jun  7, 2004",0.0,Touchdown Entertainment,6.1
2885,Besieger,PC,"Jun  2, 2004",56.0,Primal Software,6.7
2886,Blades of Avernum,PC,"Jun  2, 2004",0.0,Spiderweb Software,0.0
2887,Super GameHouse Solitaire Vol. 3,PC,"Jun  2, 2004",0.0,GameHouse,0.0
2888,Spartan (2004),PC,"May 28, 2004",56.0,Slitherine,7.8
2889,Space Taxi 2,PC,"May 28, 2004",0.0,Twilight Games,0.0
2890,Gibo: Stepmother's Sin,PC,"May 28, 2004",0.0,Guilty,0.0
2891,Thief: Deadly Shadows,PC,"May 25, 2004",85.0,Ion Storm,8.3
2892,Pac-Man World 2,PC,"May 25, 2004",54.0,Namco,6.9
2893,Harry Potter and the Prisoner of Azkaban,PC,"May 25, 2004",67.0,KnowWonder,7.6
2894,The Sims Mega Deluxe,PC,"May 25, 2004",0.0,Maxis,0.0
2895,Shrek 2 Activity Center,PC,"May 24, 2004",0.0,AWE Games,2.0
2896,Classroom Chaos,PC,"May 24, 2004",0.0,Hanako Games,0.0
2897,Battleship Chess,PC,"May 23, 2004",0.0,ApeZone,0.0
2898,Castle (2004),PC,"May 23, 2004",0.0,Abra,0.0
2899,Collapse Crunch!,PC,"May 20, 2004",0.0,GameHouse,0.0
2900,Warlords Battlecry III,PC,"May 19, 2004",73.0,Infinite Interactive,8.5
2901,Vault of Darkness,PC,"May 17, 2004",0.0,,0.0
2902,8th Wonder of The World,PC,"May 15, 2004",0.0,Funatics Development GmbH,9.1
2903,Combat Leader: Cross of Iron,PC,"May 14, 2004",0.0,Matrix Games,0.0
2904,Caillou Preschool,PC,"May 14, 2004",0.0,Brighter Child,0.0
2905,Jewel Knights - Crusaders,PC,"May 12, 2004",0.0,ZeroCool,0.0
2906,Puzzle Blast,PC,"May 12, 2004",0.0,Dekovir Entertainment,0.0
2907,True Crime: Streets of LA,PC,"May 11, 2004",68.0,"Luxoflux, Inc.",6.4
2908,To Serve and Command,PC,"May  7, 2004",0.0,ValuSoft,0.0
2909,The Pre)thing Game,PC,"May  6, 2004",0.0,Rust Epique,0.0
2910,Cube 2: Sauerbraten,PC,"May  6, 2004",0.0,Cube Team,7.9
2911,Against Rome,PC,"May  5, 2004",0.0,Independent Arts,6.4
2912,WarBirds 2004,PC,"May  5, 2004",0.0,iEntertainment Network,0.0
2913,Impossible Golf Worldwide Fantasy Tour,PC,"May  5, 2004",0.0,,0.0
2914,UEFA Euro 2004: Portugal,PC,"May  4, 2004",76.0,EA Canada,6.6
2915,Shrek 2,PC,"May  3, 2004",55.0,KnowWonder,6.4
2916,Nitro Family,PC,"May  1, 2004",62.0,Delphieye,5.9
2917,BS Hacker - Zero Expansion,PC,"May  1, 2004",0.0,exoSyphen Studios,0.0
2918,World Championship Pool 2004,PC,"Apr 30, 2004",0.0,Blade Interactive,8.6
2919,President Forever,PC,"Apr 29, 2004",0.0,Eighty Dimensional Software,0.0
2920,Beyond Divinity,PC,"Apr 28, 2004",73.0,Larian Studios Games,7.4
2921,Trivial Pursuit Unhinged,PC,"Apr 28, 2004",0.0,Artech Studios,0.0
2922,City of Heroes,PC,"Apr 27, 2004",85.0,Paragon Studios,8.4
2923,Lineage II: The Chaotic Chronicle,PC,"Apr 27, 2004",62.0,NCSOFT,6.9
2924,Rise of Nations: Thrones & Patriots,PC,"Apr 27, 2004",88.0,Big Huge Games,8.8
2925,Universal Boxing Manager,PC,"Apr 22, 2004",0.0,Winter Wolves Game Studio,7.5
2926,Hitman: Contracts,PC,"Apr 20, 2004",74.0,Io Interactive,7.7
2927,Manhunt,PC,"Apr 20, 2004",75.0,Rockstar North,7.7
2928,Garage: Bad Dream Adventure,PC,"Apr 20, 2004",0.0,KINOTROPE,0.0
2929,Far Out..!,PC,"Apr 19, 2004",0.0,Solid Games,0.0
2930,Out of the Park Baseball 6,PC,"Apr 16, 2004",87.0,Out Of The Park Developments,2.8
2931,Battlefield 1942: World War II Anthology,PC,"Apr 16, 2004",0.0,Digital Illusions,8.4
2932,Endless Online,PC,"Apr 16, 2004",0.0,Vult-r,0.0
2933,Zuma Deluxe,PC,"Apr 15, 2004",0.0,PopCap,7.7
2934,TOCA Race Driver 2: The Ultimate Racing Simulator,PC,"Apr 13, 2004",81.0,Codemasters,7.7
2935,Massive Assault Network,PC,"Apr 13, 2004",74.0,Wargaming.net,4.3
2936,History Channel's The Alamo,PC,"Apr 13, 2004",0.0,Zono Inc.,0.0
2937,Painkiller,PC,"Apr 12, 2004",81.0,People Can Fly,8.1
2938,Apocalyptica,PC,"Apr  9, 2004",34.0,Extreme FX,2.4
2939,World Soccer Winning Eleven 7 International,PC,"Apr  9, 2004",92.0,KCET,6.9
2940,Fall of Rome,PC,"Apr  9, 2004",0.0,Enlightened Age Entertainment,0.0
2941,Dark Horizons: Lore,PC,"Apr  8, 2004",0.0,Max Gaming Technologies,0.0
2942,EA Sports Collection,PC,"Apr  8, 2004",0.0,EA Sports,0.0
2943,Ricochet Lost Worlds,PC,"Apr  8, 2004",0.0,Reflexive Entertainment,0.0
2944,Yu-Gi-Oh! Power of Chaos: Kaiba the Revenge,PC,"Apr  7, 2004",0.0,KCEJ,7.8
2945,Silent Hill 3,PC,"Apr  6, 2004",72.0,KCET,8.2
2946,Forever Worlds - Enter the Unknown,PC,"Apr  5, 2004",31.0,Hexagon Entertainment,3.9
2947,Breed,PC,"Apr  2, 2004",51.0,Brat Designs,5.1
2948,Colin McRae Rally 04,PC,"Apr  2, 2004",87.0,Codemasters,7.6
2949,Beyond the Law: The Third Wave,PC,"Apr  2, 2004",42.0,Magnum Games,4.2
2950,War Times,PC,"Apr  1, 2004",53.0,Legend Studios,0.0
2951,Tropico Master Players Edition,PC,"Apr  1, 2004",0.0,PopTop Software,0.0
2952,Desert Rats vs. Afrika Korps,PC,"Mar 31, 2004",70.0,Digital Reality,7.5
2953,Total Extreme Wrestling 2004,PC,"Mar 31, 2004",76.0,Adam Ryland,6.5
2954,Bricks of Egypt,PC,"Mar 31, 2004",0.0,Arcade Lab,0.0
2955,Crazy Lunch,PC,"Mar 31, 2004",0.0,Sigma Team,0.0
2956,Syberia II,PC,"Mar 30, 2004",80.0,Microids,8.4
2957,The Egyptian Prophecy,PC,"Mar 30, 2004",73.0,DreamCatcher Interactive,5.8
2958,kill.switch,PC,"Mar 30, 2004",66.0,Namco,6.9
2959,Blitzkrieg: Total Challenge,PC,"Mar 30, 2004",0.0,INtex Publishing,0.0
2960,AstroPop Deluxe,PC,"Mar 30, 2004",0.0,Oberon Media,0.0
2961,Midnight Nowhere,PC,"Mar 29, 2004",52.0,Saturn+,5.3
2962,Sacred,PC,"Mar 25, 2004",74.0,Ascaron Entertainment GmbH,7.7
2963,Nemesis of the Roman Empire,PC,"Mar 25, 2004",74.0,Haemimont,7.5
2964,Nancy Drew: Double Dare,PC,"Mar 25, 2004",0.0,Her Interactive,0.0
2965,Northland,PC,"Mar 24, 2004",62.0,Funatics Development GmbH,8.4
2966,Far Cry,PC,"Mar 23, 2004",89.0,Crytek,8.0
2967,Do You Like Horny Bunnies? 2,PC,"Mar 23, 2004",0.0,ZyX,0.0
2968,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC,"Mar 23, 2004",87.0,Ubisoft Shanghai,7.9
2969,CSI: Crime Scene Investigation: Dark Motives,PC,"Mar 23, 2004",65.0,369 Interactive,8.5
2970,Delta Force: Black Hawk Down Platinum Pack,PC,"Mar 22, 2004",0.0,NovaLogic,0.0
2971,Crystal Key 2: The Far Realm,PC,"Mar 19, 2004",59.0,Earthlight Productions,0.0
2972,Dead Man's Hand,PC,"Mar 18, 2004",63.0,Human Head Studios,6.1
2973,Lords of the Realm III,PC,"Mar 17, 2004",65.0,Impressions Games,3.7
2974,A Quiet Weekend in Capri,PC,"Mar 17, 2004",63.0,Silvio & Gey Savarese,7.5
2975,Unreal Tournament 2004: Editor's Choice Edition,PC,"Mar 17, 2004",0.0,Epic Games,8.2
2976,Unreal Tournament 2004,PC,"Mar 16, 2004",93.0,Epic Games,8.8
2977,Battlefield Vietnam,PC,"Mar 14, 2004",84.0,Digital Illusions,7.5
2978,Worms 3D,PC,"Mar 11, 2004",74.0,Team17,7.1
2979,SpongeBob SquarePants: Krusty Kollection,PC,"Mar 11, 2004",0.0,,0.0
2980,Scooby-Doo 2: Monsters Unleashed,PC,"Mar 11, 2004",0.0,,0.0
2981,Tom Clancy's Rainbow Six 3: Athena Sword,PC,"Mar  9, 2004",72.0,Ubisoft Milan,7.1
2982,MVP Baseball 2004,PC,"Mar  9, 2004",82.0,EA Sports,7.5
2983,Tom Clancy's Rainbow Six 3 Gold Edition,PC,"Mar  9, 2004",0.0,,6.5
2984,Text Twist 2,PC,"Mar  8, 2004",0.0,Encore Games,0.0
2985,FireStarter,PC,"Mar  5, 2004",57.0,GSC Game World,5.6
2986,Battle for Troy,PC,"Mar  5, 2004",0.0,Zono Inc.,4.8
2987,Gangland,PC,"Mar  4, 2004",63.0,MediaMobsters,7.3
2988,Jagged Alliance 2: Wildfire,PC,"Mar  4, 2004",0.0,I-Deal Games Studios,8.6
2989,Saturday Night Speedway,PC,"Mar  4, 2004",0.0,Ratbag,0.0
2990,Subway Scramble,PC,"Mar  3, 2004",0.0,GameLab,0.0
2991,Sitting Ducks,PC,"Mar  2, 2004",0.0,Asobo Studio,8.3
2992,IL-2 Sturmovik: Forgotten Battles - Ace,PC,"Mar  2, 2004",85.0,1C,8.4
2993,IL-2 Sturmovik: Forgotten Battles - Gold Pack,PC,"Mar  2, 2004",0.0,1C,0.0
2994,Everest,PC,"Mar  2, 2004",0.0,Zono Inc.,6.5
2995,Medal of Honor: Allied Assault - War Chest,PC,"Mar  2, 2004",0.0,Various,6.8
2996,Riddle of the Sphinx Combo Pack,PC,"Mar  2, 2004",0.0,Omni Creative Group,0.0
2997,Ashen Empires,PC,"Mar  1, 2004",0.0,TKO Software,0.0
2998,Beyond Atlantis Combo Pack,PC,"Mar  1, 2004",0.0,Cryo Interactive,0.0
2999,N+,PC,"Mar  1, 2004",0.0,Metanet Software Inc.,0.0
3000,Initial D: Mountain Vengeance,PC,"Feb 24, 2004",0.0,Canopy Games,3.3
3001,Atomica Deluxe,PC,"Feb 24, 2004",0.0,,0.0
3002,Otto Matic,PC,"Feb 23, 2004",0.0,Ideas From the Deep,0.0
3003,Heart de Roommate,PC,"Feb 18, 2004",0.0,Angel Smile,0.0
3004,Magic Inlay,PC,"Feb 12, 2004",0.0,GameHouse,0.0
3005,SpellForce: The Order of Dawn,PC,"Feb 11, 2004",74.0,EA Phenomic,7.9
3006,Jumper (2004),PC,"Feb 11, 2004",0.0,Matt Thorson,0.0
3007,Fair Strike,PC,"Feb 10, 2004",56.0,G5 Software,0.0
3008,Two Thrones,PC,"Feb 10, 2004",53.0,Paradox Interactive,0.0
3009,Echelon: Wind Warriors,PC,"Feb  9, 2004",63.0,Buka Entertainment,9.0
3010,Alien Blast: The Encounter,PC,"Feb  9, 2004",41.0,Made by Kiddies,3.9
3011,EverQuest: Gates of Discord,PC,"Feb  9, 2004",85.0,Sony Online Entertainment,7.3
3012,Hard Rock Casino,PC,"Feb  9, 2004",0.0,,0.0
3013,Wars and Warriors: Joan of Arc,PC,"Feb  7, 2004",60.0,Enlight Software,7.4
3014,WWI: The Great War,PC,"Feb  6, 2004",57.0,Lesta Studio,5.8
3015,3D Mahjong Solitaire,PC,"Feb  6, 2004",0.0,GameShapers,5.0
3016,Universal Combat,PC,"Feb  5, 2004",54.0,"3000AD, Inc.",2.6
3017,Riot Police,PC,"Feb  5, 2004",0.0,Zono Inc.,5.5
3018,Railroad Pioneer,PC,"Feb  5, 2004",50.0,Kritzelkratz,7.5
3019,Apache Longbow Assault,PC,"Feb  5, 2004",73.0,InterActive Vision Games,7.0
3020,FBI Hostage Rescue,PC,"Feb  5, 2004",0.0,Idol FX,6.9
3021,Cabela's Dangerous Hunts,PC,"Feb  5, 2004",68.0,FUN Labs,7.4
3022,The Road to Baghdad,PC,"Feb  5, 2004",0.0,Take-Two Interactive,3.9
3023,Vietcong: Fist Alpha,PC,"Feb  4, 2004",73.0,Pterodon,7.5
3024,Street Hacker,PC,"Feb  3, 2004",0.0,VirtuWeb Interactive,0.0
3025,Jack the Ripper,PC,"Jan 29, 2004",58.0,Galilea Multimedia,6.4
3026,Vietcong: Purple Haze,PC,"Jan 28, 2004",77.0,Pterodon,7.6
3027,Colorful Box,PC,"Jan 23, 2004",0.0,Rusk,0.0
3028,Monster Garage,PC,"Jan 21, 2004",38.0,Invictus,5.8
3029,Silent Storm,PC,"Jan 20, 2004",83.0,Nival Interactive,8.3
3030,Delta Force: Black Hawk Down - Team Sabre,PC,"Jan 20, 2004",70.0,Ritual Entertainment,7.3
3031,Luxury Liner Tycoon,PC,"Jan 20, 2004",0.0,Global Star Software,0.0
3032,Gold Miner Joe,PC,"Jan 16, 2004",0.0,Arcade Lab,0.0
3033,Vegas Tycoon,PC,"Jan 15, 2004",76.0,Deep Red,7.4
3034,Feng Shui,PC,"Jan 15, 2004",0.0,Atlas Games,0.0
3035,Midnight Race Club: Supercharged!,PC,"Jan 13, 2004",0.0,Stellar Stone,7.8
3036,Yu-Gi-Oh! Power of Chaos: Yugi the Destiny,PC,"Jan 12, 2004",52.0,Konami,6.0
3037,Purge Jihad,PC,"Jan 12, 2004",0.0,Freeform Interactive LLC,0.0
3038,Alpha Ball,PC,"Jan  8, 2004",0.0,Dekovir Entertainment,0.0
3039,Goblin Garden,PC,"Jan  8, 2004",0.0,Hanako Games,0.0
3040,Mace Griffin Bounty Hunter,PC,"Jan  7, 2004",0.0,Warthog,6.3
3041,Fast Lanes Bowling,PC,"Jan  7, 2004",51.0,Lab Rats Games,0.0
3042,Medieval: Total War Battle Collection,PC,"Jan  7, 2004",0.0,Creative Assembly,0.0
3043,Coliseum,PC,"Jan  6, 2004",32.0,Stormcloud Creations,3.2
3044,Korsun Pocket: Across the Dnepr,PC,"Jan  5, 2004",0.0,Strategic Studies Group,0.0
3045,Counter-Strike: Condition Zero,PC,"Jan  3, 2004",65.0,Turtle Rock Studios,8.7
3046,505 Great Games,PC,"Jan  1, 2004",0.0,,0.0
3047,Great Escapes Solitaire Collection,PC,"Jan  1, 2004",0.0,Oberon Media,0.0
3048,Word Whomp To Go,PC,"Jan  1, 2004",0.0,Oberon Media,0.0
3049,Autobahn Total,PC,"Jan  1, 2004",0.0,Brightstar Entertainment,0.0
3050,Charr: The Grimm Fate,PC,"Dec 31, 2003",0.0,Fate Studios,0.0
3051,Deadlands,PC,"Dec 31, 2003",0.0,Headfirst Productions,0.0
3052,Cleric,PC,"Dec 31, 2003",0.0,Plutonium Games,0.0
3053,Galaxy of Games 350,PC,"Dec 24, 2003",0.0,eGames,0.0
3054,Blade & Sword,PC,"Dec 22, 2003",53.0,Pixel Multimedia,6.5
3055,Wakeboarding Unleashed Featuring Shaun Murray,PC,"Dec 22, 2003",0.0,Beenox,0.0
3056,One Must Fall: Battlegrounds,PC,"Dec 19, 2003",61.0,Diversions Entertainment,7.1
3057,Virgin Roster: Shukketsubo,PC,"Dec 19, 2003",0.0,ZyX,0.0
3058,Inside the Park Baseball,PC,"Dec 19, 2003",0.0,Out Of The Park Developments,0.0
