,jeu,plateforme-url,date,metascore,studio,userscore
2836,Starlink: Battle for Atlas - Crimson Moon,PlayStation 4,"Apr 30, 2019",0.0,Ubisoft Toronto,0.0
2837,Days Gone,PlayStation 4,"Apr 26, 2019",71.0,Sony Bend,8.4
2838,UglyDolls: An Imperfect Adventure,PlayStation 4,"Apr 26, 2019",0.0,Outright Games,0.0
2839,Arcade Archives: Psycho Soldier,PlayStation 4,"Apr 25, 2019",0.0,SNK,0.0
2840,DayD: Through time,PlayStation 4,"Apr 24, 2019",0.0,UniBit,0.0
2841,Dynasty Warriors 9: Zhong Hui 'Additional Hypothetical Scenarios Set',PlayStation 4,"Apr 24, 2019",0.0,Omega Force,0.0
2842,Dynasty Warriors 9: Lu Su 'Additional Hypothetical Scenarios Set',PlayStation 4,"Apr 24, 2019",0.0,Omega Force,0.0
2843,Dynasty Warriors 9: Fa Zheng 'Additional Hypothetical Scenarios Set',PlayStation 4,"Apr 24, 2019",0.0,Omega Force,0.0
2844,Dynasty Warriors 9: Cao Pi 'Additional Hypothetical Scenarios Set',PlayStation 4,"Apr 24, 2019",0.0,Omega Force,0.0
2845,LEGO DC Super-Villains: Shazam Movie Pack 2,PlayStation 4,"Apr 23, 2019",0.0,TT Games,0.0
2846,Assassin's Creed Odyssey: Story Arc II - The Fate of Atlantis,PlayStation 4,"Apr 23, 2019",0.0,Ubisoft,5.6
2847,Mortal Kombat 11,PlayStation 4,"Apr 23, 2019",82.0,NetherRealm Studios,3.7
2848,Bomb Chicken,PlayStation 4,"Apr 23, 2019",0.0,Nitrome,0.0
2849,A Chair in a Room: Greenwater,PlayStation 4,"Apr 23, 2019",0.0,Wolf & Wood Interactive,4.8
2850,Zeroptian Invasion,PlayStation 4,"Apr 23, 2019",0.0,Josyan,0.0
2851,Shadow of the Tomb Raider: Mother Protector,PlayStation 4,"Apr 23, 2019",0.0,Eidos Montreal,4.3
2852,Assassin's Creed Odyssey - The Fate of Atlantis - Episode 1: Fields of Elysium,PlayStation 4,"Apr 23, 2019",0.0,Ubisoft Quebec,5.7
2853,Mortal Kombat 11: Kombat Pack,PlayStation 4,"Apr 23, 2019",0.0,NetherRealm Studios,0.0
2854,Jupiter & Mars,PlayStation 4,"Apr 22, 2019",58.0,Tigertron,5.0
2855,ACA NeoGeo: Samurai Shodown V Special,PlayStation 4,"Apr 19, 2019",0.0,,0.0
2856,God's Trigger,PlayStation 4,"Apr 18, 2019",71.0,Techland,7.5
2857,Our World Is Ended.,PlayStation 4,"Apr 18, 2019",59.0,RED Entertainment,0.0
2858,Arcade Classics Anniversary Collection,PlayStation 4,"Apr 18, 2019",63.0,Konami,3.9
2859,Overcooked! 2: Campfire Cook Off,PlayStation 4,"Apr 18, 2019",0.0,Ghost Town Games Ltd.,0.0
2860,Tesla vs Lovecraft: For Science!,PlayStation 4,"Apr 18, 2019",0.0,10tons,0.0
2861,The Sims 4: Spa Day,PlayStation 4,"Apr 18, 2019",0.0,Maxis,0.0
2862,Truberbrook,PlayStation 4,"Apr 17, 2019",68.0,Merge Games,5.3
2863,Crossovers By POWGI,PlayStation 4,"Apr 17, 2019",0.0,Lightwood Games,0.0
2864,Jurassic World Evolution: Carnivore Dinosaur Pack,PlayStation 4,"Apr 17, 2019",0.0,Frontier Developments,0.0
2865,World War Z,PlayStation 4,"Apr 16, 2019",67.0,Saber Interactive,6.3
2866,Heaven's Vault,PlayStation 4,"Apr 16, 2019",71.0,inkle,4.8
2867,My Time At Portia,PlayStation 4,"Apr 16, 2019",75.0,Pathea Games,5.2
2868,Path to Mnemosyne,PlayStation 4,"Apr 16, 2019",0.0,DevilishGames,0.0
2869,Ghost Giant,PlayStation 4,"Apr 16, 2019",80.0,Zoink!,7.1
2870,Table of Tales: The Crooked Crown,PlayStation 4,"Apr 16, 2019",0.0,Tin Man Games,7.0
2871,World of Warships: Legends,PlayStation 4,"Apr 16, 2019",83.0,Wargaming.net,7.3
2872,Trials Rising: Sixty-Six,PlayStation 4,"Apr 16, 2019",0.0,RedLynx,0.0
2873,Dark Quest 2,PlayStation 4,"Apr 16, 2019",0.0,Brain Seal Ltd,0.0
2874,Snooker 19,PlayStation 4,"Apr 16, 2019",64.0,Lab42,4.9
2875,QuiVr,PlayStation 4,"Apr 16, 2019",0.0,The Munky,0.0
2876,Iron Snout,PlayStation 4,"Apr 16, 2019",0.0,SnoutUp,0.0
2877,"Please, Don't Touch Anything",PlayStation 4,"Apr 16, 2019",0.0,Four Quarters,0.0
2878,Snooker Nation Championship,PlayStation 4,"Apr 16, 2019",0.0,Cherry Pop Games,0.0
2879,Tarot Readings Premium,PlayStation 4,"Apr 16, 2019",0.0,CrazySoft,0.0
2880,Megalith: Shade,PlayStation 4,"Apr 16, 2019",0.0,Disruptive Games,0.0
2881,Stellaris: Leviathans Story Pack,PlayStation 4,"Apr 16, 2019",0.0,Paradox Development Studio,0.0
2882,Immortal Legacy: The Jade Cipher,PlayStation 4,"Apr 16, 2019",59.0,Viva Games,7.2
2883,Graveyard Keeper,PlayStation 4,"Apr 15, 2019",0.0,Lazy Bear Games,5.9
2884,Conan Exiles: Treasures of Turan,PlayStation 4,"Apr 15, 2019",0.0,Funcom,0.0
2885,Giga Wrecker Alt.,PlayStation 4,"Apr 12, 2019",67.0,Game Freak,2.8
2886,Constructor Plus,PlayStation 4,"Apr 12, 2019",0.0,System 3,0.0
2887,Axis Football 2018,PlayStation 4,"Apr 12, 2019",0.0,Axis Games,0.0
2888,Arcade Archives: Time Pilot,PlayStation 4,"Apr 12, 2019",0.0,Hamster,0.0
2889,Earth Defense Force: Iron Rain,PlayStation 4,"Apr 11, 2019",69.0,Yuke's,5.2
2890,Shadowgate,PlayStation 4,"Apr 11, 2019",0.0,Abstraction Games,0.0
2891,Fire Pro Wrestling World - Fighting Road: 2017 NJPW Junior Heavyweight Championship,PlayStation 4,"Apr 11, 2019",0.0,ZEX corporation,0.0
2892,Royal Roads,PlayStation 4,"Apr 10, 2019",0.0,Studio Bidon Games,0.0
2893,Zanki Zero: Last Beginning,PlayStation 4,"Apr  9, 2019",72.0,Spike Chunsoft,5.9
2894,Dangerous Driving,PlayStation 4,"Apr  9, 2019",62.0,Three Fields Entertainment,3.8
2895,Falcon Age,PlayStation 4,"Apr  9, 2019",70.0,Outerloop Games,5.7
2896,Phoenix Wright: Ace Attorney Trilogy,PlayStation 4,"Apr  9, 2019",80.0,Capcom,7.8
2897,Airport Simulator 2019,PlayStation 4,"Apr  9, 2019",0.0,Toplitz Productions,0.0
2898,Vaporum,PlayStation 4,"Apr  9, 2019",73.0,Fatbot Games,4.4
2899,Super Weekend Mode,PlayStation 4,"Apr  9, 2019",0.0,Pixelteriyaki,0.0
2900,The Sims 4: Fitness Stuff,PlayStation 4,"Mar 12, 2019",0.0,Maxis,0.0
2901,Path of Exile: Synthesis,PlayStation 4,"Mar  8, 2019",0.0,Grinding Gear Games,0.0
2902,VERTI-GO HOME!,PlayStation 4,"Mar  8, 2019",0.0,Trucker VR,0.0
2903,Summer Funland,PlayStation 4,"Mar  7, 2019",0.0,Monad Rock,0.0
2904,R.B.I. Baseball 19,PlayStation 4,"Mar  5, 2019",0.0,MLB AM,0.0
2905,Move or Die,PlayStation 4,"Mar  5, 2019",83.0,Those Awesome Guys,6.2
2906,Unknown Fate,PlayStation 4,"Mar  5, 2019",0.0,Marslit Games,0.0
2907,Left Alive,PlayStation 4,"Mar  5, 2019",37.0,Square Enix,8.2
2908,Eternity: The Last Unicorn,PlayStation 4,"Mar  5, 2019",36.0,Void Studios,4.0
2909,ACA NeoGeo: Top Player's Golf,PlayStation 4,"Mar  5, 2019",0.0,SNK,0.0
2910,The Occupation,PlayStation 4,"Mar  5, 2019",63.0,White Paper Games,3.9
2911,Attack of the Earthlings,PlayStation 4,"Mar  5, 2019",59.0,Team Junkfish,2.0
2912,Ghoulboy,PlayStation 4,"Mar  5, 2019",0.0,Serkan Bakar,5.4
2913,Bonds of the Skies,PlayStation 4,"Mar  5, 2019",0.0,Kemco,0.0
2914,Your Toy,PlayStation 4,"Mar  5, 2019",0.0,BEIJING WANSIWEI,0.0
2915,Beat Cop,PlayStation 4,"Mar  5, 2019",66.0,Pixel Crow,6.4
2916,Caretaker,PlayStation 4,"Mar  5, 2019",0.0,Inversive Games,0.0
2917,Crimson Keep,PlayStation 4,"Mar  5, 2019",39.0,Ian Atherton,0.0
2918,I and Me,PlayStation 4,"Mar  5, 2019",0.0,Wish Fang,6.7
2919,Paraiso Island,PlayStation 4,"Mar  5, 2019",0.0,Arcade Distillery,2.1
2920,Shadow of the Tomb Raider: The Serpent's Heart,PlayStation 4,"Mar  5, 2019",0.0,Eidos Montreal,5.0
2921,Destiny 2: Joker's Wild,PlayStation 4,"Mar  5, 2019",0.0,Bungie,4.0
2922,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,PlayStation 4,"Mar  4, 2019",68.0,Ubisoft,4.0
2923,Crash Dummy,PlayStation 4,"Mar  4, 2019",0.0,Twelve Games,0.0
2924,Doom & Destiny,PlayStation 4,"Mar  4, 2019",0.0,HeartBit Interactive,0.0
2925,Dead or Alive 6,PlayStation 4,"Mar  1, 2019",72.0,Team Ninja,5.3
2926,Awesome Pea,PlayStation 4,"Mar  1, 2019",0.0,PigeonDev,0.0
2927,Creepy Road,PlayStation 4,"Mar  1, 2019",0.0,Groovy Milk,0.0
2928,Dead or Alive 6 - Character: Nyotengu,PlayStation 4,"Mar  1, 2019",0.0,Team Ninja,0.0
2929,Railway Empire: Germany,PlayStation 4,"Mar  1, 2019",0.0,Kalypso,0.0
2930,Blast Zone! Tournament,PlayStation 4,"Feb 28, 2019",0.0,Victory Lap Games,0.0
2931,ACA NeoGeo: Waku Waku 7,PlayStation 4,"Feb 28, 2019",0.0,SunSoft,0.0
2932,Fimbul,PlayStation 4,"Feb 28, 2019",52.0,Zaxis,1.5
2933,Tekken 7 - DLC9: Negan,PlayStation 4,"Feb 28, 2019",0.0,Bandai Namco Games,0.0
2934,Kingdom Hearts: VR Experience,PlayStation 4,"Feb 28, 2019",0.0,Square Enix,6.0
2935,Tekken 7 - DLC8: Julia Chang,PlayStation 4,"Feb 28, 2019",0.0,Bandai Namco Games,0.0
2936,Deltarune: Chapter 1,PlayStation 4,"Feb 28, 2019",0.0,tobyfox,7.6
2937,Croc's World Run,PlayStation 4,"Feb 28, 2019",0.0,Sprakelsoft,0.0
2938,Deponia Doomsday,PlayStation 4,"Feb 27, 2019",0.0,Daedalic Entertainment,6.4
2939,The LEGO Movie 2 Videogame,PlayStation 4,"Feb 26, 2019",57.0,TT Games,2.6
2940,Arcade Archives: Heroic Episode,PlayStation 4,"Feb 26, 2019",0.0,Hamster,0.0
2941,RemiLore: Lost Girl in the Lands of Lore,PlayStation 4,"Feb 26, 2019",56.0,Pixellore,0.0
2942,Trials Rising,PlayStation 4,"Feb 26, 2019",79.0,RedLynx,6.6
2943,8-Bit Invaders!,PlayStation 4,"Feb 26, 2019",0.0,Soedesco,0.0
2944,Stellaris: Console Edition,PlayStation 4,"Feb 26, 2019",77.0,Paradox Development Studio,6.8
2945,The Walking Vegetables: Radical Edition,PlayStation 4,"Feb 26, 2019",0.0,Still Running,0.0
2946,Honor and Duty: D-Day,PlayStation 4,"Feb 26, 2019",0.0,Strange Games Studios,0.0
2947,DiRT Rally 2.0,PlayStation 4,"Feb 26, 2019",84.0,Codemasters,5.9
2948,Darksiders III: The Crucible,PlayStation 4,"Feb 26, 2019",0.0,Gunfire Games,0.0
2949,NieR: Automata - Game of the YoRHa Edition,PlayStation 4,"Feb 26, 2019",91.0,PlatinumGames,8.7
2950,Fate/Grand Order VR feat. Mashu Kyrielight,PlayStation 4,"Feb 26, 2019",0.0,Aniplex Inc.,0.0
2951,Death Coming,PlayStation 4,"Feb 26, 2019",0.0,NExT Studios,0.0
2952,Pic-a-Pix Classic,PlayStation 4,"Feb 26, 2019",0.0,Lightwood Games,0.0
2953,Death end re;Quest: Additional Area - Godot Ruins,PlayStation 4,"Feb 26, 2019",0.0,Compile Heart,0.0
2954,Death end re;Quest: Blue Monarch,PlayStation 4,"Feb 26, 2019",0.0,Compile Heart,0.0
2955,Death end re;Quest: White Lily,PlayStation 4,"Feb 26, 2019",0.0,Compile Heart,0.0
2956,Death end re;Quest: White Fairy,PlayStation 4,"Feb 26, 2019",0.0,Compile Heart,0.0
2957,Fishing Sim World: Lake Dylan,PlayStation 4,"Feb 26, 2019",0.0,Dovetail Games,0.0
2958,Aces of the Luftwaffe: Squadron - Extended Edition,PlayStation 4,"Feb 26, 2019",0.0,HandyGames,0.0
2959,Anthem,PlayStation 4,"Feb 22, 2019",54.0,BioWare,3.5
2960,Dissidia: Final Fantasy NT - Snow Villiers,PlayStation 4,"Feb 22, 2019",0.0,Team Ninja,0.0
2961,Queen's Quest 2: Stories of Forgotten Past,PlayStation 4,"Feb 22, 2019",0.0,Brave Giant,0.0
2962,Sudden Strike 4: The Pacific War,PlayStation 4,"Feb 22, 2019",0.0,Kite Games,0.0
2963,Hell Warders,PlayStation 4,"Feb 21, 2019",58.0,Ares Games,0.0
2964,Hexa Maze,PlayStation 4,"Feb 21, 2019",0.0,Joindots,0.0
2965,Farm Together,PlayStation 4,"Feb 20, 2019",0.0,Milkstone Studios,7.2
2966,Dick Wilde 2,PlayStation 4,"Feb 19, 2019",58.0,Bolverk Games,3.4
2967,ChromaGun VR,PlayStation 4,"Feb 19, 2019",64.0,Pixel Maniacs,5.1
2968,Steins;Gate Elite,PlayStation 4,"Feb 19, 2019",86.0,5pb,7.5
2969,Death end re;Quest,PlayStation 4,"Feb 19, 2019",71.0,Compile Heart,7.8
2970,Unexplored: Unlocked Edition,PlayStation 4,"Feb 19, 2019",67.0,Ludomotion,0.0
2971,Rym 9000,PlayStation 4,"Feb 19, 2019",0.0,Sonoshee,0.0
2972,HackyZack,PlayStation 4,"Feb 19, 2019",0.0,Spaceboy Games,0.0
2973,Pode,PlayStation 4,"Feb 19, 2019",76.0,Henchman & Goon,4.3
2974,STEINS;GATE: Linear Bounded Phenogram,PlayStation 4,"Feb 19, 2019",0.0,Mages.,6.0
2975,The Sims 4: Movie Hangout Stuff,PlayStation 4,"Feb 19, 2019",0.0,Maxis,0.0
2976,Almost There: The Platformer,PlayStation 4,"Feb 19, 2019",0.0,Bony Yousuf,0.0
2977,Daggerhood,PlayStation 4,"Feb 19, 2019",0.0,Woblyware,0.0
2978,ToeJam & Earl: Back in the Groove,PlayStation 4,"Feb 15, 2019",66.0,Humanature Studios,6.3
2979,Metro Exodus,PlayStation 4,"Feb 15, 2019",80.0,4A Games,7.2
2980,Jump Force,PlayStation 4,"Feb 15, 2019",56.0,Spike Chunsoft Co. Ltd.,4.4
2981,DreamWorks Dragons Dawn of New Riders,PlayStation 4,"Feb 15, 2019",57.0,Climax Studios,4.9
2982,Far Cry New Dawn,PlayStation 4,"Feb 15, 2019",71.0,Ubisoft Montreal,4.3
2983,Code:Realize - Wintertide Miracles,PlayStation 4,"Feb 14, 2019",0.0,Otomate,0.0
2984,Degrees of Separation,PlayStation 4,"Feb 14, 2019",70.0,Moondrop Studios,6.0
2985,NEKOPARA Vol. 2,PlayStation 4,"Feb 14, 2019",0.0,NEKO WORKs,0.0
2986,Minesweeper Genius,PlayStation 4,"Feb 13, 2019",0.0,Mother Gaia Studio,0.0
2987,Intruders: Hide and Seek,PlayStation 4,"Feb 13, 2019",62.0,Tessera Studios,6.7
2988,Conarium,PlayStation 4,"Feb 12, 2019",65.0,Zoetrope Interactive,5.1
2989,XING: The Land Beyond,PlayStation 4,"Feb 12, 2019",0.0,White Lotus Interactive,6.6
2990,Eden-Tomorrow,PlayStation 4,"Feb 12, 2019",52.0,Soul Pix,5.3
2991,The Liar Princess and the Blind Prince,PlayStation 4,"Feb 12, 2019",69.0,Nippon Ichi Software,6.3
2992,The Sims 4: Get Famous,PlayStation 4,"Feb 12, 2019",0.0,Electronic Arts,3.0
2993,The King's Bird,PlayStation 4,"Feb 12, 2019",64.0,Serenity Forge,0.0
2994,Alvastia Chronicles,PlayStation 4,"Feb 12, 2019",0.0,Kemco,0.0
2995,Meow Motors,PlayStation 4,"Feb 12, 2019",0.0,ArtVostok,7.2
2996,Mixups by POWGI,PlayStation 4,"Feb 12, 2019",0.0,Lightwood Games,0.0
2997,Hyper Jam,PlayStation 4,"Feb 12, 2019",70.0,Bit Dragon,4.0
2998,LEGO DC Super-Villains: DC Movie Character Pack,PlayStation 4,"Feb 12, 2019",0.0,TT Games,0.0
2999,Shadow of the Tomb Raider: The Price of Survival,PlayStation 4,"Feb 12, 2019",0.0,Eidos Montreal,5.2
3000,God Eater 3,PlayStation 4,"Feb  8, 2019",71.0,Bandai Namco Games,7.4
3001,ACA NeoGeo: Puzzle Bobble 2,PlayStation 4,"Feb  7, 2019",0.0,Hamster,0.0
3002,Fear of Bugs: The Fear Experience,PlayStation 4,"Feb  7, 2019",0.0,Good Vision,0.0
3003,Pipe Push Paradise,PlayStation 4,"Feb  6, 2019",0.0,Corey Martin,0.0
3004,Glass Masquerade,PlayStation 4,"Feb  6, 2019",0.0,Onyx Lute,0.0
3005,Elk Simulator,PlayStation 4,"Feb  6, 2019",0.0,PSR Outdoors,0.0
3006,ACA NeoGeo: Riding Hero,PlayStation 4,"Feb  5, 2019",0.0,SNK,0.0
3007,Melbits World,PlayStation 4,"Feb  5, 2019",71.0,Melbot Studios,6.6
3008,Riot: Civil Unrest,PlayStation 4,"Feb  5, 2019",43.0,Merge Games,2.1
3009,Monster Energy Supercross - The Official Videogame 2,PlayStation 4,"Feb  5, 2019",72.0,Milestone S.r.l,5.4
3010,Spike Volleyball,PlayStation 4,"Feb  5, 2019",0.0,Bigben Interactive,3.6
3011,Away: Journey to the Unexpected,PlayStation 4,"Feb  5, 2019",46.0,Aurelien Regard Games,4.3
3012,Evoland: Legendary Edition,PlayStation 4,"Feb  5, 2019",0.0,Shiro Games,7.0
3013,Ages of Mages: The last keeper,PlayStation 4,"Feb  5, 2019",0.0,YFC games,0.0
3014,Cities: Skylines - Green Cities,PlayStation 4,"Feb  5, 2019",0.0,Colossal Order,0.0
3015,Access Denied,PlayStation 4,"Feb  5, 2019",0.0,Stately Snail,5.3
3016,Crisis VRigade,PlayStation 4,"Feb  5, 2019",0.0,sumalab,7.0
3017,Shanky: The Vegan`s Nightmare,PlayStation 4,"Feb  5, 2019",0.0,ARTVISION GAMES,0.0
3018,The Mage's Tale,PlayStation 4,"Feb  5, 2019",69.0,InXile Entertainment,5.0
3019,Kingdom Come: Deliverance - Band of Bastards,PlayStation 4,"Feb  5, 2019",0.0,Warhorse Studios,0.0
3020,Cities: Skylines - European Suburbia,PlayStation 4,"Feb  5, 2019",0.0,Colossal Order,0.0
3021,Fishing Sim World: Gigantica Road Lake,PlayStation 4,"Feb  5, 2019",0.0,Dovetail Games,0.0
3022,ACA NeoGeo: World Heroes Perfect,PlayStation 4,"Feb  4, 2019",0.0,ADK,0.0
3023,Rage Room,PlayStation 4,"Feb  4, 2019",0.0,Lockem Reality Inc,0.0
3024,Apex Legends,PlayStation 4,"Feb  4, 2019",89.0,Respawn Entertainment,6.9
3025,Song of Memories,PlayStation 4,"Feb  1, 2019",0.0,Pure Wish,6.9
3026,8-Bit Hordes,PlayStation 4,"Feb  1, 2019",63.0,Petroglyph,3.0
3027,Dead Land VR,PlayStation 4,"Feb  1, 2019",0.0,Kodobur,0.0
3028,Royal Assault,PlayStation 4,"Feb  1, 2019",0.0,Bionic Pony,0.0
3029,Necrosphere Deluxe,PlayStation 4,"Jan 31, 2019",0.0,Cat Nigiri,0.0
3030,BOMBFEST,PlayStation 4,"Jan 31, 2019",0.0,Sudden Event Studios,0.0
3031,Dragon Ball FighterZ: Jiren,PlayStation 4,"Jan 31, 2019",0.0,Arc System Works,0.0
3032,Dragon Ball FighterZ: Videl,PlayStation 4,"Jan 31, 2019",0.0,Arc System Works,0.0
3033,Anyone's Diary,PlayStation 4,"Jan 31, 2019",0.0,Sonotrigger,0.0
3034,ACA NeoGeo: Real Bout Fatal Fury 2,PlayStation 4,"Jan 30, 2019",0.0,SNK,0.0
3035,Drowning,PlayStation 4,"Jan 30, 2019",0.0,Polygonal Wolf,4.1
3036,Goodbye Deponia,PlayStation 4,"Jan 30, 2019",0.0,Daedalic Entertainment,6.6
3037,Dynasty Warriors 9: Zhou Yu 'Additional Hypothetical Scenarios Set',PlayStation 4,"Jan 30, 2019",0.0,Omega Force,0.0
3038,Dynasty Warriors 9: Xu Shu 'Additional Hypothetical Scenarios Set',PlayStation 4,"Jan 30, 2019",0.0,Omega Force,0.0
3039,Dynasty Warriors 9: Guo Jia 'Additional Hypothetical Scenarios Set',PlayStation 4,"Jan 30, 2019",0.0,Omega Force,0.0
3040,Dynasty Warriors 9: Chen Gong 'Additional Hypothetical Scenarios Set',PlayStation 4,"Jan 30, 2019",0.0,Omega Force,0.0
3041,Kingdom Hearts III,PlayStation 4,"Jan 29, 2019",83.0,Square Enix,8.0
3042,Genesis Alpha One,PlayStation 4,"Jan 29, 2019",65.0,Radiation Blue,4.3
3043,The Hong Kong Massacre,PlayStation 4,"Jan 29, 2019",71.0,VRESKI,6.0
3044,Kingdom Hearts: All-in-One Package,PlayStation 4,"Jan 29, 2019",0.0,Square Enix,8.9
3045,TrainerVR,PlayStation 4,"Jan 29, 2019",0.0,sumalab,0.0
3046,ACA NeoGeo: Aero Fighters 3,PlayStation 4,"Jan 28, 2019",0.0,Video System,0.0
3047,Resident Evil 2,PlayStation 4,"Jan 25, 2019",91.0,Capcom R&D Division 1,8.9
3048,JackQuest: The Tale of the Sword,PlayStation 4,"Jan 24, 2019",0.0,NXgames,0.0
3049,Life is Strange 2: Episode 2 - Rules,PlayStation 4,"Jan 24, 2019",73.0,DONTNOD Entertainment,5.0
3050,Realm Royale,PlayStation 4,"Jan 23, 2019",0.0,Hi-Rez Studios,5.6
3051,FutureGrind,PlayStation 4,"Jan 22, 2019",81.0,Milkbag Games,0.0
3052,At Sundown: Shots in the Dark,PlayStation 4,"Jan 22, 2019",0.0,Mild Beast Games,0.0
3053,ACA NeoGeo: Blazing Star,PlayStation 4,"Jan 22, 2019",0.0,Yumekobo,0.0
3054,Senran Kagura Burst Re:Newal,PlayStation 4,"Jan 22, 2019",65.0,Honey Parade Games,5.1
3055,A Fisherman's Tale,PlayStation 4,"Jan 22, 2019",70.0,Innerspace VR,5.7
3056,Shadow of the Tomb Raider: The Nightmare,PlayStation 4,"Jan 22, 2019",0.0,Eidos Montreal,4.8
3057,Wandersong,PlayStation 4,"Jan 22, 2019",79.0,Dumb and Fat Games,6.7
3058,Heroes Trials,PlayStation 4,"Jan 22, 2019",0.0,Shinyuden,0.0
3059,Hitman 2: Snow Festival,PlayStation 4,"Jan 22, 2019",0.0,Io Interactive,0.0
3060,Crypt of the NecroDancer: AMPLIFIED,PlayStation 4,"Jan 22, 2019",0.0,Brace Yourself Games,0.0
3061,Ace Combat 7: Skies Unknown,PlayStation 4,"Jan 18, 2019",80.0,Project Aces ,7.9
3062,ACA NeoGeo: The King of Fighters '99,PlayStation 4,"Jan 18, 2019",0.0,SNK,0.0
3063,Sword Art Online: Fatal Bullet - Dissonance of the Nexus,PlayStation 4,"Jan 18, 2019",0.0,Dimps Corporation,0.0
3064,Sword Art Online: Fatal Bullet - Complete Edition,PlayStation 4,"Jan 18, 2019",0.0,Dimps Corporation,0.0
3065,Ace Combat 5: The Unsung War,PlayStation 4,"Jan 18, 2019",0.0,Project Aces ,0.0
3066,YIIK: A Postmodern RPG,PlayStation 4,"Jan 17, 2019",59.0,Ackkstudios,3.7
3067,Kingdom of Blades,PlayStation 4,"Jan 17, 2019",0.0,Chesstar Studios,0.0
3068,Planet RIX-13,PlayStation 4,"Jan 16, 2019",0.0,9 Eyes Game Studio,0.0
3069,PlayStation VR Demo Disc 3,PlayStation 4,"Jan 16, 2019",0.0,Sony Interactive Entertainment,0.0
3070,Vane,PlayStation 4,"Jan 15, 2019",49.0,Friend & Foe,5.4
3071,Smoke and Sacrifice,PlayStation 4,"Jan 15, 2019",68.0,Solar Sail Games,5.6
3072,Holy Potatoes! We're in Space?!,PlayStation 4,"Jan 15, 2019",0.0,Daylight Studios,0.0
3073,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation 4,"Jan 15, 2019",78.0,Telltale Games,7.0
3074,The Grand Tour Game,PlayStation 4,"Jan 15, 2019",52.0,Amazon Game Studios,6.1
3075,Onimusha: Warlords,PlayStation 4,"Jan 15, 2019",73.0,Capcom,6.6
3076,Asdivine Hearts II,PlayStation 4,"Jan 15, 2019",0.0,Kemco,0.0
3077,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,PlayStation 4,"Jan 15, 2019",62.0,Ubisoft,3.9
3078,Fishing Sim World: Lake Arnold,PlayStation 4,"Jan 15, 2019",0.0,Dovetail Games,0.0
3079,Train Sim World: Northern Trans-Pennine,PlayStation 4,"Jan 15, 2019",0.0,Dovetail Games,0.0
3080,Steep: Rocket Wings,PlayStation 4,"Jan 15, 2019",0.0,Ubisoft Annecy,0.0
3081,Panda Hero,PlayStation 4,"Jan 14, 2019",0.0,Markt & Technik,0.0
3082,Tales of Vesperia: Definitive Edition,PlayStation 4,"Jan 11, 2019",81.0,Bandai Namco Games,7.5
3083,Hitman HD Enhanced Collection,PlayStation 4,"Jan 11, 2019",69.0,IO Entertainment,3.1
3084,Suicide Guy: Sleepin' Deeply,PlayStation 4,"Jan 11, 2019",0.0,Chubby Pixel,6.8
3085,ACA NeoGeo: Kizuna Encounter,PlayStation 4,"Jan 10, 2019",0.0,SNK,0.0
3086,Megalith,PlayStation 4,"Jan  8, 2019",0.0,Disruptive Games,5.8
3087,LEGO DC Super-Villains: Aquaman Movie Pack 2,PlayStation 4,"Jan  8, 2019",0.0,TT Games,0.0
3088,Pic-a-Pix Pieces,PlayStation 4,"Jan  8, 2019",0.0,Lightwood Games,0.0
3089,Samael the Legacy of Ophiuchus,PlayStation 4,"Jan  8, 2019",0.0,LGS Productions,5.3
3090,Megalith: Thorn,PlayStation 4,"Jan  8, 2019",0.0,Disruptive Games,0.0
3091,Ultimate Runner,PlayStation 4,"Jan  4, 2019",0.0,Markt & Technik,0.0
3092,ACA NeoGeo: Puzzle Bobble,PlayStation 4,"Jan  3, 2019",0.0,Taito Corporation,0.0
3093,ACA NeoGeo: Ragnagard,PlayStation 4,"Jan  3, 2019",0.0,System Vision,0.0
3094,Marvel's Spider-Man: Silver Lining,PlayStation 4,"Dec 21, 2018",75.0,Insomniac Games,7.1
3095,Battle Princess Madelyn,PlayStation 4,"Dec 20, 2018",63.0,Causal Bit Games,5.0
3096,theHunter: Call of the Wild - Parque Fernando,PlayStation 4,"Dec 20, 2018",0.0,Expansive Worlds,0.0
3097,VR Apocalypse,PlayStation 4,"Dec 19, 2018",0.0,NextGen Games,0.0
3098,Atari Flashback Classics: Volume 3,PlayStation 4,"Dec 19, 2018",0.0,Atari SA,0.0
3099,RAZED,PlayStation 4,"Dec 19, 2018",0.0,Warpfish Games,0.0
3100,ACA NeoGeo: Metal Slug 4,PlayStation 4,"Dec 19, 2018",0.0,BrezzaSoft,0.0
3101,Arcade Archives: Athena,PlayStation 4,"Dec 19, 2018",0.0,Micronics,0.0
3102,R-Type Dimensions EX,PlayStation 4,"Dec 19, 2018",0.0,Southend Interactive,0.0
3103,Hellfront: Honeymoon,PlayStation 4,"Dec 19, 2018",0.0,SkyGoblin,0.0
3104,"Cook, Serve, Delicious! 2!!",PlayStation 4,"Dec 18, 2018",0.0,Vertigo Games,0.0
