,jeu,plateforme-url,date,metascore,studio,userscore
2664,1993 Space Machine,PC,"Mar 28, 2016",0.0,Modesty,6.2
2665,Windlands,PC,"Mar 28, 2016",0.0,Psytec Games Ltd,0.0
2666,Dead Secret,PC,"Mar 28, 2016",0.0,Robot Invader,7.3
2667,Shake Your Money Simulator 2016,PC,"Mar 28, 2016",0.0,CharlieH,0.0
2668,Tree of Savior,PC,"Mar 28, 2016",0.0,IMC Games,6.8
2669,Bazaar,PC,"Mar 28, 2016",0.0,Temple Gates Games,0.0
2670,Adventure Time: Magic Man's Head Games,PC,"Mar 28, 2016",0.0,Turbo Button,0.0
2671,Amigdala,PC,"Mar 28, 2016",0.0,GuidiGermano,0.0
2672,My Lady,PC,"Mar 28, 2016",0.0,Michaela Laws,0.0
2673,Smashing the Battle,PC,"Mar 28, 2016",0.0,Studio HG,0.0
2674,Darknet,PC,"Mar 28, 2016",0.0,Turbo Button,0.0
2675,EVE: Gunjack,PC,"Mar 28, 2016",0.0,CCP,0.0
2676,Esper 2,PC,"Mar 28, 2016",0.0,,0.0
2677,Omega Agent,PC,"Mar 28, 2016",0.0,Fireproof Games,0.0
2678,Dreadhalls,PC,"Mar 28, 2016",0.0,White Door Games,0.0
2679,AirMech: Command,PC,"Mar 28, 2016",0.0,Carbon Games,0.0
2680,Audio Arena,PC,"Mar 28, 2016",0.0,Skydome Studios,0.0
2681,FIRMA,PC,"Mar 28, 2016",0.0,Think Heavy Ltd.,0.0
2682,Vektron Revenge,PC,"Mar 28, 2016",0.0,Ludovic Texier,0.0
2683,Rory's Restaurant Deluxe,PC,"Mar 28, 2016",0.0,Origaming Media,0.0
2684,Elite: Dangerous - Commander: Deluxe Edition,PC,"Mar 28, 2016",0.0,Frontier Developments,0.0
2685,Farlands,PC,"Mar 28, 2016",0.0,Oculus,0.0
2686,GUNJACK,PC,"Mar 28, 2016",0.0,CCP,0.0
2687,Herobound: Spirit Champion,PC,"Mar 28, 2016",0.0,Gunfire Games,0.0
2688,Fly to KUMA,PC,"Mar 28, 2016",0.0,"COLOPL, Inc.",0.0
2689,Into the Dead,PC,"Mar 28, 2016",0.0,PikPok,0.0
2690,Proton Pulse Plus,PC,"Mar 28, 2016",0.0,ZeroTransform,0.0
2691,VR Tennis Online,PC,"Mar 28, 2016",0.0,"COLOPL, Inc.",0.0
2692,Dead or Alive 5 Last Round - Character: Naotora Ii,PC,"Mar 28, 2016",0.0,Team Ninja,0.0
2693,Watch paint dry (2016),PC,"Mar 27, 2016",0.0,Ruby,0.0
2694,UNCONSCIOUS,PC,"Mar 27, 2016",0.0,Wajdi Manai,0.0
2695,C14 Dating,PC,"Mar 26, 2016",0.0,Winter Wolves Game Studio,0.0
2696,Vampire Legends: The Count of New Orleans,PC,"Mar 26, 2016",0.0,Organic 2 Digital Studio,0.0
2697,Villagers,PC,"Mar 25, 2016",0.0,Bumblebee.,0.0
2698,Hush Hush - Unlimited Survival Horror,PC,"Mar 25, 2016",0.0,Mediaatlas,0.0
2699,Mysterious Castle,PC,"Mar 25, 2016",0.0,OpenXcell Studio,0.0
2700,Galactineers,PC,"Mar 25, 2016",0.0,LInsoDeTeh,0.0
2701,MiniGolf Mania,PC,"Mar 25, 2016",0.0,Road Turtle Games,0.0
2702,At the Mountains of Madness,PC,"Mar 25, 2016",0.0,Team Clockworks,0.0
2703,WolfQuest,PC,"Mar 25, 2016",0.0,eduweb,0.0
2704,I Am Caligula,PC,"Mar 25, 2016",0.0,Seraphim Creations,0.0
2705,Under Zero,PC,"Mar 25, 2016",0.0,Dagestan Technology,8.0
2706,Princess Edge - DragonStone,PC,"Mar 25, 2016",0.0,Erobotan,0.0
2707,Forestry 2017: The Simulation,PC,"Mar 25, 2016",0.0,Joindots,0.0
2708,Pertinence,PC,"Mar 25, 2016",0.0,Not Magic,0.0
2709,SAMOLIOTIK,PC,"Mar 25, 2016",0.0,Itanimulli Games,5.6
2710,Spectrubes,PC,"Mar 25, 2016",0.0,The Light Sword Team,7.2
2711,Lost Cosmonaut,PC,"Mar 25, 2016",0.0,Charlie Evans,0.0
2712,Heartomics 2,PC,"Mar 25, 2016",0.0,Heartomics,0.0
2713,Thorne: Death Merchants,PC,"Mar 25, 2016",0.0,"Lone Wolf Games, LLC",0.0
2714,EVE: Valkyrie - Warzone,PC,"Mar 25, 2016",0.0,CCP,0.0
2715,Samorost 3,PC,"Mar 24, 2016",80.0,Amanita Design,7.8
2716,The Sea Will Claim Everything,PC,"Mar 24, 2016",0.0,Lands of Dream,8.0
2717,Total War Battles: KINGDOM,PC,"Mar 24, 2016",0.0,Creative Assembly,2.6
2718,Slain!,PC,"Mar 24, 2016",40.0,Wolf Brew Games,5.3
2719,Trackmania Turbo,PC,"Mar 24, 2016",79.0,Nadeo,7.0
2720,Marooners,PC,"Mar 24, 2016",70.0,M2H,8.3
2721,Paws: A Shelter 2 Game,PC,"Mar 24, 2016",0.0,Might and Delight,6.8
2722,Atari Vault,PC,"Mar 24, 2016",0.0,Code Mystics Inc.,4.5
2723,The Descendant,PC,"Mar 24, 2016",61.0,Gaming Corps AB,6.9
2724,PolyRace,PC,"Mar 24, 2016",0.0,BinaryDream,0.0
2725,Hydra Slayer,PC,"Mar 24, 2016",0.0,Zeno Rogue,0.0
2726,BattleStorm,PC,"Mar 24, 2016",0.0,Icy Studios,0.0
2727,DreadOut: Keepers of The Dark,PC,"Mar 24, 2016",0.0,Digital Happiness,7.8
2728,Jelly Killer,PC,"Mar 24, 2016",0.0,Immortal Game Studio,0.0
2729,Benji Challenges,PC,"Mar 24, 2016",0.0,Tribeflame,0.0
2730,Songs for a Hero,PC,"Mar 24, 2016",0.0,Dumativa Creative Studio,8.2
2731,Escape: Close Call,PC,"Mar 24, 2016",0.0,Tarboosh Games,0.0
2732,LostWinds,PC,"Mar 24, 2016",0.0,Frontier Developments,6.5
2733,LostWinds2: Winter of the Melodias,PC,"Mar 24, 2016",0.0,Frontier Developments,8.0
2734,Fibbage XL,PC,"Mar 24, 2016",0.0,"Jackbox Games, Inc.",0.0
2735,Lost girl's [diary],PC,"Mar 24, 2016",0.0,SmoleVN,0.0
2736,Heartomics,PC,"Mar 24, 2016",0.0,Heartomics,0.0
2737,The Descendant: Episode 1 - Aftermath,PC,"Mar 24, 2016",59.0,Gaming Corps AB,5.3
2738,Project CARS: Game of the Year Edition,PC,"Mar 24, 2016",0.0,Slightly Mad Studios,0.0
2739,Spirits of Mystery: Family Lies,PC,"Mar 24, 2016",0.0,ERS Game Studios,0.0
2740,Incredible Zoo,PC,"Mar 24, 2016",0.0,Big Fish Games,0.0
2741,Chronicle: RuneScape Legends,PC,"Mar 23, 2016",76.0,Jagex,6.8
2742,Disposable Heroes,PC,"Mar 23, 2016",0.0,Ben Aprigliano,0.0
2743,Brick Inventions,PC,"Mar 23, 2016",0.0,BernhardM,0.0
2744,Professional Farmer 2017,PC,"Mar 23, 2016",0.0,Visual Imagination Software,0.0
2745,Tiny Guardians,PC,"Mar 23, 2016",0.0,Kurechii,0.0
2746,Zombie Gotchi,PC,"Mar 23, 2016",0.0,SilentFuture,0.0
2747,Way of the Samurai 3,PC,"Mar 23, 2016",0.0,Acquire,7.5
2748,Bacteria,PC,"Mar 23, 2016",0.0,Sometimes You,0.0
2749,Spell Fighter VR,PC,"Mar 23, 2016",0.0,Jakub Kisiel,0.0
2750,Cellar,PC,"Mar 23, 2016",0.0,Vertical Skull Games,0.0
2751,Airstrike HD,PC,"Mar 23, 2016",0.0,Fifth Dimension Company,0.0
2752,Nobunaga's Ambition: Sphere of Influence - Ascension,PC,"Mar 23, 2016",0.0,Koei Tecmo Games,0.0
2753,Republique Remastered,PC,"Mar 22, 2016",0.0,"Camouflaj, LLC",6.2
2754,Republique: Episode 5 - Terminus,PC,"Mar 22, 2016",69.0,"Camouflaj, LLC",0.0
2755,Polaris Sector,PC,"Mar 22, 2016",76.0,SoftWarWare,7.3
2756,Fallout 4: Automatron,PC,"Mar 22, 2016",67.0,Bethesda Game Studios,4.9
2757,Out of the Park Baseball 17,PC,"Mar 22, 2016",92.0,Out Of The Park Developments,3.3
2758,Nelly Cootalot: The Fowl Fleet,PC,"Mar 22, 2016",81.0,Application Systems Heidelberg Software GmbH,7.7
2759,Borstal,PC,"Mar 22, 2016",0.0,The Secret Pie,0.0
2760,Mimpi Dreams,PC,"Mar 22, 2016",0.0,Silicon Jelly,0.0
2761,Candice DeBebe's Incredibly Trick Lifestyle,PC,"Mar 22, 2016",0.0,Havishamone Games,0.0
2762,Homeworld: Deserts of Kharak - Soban Fleet Pack,PC,"Mar 22, 2016",0.0,Blackbird Interactive,0.0
2763,AMOK (2016),PC,"Mar 22, 2016",0.0,Artem Bondin,0.0
2764,Draft Day Sports: Pro Basketball 2016,PC,"Mar 22, 2016",0.0,Wolverine Studios,0.0
2765,PANAGEA: The Game,PC,"Mar 22, 2016",0.0,ZaxiaStudio,0.0
2766,The Chronicles of Noah's Ark,PC,"Mar 22, 2016",0.0,e-FunSoft Games,0.0
2767,Frankenstein: The Village,PC,"Mar 22, 2016",0.0,Big Fish Games,0.0
2768,Day of the Tentacle Remastered,PC,"Mar 21, 2016",86.0,Double Fine Productions,7.9
2769,Hyperdimension Neptunia U: Action Unleashed,PC,"Mar 21, 2016",50.0,Tamsoft,6.1
2770,Heathen Engineering's Terran,PC,"Mar 21, 2016",0.0,Heathen Engineering,0.0
2771,Air Missions: HIND,PC,"Mar 21, 2016",0.0,3Division,4.8
2772,Spaceman Sparkles 3D,PC,"Mar 21, 2016",0.0,tjern,0.0
2773,"Don't Die Dateless, Dummy!",PC,"Mar 21, 2016",0.0,cupholder,0.0
2774,Discouraged Workers TEEN,PC,"Mar 21, 2016",0.0,YGGDRASIL STUDIO,0.0
2775,Forgotten Myths CCG,PC,"Mar 21, 2016",0.0,Anchora Games,0.0
2776,Crystal Chip Collector,PC,"Mar 21, 2016",0.0,Nekomura Games,0.0
2777,Vaccine War,PC,"Mar 20, 2016",0.0,Games For Tutti,0.0
2778,Piggy Princess,PC,"Mar 19, 2016",0.0,DreamsSoftGames,0.0
2779,Cadenza: Havana Nights,PC,"Mar 19, 2016",0.0,Mad Head Games,0.0
2780,Shadows Peak,PC,"Mar 18, 2016",0.0,Andrii Vintsevych,5.0
2781,Bell Ringer,PC,"Mar 18, 2016",0.0,Night Node Software,0.0
2782,PRiO,PC,"Mar 18, 2016",0.0,DanielDavisGames,0.0
2783,Square's Route,PC,"Mar 18, 2016",0.0,Black Death Apps Limited,0.0
2784,Roses and Gems,PC,"Mar 18, 2016",0.0,Pirate-Rob,0.0
2785,Jesus Christ RPG Trilogy,PC,"Mar 18, 2016",0.0,Wholetone Games,0.0
2786,War Birds: WW2 Air strike 1942,PC,"Mar 18, 2016",0.0,HGames-ArtWorks,0.0
2787,Hiragana Pixel Party,PC,"Mar 18, 2016",0.0,Springloaded,0.0
2788,Cubicolor,PC,"Mar 18, 2016",0.0,Moltenplay,0.0
2789,Khan: Absolute Power,PC,"Mar 18, 2016",0.0,Mirinae,0.0
2790,Rising Angels: Hope,PC,"Mar 18, 2016",0.0,IDHAS Studios,0.0
2791,Fall of Gyes,PC,"Mar 18, 2016",0.0,Black Cloud Studios,0.0
2792,The Big Elk,PC,"Mar 18, 2016",0.0,Anatoliy Loginovskikh,0.0
2793,One Man Is Not No Man,PC,"Mar 18, 2016",0.0,TEN TIULENYA team,0.0
2794,Calcu-Late,PC,"Mar 18, 2016",0.0,Blazing Fanfish,0.0
2795,Soup: the Game,PC,"Mar 18, 2016",0.0,Dewdrop Games,0.0
2796,Revolution: 25th Anniversary Collection,PC,"Mar 18, 2016",0.0,Revolution Software,0.0
2797,Streifen,PC,"Mar 18, 2016",0.0,Jetpacked Romeo,0.0
2798,Victory and Glory: Napoleon,PC,"Mar 17, 2016",0.0,Electric Games,0.0
2799,101 Ways to Die,PC,"Mar 17, 2016",0.0,4 Door Lemon,6.8
2800,Cosmic Leap,PC,"Mar 17, 2016",0.0,Michael Hall,0.0
2801,Void Raiders,PC,"Mar 17, 2016",0.0,Tryzna83,7.0
2802,Pharaoh Rebirth+,PC,"Mar 17, 2016",0.0,KROBON station,8.3
2803,Tiny Knight,PC,"Mar 17, 2016",0.0,Convex,0.0
2804,Techwars Online,PC,"Mar 17, 2016",0.0,Argus Games,0.0
2805,Envoy,PC,"Mar 17, 2016",0.0,NCE Software Games,0.0
2806,Hull BreacH,PC,"Mar 17, 2016",0.0,We Are Bots,0.0
2807,Obscuritas,PC,"Mar 17, 2016",63.0,Visual Imagination Software,4.0
2808,The Divergent Series: Allegiant VR,PC,"Mar 17, 2016",0.0,Wevr Inc,0.0
2809,Dariusburst: Chronicle Saviours - Metal Black,PC,"Mar 17, 2016",0.0,Pyramid,0.0
2810,Dariusburst: Chronicle Saviours - Night Striker,PC,"Mar 17, 2016",0.0,Pyramid,0.0
2811,Dariusburst: Chronicle Saviours - RayForce,PC,"Mar 17, 2016",0.0,Pyramid,0.0
2812,Fear for Sale: The House on Black River,PC,"Mar 17, 2016",0.0,EleFun Games,0.0
2813,World's Greatest Places Mosaics,PC,"Mar 17, 2016",0.0,Big Fish Games,0.0
2814,Prison Run and Gun,PC,"Mar 16, 2016",0.0,Quantized Bit,0.0
2815,Overpower (2016),PC,"Mar 16, 2016",0.0,Hydrant Games,0.0
2816,Chesster,PC,"Mar 16, 2016",0.0,Team Chesster,0.0
2817,Hidden Object 6-in-1 Bundle,PC,"Mar 16, 2016",0.0,"Alawar Entertainment, Inc",0.0
2818,Terror Lab,PC,"Mar 16, 2016",0.0,BERNARD Nicolas,0.0
2819,Operation Caucasus,PC,"Mar 16, 2016",0.0,Dream Games,0.0
2820,Royal Heroes,PC,"Mar 16, 2016",0.0,Badim,0.0
2821,Verdict Guilty,PC,"Mar 16, 2016",0.0,Retro Army Limited,6.0
2822,Sophie's Curse,PC,"Mar 16, 2016",0.0,TrerPlay,3.5
2823,Nil-Ninjahtic: Ronin,PC,"Mar 16, 2016",0.0,BlazeEpic,0.0
2824,Hustle Cat,PC,"Mar 16, 2016",0.0,Date Nighto,0.0
2825,ASCII Attack,PC,"Mar 16, 2016",0.0,Daisy Maze Games,0.0
2826,Mountain Trap 2: Under the Cloak of Fear,PC,"Mar 16, 2016",0.0,Color Brush Studio,0.0
2827,Dawn of Steel,PC,"Mar 16, 2016",0.0,Superweapon,0.0
2828,Need for Speed,PC,"Mar 15, 2016",68.0,Ghost Games,5.4
2829,Sheltered,PC,"Mar 15, 2016",62.0,Unicube,5.2
2830,World's Fastest Pizza,PC,"Mar 15, 2016",0.0,People Like Us,0.0
2831,Albino Lullaby: Episode 2,PC,"Mar 15, 2016",0.0,Ape Law,0.0
2832,Just Cause 3: Sky Fortress,PC,"Mar 15, 2016",57.0,Avalanche Studios,4.7
2833,Love is Blind: Mutants,PC,"Mar 15, 2016",0.0,Hybriona Labs,0.0
2834,Candlelight,PC,"Mar 15, 2016",0.0,Pixel Maverick Games,0.0
2835,Nanobots,PC,"Mar 15, 2016",0.0,Diego Rodrigues,0.0
2836,Mech Anarchy,PC,"Mar 15, 2016",0.0,Webber Games,0.0
2837,Age of Magic CCG,PC,"Mar 15, 2016",0.0,"QianZhiHuDong Network Technology Co., Ltd.",0.0
2838,Black Rose,PC,"Mar 15, 2016",0.0,Sir Bedlam Productions,0.0
2839,Fantasy Grounds: D&D Curse of Strahd,PC,"Mar 15, 2016",0.0,"SmiteWorks USA, LLC",0.0
2840,The Lost Tomb,PC,"Mar 15, 2016",0.0,Big Fish Games,0.0
2841,DEADBOLT,PC,"Mar 14, 2016",76.0,Hopoo Games,8.0
2842,Premium Pool,PC,"Mar 14, 2016",0.0,Iceflake Studios,0.0
2843,htoL#NiQ: The Firefly Diary,PC,"Mar 14, 2016",0.0,Nippon Ichi Software,0.0
2844,There's Poop In My Soup,PC,"Mar 14, 2016",0.0,Rudder Games,5.9
2845,The Sparkle ZERO,PC,"Mar 14, 2016",0.0,MMEU,4.0
2846,Season of 12 Colors,PC,"Mar 14, 2016",0.0,NVLMaker,0.0
2847,Lost Lands: Mahjong,PC,"Mar 14, 2016",0.0,Five-BN,0.0
2848,7 Mages,PC,"Mar 14, 2016",0.0,"Napoleon Games, s.r.o.",7.2
2849,Unknown Battle,PC,"Mar 14, 2016",0.0,Nikolai Patrakov,0.0
2850,Burst,PC,"Mar 14, 2016",0.0,David Mulder,0.0
2851,One way to exit,PC,"Mar 12, 2016",0.0,Studio 48,0.0
2852,Endless Fables: The Minotaur's Curse,PC,"Mar 12, 2016",0.0,Sunward Games,0.0
2853,Alekhine's Gun,PC,"Mar 11, 2016",40.0,Maximum Games,4.7
2854,Astroloco: Worst Contact,PC,"Mar 11, 2016",0.0,Hungry Planet Games,0.0
2855,"Gremlins, Inc.",PC,"Mar 11, 2016",75.0,Yukitama Creative Industries,5.8
2856,Ares Omega,PC,"Mar 11, 2016",49.0,Selenion Games LLC,0.0
2857,Magic Potion Explorer,PC,"Mar 11, 2016",0.0,ARTIFACTS,0.0
2858,Beyond Dimensions,PC,"Mar 11, 2016",0.0,Cool Frogs Studio,0.0
2859,Generic Space Shooter,PC,"Mar 11, 2016",0.0,LionSword,0.0
2860,Infinity Wings - Scout & Grunt,PC,"Mar 11, 2016",0.0,XiNFiNiTY Games,0.0
2861,Hitman - Intro Pack,PC,"Mar 11, 2016",75.0,Io Interactive,3.9
2862,28 Waves Later,PC,"Mar 11, 2016",0.0,Arthur Kariev,4.5
2863,Assault on Arnhem,PC,"Mar 11, 2016",0.0,HexWar Games,0.0
2864,WizardCraft,PC,"Mar 11, 2016",0.0,David Mccue,0.0
2865,Intergalactic Road Warriors,PC,"Mar 11, 2016",0.0,TurtleBlaze,0.0
2866,Doctor Watson - Treasure Island,PC,"Mar 11, 2016",0.0,UIG Entertainment,0.0
2867,Bloonz Toonz,PC,"Mar 11, 2016",0.0,UIG Entertainment,0.0
2868,American Powerhaul Train Simulator,PC,"Mar 11, 2016",0.0,Dovetail Games,0.0
2869,Doctor Watson: Treasure Island,PC,"Mar 11, 2016",0.0,Ikaron,0.0
2870,Kona,PC,"Mar 10, 2016",73.0,Parabole,7.2
2871,Moon Hunters,PC,"Mar 10, 2016",62.0,Kitfox Games,6.3
2872,The Guest,PC,"Mar 10, 2016",68.0,Team Gotham,6.9
2873,Moving Hazard,PC,"Mar 10, 2016",0.0,IllFonic,0.0
2874,"Upwards, Lonely Robot",PC,"Mar 10, 2016",0.0,Random Layers,0.0
2875,WWE 2K16,PC,"Mar 10, 2016",74.0,Yuke's,6.1
2876,Deathsmiles,PC,"Mar 10, 2016",78.0,Cave,7.6
2877,Caravanserail,PC,"Mar 10, 2016",0.0,Jerome Bodin,0.0
2878,Race.a.bit,PC,"Mar 10, 2016",0.0,Aesir Interactive,0.0
2879,Beat da Beat,PC,"Mar 10, 2016",0.0,Nekki Indie,0.0
2880,Back to Dinosaur Island Part 2,PC,"Mar 10, 2016",0.0,Crytek,0.0
2881,Myths of the World: Born of Clay and Fire,PC,"Mar 10, 2016",0.0,Eipix Entertainment,0.0
2882,World's Greatest Temples Mahjong 2,PC,"Mar 10, 2016",0.0,Big Fish Games,0.0
2883,Panzermadels: Tank Dating Simulator,PC,"Mar  9, 2016",0.0,DEVGRU-P,8.5
2884,Case #8,PC,"Mar  9, 2016",0.0,Peace,0.0
2885,RePete,PC,"Mar  9, 2016",0.0,Luke Godfrey,0.0
2886,Grind Zones,PC,"Mar  9, 2016",0.0,Odnako Games,0.0
2887,Robert Mensah's Sins Of The Father,PC,"Mar  9, 2016",0.0,Robert Ayodele Mensah,0.0
2888,Tom Clancy's The Division,PC,"Mar  8, 2016",79.0,Massive Entertainment,6.0
2889,Mind Zero,PC,"Mar  8, 2016",0.0,Zerodiv,0.0
2890,Shardlight,PC,"Mar  8, 2016",75.0,Wadjet Eye Games,6.8
2891,Casey Powell Lacrosse 16,PC,"Mar  8, 2016",0.0,Crosse Studios,8.5
2892,Star Realms,PC,"Mar  8, 2016",0.0,White Wizard Games,0.0
2893,"Knee Deep, Act 3: Boomtown",PC,"Mar  8, 2016",0.0,Prologue Games,0.0
2894,Heal Them All,PC,"Mar  8, 2016",0.0,Shortbreak Studios,0.0
2895,Punch Club: Dark Fist,PC,"Mar  8, 2016",0.0,Lazy Bear Games,0.0
2896,Rocket League: Batman v Superman - Dawn of Justice Car Pack,PC,"Mar  8, 2016",0.0,Psyonix,0.0
2897,Mahjong Museum Mystery,PC,"Mar  8, 2016",0.0,Big Fish Games,0.0
2898,The Next World,PC,"Mar  7, 2016",0.0,Illuminated Games,0.0
2899,Blades of the Righteous,PC,"Mar  7, 2016",0.0,Vladimir Slav,0.0
2900,Wild Animal Racing,PC,"Mar  7, 2016",0.0,Marjupi Games,4.6
2901,Robo's World: The Zarnok Fortress,PC,"Mar  7, 2016",0.0,Bluish-Green Games Inc.,0.0
2902,Alphabeats: Master Edition,PC,"Mar  7, 2016",0.0,Rad Dragon,0.0
2903,Labyrinth (2016),PC,"Mar  7, 2016",0.0,Free Range Games,0.0
2904,The Elder Scrolls Online: Tamriel Unlimited - Thieves Guild,PC,"Mar  7, 2016",0.0,ZeniMax Media,6.3
2905,Mystica: The Ninth Society,PC,"Mar  6, 2016",0.0,Bread Vision Studios LLC.,0.0
2906,Punished Talents: Stolen Awards,PC,"Mar  5, 2016",0.0,Blam! Games,0.0
2907,Spellbind,PC,"Mar  4, 2016",0.0,Spider Key Games,0.0
2908,Into the Stars,PC,"Mar  4, 2016",61.0,Fugitive Games,3.1
2909,Ultimate Chicken Horse,PC,"Mar  4, 2016",0.0,Clever Endeavour Games,8.8
2910,Racecraft,PC,"Mar  4, 2016",0.0,Vae Victis,0.0
2911,Path of Exile: Ascendancy,PC,"Mar  4, 2016",0.0,Grinding Gear Games,7.2
2912,Rhino's Rage,PC,"Mar  4, 2016",0.0,Defroids,0.0
2913,Story of a Cube,PC,"Mar  4, 2016",0.0,TinyAtomGames,0.0
2914,Momodora: Reverie Under the Moonlight,PC,"Mar  4, 2016",82.0,Bombservice,8.4
2915,CUPID - A free to play Visual Novel,PC,"Mar  4, 2016",0.0,Fervent,8.3
2916,Sunrider: Liberation Day,PC,"Mar  4, 2016",0.0,Love in Space,7.0
2917,Frontier,PC,"Mar  4, 2016",0.0,Lacuna Corporation,0.0
2918,Red Risk,PC,"Mar  4, 2016",0.0,MicroblastGames,0.0
2919,Gyrodisc Super League,PC,"Mar  4, 2016",0.0,Valiant Interactive,0.0
2920,AsteroidsHD,PC,"Mar  4, 2016",0.0,NewWorldCoders,0.0
2921,Graviteam Tactics: Mius-Front,PC,"Mar  4, 2016",0.0,Graviteam,6.6
2922,Space Pilgrim Episode IV: Sol,PC,"Mar  4, 2016",0.0,Grab The Games,4.3
2923,Mind Games,PC,"Mar  4, 2016",0.0,AK Games,0.0
2924,Paper Train Traffic,PC,"Mar  4, 2016",0.0,Istom Games Kft.,0.0
2925,Sharf,PC,"Mar  4, 2016",0.0,mm5,0.0
2926,Backstreets of the Mind,PC,"Mar  4, 2016",0.0,SiBear,0.0
2927,Rabiez: Epidemic,PC,"Mar  4, 2016",0.0,Sekerin Productions,0.0
2928,Football Club Simulator - FCS,PC,"Mar  4, 2016",0.0,The Football Club Simulator Company,0.0
2929,Doctor Watson: The Riddle of the Catacomb,PC,"Mar  4, 2016",0.0,Ikaron,0.0
2930,New York Bus Simulator,PC,"Mar  4, 2016",0.0,Little Freedom Factory,0.0
2931,New York Taxi: The Simulation,PC,"Mar  4, 2016",0.0,Little Freedom Factory,0.0
2932,The Interactive Adventures of Dog Mendonca and Pizzaboy,PC,"Mar  3, 2016",0.0,OKAM STUDIO,5.0
2933,Black Desert Online,PC,"Mar  3, 2016",73.0,Pearl Abyss,6.8
2934,Space Overlords,PC,"Mar  3, 2016",0.0,12 Hit Combo,4.3
2935,Call of Duty: Black Ops III - Awakening,PC,"Mar  3, 2016",0.0,Treyarch,4.1
2936,The Count Lucanor,PC,"Mar  3, 2016",78.0,Baroque Decay,7.3
2937,E.T. Armies,PC,"Mar  3, 2016",54.0,Raspina Studio,7.0
2938,Chasing Dead,PC,"Mar  3, 2016",0.0,2020 Venture,5.2
2939,Blue Rider,PC,"Mar  3, 2016",0.0,Ravegan,8.0
2940,Clumsy Moose Season,PC,"Mar  3, 2016",0.0,Enrick Lambert,0.0
2941,Super Kitty Boing Boing,PC,"Mar  3, 2016",0.0,Pixelated Panties,0.0
2942,Forgotten Ball,PC,"Mar  3, 2016",0.0,littleGigantic,0.0
2943,bit Dungeon,PC,"Mar  3, 2016",0.0,KintoGames,0.0
2944,Elemental Heroes,PC,"Mar  3, 2016",0.0,JED GAMES,0.0
2945,Warhammer: Arcane Magic,PC,"Mar  3, 2016",0.0,Turbo Tape Games AS,0.0
2946,Trigger Runners,PC,"Mar  3, 2016",0.0,EfrenStudios,0.0
2947,Legend of Moros,PC,"Mar  3, 2016",0.0,Cannibal Interactive,0.0
2948,The Bottom of the Well,PC,"Mar  3, 2016",0.0,Red Nettle Studio,0.0
2949,Rage Parking Simulator 2016,PC,"Mar  3, 2016",0.0,Crimson Duck Studios,0.0
2950,Cologne,PC,"Mar  3, 2016",0.0,WALLOOK Company,0.0
2951,SOLRAVEN,PC,"Mar  3, 2016",0.0,Inception Soft,0.0
2952,Heroes of Legionwood: Episode 2 - Resurrection,PC,"Mar  3, 2016",0.0,Dark Gaia Studios,0.0
2953,Living Legends: Bound by Wishes,PC,"Mar  3, 2016",0.0,4 Friends Games,0.0
2954,Blacksea Odyssey,PC,"Mar  2, 2016",74.0,Blacksea Odyssey,0.0
2955,Bus Simulator 16,PC,"Mar  2, 2016",46.0,Still Alive Studios,5.8
2956,BlazBlue: Chrono Phantasma Extend,PC,"Mar  2, 2016",85.0,Arc System Works,7.8
2957,Operation Hardcore,PC,"Mar  2, 2016",0.0,Adam McLellan,0.0
2958,Crazy Pixel Streaker,PC,"Mar  2, 2016",0.0,Lubiterum,0.0
2959,Blood Alloy: Reborn,PC,"Mar  2, 2016",48.0,Suppressive Fire Games,0.0
2960,Karaski: What Goes Up...,PC,"Mar  2, 2016",0.0,Unbound Creations LLC,0.0
2961,Acorn Assault: Rodent Revolution,PC,"Mar  2, 2016",0.0,High Tale Studios,0.0
2962,Star Sky 2,PC,"Mar  2, 2016",0.0,Marten Jonsson,0.0
2963,Split (2016),PC,"Mar  2, 2016",0.0,Itsfine Games,0.0
2964,Onion Force,PC,"Mar  2, 2016",0.0,Queen Bee Games,0.0
2965,Rock Paper Scissors Champion,PC,"Mar  2, 2016",0.0,Wholetone Games,0.0
2966,Awesomenauts: Overdrive,PC,"Mar  2, 2016",0.0,Ronimo Games,0.0
2967,Solitaire Club,PC,"Mar  2, 2016",0.0,Maximum Games,0.0
2968,The Hunt for Red Panda,PC,"Mar  2, 2016",0.0,Zagrava Games Studio,0.0
2969,Metal Assault (2016),PC,"Mar  1, 2016",0.0,GNI Soft,0.0
2970,Gears of War: Ultimate Edition for Windows 10,PC,"Mar  1, 2016",73.0,Epic Games,4.5
2971,Party Jousting,PC,"Mar  1, 2016",0.0,Fabian Viking,0.0
2972,XBLAZE Code: Embryo,PC,"Mar  1, 2016",0.0,Arc System Works,0.0
2973,Tank Battle: 1944,PC,"Mar  1, 2016",0.0,HexWar Games,0.0
2974,Where's My Mommy?,PC,"Mar  1, 2016",0.0,Exquisite Games,3.6
2975,Trulon: The Shadow Engine,PC,"Mar  1, 2016",0.0,Kyy Games,0.0
2976,Worlds,PC,"Mar  1, 2016",0.0,Curious Planet,0.0
2977,Deponia Doomsday,PC,"Mar  1, 2016",76.0,Daedalic Entertainment,7.1
2978,UnderDread,PC,"Mar  1, 2016",0.0,Bigzur Games,0.0
