,jeu,plateforme-url,date,metascore,studio,userscore
2540,Moero Chronicle Hyper,Switch,"Apr 26, 2019",62.0,Silicon Studio,7.0
2541,UglyDolls: An Imperfect Adventure,Switch,"Apr 26, 2019",0.0,"Well Played Studio, Inc",0.0
2542,BoxBoy! + BoxGirl!,Switch,"Apr 26, 2019",81.0,HAL Labs,7.9
2543,Super Blood Hockey,Switch,"Apr 26, 2019",65.0,Loren Lemcke,5.5
2544,Dig Dog,Switch,"Apr 26, 2019",71.0,Wild Rooster,0.0
2545,Zeroptian Invasion,Switch,"Apr 26, 2019",0.0,Josyan,0.0
2546,Shalnor Legends: Sacred Lands,Switch,"Apr 26, 2019",0.0,Johnny Ostad,5.0
2547,Hotel Dracula,Switch,"Apr 26, 2019",0.0,Baked Games,0.0
2548,Super Star Blast,Switch,"Apr 26, 2019",0.0,Entwickler-X,0.0
2549,Rollin' Eggz,Switch,"Apr 26, 2019",0.0,Square Heads Games,0.0
2550,Cytus Alpha,Switch,"Apr 25, 2019",81.0,Rayark Inc.,8.2
2551,Vandals,Switch,"Apr 25, 2019",0.0,Cosmografik Studio,0.0
2552,SteamWorld Quest: Hand of Gilgamech,Switch,"Apr 25, 2019",81.0,Image & Form,7.7
2553,Lost King's Lullaby,Switch,"Apr 25, 2019",0.0,Avance Discos,0.0
2554,Homo Machina,Switch,"Apr 25, 2019",64.0,Darjeeling,0.0
2555,Type:Rider,Switch,"Apr 25, 2019",67.0,Cosmografik Studio,0.0
2556,Arcade Archives: Psycho Soldier,Switch,"Apr 25, 2019",0.0,SNK,0.0
2557,Picross S 3,Switch,"Apr 25, 2019",78.0,Jupiter Corporation,8.4
2558,Joe Jump Impossible Quest,Switch,"Apr 25, 2019",0.0,Forsaken Games,0.0
2559,Panty Party,Switch,"Apr 25, 2019",48.0,AnimuGame,0.0
2560,Isoland 2: Ashes of Time,Switch,"Apr 25, 2019",0.0,Cotton Game,0.0
2561,The Little Acre,Switch,"Apr 25, 2019",0.0,Pewter Games Studios,0.0
2562,Isoland,Switch,"Apr 25, 2019",0.0,"RedFish, Inc",0.0
2563,Defend Your Castle,Switch,"Apr 25, 2019",0.0,XGenStudios,0.0
2564,Aggelos,Switch,"Apr 24, 2019",79.0,LookAtMyGame,7.6
2565,Deponia,Switch,"Apr 24, 2019",64.0,Daedalic Entertainment,6.6
2566,Death Coming,Switch,"Apr 24, 2019",0.0,Zodiac Interactive,0.0
2567,Theatre Tales,Switch,"Apr 24, 2019",0.0,Baked Games,0.0
2568,LEGO DC Super-Villains: Shazam Movie Pack 2,Switch,"Apr 23, 2019",0.0,TT Games,0.0
2569,Mortal Kombat 11,Switch,"Apr 23, 2019",78.0,NetherRealm Studios,3.9
2570,Dragon's Dogma: Dark Arisen,Switch,"Apr 23, 2019",78.0,Capcom,8.3
2571,Beyond Enemy Lines: Covert Operations,Switch,"Apr 23, 2019",0.0,Polygon Art Studios,0.0
2572,Mortal Kombat 11: Kombat Pack,Switch,"Apr 23, 2019",0.0,NetherRealm Studios,0.0
2573,Ding Dong XL,Switch,"Apr 22, 2019",0.0,Nickervision Studios,7.6
2574,Robox,Switch,"Apr 22, 2019",0.0,Sabec Limited,0.0
2575,Moto Rush GT,Switch,"Apr 19, 2019",0.0,Baltoro Games,6.9
2576,Active Soccer 2019,Switch,"Apr 19, 2019",0.0,Gianluca Troiano,6.5
2577,Witch Thief,Switch,"Apr 19, 2019",0.0,Cardboard Keep,0.0
2578,You Died but a Necromancer revived you,Switch,"Apr 19, 2019",0.0,BolHut,0.0
2579,ALPHA,Switch,"Apr 19, 2019",0.0,KANAME,0.0
2580,Iron Snout,Switch,"Apr 19, 2019",0.0,SnoutUp,0.0
2581,Construction Machines Simulator,Switch,"Apr 19, 2019",0.0,SimFabric,0.0
2582,Our World Is Ended.,Switch,"Apr 18, 2019",59.0,RED Entertainment,6.9
2583,Travis Strikes Again: No More Heroes - Additional Content Vol. 2: Bubblegum Fatale,Switch,"Apr 18, 2019",0.0,Grasshopper Manufacture,0.0
2584,Hell is Other Demons,Switch,"Apr 18, 2019",74.0,Cuddle Monster Games,0.0
2585,Arcade Classics Anniversary Collection,Switch,"Apr 18, 2019",61.0,Konami,5.0
2586,Overcooked! 2: Campfire Cook Off,Switch,"Apr 18, 2019",0.0,Ghost Town Games Ltd.,0.0
2587,Risky Rescue,Switch,"Apr 18, 2019",0.0,Digital Melody,0.0
2588,The Padre,Switch,"Apr 18, 2019",54.0,Shotgun with Glitters,0.0
2589,SlabWell: The Quest For Kaktun's Alpaca,Switch,"Apr 18, 2019",0.0,Undergames,0.0
2590,DayD: Through Time,Switch,"Apr 18, 2019",0.0,8Floor,0.0
2591,Cafeteria Nipponica,Switch,"Apr 18, 2019",0.0,Kairosoft Co. Ltd,0.0
2592,Sudoku Relax,Switch,"Apr 18, 2019",0.0,G-mode,0.0
2593,Dawn of Survivors,Switch,"Apr 18, 2019",0.0,WISTONE ENTERTAINMENT,6.8
2594,the Knight & the Dragon,Switch,"Apr 18, 2019",0.0,Naps Team,0.0
2595,ACA NeoGeo: Samurai Shodown V Special,Switch,"Apr 18, 2019",0.0,SNK Playmore,0.0
2596,"Everybody, Hearts!",Switch,"Apr 18, 2019",0.0,CELLNAVI,0.0
2597,Tesla vs Lovecraft: For Science!,Switch,"Apr 18, 2019",0.0,10tons,0.0
2598,Croc's World 2,Switch,"Apr 18, 2019",0.0,Sprakelsoft,0.0
2599,Moai VI: Unexpected Guests,Switch,"Apr 18, 2019",0.0,Big Fish Games,0.0
2600,Secrets of Magic: The Book of Spells,Switch,"Apr 18, 2019",0.0,Green Sauce Games,0.0
2601,Super Smash Bros. Ultimate: Joker,Switch,"Apr 17, 2019",0.0,Nintendo,8.1
2602,Truberbrook,Switch,"Apr 17, 2019",58.0,Merge Games,5.6
2603,Cuphead,Switch,"Apr 17, 2019",87.0,Studio MDHR,8.3
2604,Katana ZERO,Switch,"Apr 17, 2019",83.0,Askiisoft,8.7
2605,My Time At Portia,Switch,"Apr 16, 2019",71.0,Pathea Games,5.3
2606,Final Fantasy X / X-2 HD Remaster,Switch,"Apr 16, 2019",85.0,Square Enix,7.6
2607,Warhammer Age of Sigmar: Champions,Switch,"Apr 16, 2019",74.0,PlayFusion Ltd.,4.8
2608,Trials Rising: Sixty-Six,Switch,"Apr 16, 2019",0.0,RedLynx,0.0
2609,Tanks Meet Zombies,Switch,"Apr 16, 2019",0.0,Titan Forged Games,0.0
2610,Warframe: Plains of Eidolon,Switch,"Apr 16, 2019",0.0,Digital Extremes,0.0
2611,Path to Mnemosyne,Switch,"Apr 15, 2019",0.0,DevilishGames,0.0
2612,A Dark Room,Switch,"Apr 12, 2019",0.0,Amirali Rajan,0.0
2613,Giga Wrecker Alt.,Switch,"Apr 12, 2019",67.0,Game Freak,4.8
2614,Street Basketball,Switch,"Apr 12, 2019",0.0,Baltoro Games,0.0
2615,Rolling Sky,Switch,"Apr 12, 2019",0.0,"Rising Win Tech. CO., LTD",6.9
2616,Super Weekend Mode,Switch,"Apr 12, 2019",0.0,Pixelteriyaki,0.0
2617,Back to Bed,Switch,"Apr 11, 2019",0.0,Bedtime Digital Games,0.0
2618,Slime Tactics,Switch,"Apr 11, 2019",0.0,altairworks,0.0
2619,Hellblade: Senua's Sacrifice,Switch,"Apr 11, 2019",80.0,Ninja Theory,7.4
2620,Vaporum,Switch,"Apr 11, 2019",77.0,Fatbot Games,7.8
2621,Super Star Path,Switch,"Apr 11, 2019",0.0,DYA Games,0.0
2622,Way of the Passive Fist,Switch,"Apr 11, 2019",0.0,Household Games Inc.,0.0
2623,Box Align,Switch,"Apr 11, 2019",0.0,QUByte Interactive,0.0
2624,Reigns: Game Of Thrones,Switch,"Apr 11, 2019",74.0,Nerial,7.6
2625,Arcade Archives: Time Pilot,Switch,"Apr 11, 2019",0.0,Hamster,0.0
2626,Shadowgate,Switch,"Apr 10, 2019",62.0,Abstraction Games,0.0
2627,"Cook, Serve, Delicious! 2!!",Switch,"Apr 10, 2019",85.0,Vertigo Games,8.6
2628,The Mystery of Woolley Mountain,Switch,"Apr 10, 2019",55.0,Lightfoot Brothers,0.0
2629,Switch 'N' Shoot,Switch,"Apr 10, 2019",0.0,Matt Glanville,0.0
2630,Bot Vice,Switch,"Apr 10, 2019",0.0,DYA Games,7.2
2631,Silence,Switch,"Apr 10, 2019",75.0,Daedalic Entertainment,7.2
2632,The Demon Crystal,Switch,"Apr 10, 2019",0.0,Register,0.0
2633,Doggie Ninja The Golden Mission,Switch,"Apr 10, 2019",0.0,Toydea,0.0
2634,Greco's Hall of Kanji: Learn Japanese - Beginner,Switch,"Apr 10, 2019",0.0,Media5,0.0
2635,Phoenix Wright: Ace Attorney Trilogy,Switch,"Apr  9, 2019",81.0,Capcom,8.4
2636,Out There: Omega The Alliance,Switch,"Apr  9, 2019",74.0,Mi-Clos Studio,0.0
2637,Jungle Z,Switch,"Apr  8, 2019",0.0,"Rising Win Tech. CO., LTD",0.0
2638,Yet Another Zombie Defense HD,Switch,"Apr  5, 2019",48.0,Awesome Games Studio,0.0
2639,LEGO DC Super-Villains: Shazam Movie Pack 1,Switch,"Apr  5, 2019",0.0,TT Games,0.0
2640,Super Dragon Ball Heroes: World Mission,Switch,"Apr  5, 2019",69.0,Dimps Corporation,7.7
2641,Monster Slayers,Switch,"Apr  5, 2019",0.0,Digerati Distribution,0.0
2642,Zombie Scrapper,Switch,"Apr  5, 2019",0.0,Ransacked Studios,0.0
2643,Arcade Archives: Donkey Kong 3,Switch,"Apr  5, 2019",0.0,Hamster,0.0
2644,Feather,Switch,"Apr  5, 2019",54.0,Samurai Punk,6.2
2645,Pitfall Planet,Switch,"Apr  4, 2019",74.0,Bonfire Games,0.0
2646,Godly Corp,Switch,"Apr  4, 2019",0.0,TR8 Torus Studios,0.0
2647,War Theatre,Switch,"Apr  4, 2019",0.0,Arcade Distillery,0.0
2648,Overwhelm,Switch,"Apr  4, 2019",74.0,Ruari O'Sullivan,5.8
2649,Smashing the Battle,Switch,"Apr  4, 2019",0.0,Platinum Rocket,0.0
2650,Circuits,Switch,"Apr  4, 2019",0.0,Digital Tentacle S.L.,0.0
2651,Sephirothic Stories,Switch,"Apr  4, 2019",0.0,Kemco,0.0
2652,Royal Adviser,Switch,"Apr  4, 2019",0.0,Happy Hobgoblin,0.0
2653,Modern Tales: Age of Invention,Switch,"Apr  4, 2019",0.0,Artifex Mundi,0.0
2654,Minefield (2019),Switch,"Apr  4, 2019",0.0,Vertical Reach,0.0
2655,Quadle,Switch,"Apr  4, 2019",0.0,Gamesare,0.0
2656,The friends of Ringo Ishikawa,Switch,"Apr  3, 2019",64.0,yeo,6.6
2657,Bow to Blood: Last Captain Standing,Switch,"Apr  3, 2019",68.0,Tribetoy,0.0
2658,Mechstermination Force,Switch,"Apr  3, 2019",79.0,Horberg Productions,6.7
2659,Shadow Blade: Reload,Switch,"Apr  3, 2019",66.0,Dead Mage,7.2
2660,Hob: The Definitive Edition,Switch,"Apr  3, 2019",76.0,Panic Button,7.5
2661,Pressure Overdrive,Switch,"Apr  3, 2019",0.0,Chasing Carrots,0.0
2662,Bomber Crew: Complete Edition,Switch,"Apr  2, 2019",0.0,Runner Duck,0.0
2663,Darksiders: Warmastered Edition,Switch,"Apr  2, 2019",77.0,Nordic Games Publishing,7.7
2664,SpellKeeper,Switch,"Apr  2, 2019",62.0,Silesia Games,0.0
2665,AngerForce: Reloaded,Switch,"Apr  1, 2019",73.0,Screambox Studio,7.3
2666,Darkest Hunters,Switch,"Apr  1, 2019",0.0,Ultimate Games,0.0
2667,Safety First!,Switch,"Mar 31, 2019",0.0,JCO,0.0
2668,METAGAL,Switch,"Mar 29, 2019",62.0,RetroRevolution,6.5
2669,Yoshi's Crafted World,Switch,"Mar 28, 2019",79.0,Good-Feel,7.9
2670,Croixleur Sigma,Switch,"Mar 28, 2019",0.0,souvenir circ.,0.0
2671,Sega Ages: Alex Kidd in Miracle World,Switch,"Mar 28, 2019",0.0,Sega,0.0
2672,Sega Ages: Gain Ground,Switch,"Mar 28, 2019",0.0,Sega,0.0
2673,FUN! FUN! Animal Park,Switch,"Mar 28, 2019",0.0,Racjin,0.0
2674,GODS Remastered,Switch,"Mar 28, 2019",0.0,Robot Riot UG,0.0
2675,Lyrica,Switch,"Mar 28, 2019",0.0,Rnova Studio,0.0
2676,She Remembered Caterpillars,Switch,"Mar 28, 2019",76.0,Ysbryd Games,7.1
2677,Warparty,Switch,"Mar 28, 2019",45.0,Warcave,0.0
2678,Ultrawings,Switch,"Mar 28, 2019",64.0,"Bit Planet Games, LLC",0.0
2679,Istanbul: Digital Edition,Switch,"Mar 28, 2019",0.0,Acram Digital,0.0
2680,Inferno Climber: Reborn,Switch,"Mar 28, 2019",0.0,"Island Co.,Ltd.",0.0
2681,GOKEN,Switch,"Mar 28, 2019",0.0,GIANTY,0.0
2682,UNI,Switch,"Mar 28, 2019",0.0,Game Museum,6.2
2683,Undead's Building,Switch,"Mar 28, 2019",0.0,Double Drive,0.0
2684,Snow Battle Princess Sayuki,Switch,"Mar 28, 2019",0.0,Joyful Table,0.0
2685,Cel Damage HD,Switch,"Mar 28, 2019",0.0,Pseudo Interactive,0.0
2686,Arcade Archives: Armed F,Switch,"Mar 28, 2019",0.0,Manjyudo,0.0
2687,Snow Battle Princess Sayuki,Switch,"Mar 28, 2019",0.0,Joyful Table,0.0
2688,The World Next Door,Switch,"Mar 27, 2019",63.0,Rose City Games,6.3
2689,Windscape,Switch,"Mar 27, 2019",66.0,Magic Sandbox,0.0
2690,Neon Caves,Switch,"Mar 27, 2019",0.0,Force Of Habit,0.0
2691,Airfield Mania,Switch,"Mar 27, 2019",0.0,Sprakelsoft,0.0
2692,The LEGO Movie 2 Videogame,Switch,"Mar 26, 2019",56.0,TT Games,5.8
2693,Dragon Marked For Death,Switch,"Mar 26, 2019",69.0,Inti Creates,7.0
2694,The Princess Guide,Switch,"Mar 26, 2019",57.0,Nippon Ichi Software,4.6
2695,Nelke & the Legendary Alchemists: Ateliers of the New World,Switch,"Mar 26, 2019",70.0,Gust,5.4
2696,The Walking Dead: The Telltale Series - The Final Season Episode 4: Take Us Back,Switch,"Mar 26, 2019",82.0,Telltale Games,7.4
2697,Final Fantasy VII,Switch,"Mar 26, 2019",81.0,Square Enix,7.5
2698,Xenon Racer,Switch,"Mar 26, 2019",0.0,3DClouds.it,5.1
2699,Air Conflicts Collection,Switch,"Mar 26, 2019",0.0,Kalypso,0.0
2700,Air Conflicts: Pacific Carriers,Switch,"Mar 26, 2019",0.0,Games Farm,0.0
2701,Power Rangers: Battle for the Grid,Switch,"Mar 26, 2019",62.0,nWay,6.1
2702,Galak-Z: The Void,Switch,"Mar 26, 2019",0.0,Golem Consulting,4.8
2703,OMG Zombies,Switch,"Mar 26, 2019",0.0,BlackHiveMedia,0.0
2704,Air Conflicts: Secret Wars,Switch,"Mar 26, 2019",0.0,Games Farm,0.0
2705,Gems of War,Switch,"Mar 26, 2019",0.0,505 Games,6.8
2706,Inventioneers,Switch,"Mar 25, 2019",0.0,Filimundus AB,0.0
2707,President F.net,Switch,"Mar 25, 2019",0.0,Flyhigh Works,0.0
2708,12 Labours of Hercules,Switch,"Mar 24, 2019",0.0,JetDogs Studios,0.0
2709,Unravel Two,Switch,"Mar 22, 2019",82.0,Coldwood Interactive,7.9
2710,Peasant Knight,Switch,"Mar 22, 2019",0.0,Ratalaika Games,0.0
2711,Sushi Time!,Switch,"Mar 22, 2019",0.0,Baltoro Games,7.6
2712,Witch & Hero,Switch,"Mar 21, 2019",0.0,FK Digital,0.0
2713,Azure Saga: Pathfinder DELUXE Edition,Switch,"Mar 21, 2019",0.0,Toge Productions,0.0
2714,Rogue Bit,Switch,"Mar 21, 2019",0.0,Bigosaur,0.0
2715,Super Phantom Cat: Remake,Switch,"Mar 21, 2019",0.0,Veewo Games,3.3
2716,StarDrone,Switch,"Mar 21, 2019",0.0,Beatshapers,0.0
2717,Reptilian Rebellion,Switch,"Mar 21, 2019",0.0,Herrero,0.0
2718,Grand Prix Story,Switch,"Mar 21, 2019",0.0,Kairosoft Co. Ltd,0.0
2719,Block-a-Pix Deluxe,Switch,"Mar 21, 2019",0.0,Lightwood Games,0.0
2720,Junk Planet,Switch,"Mar 21, 2019",0.0,Happinet,0.0
2721,ACA NeoGeo: Baseball Stars 2,Switch,"Mar 21, 2019",0.0,SNK,0.0
2722,Chocobo's Mystery Dungeon: Every Buddy!,Switch,"Mar 20, 2019",73.0,Square Enix,7.4
2723,Super Kickers League,Switch,"Mar 20, 2019",0.0,XALOC STUDIOS SL,8.0
2724,Assault On Metaltron,Switch,"Mar 20, 2019",0.0,Blue Sunset Games,0.0
2725,Nuclear Throne,Switch,"Mar 20, 2019",88.0,Vlambeer,8.5
2726,Blaster Master Zero II,Switch,"Mar 20, 2019",85.0,Inti Creates,8.5
2727,Event Horizon,Switch,"Mar 20, 2019",0.0,Drageus Games,0.0
2728,LEGO DC Super-Villains - Batman: The Animated Series,Switch,"Mar 19, 2019",0.0,TT Games,0.0
2729,American Ninja Warrior: Challenge,Switch,"Mar 19, 2019",0.0,GameMill Publishing,0.0
2730,Fate/Extella Link,Switch,"Mar 19, 2019",74.0,Marvelous Inc.,6.9
2731,SYMMETRY,Switch,"Mar 19, 2019",0.0,IMGN.PRO,0.0
2732,Turok,Switch,"Mar 18, 2019",74.0,Night Dive Studios,7.9
2733,Blood Waves,Switch,"Mar 15, 2019",0.0,Sometimes You,0.0
2734,Unit 4,Switch,"Mar 15, 2019",0.0,Gamera Interactive,0.0
2735,Dungeons & Aliens,Switch,"Mar 15, 2019",0.0,Arts Alliance,0.0
2736,Not Not - A Brain Buster,Switch,"Mar 15, 2019",0.0,Alternative Shift,6.9
2737,Bargain Hunter,Switch,"Mar 15, 2019",0.0,Silver Cow Studio,0.0
2738,Not Not,Switch,"Mar 15, 2019",0.0,Alternative Shift,0.0
2739,Dusty Raging Fist,Switch,"Mar 14, 2019",0.0,PD Design Studio Pte Ltd,0.0
2740,Bad Dream: Fever,Switch,"Mar 14, 2019",0.0,Desert Fox,0.0
2741,Captain Toad: Treasure Tracker - Special Episode,Switch,"Mar 14, 2019",81.0,Nintendo Software Technology,8.2
2742,Golf Peaks,Switch,"Mar 14, 2019",78.0,Afterburn,7.8
2743,Motorsport Manager,Switch,"Mar 14, 2019",0.0,Christian West,7.0
2744,Bonds of the Skies,Switch,"Mar 14, 2019",0.0,"Hit-Point Co., Ltd.",0.0
2745,Twist & Match,Switch,"Mar 14, 2019",0.0,Sanuk Games,0.0
2746,The Red Strings Club,Switch,"Mar 14, 2019",80.0,Deconstructeam,7.5
2747,Teddy The Wanderer: Mountain Hike,Switch,"Mar 14, 2019",0.0,Forever Entertainment,0.0
2748,Johnny Turbo's Arcade: Joe and Mac Returns,Switch,"Mar 14, 2019",0.0,Data East,0.0
2749,My Jurassic Farm 2018,Switch,"Mar 14, 2019",0.0,BiP Media,0.0
2750,Arcade Archives: Elevator Action,Switch,"Mar 14, 2019",0.0,Hamster,0.0
2751,Apocryph: an old-school shooter,Switch,"Mar 14, 2019",0.0,Bigzur Games,0.0
2752,Hook,Switch,"Mar 14, 2019",0.0,Rainbow Train,0.0
2753,Alien Cruise,Switch,"Mar 14, 2019",0.0,Cotton Game,0.0
2754,Baba Is You,Switch,"Mar 13, 2019",84.0,Hempuli Oy,8.1
2755,RICO,Switch,"Mar 12, 2019",70.0,Ground Shatter Ltd.,6.3
2756,The Caligula Effect: Overdose,Switch,"Mar 12, 2019",60.0,Aquria,6.4
2757,Claybook,Switch,"Mar 12, 2019",60.0,Second Order,5.7
2758,BombFall,Switch,"Mar 12, 2019",0.0,Tackorama,0.0
2759,Little Shopping,Switch,"Mar 12, 2019",0.0,Ultimate Games,0.0
2760,Assault Android Cactus+,Switch,"Mar  8, 2019",86.0,Witch Beam,8.4
2761,Paperbound Brawlers,Switch,"Mar  8, 2019",0.0,Dissident Logic,0.0
2762,Monument Builders - Rushmore,Switch,"Mar  8, 2019",0.0,Microids,0.0
2763,Proficient Paddles Deluxe,Switch,"Mar  8, 2019",0.0,Cyclone Studios,0.0
2764,Ghoulboy,Switch,"Mar  7, 2019",0.0,Serkan Bakar,5.8
2765,Dragon Marked for Death: Advanced Attackers,Switch,"Mar  7, 2019",0.0,Inti Creates,0.0
2766,Hard West,Switch,"Mar  7, 2019",0.0,CreativeForge Games,6.1
2767,Braveland Trilogy,Switch,"Mar  7, 2019",61.0,Tortuga Team,6.5
2768,Valley,Switch,"Mar  7, 2019",0.0,Blue Isle Studios,6.7
2769,Arcade Archives: Ikari Warriors,Switch,"Mar  7, 2019",0.0,SNK,0.0
2770,Elevator... to the Moon! Turbo Champion's Edition,Switch,"Mar  6, 2019",0.0,ROCCAT Studios,0.0
2771,My Little Riding Champion,Switch,"Mar  5, 2019",0.0,Maximum Games,0.0
2772,R.B.I. Baseball 19,Switch,"Mar  5, 2019",51.0,MLB AM,4.6
2773,Pillar,Switch,"Mar  5, 2019",0.0,MichaelArts,0.0
2774,Beat Cop,Switch,"Mar  5, 2019",70.0,11 bit studios,6.4
2775,Unknown Fate,Switch,"Mar  5, 2019",0.0,Marslit Games,0.0
2776,12 is Better Than 6,Switch,"Mar  5, 2019",59.0,Ink Stains Games,7.2
2777,Bard's Gold,Switch,"Mar  5, 2019",0.0,Pixel Lantern,0.0
2778,Mahjong Stories: Vampire Romance,Switch,"Mar  5, 2019",0.0,JetDogs Studios,0.0
2779,Riddled Corpses EX,Switch,"Mar  2, 2019",0.0,COWCAT,7.5
2780,Swords & Soldiers II: Shawarmageddon,Switch,"Mar  1, 2019",82.0,Ronimo Games,8.0
2781,Treasure Stack,Switch,"Mar  1, 2019",0.0,PixeLakes LLC,5.2
2782,Shred! 2 - ft Sam Pilgrim,Switch,"Mar  1, 2019",70.0,ASBO Interactive,0.0
2783,Pirates Pinball,Switch,"Mar  1, 2019",0.0,EnjoyUp Games,0.0
2784,Klondike Solitaire,Switch,"Mar  1, 2019",0.0,Baltoro Games,0.0
2785,Creepy Road,Switch,"Mar  1, 2019",0.0,Groovy Milk,0.0
2786,Awesome Pea,Switch,"Mar  1, 2019",0.0,Sometimes You,0.0
2787,Tardy,Switch,"Mar  1, 2019",0.0,Drageus Games,6.8
2788,History 2048,Switch,"Mar  1, 2019",0.0,Run-Down Games,0.0
2789,Queen's Quest 2: Stories of Forgotten Past,Switch,"Mar  1, 2019",0.0,Artifex Mundi,0.0
2790,Fimbul,Switch,"Feb 28, 2019",44.0,Zaxis,0.0
2791,Battlloon,Switch,"Feb 28, 2019",0.0,noname studio,0.0
2792,Ape Out,Switch,"Feb 28, 2019",84.0,Gabe Cuzzillo,6.4
2793,ACA NeoGeo - The Ultimate 11: SNK Football Championship,Switch,"Feb 28, 2019",0.0,SNK,0.0
2794,Travis Strikes Again: No More Heroes - Additional Content Vol. 1: Black Dandelion,Switch,"Feb 28, 2019",0.0,Grasshopper Manufacture,0.0
2795,My Girlfriend is a Mermaid!?,Switch,"Feb 28, 2019",0.0,Cosen,0.0
2796,V.O.I.D.,Switch,"Feb 28, 2019",0.0,JanduSoft,0.0
2797,Space War Arena,Switch,"Feb 28, 2019",0.0,Playchemy,7.1
2798,Constructor Plus,Switch,"Feb 28, 2019",0.0,System 3,0.0
2799,Deltarune: Chapter 1,Switch,"Feb 28, 2019",0.0,tobyfox,8.3
2800,Anodyne,Switch,"Feb 28, 2019",64.0,Analgesic Productions,5.9
2801,Crash Dummy,Switch,"Feb 28, 2019",0.0,Funbox Media,0.0
2802,Ninja Village,Switch,"Feb 28, 2019",0.0,Kairosoft Co. Ltd,0.0
2803,Johnny Turbo's Arcade: Super Real Darwin,Switch,"Feb 28, 2019",0.0,FTE Games,0.0
2804,Monster Dynamite,Switch,"Feb 28, 2019",0.0,Joindots,0.0
2805,World Tree Marche: Gourmet Story,Switch,"Feb 28, 2019",0.0,FK Digital,0.0
2806,The Lost Light of Sisu,Switch,"Feb 27, 2019",0.0,Solvarg,0.0
2807,Dark Quest 2,Switch,"Feb 27, 2019",0.0,Brian Seal Entertainment,0.0
2808,Pixel Devil and the Broken Cartridge,Switch,"Feb 27, 2019",0.0,Level Evil,3.7
2809,RemiLore: Lost Girl in the Lands of Lore,Switch,"Feb 26, 2019",61.0,Pixellore,5.3
2810,Trials Rising,Switch,"Feb 26, 2019",78.0,RedLynx,7.6
2811,Rad Rodgers: Radical Edition,Switch,"Feb 26, 2019",62.0,Interceptor Entertainment,4.5
2812,Child of Light: Ultimate Edition / Valiant Hearts: The Great War Double Pack,Switch,"Feb 26, 2019",0.0,Ubisoft,0.0
2813,Skyhill,Switch,"Feb 26, 2019",70.0,Mandragora,0.0
2814,Warhammer Quest,Switch,"Feb 26, 2019",0.0,Rodeo,0.0
2815,Aces of the Luftwaffe: Squadron - Extended Edition,Switch,"Feb 26, 2019",0.0,HandyGames,0.0
2816,Arcade Archives: Vs. Ice Climber,Switch,"Feb 22, 2019",0.0,Nintendo,7.3
2817,Tyr: Chains of Valhalla,Switch,"Feb 22, 2019",0.0,Ennui Studio,0.0
2818,Quest for the Golden Duck,Switch,"Feb 22, 2019",0.0,Bigosaur,2.8
2819,Daggerhood,Switch,"Feb 22, 2019",0.0,Woblyware,0.0
2820,Duck Hunting Challenge,Switch,"Feb 22, 2019",0.0,BoomBox,0.0
2821,X-Morph: Defense,Switch,"Feb 21, 2019",75.0,EXOR Studios,8.4
2822,Aragami: Shadow Edition,Switch,"Feb 21, 2019",73.0,Lince Works,7.1
2823,Hell Warders,Switch,"Feb 21, 2019",0.0,Ares Games,0.0
2824,Devil Engine,Switch,"Feb 21, 2019",72.0,DANGEN Entertainment,7.0
2825,Surfingers,Switch,"Feb 21, 2019",0.0,Digital Melody,0.0
2826,Warplanes: WW2 Dogfight,Switch,"Feb 21, 2019",56.0,Home Net Games,5.2
2827,Rotating Brave,Switch,"Feb 21, 2019",0.0,WengMan Ng,0.0
2828,Almost There: The Platformer,Switch,"Feb 21, 2019",64.0,Bony Yousuf,0.0
2829,Yume Nikki: Dream Diary,Switch,"Feb 21, 2019",0.0,Kadokawa,0.0
2830,Q.U.B.E. 2,Switch,"Feb 21, 2019",69.0,Toxic Games,6.7
2831,Gigantic Army,Switch,"Feb 21, 2019",0.0,Storybird,0.0
2832,Raining Coins,Switch,"Feb 21, 2019",0.0,CrazySoft,0.0
2833,ACA NeoGeo: The King of Fighters 2003,Switch,"Feb 21, 2019",0.0,SNK Playmore,0.0
2834,Croc's World Run,Switch,"Feb 21, 2019",0.0,Sprakelsoft,0.0
2835,I wanna fly,Switch,"Feb 20, 2019",0.0,Ultimate Games,0.0
2836,Steins;Gate Elite,Switch,"Feb 19, 2019",85.0,5pb,7.9
2837,8-Bit Adv Steins;Gate,Switch,"Feb 19, 2019",0.0,M2,0.0
2838,BlazeRush,Switch,"Feb 19, 2019",0.0,Targem Games,0.0
2839,Caterpillar Royale,Switch,"Feb 19, 2019",0.0,Starsign,0.0
2840,Pizza Parking,Switch,"Feb 19, 2019",0.0,I.V.O GAMES,0.0
2841,Trine 2: Complete Story,Switch,"Feb 18, 2019",87.0,"Frozenbyte, Inc.",7.7
2842,ToeJam & Earl: Back in the Groove!,Switch,"Feb 15, 2019",75.0,Humanature Studios,5.9
2843,DreamWorks Dragons Dawn of New Riders,Switch,"Feb 15, 2019",66.0,Bandai Namco Games,6.3
2844,Space Lift Danger Panic!,Switch,"Feb 15, 2019",0.0,Springloaded,0.0
2845,Dungeon Stars,Switch,"Feb 15, 2019",0.0,Dungeon Stars,0.0
2846,Car Mechanic Simulator,Switch,"Feb 15, 2019",41.0,ECC GAMES,2.3
