,jeu,plateforme-url,date,metascore,studio,userscore
2605,Kingdom Builders: Solitaire,PC,"Dec 10, 2019",0.0,Big Fish Games,0.0
2606,Tekken 7 - DLC12: Leroy Smith,PC,"Dec 10, 2019",0.0,Bandai Namco Games,0.0
2607,Tekken 7 - DLC11: Ganryu,PC,"Dec 10, 2019",0.0,Bandai Namco Games,0.0
2608,Tekken 7 - DLC13: Frame Data Display,PC,"Dec 10, 2019",0.0,Bandai Namco Games,0.0
2609,GTFO,PC,"Dec  9, 2019",0.0,10 Chambers Collective,7.6
2610,Let's Create! Pottery VR,PC,"Dec  9, 2019",0.0,Infinite Dreams Inc.,0.0
2611,Earthshine,PC,"Dec  9, 2019",0.0,Elleiv,0.0
2612,Frog Detective 2: The Case of the Invisible Wizard,PC,"Dec  9, 2019",81.0,Grace Bruxner,8.2
2613,Gunk,PC,"Dec  9, 2019",0.0,Electric Boogaloo Productions,0.0
2614,Cowboys vs Hipsters,PC,"Dec  9, 2019",0.0,Dream Universe Games LLC,0.0
2615,Holo Views,PC,"Dec  9, 2019",0.0,"Prometheus Vision Technology Co., Ltd.",0.0
2616,A Long Stroll,PC,"Dec  9, 2019",0.0,Nanasi Project,0.0
2617,Taimanin Asagi: Trial,PC,"Dec  9, 2019",0.0,Lilith,0.0
2618,Terro Lunkka Adventures,PC,"Dec  9, 2019",0.0,Tero Lunkka,0.0
2619,"Shoot, push, portals",PC,"Dec  9, 2019",0.0,CrewLab,0.0
2620,Gaijin Charenji 1 : Kiss or Kill,PC,"Dec  9, 2019",0.0,overGame Studio,0.0
2621,Days Gone By,PC,"Dec  9, 2019",0.0,Fineam Neo Studio,0.0
2622,Beat Or Die The MiniGames,PC,"Dec  9, 2019",0.0,DragoNNFox Games,0.0
2623,"Winter Worm, Summer Grass",PC,"Dec  9, 2019",0.0,Ameshiko,0.0
2624,Last Year,PC,"Dec  9, 2019",0.0,Elastic Games,7.1
2625,Gravity Balls,PC,"Dec  9, 2019",0.0,Max Grindeback,0.0
2626,Fantasy Mosaics 38: Underwater Adventure,PC,"Dec  9, 2019",0.0,Big Fish Games,0.0
2627,GUN GODZ,PC,"Dec  8, 2019",0.0,Vlambeer,0.0
2628,Dead by Wheel: Battle Royal,PC,"Dec  8, 2019",0.0,meokigame,0.0
2629,Rag Doll Joe,PC,"Dec  8, 2019",0.0,GritStudios,0.0
2630,Sub Terra Draconis,PC,"Dec  8, 2019",0.0,Crystal Shard,0.0
2631,Meandering Fiend,PC,"Dec  8, 2019",0.0,Lost Fiend Studios,0.0
2632,Easter Egg,PC,"Dec  8, 2019",0.0,Kerim Kumbasar,0.0
2633,Remuage - MeltySensation,PC,"Dec  8, 2019",0.0,Hepu Pictures Entertainment Company,0.0
2634,I LIKE THE FLOWERS,PC,"Dec  7, 2019",0.0,Red twice potato,0.0
2635,Flashover MegaSector,PC,"Dec  7, 2019",0.0,Happy Frog Games LLC,0.0
2636,Biological Knowledge Fighting Competition,PC,"Dec  7, 2019",0.0,Egg fried rice,0.0
2637,Classic Snake Adventures,PC,"Dec  7, 2019",0.0,CrazySoft,0.0
2638,Endless Tower,PC,"Dec  7, 2019",0.0,MM Tech,0.0
2639,Christmas Wonderland 10,PC,"Dec  7, 2019",0.0,Big Fish Games,0.0
2640,Battle of the Bands,PC,"Dec  6, 2019",0.0,Dharker Studio,0.0
2641,Nostos,PC,"Dec  6, 2019",0.0,NetEase Game,0.0
2642,Combat Force,PC,"Dec  6, 2019",0.0,Matt Sowards,0.0
2643,Feria d'Arles,PC,"Dec  6, 2019",0.0,Tom Simpson,0.0
2644,Exitium,PC,"Dec  6, 2019",0.0,Exquisite Games,0.0
2645,INFINITY RACER XD,PC,"Dec  6, 2019",0.0,DRUNKEN APES,0.0
2646,VR Katherine,PC,"Dec  6, 2019",0.0,VR Katherine,0.0
2647,Two Worlds II HD - Shattered Embrace,PC,"Dec  6, 2019",0.0,Reality Pump,0.0
2648,ASTROPUPPA,PC,"Dec  6, 2019",0.0,Dev.Id Games,0.0
2649,33 Rounds,PC,"Dec  6, 2019",0.0,Vlad Dunaev,4.6
2650,KAWAII GIRLS PUZZLE,PC,"Dec  6, 2019",0.0,Elementarium games,0.0
2651,NARWHAR Project Hornwhale,PC,"Dec  6, 2019",0.0,AB,0.0
2652,Memody: Sindrel Song,PC,"Dec  6, 2019",0.0,Tobias Cornwall,0.0
2653,Suite 776,PC,"Dec  6, 2019",0.0,Stanislaw Truchowski,0.0
2654,Sex Adventure - The Board Game,PC,"Dec  6, 2019",0.0,Thorsten P.,0.0
2655,The Battles of Spwak 3,PC,"Dec  6, 2019",0.0,Vinicius Carmezini Malange,0.0
2656,Natsu no Iro no Nostalgia,PC,"Dec  6, 2019",0.0,Moonstone,0.0
2657,Lilly Knight and the Three Cities of Lust,PC,"Dec  6, 2019",0.0,HFTGames,0.0
2658,Dodge If you Can!,PC,"Dec  6, 2019",0.0,Andrew Lee Hyunpawm,0.0
2659,MMA President,PC,"Dec  6, 2019",0.0,Sim World Games,0.0
2660,Ski Jumping Pro VR,PC,"Dec  6, 2019",0.0,Yippee Entertainment,0.0
2661,Tropico 6: The Llama of Wall Street,PC,"Dec  6, 2019",0.0,Limbic Entertainment,0.0
2662,WWE 2K20: SmackDown 20th Anniversary Pack,PC,"Dec  6, 2019",0.0,Visual Concepts,0.0
2663,Word Blaster,PC,"Dec  6, 2019",0.0,BatzuGames,0.0
2664,Mosaic,PC,"Dec  5, 2019",70.0,Krillbite Studio,6.3
2665,Retimed,PC,"Dec  5, 2019",0.0,Team Maniax,0.0
2666,Counter Terrorist Agency,PC,"Dec  5, 2019",0.0,MIB,0.0
2667,Dragon Ball FighterZ: Broly (DBS),PC,"Dec  5, 2019",0.0,Arc System Works,0.0
2668,Interrogation: You will be deceived,PC,"Dec  5, 2019",67.0,Critique Gaming,7.6
2669,Christmas Stories: Enchanted Express,PC,"Dec  5, 2019",0.0,Elephant Games,0.0
2670,Tank Maniacs,PC,"Dec  5, 2019",0.0,GameLab,0.0
2671,Cage of the Succubi,PC,"Dec  5, 2019",0.0,Ason,0.0
2672,Strategic Command: World War I,PC,"Dec  5, 2019",0.0,Fury Software,8.3
2673,Darksiders Genesis,PC,"Dec  5, 2019",77.0,Airship Syndicate Entertainment,7.6
2674,Floaty Fighters,PC,"Dec  5, 2019",0.0,Shattered Journal Games,0.0
2675,AstronTycoon2: Ritual,PC,"Dec  5, 2019",0.0,ANG People s.r.o.,0.0
2676,Monophobia,PC,"Dec  5, 2019",0.0,ProjectCyranis,0.0
2677,Ransomware Dating Sim,PC,"Dec  5, 2019",0.0,Panlucent Games,0.0
2678,Avoidon,PC,"Dec  5, 2019",0.0,Pankabre,0.0
2679,Shape Cascade,PC,"Dec  5, 2019",0.0,CarloC,0.0
2680,MouseWars Party,PC,"Dec  5, 2019",0.0,[r]artworks,0.0
2681,Euro Truck Simulator 2: Road to the Black Sea,PC,"Dec  5, 2019",0.0,SCS Software,8.2
2682,All Day Dying,PC,"Dec  5, 2019",0.0,Paulo Lopes,0.0
2683,Fox-Trot Over Run,PC,"Dec  5, 2019",0.0,Russell Snider,0.0
2684,Seek Girl III,PC,"Dec  5, 2019",0.0,DSGame,0.0
2685,Ping Pong Space,PC,"Dec  5, 2019",0.0,Best Friend Games,0.0
2686,BOTS,PC,"Dec  5, 2019",0.0,KeyWheelGames,0.0
2687,strike mole,PC,"Dec  5, 2019",0.0,lize,0.0
2688,El Culto: edicion completa,PC,"Dec  5, 2019",0.0,Homeworks Studios,0.0
2689,Neighbourhood Loot,PC,"Dec  5, 2019",0.0,Arzifact Studios,0.0
2690,Gang District,PC,"Dec  5, 2019",0.0,AKATheBoss,0.0
2691,Hentai Fetish Tycoon,PC,"Dec  5, 2019",0.0,Retisi,0.0
2692,Drone Combat,PC,"Dec  5, 2019",0.0,White Fence Games LLC,0.0
2693,Noroshi Oo Shin,PC,"Dec  5, 2019",0.0,YouAi.inc,0.0
2694,Countersnipe,PC,"Dec  5, 2019",0.0,Ninja Kiwi,0.0
2695,Death Lap,PC,"Dec  5, 2019",0.0,OZWE Games,0.0
2696,Myth Hunters,PC,"Dec  5, 2019",0.0,Arabian Art Studios,0.0
2697,Theta Legion VR,PC,"Dec  5, 2019",0.0,"Stimunation, Garage Collective",0.0
2698,Conan Exiles - Riders of Hyboria Pack,PC,"Dec  5, 2019",0.0,Funcom,0.0
2699,Dizzy Hearts,PC,"Dec  4, 2019",0.0,Lupiesoft,0.0
2700,Everreach: Project Eden,PC,"Dec  4, 2019",43.0,Elder Games,4.8
2701,Binky show,PC,"Dec  4, 2019",0.0,Ignite studio,0.0
2702,Majula Frontier: The Offense,PC,"Dec  4, 2019",0.0,EF Universe Games LLC,0.0
2703,Draconic Echoes: The Ardent War,PC,"Dec  4, 2019",0.0,Mark Vanderploeg,0.0
2704,Door In The Woods,PC,"Dec  4, 2019",0.0,teedoubleuGAMES,0.0
2705,Dream Detective,PC,"Dec  4, 2019",0.0,Century Game,0.0
2706,Blades of Gory,PC,"Dec  4, 2019",0.0,Portcullis Games,0.0
2707,Gamedev simulator,PC,"Dec  4, 2019",0.0,High and Wide,0.0
2708,Time Travel Trainer,PC,"Dec  4, 2019",0.0,Time Travel Trainer,0.0
2709,Space Carrot,PC,"Dec  4, 2019",0.0,1.5 hp games,0.0
2710,The Visitors,PC,"Dec  4, 2019",0.0,Immersive-Games,0.0
2711,The incredible friends,PC,"Dec  4, 2019",0.0,Sun & Eyes,0.0
2712,Paunch,PC,"Dec  4, 2019",0.0,Kozhakov,0.0
2713,Noble Woman's Pastries,PC,"Dec  4, 2019",0.0,H-GAME,0.0
2714,Pirates on Deck VR,PC,"Dec  4, 2019",0.0,Bolt Virtual,0.0
2715,Volleyball Fever Flat,PC,"Dec  4, 2019",0.0,Neuston AB,0.0
2716,Hermes: War of the Gods,PC,"Dec  4, 2019",0.0,PlatinumGames,0.0
2717,Laruaville 9,PC,"Dec  4, 2019",0.0,Big Fish Games,0.0
2718,Bus Driver Simulator 2019,PC,"Dec  4, 2019",0.0,KishMish Games,8.5
2719,Edna & Harvey: The Breakout - 10th Anniversary Edition,PC,"Dec  4, 2019",0.0,Daedalic Entertainment,0.0
2720,Phoenix Point,PC,"Dec  3, 2019",74.0,Snapshot Games Inc.,5.8
2721,Halo: The Master Chief Collection,PC,"Dec  3, 2019",0.0,343 Industries,8.3
2722,Life is Strange 2: Episode 5 - Wolves,PC,"Dec  3, 2019",83.0,DONTNOD Entertainment,5.9
2723,VR Party Pack,PC,"Dec  3, 2019",0.0,Jaz Marshall-Porter,0.0
2724,Tools Up!,PC,"Dec  3, 2019",0.0,The Knights of Unity,8.8
2725,SaGa: Scarlet Grace - Ambitions,PC,"Dec  3, 2019",0.0,Square Enix,9.2
2726,Arise: A Simple Story,PC,"Dec  3, 2019",79.0,Piccolo,7.6
2727,Valakas Story,PC,"Dec  3, 2019",0.0,Narko Games,7.1
2728,Dashing Dinosaurs & Sexy Centaurs: Winter's Tale,PC,"Dec  3, 2019",0.0,Stegalosaurus Game Development,0.0
2729,Manbu zhe: The Walker,PC,"Dec  3, 2019",0.0,16air,0.0
2730,MANIC,PC,"Dec  3, 2019",0.0,Geta Games,0.0
2731,Shoot Them,PC,"Dec  3, 2019",0.0,Shooting,0.0
2732,Cosmo story,PC,"Dec  3, 2019",0.0,Konstantin Soliannikov,0.0
2733,Heroland,PC,"Dec  3, 2019",0.0,FuRyu,0.0
2734,Halo: Reach Remastered,PC,"Dec  3, 2019",81.0,343 Industries,7.3
2735,Seek Hearts,PC,"Dec  3, 2019",0.0,EXE Create,0.0
2736,Hentai Pazu,PC,"Dec  3, 2019",0.0,GentleDriver,0.0
2737,Dead by Daylight: Cursed Legacy,PC,"Dec  3, 2019",0.0,Behaviour Interactive,0.0
2738,Scriptum VR: The Neighbor's House Escape Room,PC,"Dec  3, 2019",0.0,Adver2Play,0.0
2739,Press Forward OOOOONNNNN,PC,"Dec  3, 2019",0.0,Allinone Loner,0.0
2740,Free Running,PC,"Dec  3, 2019",0.0,Rebellion,0.0
2741,World War Zero,PC,"Dec  3, 2019",0.0,Reef Interactive,0.0
2742,Tower of God (2019),PC,"Dec  3, 2019",0.0,Big Fish Games,0.0
2743,Solitaire Jack Frost: Winter Adventures 3,PC,"Dec  3, 2019",0.0,Big Fish Games,0.0
2744,Freddy in Space 2,PC,"Dec  3, 2019",0.0,Scott Games,0.0
2745,EarthNight,PC,"Dec  2, 2019",0.0,cleaversoft,8.8
2746,Swinger-Man,PC,"Dec  2, 2019",0.0,Andreas Gullberg Larsen,0.0
2747,Fear the Dark Unknown,PC,"Dec  2, 2019",0.0,Dreamlight Games Studios SL,5.8
2748,Fap Queen 2,PC,"Dec  2, 2019",0.0,Yaluar01,0.0
2749,Empty Sharp,PC,"Dec  2, 2019",0.0,Meltdownergames,0.0
2750,Blood Wars,PC,"Dec  2, 2019",0.0,"Beijing Wenmai Interactive Technology Co. , Ltd.",0.0
2751,A Pirate's Pleasure,PC,"Dec  2, 2019",0.0,Heart's Choice,0.0
2752,Glyph VR,PC,"Dec  2, 2019",0.0,Bolverk Games,0.0
2753,Trapped in Fear,PC,"Dec  2, 2019",0.0,Rain Of Cubes,0.0
2754,Arzt Simulator,PC,"Dec  2, 2019",0.0,NEBEN,0.0
2755,GO-4-Soldier-1,PC,"Dec  2, 2019",0.0,ARMSCor Studios,0.0
2756,Meng Niang Wars,PC,"Dec  2, 2019",0.0,Xiamen Play America Network,0.0
2757,KUMO The Little Robot,PC,"Dec  2, 2019",0.0,YukiOstudio,0.0
2758,Race Race Racer,PC,"Dec  2, 2019",0.0,Enaayah Software Development and Services Private Limited,0.0
2759,Jazz Age,PC,"Dec  2, 2019",0.0,Heart's Choice,0.0
2760,All World Pro Wrestling,PC,"Dec  2, 2019",0.0,Heart's Choice,0.0
2761,Dawnfall,PC,"Dec  2, 2019",0.0,Heart's Choice,0.0
2762,Travel Mosaics 11: Christmas Sleigh Ride,PC,"Dec  2, 2019",0.0,Big Fish Games,0.0
2763,Woman's body: For adults 2,PC,"Dec  1, 2019",0.0,Softened Cookie,0.0
2764,Plasmoid,PC,"Dec  1, 2019",0.0,Entries games,0.0
2765,Beat Beauty,PC,"Dec  1, 2019",0.0,New View Animation Limited,0.0
2766,Chemically Bonded,PC,"Nov 30, 2019",0.0,ds-sans,0.0
2767,RiceCakers,PC,"Nov 30, 2019",0.0,FENGYAPING,0.0
2768,Our Homeland,PC,"Nov 30, 2019",0.0,Victor Games,0.0
2769,Heavy load,PC,"Nov 30, 2019",0.0,SergeySm,0.0
2770,30km survival zone: Chernobyl,PC,"Nov 30, 2019",0.0,ABUGames,4.0
2771,Project Ara - Crucible,PC,"Nov 30, 2019",0.0,Camptotheca Inc.,0.0
2772,BreadHead Adventure,PC,"Nov 30, 2019",0.0,MiCake,0.0
2773,HopSquash,PC,"Nov 29, 2019",0.0,Domarius Games,0.0
2774,Street Outlaws: The List,PC,"Nov 29, 2019",0.0,Discovery Channel Multimedia,0.0
2775,Captain Cook: Word Puzzle,PC,"Nov 29, 2019",0.0,Superpow,0.0
2776,SwarmZ,PC,"Nov 29, 2019",0.0,Mutiny Software,0.0
2777,Quantumleaper,PC,"Nov 29, 2019",0.0,Elias Sant'Ana,0.0
2778,"Build 'm up, Shoot 'm down!",PC,"Nov 29, 2019",0.0,datadelft,0.0
2779,Get Me Outta Here - Deluxe/Remastered Edition,PC,"Nov 29, 2019",0.0,Rossman Bros Games,0.0
2780,Ope,PC,"Nov 29, 2019",0.0,Campus ADN,0.0
2781,Dangerous Blaster,PC,"Nov 29, 2019",0.0,Juicy Frog,0.0
2782,Origin - Shattered Universe,PC,"Nov 29, 2019",0.0,Yellow Sign,0.0
2783,Hidden World of Art 2,PC,"Nov 29, 2019",0.0,Meridian93 Studio,0.0
2784,Dairy Princess,PC,"Nov 29, 2019",0.0,Inu to Neko,0.0
2785,Bunny Sudoku,PC,"Nov 29, 2019",0.0,DillyFrame,0.0
2786,Fairies vs Bugs,PC,"Nov 29, 2019",0.0,AdminGame,0.0
2787,Island Marauder,PC,"Nov 29, 2019",0.0,MSOL,0.0
2788,Heroes Forces,PC,"Nov 29, 2019",0.0,Alessandra Mercante,0.0
2789,Sanic The Hawtdawg: Da Movie: Da Game 2.1: Electric Boogaloo 2.2 Version 4: The Squeakquel: VHS Edition: Directors cut: Special edition: The Musical &,PC,"Nov 29, 2019",0.0,Bmc Studio,0.0
2790,Blaster Master Zero II,PC,"Nov 29, 2019",0.0,Inti Creates,0.0
2791,Blaster Master Zero II: Copen,PC,"Nov 29, 2019",0.0,Inti Creates,0.0
2792,Runoveryou,PC,"Nov 29, 2019",0.0,Shai Angress,0.0
2793,Dragon Stone - Legendary Archer,PC,"Nov 29, 2019",0.0,MoonlightGames,0.0
2794,Draft Day Sports: Pro Basketball 2020,PC,"Nov 29, 2019",0.0,Wolverine Studios,0.0
2795,Reussir : Code de la Route,PC,"Nov 29, 2019",0.0,Smart Tale Games,0.0
2796,No-brainer Heroes,PC,"Nov 29, 2019",0.0,OnigiriStudio,0.0
2797,King's Comfort,PC,"Nov 29, 2019",0.0,Scythe Dev Team,0.0
2798,Biker Garage,PC,"Nov 28, 2019",0.0,BeardedBrothers.games,0.0
2799,Roah,PC,"Nov 28, 2019",0.0,Grynsoft,0.0
2800,Pax Ruthenia,PC,"Nov 28, 2019",0.0,Venezem,0.0
2801,Miracle Calamity Homeostasis,PC,"Nov 28, 2019",0.0,Team RUVN,0.0
2802,Dandy Dungeon: Legend of Brave Yamada,PC,"Nov 28, 2019",0.0,Onion Games,0.0
2803,Fateless,PC,"Nov 28, 2019",0.0,Dimitri Lozovoy,0.0
2804,Displace,PC,"Nov 28, 2019",0.0,Eirtep,0.0
2805,Stickman go,PC,"Nov 28, 2019",0.0,Hiddenbutterfly Network,0.0
2806,Elette Fragments,PC,"Nov 28, 2019",0.0,The Indie Accord,0.0
2807,PixelCraft VR,PC,"Nov 28, 2019",0.0,Bitlexia Corporation,0.0
2808,Speed Masters ASD,PC,"Nov 28, 2019",0.0,H.D.A.,0.0
2809,Alien Invasion 3D part 2,PC,"Nov 28, 2019",0.0,Jim Dex,0.0
2810,Oceans We Make,PC,"Nov 28, 2019",0.0,Warrior9 VR Pte Ltd,0.0
2811,Legend of the 9 Swords: Side Story,PC,"Nov 28, 2019",0.0,Christopher Rodrigues,0.0
2812,Roman Adventures: Britons. Season 2,PC,"Nov 28, 2019",0.0,Whiterra,0.0
2813,GASH,PC,"Nov 28, 2019",0.0,Jaden Duchene,0.0
2814,Dashbot Ninja,PC,"Nov 28, 2019",0.0,Trio Queue,0.0
2815,Lab Runner: X,PC,"Nov 28, 2019",0.0,William Weinberger,0.0
2816,Corridor Crusaders,PC,"Nov 28, 2019",0.0,Daniel Gelber,0.0
2817,REFLEX UNIT 2,PC,"Nov 28, 2019",0.0,ROBOSARU Games,0.0
2818,Entity (2019),PC,"Nov 28, 2019",0.0,Scythe Dev Team,0.0
2819,SD Gundam G Generation Cross Rays,PC,"Nov 27, 2019",71.0,Bandai Namco Games,8.2
2820,Broken Delusion,PC,"Nov 27, 2019",0.0,bilibili,0.0
2821,Wood 'n Stones,PC,"Nov 27, 2019",0.0,Studio Malaka,0.0
2822,World War 2 Winter Gun Range VR Simulator,PC,"Nov 27, 2019",0.0,Monkey Reality,0.0
2823,Adventure and Magic,PC,"Nov 27, 2019",0.0,"Xi'an Xinxiu Times Technology Co., Ltd.",0.0
2824,Balls!,PC,"Nov 27, 2019",0.0,butcha,0.0
2825,Story of a Gladiator,PC,"Nov 27, 2019",0.0,Brain Seal Ltd,0.0
2826,TAISHO x ALICE episode 1,PC,"Nov 27, 2019",0.0,Primula,0.0
2827,Rock Simulator,PC,"Nov 27, 2019",0.0,Vinoo,8.8
2828,Wars of the Roses,PC,"Nov 27, 2019",0.0,HexWar Games,0.0
2829,Robot Boy,PC,"Nov 27, 2019",0.0,Emile TARDY,0.0
2830,Ruthless Conquest,PC,"Nov 27, 2019",0.0,Candy Rufus Games,0.0
2831,Bondage Girl (2019),PC,"Nov 27, 2019",0.0,MCG,0.0
2832,The Dis-United States Of America,PC,"Nov 27, 2019",0.0,Spaghetti Code Ltd,0.0
2833,unitied,PC,"Nov 27, 2019",0.0,Peter Hijma,0.0
2834,Creme de la Creme,PC,"Nov 27, 2019",0.0,Choice of Games,0.0
2835,Succubus Waifu,PC,"Nov 27, 2019",0.0,"Eternal Alice Game Soft Co., LTD.",0.0
2836,Crazy city,PC,"Nov 27, 2019",0.0,JoJo,0.0
2837,Gang of Four,PC,"Nov 27, 2019",0.0,Days Of Wonder,0.0
2838,Dream Home,PC,"Nov 27, 2019",0.0,Gspot Studios,0.0
2839,Takenoko,PC,"Nov 27, 2019",0.0,Asmodee,0.0
2840,Dark Xingzer,PC,"Nov 27, 2019",0.0,Rawrence,0.0
2841,Widget Satchel,PC,"Nov 26, 2019",0.0,Noble Robot,0.0
2842,WIDE CROSS,PC,"Nov 26, 2019",0.0,Tripeaks,0.0
2843,Fantasy Monarch,PC,"Nov 26, 2019",0.0,Ian Leavitt,0.0
2844,Mystery Case Files: Black Crown,PC,"Nov 26, 2019",0.0,Eipix Entertainment,0.0
2845,Markov Alg,PC,"Nov 26, 2019",0.0,Fewjix,0.0
2846,Shine's Adventures 6 (Go! Girls),PC,"Nov 26, 2019",0.0,ShineProject,0.0
2847,Romguns,PC,"Nov 26, 2019",0.0,Astro,0.0
2848,Friday,PC,"Nov 26, 2019",0.0,Rabbit Showroom,0.0
2849,Space electrician,PC,"Nov 26, 2019",0.0,High and Wide,0.0
2850,Protect Your Fool,PC,"Nov 26, 2019",0.0,MODIV games,0.0
2851,King rocket,PC,"Nov 26, 2019",0.0,Kefir build,0.0
2852,Triumph in the Skies,PC,"Nov 26, 2019",0.0,"UG Virtual Reality Technology Co.,Ltd.",0.0
2853,Nosferatu Lilinor,PC,"Nov 26, 2019",0.0,Neon,0.0
2854,Battle Dome Redux,PC,"Nov 26, 2019",0.0,Bad Bird Studios,0.0
2855,Ortolan,PC,"Nov 26, 2019",0.0,Dano Sato,0.0
2856,Toy Robot,PC,"Nov 26, 2019",0.0,Tomato Soup Games,0.0
2857,Arrow,PC,"Nov 26, 2019",0.0,HEILAH,0.0
2858,Escape the Ayuwoki,PC,"Nov 26, 2019",0.0,Deadlycrow Games,7.6
2859,Seraphic Destroyer,PC,"Nov 26, 2019",0.0,Aimee Studio,0.0
2860,Jingjie,PC,"Nov 26, 2019",0.0,QingHe Studio,0.0
2861,Love love demon ji,PC,"Nov 26, 2019",0.0,FlyBoyStudio,0.0
2862,NO LOVE,PC,"Nov 25, 2019",0.0,Wallace Lovecraft,0.0
2863,Zulin Time,PC,"Nov 25, 2019",0.0,Bazitov Mikhail,0.0
2864,End of Realms,PC,"Nov 25, 2019",0.0,Marcin Jarkiewicz,0.0
2865,Resurrector,PC,"Nov 25, 2019",0.0,GSGame,0.0
2866,The Adventures of Willow and Ash,PC,"Nov 25, 2019",0.0,Joe Nevells,0.0
2867,Classic Sudoku,PC,"Nov 25, 2019",0.0,Studio Goya,0.0
2868,Death Park,PC,"Nov 25, 2019",0.0,Euphoria Games,0.0
2869,NUVAVULT,PC,"Nov 25, 2019",0.0,Mim Hufford,0.0
2870,Blitzkrieg,PC,"Nov 25, 2019",0.0,Loui Eriksson,0.0
2871,Helm Realm,PC,"Nov 25, 2019",0.0,Vincent Lagerros,0.0
2872,6.0,PC,"Nov 25, 2019",0.0,Tamerlan Satualdypov,0.0
2873,Hentai Waifu (GentleDriver),PC,"Nov 25, 2019",0.0,GentleDriver,0.0
2874,Seek Longevity,PC,"Nov 25, 2019",0.0,Chalcedony Network,0.0
2875,Shopping Clutter 4: A Perfect Thanksgiving,PC,"Nov 25, 2019",0.0,Big Fish Games,0.0
2876,SoulCalibur VI - DLC7: Hilde,PC,"Nov 25, 2019",0.0,Project Soul,0.0
2877,ID-EGO,PC,"Nov 24, 2019",0.0,rosmic games,0.0
2878,Starlight,PC,"Nov 24, 2019",0.0,Bambuseae Games,0.0
2879,Mega Balls,PC,"Nov 24, 2019",0.0,Pink Pad Productions,0.0
2880,PixHunter,PC,"Nov 24, 2019",0.0,Studio Inward,0.0
2881,Hoarding Simulator,PC,"Nov 24, 2019",0.0,Ryan Carlos,0.0
2882,Blow Up Pieces: Unleashed,PC,"Nov 23, 2019",0.0,PrimeMakers,0.0
2883,Lama Drama FPS,PC,"Nov 23, 2019",0.0,WTF Games,0.0
2884,Pelmesh,PC,"Nov 23, 2019",0.0,Wloop777,0.0
2885,Voyagers,PC,"Nov 23, 2019",0.0,Enki,0.0
2886,Grudge TV,PC,"Nov 23, 2019",0.0,Andrew Augustine,0.0
2887,GLOWCOMA: chapter 1,PC,"Nov 23, 2019",0.0,Tsvetomir Georgiev,0.0
2888,Avalo Legends,PC,"Nov 23, 2019",0.0,Spooky Waffle,0.0
2889,Nyanco Dream,PC,"Nov 23, 2019",0.0,Nyanco Channel,0.0
2890,BOX,PC,"Nov 23, 2019",0.0,Elzai Games,0.0
2891,Elven Legend 8: The Wicked Gears,PC,"Nov 23, 2019",0.0,Big Fish Games,0.0
2892,Lost Ember,PC,"Nov 22, 2019",78.0,Mooneye Studios,7.5
2893,Espire 1: VR Operative,PC,"Nov 22, 2019",68.0,Digital Lode,7.5
2894,Hellbound: Survival Mode,PC,"Nov 22, 2019",0.0,Saibot Studios,0.0
2895,Sniper Ghost Warrior Contracts,PC,"Nov 22, 2019",71.0,CI Games,6.7
2896,Achievement Machine: Cubic Chaos,PC,"Nov 22, 2019",0.0,Playloft,0.0
2897,The Hunt - Sophie's Journey,PC,"Nov 22, 2019",0.0,Famished Polar Bear,0.0
2898,Nevrosa: Primal Ritual,PC,"Nov 22, 2019",0.0,GexagonVR,0.0
2899,RUNE II: Decapitation Edition,PC,"Nov 22, 2019",50.0,Human Head Studios,4.7
2900,Cthulhu's Catharsis,PC,"Nov 22, 2019",0.0,Dastardly Digital,0.0
2901,Two Kingdoms,PC,"Nov 22, 2019",0.0,Sergey Sm,0.0
2902,Laser Paddles,PC,"Nov 22, 2019",0.0,"TracFacSam, LLC",0.0
2903,Brass Brigade,PC,"Nov 22, 2019",0.0,Henry Kucab,0.0
2904,Heroic Mercenaries,PC,"Nov 22, 2019",0.0,Azure Fire Games,0.0
2905,Banter Schooldays!!,PC,"Nov 22, 2019",0.0,Lingtan Studio,0.0
2906,My Haunted Doll,PC,"Nov 22, 2019",0.0,Anamik Majumdar,0.0
2907,The Cruxis Sword,PC,"Nov 22, 2019",0.0,Daydream Studios,0.0
2908,My Lucky Koi,PC,"Nov 22, 2019",0.0,V.P. TEAM,0.0
2909,Catch The Ball 3,PC,"Nov 22, 2019",0.0,Real Gamer Studio,0.0
2910,RetroVamp,PC,"Nov 22, 2019",0.0,DavideJ,0.0
2911,The Summoning,PC,"Nov 22, 2019",0.0,Randumb Studios,0.0
2912,Defence War,PC,"Nov 22, 2019",0.0,StarSystemStudios,0.0
2913,work girl,PC,"Nov 22, 2019",0.0,hyhjgame,0.0
2914,Ghouls Underground,PC,"Nov 22, 2019",0.0,Choloco,0.0
2915,Mogh,PC,"Nov 22, 2019",0.0,Beastudio Ltd,0.0
2916,Ice Cream Fantasy,PC,"Nov 22, 2019",0.0,Rafael Farias,0.0
2917,GraFi Christmas,PC,"Nov 22, 2019",0.0,Blender Games,0.0
2918,Memory Match Saga,PC,"Nov 22, 2019",0.0,Memory Match Saga,0.0
2919,Santa Tracker,PC,"Nov 22, 2019",0.0,Onteca,0.0
2920,Light Rider,PC,"Nov 22, 2019",0.0,NP Studios,0.0
2921,Vader Immortal: A Star Wars VR Series,PC,"Nov 21, 2019",0.0,ILMxLab,6.5
