,jeu,plateforme-url,date,metascore,studio,userscore
2953,Wild Blood,iOS,"Sep  6, 2012",70.0,Gameloft,6.1
2954,Babel Rising: Cataclysm,iOS,"Sep  6, 2012",0.0,Bulkypix,0.0
2955,DRAKERIDER for iPad,iOS,"Sep  6, 2012",59.0,Square Enix,0.0
2956,Monkey Slam,iOS,"Sep  6, 2012",77.0,Chillingo Ltd,0.0
2957,Twang the Fox,iOS,"Sep  6, 2012",71.0,PikPok,0.0
2958,VS. Racing 2,iOS,"Sep  6, 2012",75.0,Maciek Drejak Labs,0.0
2959,NFL Kicker 13,iOS,"Sep  6, 2012",74.0,Full Fat,0.0
2960,Little Masters,iOS,"Sep  6, 2012",63.0,Riida.com,0.0
2961,Drakerider,iOS,"Sep  6, 2012",0.0,WitchCraft,0.0
2962,Infinite Warrior,iOS,"Sep  6, 2012",63.0,Empty Flask Games LLC,0.0
2963,Bombshells: Hell's Belles,iOS,"Sep  5, 2012",0.0,Glu Mobile,0.0
2964,OFFWORLD,iOS,"Sep  5, 2012",0.0,6waves Lolapps,0.0
2965,Pocket Trucks,iOS,"Sep  5, 2012",0.0,Ganymede Sp. z o.o.,0.0
2966,Middle Manager of Justice,iOS,"Sep  5, 2012",71.0,Double Fine Productions,5.8
2967,Pin Tiki Ball,iOS,"Sep  5, 2012",0.0,Operatio,0.0
2968,Grabbity,iOS,"Sep  5, 2012",68.0,Televisa,0.0
2969,Project: Mayhem,iOS,"Sep  5, 2012",0.0,"OneSmartBunny, LLC",0.0
2970,Rise of the Guardians,iOS,"Sep  5, 2012",0.0,DreamWorks Animation S.K.G.,0.0
2971,VOYAGER the game,iOS,"Sep  4, 2012",0.0,Oh My! Me Studios,0.0
2972,NinjSmash,iOS,"Sep  4, 2012",0.0,RV AppStudios LLC,0.0
2973,Lost Colors,iOS,"Sep  4, 2012",0.0,West Sybe Games,0.0
2974,Supermagical,iOS,"Sep  4, 2012",79.0,Gala Pocket Inc.,0.0
2975,Civil War: 1863,iOS,"Sep  3, 2012",66.0,Hunted Cow Studios Ltd.,0.0
2976,My Singing Monsters,iOS,"Sep  3, 2012",0.0,Big Blue Bubble Inc.,6.7
2977,Infinite Surf,iOS,"Sep  1, 2012",0.0,nocanwin,0.0
2978,Rush!Bomber,iOS,"Sep  1, 2012",0.0,Friendol Ltd.,0.0
2979,Dr. Panda's Restaurant - Cooking Game For Kids,iOS,"Sep  1, 2012",0.0,TribePlay,0.0
2980,Humans VS Vampires,iOS,"Aug 31, 2012",0.0,The Secret Location,0.0
2981,iTapPirate,iOS,"Aug 31, 2012",0.0,Inter Illusion,0.0
2982,Anyo and Rui,iOS,"Aug 31, 2012",0.0,Kyle Kosma,0.0
2983,Skating Season,iOS,"Aug 31, 2012",0.0,"Shanghai Taomee Network Technology Co.,Ltd.",0.0
2984,Super Hexagon,iOS,"Aug 31, 2012",86.0,Terry Cavanagh,7.4
2985,Final Fantasy Dimensions,iOS,"Aug 31, 2012",78.0,Matrix Software,8.5
2986,Jane's Zoo HD,iOS,"Aug 30, 2012",0.0,G5 Entertainment,0.0
2987,Masters of Mystery: Crime of Fashion HD,iOS,"Aug 30, 2012",0.0,G5 Entertainment,0.0
2988,Strange Clouds: The Game - by B.o.B,iOS,"Aug 30, 2012",0.0,Warner Music Group,0.0
2989,The Golden Years: Way Out West,iOS,"Aug 30, 2012",0.0,"Alawar Entertainment, Inc",0.0
2990,Wipeout,iOS,"Aug 30, 2012",76.0,Activision,0.0
2991,Granny Smith,iOS,"Aug 30, 2012",80.0,Mediocre AB,0.0
2992,Splice: Tree of Life,iOS,"Aug 30, 2012",86.0,Cipher Prime Studios,0.0
2993,Dishonored: Rat Assassin,iOS,"Aug 30, 2012",73.0,Bethesda Softworks,0.0
2994,Qwak HD,iOS,"Aug 30, 2012",0.0,Mr Qwak Limited,0.0
2995,Dragon Island Blue,iOS,"Aug 30, 2012",75.0,NTT Resonant Inc.,0.0
2996,Campus Life,iOS,"Aug 30, 2012",0.0,"Pocket Gems, Inc.",0.0
2997,Implode 3D,iOS,"Aug 30, 2012",0.0,AG Games,0.0
2998,Crazy Bikers 2,iOS,"Aug 30, 2012",0.0,Spawn Studios,0.0
2999,MiniGlider,iOS,"Aug 30, 2012",0.0,Triniti Interactive Limited,0.0
3000,Fire Escapes,iOS,"Aug 30, 2012",0.0,headRUSH,0.0
3001,The Last Driver,iOS,"Aug 30, 2012",62.0,Chillingo Ltd,0.0
3002,Blast-A-Way,iOS,"Aug 30, 2012",87.0,Illusion Labs,0.0
3003,Bastion,iOS,"Aug 30, 2012",94.0,Warner Bros. Interactive Entertainment,8.2
3004,Activision Anthology,iOS,"Aug 30, 2012",0.0,Code Mystics Inc.,0.0
3005,Time Geeks & Friends,iOS,"Aug 30, 2012",77.0,Ivanovich Games,0.0
3006,Turret Commander,iOS,"Aug 29, 2012",0.0,Kylinworks,0.0
3007,LookOut - Blizzard,iOS,"Aug 29, 2012",0.0,The App Company,0.0
3008,Blood & Glory: Legend,iOS,"Aug 29, 2012",0.0,Glu Mobile,0.0
3009,FireJumpers,iOS,"Aug 29, 2012",0.0,Redblox Games,0.0
3010,Zombie Stomp,iOS,"Aug 28, 2012",0.0,Simple Arcade,0.0
3011,McPixel,iOS,"Aug 27, 2012",83.0,Sos,6.6
3012,PlicPlic,iOS,"Aug 27, 2012",79.0,Nathan Malville,0.0
3013,The World Ends with You: Solo Remix,iOS,"Aug 27, 2012",91.0,h.a.n.d. Inc.,6.6
3014,The World Ends with You: Solo Remix for iPad,iOS,"Aug 27, 2012",95.0,h.a.n.d. Inc.,6.8
3015,Avalanche Escape!,iOS,"Aug 26, 2012",0.0,Zoombugs,0.0
3016,Blood Brothers,iOS,"Aug 26, 2012",0.0,"Mobage, Inc.",6.2
3017,Spectromancer HD,iOS,"Aug 25, 2012",0.0,Three Donkeys LLC,0.0
3018,Aliens Abducted,iOS,"Aug 25, 2012",0.0,Bilu Games,0.0
3019,Dwarf Quest,iOS,"Aug 24, 2012",56.0,Wild Card,0.0
3020,Fruit vs Robot,iOS,"Aug 24, 2012",0.0,GravityFour,0.0
3021,Golden Ninja HD,iOS,"Aug 23, 2012",0.0,Ola Games,0.0
3022,Glass Balance Pro,iOS,"Aug 23, 2012",0.0,Gadgetcrafts,0.0
3023,The CATch!,iOS,"Aug 23, 2012",0.0,Deemedya M.S. Ltd.,0.0
3024,Toybox,iOS,"Aug 23, 2012",69.0,Barrel of Donkeys,0.0
3025,One Epic Knight,iOS,"Aug 23, 2012",74.0,Simutronics Corp,0.0
3026,Bug Invasion,iOS,"Aug 23, 2012",0.0,Bulkypix,0.0
3027,Lost Cities,iOS,"Aug 23, 2012",85.0,TheCodingMonkeys,0.0
3028,One Tap Hero,iOS,"Aug 23, 2012",84.0,Chillingo Ltd,6.2
3029,Mikey Shorts,iOS,"Aug 23, 2012",92.0,"BeaverTap Games, LLC",5.5
3030,The Curse,iOS,"Aug 23, 2012",78.0,Mojo Bones,0.0
3031,Ham on the Run!,iOS,"Aug 23, 2012",0.0,Glu Mobile,0.0
3032,Urban Futbol,iOS,"Aug 23, 2012",0.0,Red Bull,0.0
3033,Cosmic Colony,iOS,"Aug 23, 2012",68.0,Gameloft,0.0
3034,Jelly Cannon Reloaded,iOS,"Aug 23, 2012",63.0,Chillingo Ltd,0.0
3035,ZOOKEEPER BATTLE,iOS,"Aug 23, 2012",0.0,KITERETSU INC.,0.0
3036,R-Tech Commander Colony,iOS,"Aug 23, 2012",0.0,Noumena Productions,0.0
3037,Vote!!!,iOS,"Aug 22, 2012",62.0,Chair Entertainment,0.0
3038,Pile,iOS,"Aug 22, 2012",0.0,Nuage touch,0.0
3039,Blackjack King,iOS,"Aug 22, 2012",0.0,Magmic,0.0
3040,Eternity Warriors 2,iOS,"Aug 22, 2012",0.0,Glu Mobile,0.0
3041,Kartrider Pit,iOS,"Aug 21, 2012",0.0,Nexon,0.0
3042,The Lord of the Roads,iOS,"Aug 21, 2012",0.0,Magic Cube,0.0
3043,Jackrabbit Sunshine,iOS,"Aug 21, 2012",0.0,"Studio MFB, LLC",0.0
3044,Motor World: Car Factory,iOS,"Feb 15, 2013",0.0,"Mobage, Inc.",0.0
3045,SunFlowers,iOS,"Aug 21, 2012",0.0,The Game Atelier,0.0
3046,Super Hangman! Mini Edition,iOS,"Aug 21, 2012",0.0,Selectsoft,0.0
3047,King's Bounty: Legions,iOS,"Aug 21, 2012",0.0,Nival Interactive,6.7
3048,Zuba!,iOS,"Aug 21, 2012",0.0,Melesta,0.0
3049,Wordsplosion,iOS,"Aug 21, 2012",0.0,Concrete Software,0.0
3050,Age of Myth,iOS,"Aug 20, 2012",0.0,CWA Games,0.0
3051,Webz,iOS,"Aug 20, 2012",0.0,3KOF Studio,0.0
3052,Time Trap HdO,iOS,"Aug 19, 2012",0.0,Crisp App Ltd.,0.0
3053,Sea Star HD,iOS,"Aug 17, 2012",0.0,HF Games,0.0
3054,MONPLA SMASH,iOS,"Aug 16, 2012",0.0,"GREE, Inc.",0.0
3055,Horn,iOS,"Aug 16, 2012",86.0,"Phosphor Games Studio, LLC",6.9
3056,Mad Skills BMX,iOS,"Aug 16, 2012",73.0,Turborilla,0.0
3057,Puzzle Craft,iOS,"Aug 16, 2012",79.0,Chillingo Ltd,6.7
3058,Space Inflaters,iOS,"Aug 16, 2012",0.0,Dobsoft Studios,0.0
3059,Bigfoot: Hidden Giant HD,iOS,"Aug 16, 2012",0.0,G5 Entertainment,0.0
3060,Critter Escape,iOS,"Aug 16, 2012",74.0,Kiz Studios,0.0
3061,Super Action Hero,iOS,"Aug 16, 2012",0.0,Com2uS,0.0
3062,Jack Lumber,iOS,"Aug 16, 2012",77.0,Owlchemy Labs,0.0
3063,Random Heroes,iOS,"Aug 16, 2012",65.0,Ravenous Games,7.0
3064,Gluey,iOS,"Aug 16, 2012",0.0,MobileAge,0.0
3065,Flip's Escape,iOS,"Aug 16, 2012",71.0,Shaun Inman,0.0
3066,SuperCock,iOS,"Aug 16, 2012",0.0,ChangHun Lee,0.0
3067,Disney Fish Hooks,iOS,"Aug 16, 2012",77.0,,0.0
3068,Big Fish Casino,iOS,"Aug 16, 2012",0.0,Big Fish Games,0.0
3069,Dangerous HD: Null Space,iOS,"Aug 16, 2012",0.0,XP,0.0
3070,Tread of the Dead,iOS,"Aug 16, 2012",70.0,Spencer Cordes,0.0
3071,Sunshine,iOS,"Aug 16, 2012",0.0,Morbidware,0.0
3072,Blop! The Escape from Earth,iOS,"Aug 16, 2012",0.0,BitSquid Soft Devs,0.0
3073,Meeblings,iOS,"Aug 16, 2012",0.0,Ninja Kiwi,0.0
3074,Bigfoot: Hidden Giant,iOS,"Aug 16, 2012",0.0,G5 Entertainment,0.0
3075,Fashion Hazard,iOS,"Aug 15, 2012",0.0,Conde Nast Digital,0.0
3076,Fluid Football,iOS,"Aug 15, 2012",0.0,Gray Cooper Media Ltd,0.0
3077,Drift Pool Full,iOS,"Aug 15, 2012",0.0,Margatian,0.0
3078,Tavern Quest,iOS,"Aug 15, 2012",0.0,Glu Mobile,0.0
3079,Spellvetica,iOS,"Aug 15, 2012",0.0,CHUDCHUD INDUSTRIES,0.0
3080,Fairy Magic,iOS,"Aug 15, 2012",0.0,Inlifesize Ltd.,0.0
3081,Tiny Aliens,iOS,"Aug 14, 2012",0.0,"Gamzio, Inc.",0.0
3082,What's My IQ?,iOS,"Aug 14, 2012",0.0,ORANGENOSE STUDIOS,0.0
3083,What's My IQ? PRO,iOS,"Aug 14, 2012",0.0,ORANGENOSE STUDIOS,0.0
3084,Monster Galaxy: Exile,iOS,"Aug 14, 2012",0.0,Gaia Interactive Inc.,0.0
3085,Bad Hotel,iOS,"Aug 14, 2012",83.0,Lucky Frame,0.0
3086,Puppy Sanctuary,iOS,"Aug 14, 2012",0.0,Clockwork Pixels,0.0
3087,Jump For Fish,iOS,"Aug 14, 2012",0.0,Yogurt Entertainment,0.0
3088,Angel Salvation,iOS,"Aug 14, 2012",0.0,"ONECLICK GAME Co.,Ltd",0.0
3089,Say What You See: Music Edition,iOS,"Aug 13, 2012",0.0,The Big Ideas Corporation Limited,0.0
3090,Nom Nation,iOS,"Aug 13, 2012",0.0,Channel 4,0.0
3091,Awesome Upstander!,iOS,"Aug 13, 2012",0.0,HealthTeacher,0.0
3092,Strange Loves 1: Vampire Boyfriends,iOS,"Aug 13, 2012",0.0,Tin Man Games,0.0
3093,TicToe Fury,iOS,"Aug 13, 2012",0.0,wOzy,0.0
3094,Snail Fail,iOS,"Aug 13, 2012",0.0,Artefact Games,0.0
3095,Count to a Billion,iOS,"Aug 12, 2012",0.0,,0.0
3096,Super Fatty Plus,iOS,"Aug 12, 2012",0.0,3dbit,0.0
3097,PuzzleJanken,iOS,"Aug 12, 2012",0.0,I-FREEK INC.,0.0
3098,Racing Legends,iOS,"Aug 12, 2012",0.0,NuOxygen,0.0
3099,Ordet,iOS,"Aug 10, 2012",0.0,La Nausee,0.0
3100,Cafeteria Nipponica,iOS,"Aug 10, 2012",64.0,Kairosoft Co. Ltd,6.6
3101,Neon Starlight,iOS,"Aug 10, 2012",0.0,Adam Latchem,0.0
3102,Royal Revolt!,iOS,"Aug 10, 2012",83.0,Flaregames,0.0
3103,Miku Flick/02,iOS,"Aug 10, 2012",0.0,Sega,0.0
3104,Pictorial 2,iOS,"Aug 10, 2012",0.0,CloudGears UG (haftungsbeschrankt),0.0
3105,Tales from the Dragon Mountain: the Strix,iOS,"Aug  9, 2012",0.0,G5 Entertainment,0.0
3106,Cowbeam,iOS,"Aug  9, 2012",0.0,Digital Dreams,0.0
3107,S.W.A.T.S. : Prologue,iOS,"Aug  9, 2012",0.0,Daniel Cipu,0.0
3108,Sticky Linky,iOS,"Aug  9, 2012",0.0,"Alawar Entertainment, Inc",0.0
3109,Kingdoms & Lords,iOS,"Aug  9, 2012",63.0,Gameloft,0.0
3110,Michael Jackson The Experience,iOS,"Dec  7, 2011",58.0,Ubisoft,8.0
3111,Super Mole Escape,iOS,"Aug  9, 2012",85.0,Adult Swim,0.0
3112,Edna & Harvey: The Breakout,iOS,"Aug  9, 2012",72.0,Daedalic Entertainment,4.3
3113,Happy Squirrels,iOS,"Aug  9, 2012",66.0,Chillingo Ltd,0.0
3114,Chimpact,iOS,"Aug  9, 2012",72.0,Chillingo Ltd,0.0
3115,PITFALL!,iOS,"Aug  9, 2012",69.0,Activision,5.4
3116,Tales from the Dragon Mountain: the Strix HD,iOS,"Aug  9, 2012",0.0,G5 Entertainment,0.0
3117,Draw Breaker,iOS,"Aug  9, 2012",0.0,Elevate Entertainment,0.0
3118,Gasketball,iOS,"Aug  9, 2012",86.0,Mikengreg,0.0
3119,Organ Trail: Director's Cut,iOS,"Aug  9, 2012",86.0,The Men Who Wear Many Hats LLC,7.0
3120,Pumped: BMX,iOS,"Aug  9, 2012",80.0,Yeah Us!,0.0
3121,Airport City HD,iOS,"Aug  9, 2012",0.0,"Game Insight, LLC",0.0
3122,Cruel Jewels,iOS,"Aug  9, 2012",0.0,TicBits Ltd,0.0
3123,Heroes And Zombies:Infinity,iOS,"Aug  9, 2012",0.0,ChangHun Lee,0.0
3124,Wannabat Plus,iOS,"Aug  9, 2012",0.0,vitusoft,0.0
3125,A-Maze-ing Mouse,iOS,"Aug  8, 2012",0.0,Pankeka Games,0.0
3126,Trigger Fist,iOS,"Aug  8, 2012",84.0,Lake Effect Applications,6.9
3127,Window Warrior,iOS,"Aug  8, 2012",0.0,Gambit Technologies Inc.,0.0
3128,World Conqueror 2,iOS,"Aug  7, 2012",0.0,EASY Inc.,0.0
3129,ThinkO,iOS,"Aug  7, 2012",0.0,Landka,0.0
3130,DEVIL WAR,iOS,"Aug  7, 2012",0.0,,0.0
3131,Age of Chaos,iOS,"Aug  5, 2012",0.0,"LVL6, Inc",0.0
3132,Crazy Freefall Ride,iOS,"Aug  4, 2012",0.0,Mad Head Limited,0.0
3133,OrigamiGore,iOS,"Aug  4, 2012",0.0,Skunk Brothers GmbH,0.0
3134,PipeRoll 3D New York HD,iOS,"Aug  4, 2012",0.0,Navigation-Info Kft.,0.0
3135,Lost Robot,iOS,"Aug  4, 2012",0.0,Low Line Lab,0.0
3136,Super Penguins,iOS,"Aug  4, 2012",0.0,Supersolid Ltd,0.0
3137,Acheron Prime,iOS,"Aug  3, 2012",0.0,InsurgentX Entertainment,0.0
3138,My Kingdom for the Princess III,iOS,"Aug  3, 2012",0.0,Nevosoft,0.0
3139,Wizorb,iOS,"Aug  3, 2012",80.0,Tribute Games,0.0
3140,Ghostbusters Paranormal Blast,iOS,"Aug  3, 2012",53.0,XMG Studio Inc.,0.0
3141,Funny Wood,iOS,"Aug  2, 2012",0.0,Chillingo Ltd,0.0
3142,Funny Wood HD,iOS,"Aug  2, 2012",0.0,Chillingo Ltd,0.0
3143,Clash of Clans,iOS,"Aug  2, 2012",74.0,Supercell,6.0
3144,Cats Away,iOS,"Aug  2, 2012",0.0,NTT Resonant Inc.,0.0
3145,Static Motion,iOS,"Aug  2, 2012",0.0,Founder's Hill Entertainment,0.0
3146,Monster Story,iOS,"Aug  2, 2012",0.0,TeamLava,0.0
3147,The Infinity Project 2,iOS,"Aug  2, 2012",0.0,Crazy Robot Games,0.0
3148,Kid Vector,iOS,"Aug  2, 2012",79.0,UNCADE,0.0
3149,VR Mission EXT,iOS,"Aug  2, 2012",0.0,Sphinx Entertainment,0.0
3150,Monster Life,iOS,"Aug  2, 2012",67.0,Gameloft,0.0
3151,Chicken Raid,iOS,"Aug  2, 2012",0.0,FDG Entertainment,0.0
3152,Ayakashi: Ghost Guild,iOS,"Aug  2, 2012",0.0,Zynga,0.0
3153,Commando Jack,iOS,"Aug  2, 2012",70.0,Colossal Games,0.0
3154,San Juan,iOS,"Aug  2, 2012",80.0,Ravensburger Digital GmbH,0.0
3155,Agent Dash,iOS,"Aug  2, 2012",76.0,Full Fat,0.0
3156,Carrot Watch!,iOS,"Aug  2, 2012",0.0,Bulkypix,0.0
3157,Running Dead,iOS,"Aug  2, 2012",0.0,Cleverson,0.0
3158,Robo Drop,iOS,"Aug  1, 2012",0.0,Hapiapps,0.0
3159,JUSTICE LEAGUE : Earth's Final Defense,iOS,"Aug  1, 2012",58.0,CJ E&M Games,0.0
3160,Bomber Dog,iOS,"Aug  1, 2012",0.0,Okay Games,0.0
3161,NinRobo HD,iOS,"Aug  1, 2012",0.0,KAZUFUMI SHIMAMOTO,0.0
3162,Stick Swipe,iOS,"Aug  1, 2012",0.0,Bored.com,0.0
3163,DreamCat,iOS,"Aug  1, 2012",0.0,Vellum Interactive,0.0
3164,Gears & Guts,iOS,"Aug  1, 2012",0.0,Glu Mobile,0.0
3165,Judge Dredd: Countdown Sector 106,iOS,"Aug  1, 2012",76.0,Tin Man Games,0.0
3166,Happy Street,iOS,"Aug  1, 2012",79.0,Godzilab,0.0
3167,Beetle Bounce,iOS,"Aug  1, 2012",0.0,LavaMind,0.0
3168,Wrrr,iOS,"Aug  1, 2012",0.0,Nimbi Studios S.A.,0.0
3169,Mr. Dreamer,iOS,"Jul 31, 2012",73.0,Strapped to a Meteor,0.0
3170,KooZac,iOS,"Jul 31, 2012",64.0,Square Enix,0.0
3171,Monster Trouble Anniversary Edition,iOS,"Jul 31, 2012",0.0,NuOxygen,0.0
3172,Checkers - 2 players,iOS,"Jul 31, 2012",0.0,Pacific Helm LLC,0.0
3173,Button Brigade,iOS,"Jul 31, 2012",70.0,Axis Sivitz,0.0
3174,Trainz Driver,iOS,"Jul 31, 2012",0.0,N3V Games Pty Ltd,0.0
3175,Alpaca Farm (2012),iOS,"Jul 31, 2012",0.0,Pomegranate Group,0.0
3176,Plight of the Zombie,iOS,"Jul 31, 2012",81.0,"Spark Plug Games, LLC",0.0
3177,little Dragon 3D,iOS,"Jul 31, 2012",0.0,Flyleap Studios Pty Ltd,0.0
3178,Farming Simulator 2012,iOS,"Jul 30, 2012",59.0,astragon,0.0
3179,Retro Athletics,iOS,"Jul 30, 2012",0.0,Bravo,0.0
3180,Starry,iOS,"Jul 29, 2012",0.0,Haru Soft,0.0
3181,Bitless,iOS,"Jul 29, 2012",0.0,Nicholas Rapp,0.0
3182,Diskobolos,iOS,"Jul 29, 2012",0.0,Conquering Bytes,0.0
3183,Pinball Fantasies HD,iOS,"Jul 28, 2012",0.0,Cowboy Rodeo,0.0
3184,Solar Wings,iOS,"Jul 28, 2012",0.0,Firepixels,0.0
3185,Paper Tanks,iOS,"Jul 28, 2012",0.0,Reign-Studios,0.0
3186,GoSum,iOS,"Jul 27, 2012",0.0,Aaptek Ltd,0.0
3187,Bar Oasis 2,iOS,"Jul 27, 2012",0.0,Corners Studio Ultramarine,0.0
3188,Seq,iOS,"Jul 27, 2012",0.0,Nuage touch,0.0
3189,Avabel Online,iOS,"Jul 27, 2012",0.0,"Asobimo, Inc.",0.0
3190,Stunt Guy,iOS,"Jul 27, 2012",0.0,Kempt,0.0
3191,Total Recall Game,iOS,"Jul 27, 2012",0.0,Jump Games Pvt.Ltd.,0.0
3192,Stunt Guy - The Getaway,iOS,"Jul 27, 2012",0.0,,0.0
3193,MazzyBoyHD,iOS,"Jul 27, 2012",0.0,Davit Andreasyan,0.0
3194,ORC: Vengeance,iOS,"Jul 26, 2012",79.0,Big Cave Games,0.0
3195,Bucketz,iOS,"Jul 26, 2012",83.0,Picnic Hippo Studios,6.7
3196,Worm vs Birds,iOS,"Jul 26, 2012",59.0,Chillingo Ltd,0.0
3197,Shooting Showdown,iOS,"Jul 26, 2012",0.0,Naquatic,0.0
3198,MANOS - The Hands of Fate,iOS,"Jul 26, 2012",64.0,FreakZone,0.0
3199,Epic Raiders,iOS,"Jul 26, 2012",0.0,GAMEVIL Inc.,0.0
3200,Car Toons!,iOS,"Jul 26, 2012",79.0,FDG,0.0
3201,Roads of Rome 2,iOS,"Jul 26, 2012",0.0,Realore,0.0
3202,The Walking Dead: Episode 1: A New Day,iOS,"Jul 26, 2012",86.0,Telltale Games,8.1
3203,Slydris,iOS,"Jul 26, 2012",86.0,Radiangames,0.0
3204,Flick Champions World Edition,iOS,"Jul 26, 2012",59.0,Chillingo Ltd,0.0
3205,Shellrazer,iOS,"Jul 26, 2012",79.0,Slick Entertainment Inc.,0.0
3206,Spy vs Spy,iOS,"Jul 26, 2012",70.0,Robots and Pencils Inc.,0.0
3207,Deity Wars,iOS,"Jul 26, 2012",0.0,"Mobage, Inc.",0.0
3208,SolaRola,iOS,"Jul 26, 2012",70.0,Square Enix,0.0
3209,Blazing Star,iOS,"Jul 26, 2012",76.0,SNK Playmore,0.0
3210,Tiny Owls,iOS,"Jul 26, 2012",0.0,games2be,0.0
3211,ParaNorman: 2-BIT BUB,iOS,"Jul 25, 2012",0.0,Laika,0.0
3212,FLUXE : Pop Droppin' Blocks,iOS,"Jul 25, 2012",0.0,Xix Interactive LLC,0.0
3213,10000000,iOS,"Jul 25, 2012",78.0,EightyEight Games LTD,7.3
3214,Bubble Witch Saga,iOS,"Jul 25, 2012",0.0,King.com,1.7
3215,Magic Wingdom,iOS,"Jul 25, 2012",0.0,PlayCreek,0.0
3216,Project Boom,iOS,"Jul 24, 2012",0.0,Ventora Studios,0.0
3217,Lab Asylum - Run and Escape!,iOS,"Jul 24, 2012",0.0,"PogiPlay, Inc.",0.0
3218,Ticket to Ride Europe Pocket,iOS,"Jul 24, 2012",0.0,"Days Of Wonder, Inc.",0.0
3219,Feed the Penguin Premium,iOS,"Jul 23, 2012",0.0,Avko Labs LLC,0.0
3220,Jurassic Park Builder,iOS,"Jul 23, 2012",75.0,Ludia,7.4
3221,Reiner Knizia's Mosaic,iOS,"Jul 23, 2012",0.0,Aidem Media,0.0
3222,Sky Devils,iOS,"Jul 23, 2012",0.0,Quantum Design Group,0.0
3223,Zig Zag Zombie HD,iOS,"Jul 22, 2012",0.0,Part Time Evil,0.0
3224,Journey to Real Madrid,iOS,"Jul 20, 2012",0.0,Real Madrid C.F.,0.0
3225,The Dark Knight Rises,iOS,"Jul 20, 2012",64.0,Gameloft,6.5
3226,Hidden Galaxies: The Voyage Home,iOS,"Jul 20, 2012",0.0,Magmic,0.0
3227,4 IN A 3D ROW,iOS,"Jul 20, 2012",0.0,NEONFIVE STUDIO,0.0
3228,SlotSpot,iOS,"Jul 20, 2012",0.0,"Blitzoo Games, Inc.",0.0
3229,Canyon Rush,iOS,"Jul 20, 2012",0.0,Onkaworks LLC,0.0
3230,Party Wave,iOS,"Jul 20, 2012",56.0,Mistwalker,0.0
3231,Fieldrunners 2,iOS,"Jul 19, 2012",88.0,Subatomic Studios,7.2
3232,Tiki Gods: Ancient Times - Kumulipo,iOS,"Jul 19, 2012",0.0,Kalani Games,0.0
3233,Jelly Jumpers,iOS,"Jul 19, 2012",0.0,Chillingo Ltd,0.0
3234,Pocket Minions,iOS,"Jul 19, 2012",51.0,SiuYiu Limited,0.0
3235,Synesthetic,iOS,"Jul 19, 2012",68.0,Alex Dantis,0.0
3236,Splash  !!!,iOS,"Jul 19, 2012",0.0,Croissant production,0.0
3237,Arcane Empires,iOS,"Jul 19, 2012",0.0,Kabam,0.0
3238,Sinister City: Vampire Adventure,iOS,"Jul 19, 2012",0.0,G5 Entertainment,0.0
3239,Sinister City: Vampire Adventure HD,iOS,"Jul 19, 2012",0.0,G5 Entertainment,0.0
3240,Twisted Lands: Insomniac Collector's Edition HD,iOS,"Jul 19, 2012",0.0,Big Fish Games,0.0
3241,Pocket Army,iOS,"Jul 19, 2012",0.0,Pine Entertainment,0.0
3242,Follow The Rabbit,iOS,"Jul 19, 2012",77.0,Armor Games,0.0
3243,Fur Fighters: Viggo on Glass,iOS,"Jul 19, 2012",69.0,Muffin Games,0.0
3244,Traintiles,iOS,"Jul 19, 2012",0.0,Mobiteos,0.0
3245,Crate 360,iOS,"Jul 19, 2012",0.0,Stumpytree Ltd,0.0
3246,Flight!,iOS,"Jul 19, 2012",76.0,Armor Games,0.0
3247,Alien Breed,iOS,"Jul 19, 2012",88.0,Team17,5.9
3248,Heroes Rise,iOS,"Jul 18, 2012",0.0,Choice of Games,0.0
3249,Mutant Roadkill,iOS,"Jul 18, 2012",60.0,Glu Mobile,0.0
3250,Space Agency,iOS,"Jul 18, 2012",0.0,Nooleus,0.0
3251,Office Jerk Summer Games Edition,iOS,"Jul 18, 2012",0.0,Fluik,0.0
3252,Stay Dead,iOS,"Jul 18, 2012",0.0,Playstos Entertainment,0.0
3253,All Talk,iOS,"Jul 18, 2012",0.0,"Pocket Gems, Inc.",0.0
3254,Great Big War Game,iOS,"Jul 18, 2012",86.0,Rubicon Development Ltd.,6.6
3255,CRC Pro-Cycling,iOS,"Jul 18, 2012",0.0,BillyGoat Entertainment Ltd,0.0
3256,Greedy Monsters,iOS,"Jul 17, 2012",0.0,MTI Studio ltda,0.0
3257,NinjaBoy,iOS,"Jul 17, 2012",0.0,2 Ton Studios,0.0
3258,Cartoon Defence : Space wars,iOS,"Jul 17, 2012",0.0,KTH,0.0
3259,Keri Racing,iOS,"Jul 17, 2012",0.0,Neowiz,0.0
3260,3volution,iOS,"Jul 17, 2012",0.0,ZAKI,0.0
3261,CantSayThat,iOS,"Jul 17, 2012",0.0,"Fugazo, Inc.",0.0
3262,ELECTRIC CITY The Revolt,iOS,"Jul 17, 2012",39.0,Jump Games Pvt.Ltd.,0.0
3263,Castle Man HD,iOS,"Jul 16, 2012",0.0,SuperTomGame,0.0
3264,Doodle Rider,iOS,"Jul 15, 2012",0.0,Teva Games LTD,0.0
3265,Goal Defense,iOS,"Jul 14, 2012",0.0,Dynamic Pixels,0.0
3266,Chlory : The Ocean Guard Episode,iOS,"Jul 14, 2012",0.0,PAPAYA Apps,0.0
