,jeu,plateforme-url,date,metascore,studio,userscore
3197,Construction Machines 2014,PC,"Mar 28, 2014",0.0,PlayWay,6.3
3198,Platformines,PC,"Mar 28, 2014",67.0,Magiko Gaming,7.0
3199,WizardWizard,PC,"Mar 28, 2014",0.0,Crateboy,0.0
3200,Zombies On A Plane,PC,"Mar 28, 2014",0.0,Shangri-la Game Studios,3.8
3201,TUG,PC,"Mar 28, 2014",0.0,Nerd Kingdom Inc.,0.0
3202,IHF Handball Challenge 14,PC,"Mar 28, 2014",0.0,Neutron Games GmbH,0.0
3203,My Riding Stables,PC,"Mar 28, 2014",0.0,DTP Entertainment,0.0
3204,Robot Roller-Derby Disco Dodgeball,PC,"Mar 28, 2014",0.0,Erik Asmussen,8.0
3205,Steel & Steam,PC,"Mar 28, 2014",0.0,Red Meat Games,0.0
3206,Hexic,PC,"Mar 28, 2014",0.0,Other Ocean Interactive,0.0
3207,Talisman: Digital Edition - Character Pack #3: Devil's Minion,PC,"Mar 28, 2014",0.0,Nomad Games,0.0
3208,Nightmares from the Deep: Davy Jones,PC,"Mar 28, 2014",0.0,Artifex Mundi,6.8
3209,Creeper World 3: Arc Eternal,PC,"Mar 27, 2014",0.0,Knuckle Cracker ,8.7
3210,Castlevania: Lords of Shadow - Mirror of Fate HD,PC,"Mar 27, 2014",0.0,Mercury Steam,7.0
3211,"LEVEL 22, Gary's Misadventures",PC,"Mar 27, 2014",0.0,Noego,0.0
3212,DJ Space,PC,"Mar 27, 2014",0.0,Wales Interactive,0.0
3213,Spate,PC,"Mar 27, 2014",61.0,Eric Provan,6.8
3214,Galactic Civilizations III,PC,"Mar 27, 2014",81.0,Stardock,6.9
3215,Total War: Rome II - Hannibal at the Gates,PC,"Mar 27, 2014",0.0,Creative Assembly,5.6
3216,My Vet Practice: In the Country,PC,"Mar 27, 2014",0.0,Independent Arts,0.0
3217,My Riding Stables: Life with Horses,PC,"Mar 27, 2014",0.0,Sproing Interactive Media,0.0
3218,My Best Friends - Cats And Dogs,PC,"Mar 27, 2014",0.0,Sproing Interactive Media,0.0
3219,Crazy Machines: Golden Gears,PC,"Mar 27, 2014",0.0,FAKT Software,0.0
3220,Riding Star,PC,"Mar 27, 2014",0.0,Sproing Interactive Media,0.0
3221,My Pet Hotel 2,PC,"Mar 27, 2014",0.0,Eidos Interactive,0.0
3222,Subterra,PC,"Mar 27, 2014",0.0,Warfare Studios,0.0
3223,Total War: Rome II - Hannibal at the Gates Campaign Pack,PC,"Mar 27, 2014",0.0,Creative Assembly,0.0
3224,Stride Files: The Square Murder,PC,"Mar 26, 2014",0.0,Wales Interactive,0.0
3225,Calibre 10 Racing Series,PC,"Mar 26, 2014",0.0,Bongfish,0.0
3226,Castlevania: Lords of Shadow 2 - Revelations,PC,"Mar 26, 2014",0.0,Mercury Steam,7.4
3227,Enemy Mind,PC,"Mar 26, 2014",0.0,Schell Games,8.2
3228,The Adventures of Perseus,PC,"Mar 26, 2014",0.0,Pixquake,0.0
3229,Antique Shop: Book of Souls,PC,"Mar 26, 2014",0.0,Big Fish Games,0.0
3230,SMITE,PC,"Mar 25, 2014",83.0,Hi-Rez Studios,8.1
3231,ETHER One,PC,"Mar 25, 2014",82.0,White Paper Games,6.6
3232,BioShock Infinite: Burial at Sea - Episode Two,PC,"Mar 25, 2014",80.0,Irrational Games,8.6
3233,Diablo III: Reaper of Souls,PC,"Mar 25, 2014",87.0,Blizzard Entertainment,6.6
3234,Crusader Kings II: Rajas of India,PC,"Mar 25, 2014",80.0,Paradox Development Studio,7.2
3235,Cabela's Big Game Hunter: Pro Hunts,PC,"Mar 25, 2014",0.0,Cauldron Ltd.,7.6
3236,Jibs Arcade,PC,"Mar 25, 2014",0.0,Wales Interactive,0.0
3237,Quest of Dungeons,PC,"Mar 25, 2014",0.0,David Amador,6.4
3238,HungryPig,PC,"Mar 25, 2014",0.0,minuzz918,0.0
3239,Last Knight: Rogue Rider Edition,PC,"Mar 25, 2014",0.0,Toco Games,8.8
3240,Gardens Inc. 2: The Road to Fame,PC,"Mar 25, 2014",0.0,World-Loom,0.0
3241,Style Quest,PC,"Mar 25, 2014",0.0,Big Fish Games,0.0
3242,Montas,PC,"Mar 24, 2014",0.0,Organic Humans,5.5
3243,Road so Far,PC,"Mar 24, 2014",0.0,Shadowxx91,0.0
3244,Escape Goat 2,PC,"Mar 24, 2014",76.0,MagicalTimeBean,7.5
3245,Solar Flux,PC,"Aug 15, 2013",0.0,Firebrand Games,0.0
3246,Olympus Griddlers,PC,"Mar 24, 2014",0.0,Big Fish Games,0.0
3247,Origins: Elders of Time,PC,"Mar 24, 2014",0.0,Big Fish Games,0.0
3248,3D gems,PC,"Mar 23, 2014",0.0,gambikules,5.0
3249,Spellcaster: The Forgotten Spell,PC,"Mar 22, 2014",0.0,Tin Man Games,0.0
3250,Final Cut: Homage,PC,"Mar 22, 2014",0.0,Eipix Entertainment,0.0
3251,YAIBA: NINJA GAIDEN Z,PC,"Mar 21, 2014",49.0,Spark Unlimited,5.9
3252,EnviroGolf,PC,"Mar 21, 2014",0.0,Just_delete_it,0.0
3253,Breach & Clear,PC,"Mar 21, 2014",0.0,Mighty Rabbit Studios,7.0
3254,IGT Slots: Paradise Garden,PC,"Mar 21, 2014",0.0,Fugazo,0.0
3255,Anmynor Puzzles,PC,"Mar 20, 2014",0.0,Strategy First,0.0
3256,Attractio,PC,"Mar 20, 2014",0.0,GameCoder Studios,7.4
3257,Men of War: Assault Squad 2,PC,"Mar 20, 2014",68.0,1C,6.3
3258,Cloudbuilt,PC,"Mar 20, 2014",72.0,Coilworks,7.7
3259,Demon hunter Chronicles from the beyond,PC,"Mar 20, 2014",0.0,BraveGiant ltd,0.0
3260,D.W.A.R.F.S.,PC,"Mar 20, 2014",0.0,Artifex Mundi,0.0
3261,Heroine's Quest: The Herald of Ragnarok,PC,"Mar 20, 2014",0.0,Crystal Shard,8.2
3262,Demon Hunter: Chronicles from Beyond,PC,"Mar 20, 2014",0.0,Brave Giant,0.0
3263,Fingerbones,PC,"Mar 20, 2014",0.0,jefequeso1,5.3
3264,Deadly Puzzles: ToyMaker,PC,"Mar 20, 2014",0.0,Artifex Mundi,0.0
3265,Dark Tales: Edgar Allan Poe's The Fall of the House of Usher,PC,"Mar 20, 2014",0.0,ERS Game Studios,0.0
3266,Revolution Ace,PC,"Mar 19, 2014",0.0,"Laser Guided Games, LLC",6.3
3267,Point Perfect,PC,"Mar 19, 2014",0.0,Highcastle Studios,0.0
3268,Lichdom: Battlemage,PC,"Mar 19, 2014",69.0,Xaviant Games,6.8
3269,Drums of War (2014),PC,"Mar 19, 2014",0.0,,0.0
3270,Rush for gold: California,PC,"Mar 19, 2014",0.0,Rainbow Games,0.0
3271,Stingray,PC,"Mar 19, 2014",0.0,CRITHP,0.0
3272,Mysterious Oasis,PC,"Mar 19, 2014",0.0,tom_jackson,0.0
3273,Luftrausers,PC,"Mar 18, 2014",80.0,Vlambeer,7.0
3274,Pilota,PC,"Mar 18, 2014",0.0,zsoltbartok,0.0
3275,Us and Them: Cold War,PC,"Mar 18, 2014",0.0,icehole,0.0
3276,BulletMAX,PC,"Mar 18, 2014",0.0,DARTAS GAMES,0.0
3277,DPRN: Dinopirates vs Roboninjas,PC,"Mar 18, 2014",0.0,Toobix,0.0
3278,Doctor Life: Be A Doctor!,PC,"Mar 18, 2014",0.0,Big Fish Games,0.0
3279,Lost Civilization,PC,"Mar 17, 2014",0.0,Icarus Games,0.0
3280,Deus Ex: The Fall,PC,"Mar 17, 2014",45.0,Square Enix,3.1
3281,LYNE,PC,"Mar 17, 2014",0.0,Thomas Bowker,7.8
3282,Space Salvager,PC,"Mar 17, 2014",0.0,2 Person Games,0.0
3283,Braveland,PC,"Mar 17, 2014",0.0,Tortuga Team,6.3
3284,Battle Chess: Game of Kings,PC,"Mar 17, 2014",0.0,Sculptured Software,0.0
3285,Doctor Who: The Adventure Games,PC,"Mar 17, 2014",0.0,Sumo Digital,6.8
3286,Robby,PC,"Mar 16, 2014",0.0,Eikester,0.0
3287,Asteria,PC,"Mar 16, 2014",0.0,Legend Studio,0.0
3288,Tales From The Dragon Mountain 2: The Lair,PC,"Mar 15, 2014",0.0,Cateia Games,0.0
3289,Jumpdrive,PC,"Mar 15, 2014",0.0,Meteoric Games,0.0
3290,Emberwing: Lost Legacy,PC,"Mar 15, 2014",0.0,Boomzap Entertainment,0.0
3291,Sins of a Dark Age,PC,"Mar 14, 2014",0.0,Ironclad Games,0.0
3292,Imagine Me,PC,"Mar 14, 2014",0.0,KinifiGames LLC,0.0
3293,Grasp,PC,"Mar 14, 2014",0.0,Al-Anselmo,0.0
3294,The Path of the Pumpkin,PC,"Mar 14, 2014",0.0,Miciosegone Games Inc.,0.0
3295,Reflection of a Fallen Feather,PC,"Mar 14, 2014",0.0,Forepaw,0.0
3296,The Powerpuff Girls: Defenders of Townsville,PC,"Mar 14, 2014",0.0,Radiangames,6.8
3297,Farm Machines Championships 2014,PC,"Mar 14, 2014",0.0,PlayWay,0.0
3298,Blackguards: Untold Legends,PC,"Mar 14, 2014",0.0,Daedalic Entertainment,5.9
3299,Please Be Nice,PC,"Mar 14, 2014",0.0,Aran Koning,0.0
3300,Talisman: Digital Edition - Character Pack #2: Courtesan,PC,"Mar 14, 2014",0.0,Nomad Games,0.0
3301,Hard Truck: Apocalypse - Arcade,PC,"Mar 14, 2014",0.0,Targem Games,0.0
3302,99 Waves to Die,PC,"Mar 13, 2014",0.0,SpookyFish Games,0.0
3303,Flight Unlimited Las Vegas,PC,"Mar 13, 2014",0.0,Flight Systems LLC,0.0
3304,CT Special Forces: Fire for Effect,PC,"Mar 13, 2014",0.0,Hip Games,0.0
3305,Rayman Fiesta Run,PC,"Mar 13, 2014",0.0,Ubisoft Casablanca,0.0
3306,Dark Dimensions: Somber Song,PC,"Mar 13, 2014",0.0,Daily Magic Productions,0.0
3307,The Others,PC,"Mar 13, 2014",0.0,Paprikari,0.0
3308,Dragons and Titans,PC,"Mar 12, 2014",43.0,Wyrmbyte,7.2
3309,Corporate Lifestyle Simulator,PC,"Mar 12, 2014",0.0,Dolphin Barn,7.0
3310,Sledgehammer,PC,"Mar 12, 2014",0.0,Targem Games,0.0
3311,Front Office Football Seven,PC,"Mar 12, 2014",0.0,Solecismic Software,0.0
3312,Mind Snares: Alice's Journey,PC,"Mar 12, 2014",0.0,World-Loom,4.7
3313,Windforge,PC,"Mar 11, 2014",53.0,Snowed In Studios,6.9
3314,Planet Explorers,PC,"Mar 11, 2014",0.0,Pathea Games,7.0
3315,Hearthstone: Heroes of Warcraft,PC,"Mar 11, 2014",88.0,Blizzard Entertainment,5.8
3316,Titanfall,PC,"Mar 11, 2014",86.0,Respawn Entertainment,6.3
3317,1954: Alcatraz,PC,"Mar 11, 2014",58.0,Daedalic Entertainment,6.3
3318,TowerFall Ascension,PC,"Mar 11, 2014",87.0,Matt Thorson,6.9
3319,Towtruck Simulator 2015,PC,"Mar 11, 2014",0.0,UIG Entertainment,0.0
3320,Eets Munchies,PC,"Mar 11, 2014",0.0,Klei Entertainment,5.5
3321,Cities in Motion 2: European Cities,PC,"Mar 11, 2014",0.0,Colossal Order,0.0
3322,Space Legends: At the Edge of the Universe,PC,"Mar 11, 2014",0.0,Red Hedgehog,0.0
3323,Space Hulk: Space Wolves Chapter,PC,"Mar 11, 2014",0.0,Full Control,0.0
3324,Monument Builders: Great Wall of China,PC,"Mar 11, 2014",0.0,Big Fish Games,0.0
3325,Cypress Inheritance: The Beginning,PC,"Mar 10, 2014",0.0,"Cypress Inheritance, LLC",1.4
3326,Dimensia,PC,"Mar 10, 2014",0.0,L337hy,0.0
3327,Mystery of Unicorn Castle: The Beastmaster,PC,"Mar  9, 2014",0.0,Meridian 93,0.0
3328,Unhack,PC,"Mar  8, 2014",0.0,InvertMouse,6.0
3329,Vertiginous Golf,PC,"Mar  7, 2014",63.0,Kinelco & Lone Elk Creative,4.4
3330,Race To Mars,PC,"Mar  7, 2014",0.0,INTERMARUM,0.0
3331,Post Master,PC,"Mar  7, 2014",0.0,Excalibur Publishing Limited,0.0
3332,Ninja Torappu,PC,"Mar  7, 2014",0.0,MutenMiller,0.0
3333,An Apparently Normal Room,PC,"Mar  7, 2014",0.0,Anothink,0.0
3334,Pest Control From Outer Space,PC,"Mar  7, 2014",0.0,Evil Cube,0.0
3335,Infested Planet,PC,"Mar  6, 2014",75.0,Rocket Bear Games,7.7
3336,Lifeless Planet,PC,"Mar  6, 2014",59.0,Stage 2 Studios,6.5
3337,Year Walk,PC,"Mar  6, 2014",87.0,Simogo,7.1
3338,FarSky,PC,"Mar  6, 2014",0.0,Farsky Interactive,7.4
3339,Half-Inch Heist Turbo,PC,"Mar  6, 2014",0.0,,0.0
3340,Riddles of Fate: Into Oblivion,PC,"Mar  6, 2014",0.0,Elephant Games,0.0
3341,Call of Atlantis: Treasures of Poseidon,PC,"Mar  6, 2014",0.0,Big Fish Games,0.0
3342,10 Second Ninja,PC,"Mar  5, 2014",72.0,GameDesignDan,7.1
3343,Crystal Story II,PC,"Mar  5, 2014",0.0,Lan14n,0.0
3344,Mining & Tunneling Simulator,PC,"Mar  5, 2014",0.0,UIG Entertainment,0.0
3345,Squirt's Adventure,PC,"Mar  5, 2014",0.0,The Dept of Silly Stuff,0.0
3346,Meltdown,PC,"Mar  5, 2014",0.0,Phenomenon Games,6.3
3347,Viking Saga: New World,PC,"Mar  5, 2014",0.0,Realore,0.0
3348,South Park: The Stick of Truth,PC,"Mar  4, 2014",85.0,Obsidian Entertainment,8.6
3349,The Walking Dead: Season Two Episode 2 - A House Divided,PC,"Mar  4, 2014",81.0,Telltale Games,8.5
3350,XCOM: Enemy Unknown - The Complete Edition,PC,"Mar  4, 2014",0.0,2K Games,6.8
3351,Tower of Guns,PC,"Mar  4, 2014",76.0,Terrible Posture Games,7.1
3352,Super Impact,PC,"Mar  4, 2014",0.0,Repstyle,0.0
3353,Mars Colony: Challenger,PC,"Mar  4, 2014",0.0,HyperKat Games,0.0
3354,Drifter,PC,"Mar  4, 2014",0.0,Celsius Game Studios,0.0
3355,"Plop, Fizz, Boom!",PC,"Mar  4, 2014",0.0,Tadpole Interactive,0.0
3356,Hello Venice 2: New York Adventure,PC,"Mar  4, 2014",0.0,Seppia Interactive,0.0
3357,Mahjong Carnaval,PC,"Mar  4, 2014",0.0,Big Fish Games,0.0
3358,Atlantic Quest 2: The New Adventures,PC,"Mar  4, 2014",0.0,Big Fish Games,0.0
3359,Dark adventure,PC,"Mar  3, 2014",0.0,Radiation Brain Studio,0.0
3360,Fill and Cross Pirate Riddles,PC,"Mar  3, 2014",0.0,Big Fish Games,0.0
3361,Dreaming Sarah,PC,"Mar  2, 2014",0.0,Asteristic Game Studio,7.9
3362,Pockie Kingdom,PC,"Mar  2, 2014",0.0,NGames Interactive Limited,0.0
3363,True Fear: Forsaken Souls,PC,"Mar  2, 2014",0.0,Goblinz,6.0
3364,Armies of Alamar,PC,"Mar  1, 2014",0.0,X and Z Productions LLC,0.0
3365,Paper Dungeons,PC,"Mar  1, 2014",0.0,paifu,6.8
3366,Lumber Island,PC,"Feb 28, 2014",0.0,Dean Forge,0.0
3367,Into the Underdusk,PC,"Feb 28, 2014",0.0,almightyzentaco,0.0
3368,Edge of Dawn (2014),PC,"Feb 28, 2014",0.0,Blackjard,0.0
3369,Helicopter Simulator 2014: Search and Rescue,PC,"Feb 28, 2014",0.0,PlayWay,3.2
3370,Dethroned!,PC,"Feb 28, 2014",0.0,Treehouse Ltd,0.0
3371,The  Legend of Alfur,PC,"Feb 28, 2014",0.0,Ayaemo Research Institute,0.0
3372,Grim Legends: The Forsaken Bride,PC,"Feb 28, 2014",0.0,Artifex Mundi,8.1
3373,Elementary Memories,PC,"Feb 28, 2014",0.0,sgPwnZone,0.0
3374,Toy Soldiers: Complete,PC,"Feb 28, 2014",0.0,Signal Studios,5.8
3375,Shadowrun: Dragonfall,PC,"Feb 27, 2014",81.0,Harebrained Schemes LLC,8.3
3376,Call of Duty: Ghosts - Onslaught,PC,"Feb 27, 2014",0.0,Infinity Ward,0.0
3377,Resident Evil 4: Ultimate HD Edition,PC,"Feb 27, 2014",79.0,Capcom,8.4
3378,"Warhammer 40,000: Storm of Vengeance",PC,"Feb 27, 2014",33.0,Eutechnyx,1.3
3379,Scania Truck Driving Simulator: The Game,PC,"Feb 27, 2014",0.0,Excalibur Publishing Limited,6.3
3380,Power-Up,PC,"Feb 27, 2014",0.0,Psychotic Psoftware,4.0
3381,Super Toy Cars,PC,"Feb 27, 2014",0.0,Eclipse Games,5.6
3382,Fable of Dwarfs,PC,"Feb 27, 2014",0.0,Big Fish Games,0.0
3383,Roommates,PC,"Feb 26, 2014",0.0,Winter Wolves Game Studio,6.5
3384,Melody's Escape,PC,"Feb 26, 2014",0.0,Icetesy,7.8
3385,The LootCastle,PC,"Feb 26, 2014",0.0,StevenColling,0.0
3386,Project Raft - An Indie Shipwreck Survival,PC,"Feb 26, 2014",0.0,BGX,0.0
3387,Thief,PC,"Feb 25, 2014",70.0,Nixxes Software,5.9
3388,Castlevania: Lords of Shadow 2,PC,"Feb 25, 2014",58.0,Mercury Steam,7.7
3389,Pac-Man Museum,PC,"Feb 25, 2014",0.0,Namco Bandai Games,6.0
3390,Epic Battle Fantasy 4,PC,"Feb 25, 2014",0.0,Matt Roszak,8.0
3391,Warehouse and Logistics Simulator,PC,"Feb 25, 2014",0.0,app2fun,4.9
3392,Super Motherload,PC,"Feb 25, 2014",0.0,XGenStudios,7.0
3393,Pedra!,PC,"Feb 25, 2014",0.0,sunomo,0.0
3394,Fractured Soul,PC,"Feb 25, 2014",0.0,Endgame Studios,0.0
3395,Talisman: Digital Edition - Character Pack #1: Exorcist,PC,"Feb 25, 2014",0.0,Nomad Games,0.0
3396,Warehouse and Logistics Simulator: Hell's Warehouse,PC,"Feb 25, 2014",0.0,app2fun,0.0
3397,Fill and Cross World Contest,PC,"Feb 25, 2014",0.0,Creobit,0.0
3398,Fill and Cross World Contest,PC,"Feb 25, 2014",0.0,Creobit,0.0
3399,Distro Horizons Vs. Galaximo's Army,PC,"Feb 24, 2014",0.0,Kitatus Studios,0.0
3400,Armageddon,PC,"Feb 24, 2014",0.0,Crian Soft,0.0
3401,Heroes of Steel: Tactics RPG,PC,"Feb 23, 2014",0.0,Trese Brothers,5.0
3402,BOMB (2014),PC,"Feb 23, 2014",0.0,La Moustache Studio,0.0
3403,Lost Lands: Dark Overlord,PC,"Feb 23, 2014",0.0,Five-BN,0.0
3404,Fall Weiss,PC,"Feb 22, 2014",0.0,Wastelands Interactive,0.0
3405,BeatBlasters III,PC,"Feb 21, 2014",56.0,Chainsawesome Games,8.0
3406,Zettai Saikyou * Oppai Sensou!! Kyonyuu Oukoko vs Hinnyuu Oukoku,PC,"Feb 21, 2014",0.0,softhouse-seal,0.0
3407,Rambo: The Video Game,PC,"Feb 21, 2014",34.0,Teyon,1.6
3408,Ninja Cats Vs Samurai Dogs,PC,"Feb 21, 2014",0.0,Eutechnyx,0.0
3409,Walk,PC,"Feb 21, 2014",0.0,Gray C Studios,0.0
3410,Retrobooster,PC,"Feb 21, 2014",0.0,Really Slick,0.0
3411,Hockee,PC,"Feb 21, 2014",0.0,Drizzly Bear,0.0
3412,Astrorush,PC,"Feb 21, 2014",0.0,RandomCrapProduction,0.0
3413,Realms of Arkania: Blade of Destiny - Ogredeath DLC,PC,"Feb 21, 2014",0.0,Crafty Studios,0.0
3414,World Tour Fishing,PC,"Feb 20, 2014",0.0,Just Nine,0.0
3415,Humanity Asset,PC,"Feb 20, 2014",0.0,Brownie Application,2.3
3416,Plague Inc: Evolved,PC,"Feb 20, 2014",0.0,Ndemic Creations,7.6
3417,AntiSquad,PC,"Feb 20, 2014",0.0,InsGames,5.6
3418,Unbreakable: Scorched Earth,PC,"Feb 20, 2014",0.0,Labyrinth Interactive,0.0
3419,Cubesis,PC,"Feb 20, 2014",0.0,Wonderful Tree Studio,0.0
3420,Mystery Expedition: Prisoners of Ice,PC,"Feb 20, 2014",0.0,Lazy Turtle Games,0.0
3421,Danse Macabre: The Last Adagio,PC,"Feb 20, 2014",0.0,Eipix Entertainment,0.0
3422,Strider,PC,"Feb 19, 2014",78.0,Double Helix Games,7.4
3423,Hexcells,PC,"Feb 19, 2014",0.0,Matthew Brown,8.0
3424,Hexcells Plus,PC,"Feb 19, 2014",0.0,Matthew Brown,8.0
3425,Robo Pal,PC,"Feb 19, 2014",0.0,FrosTech Inc,0.0
3426,Banished,PC,"Feb 18, 2014",73.0,Shining Rock Software,8.1
3427,Ikaruga,PC,"Feb 18, 2014",84.0,Treasure,8.4
3428,NASCAR '14,PC,"Feb 18, 2014",0.0,Eutechnyx,5.1
3429,Therian Saga,PC,"Feb 18, 2014",0.0,Virtys Inc.,8.7
3430,Songs2See Game,PC,"Feb 18, 2014",0.0,Songquito,0.0
3431,Strike Solitaire 2: Seaside Season,PC,"Feb 18, 2014",0.0,Big Fish Games,0.0
3432,Windborne,PC,"Feb 17, 2014",0.0,Hidden Path Entertainment,0.0
3433,Starwhal: Just the Tip,PC,"Feb 17, 2014",0.0,Breakfall,7.4
3434,Journal,PC,"Feb 17, 2014",59.0,Locked Door Puzzle,6.2
3435,C-RUSH,PC,"Feb 17, 2014",0.0,Artnumeris,0.0
3436,GunZ 2: The Second Duel,PC,"Feb 17, 2014",0.0,Maiet Entertainment,5.9
3437,Crystal Picnic,PC,"Feb 17, 2014",0.0,Nooskewl,0.0
3438,Bad Smell,PC,"Feb 17, 2014",0.0,magicdweedoo,0.0
3439,Demigods,PC,"Feb 17, 2014",0.0,Realore,0.0
3440,Total War: Rome II - Beasts of War Unit Pack,PC,"Feb 17, 2014",0.0,Creative Assembly,0.0
3441,Orbit,PC,"Feb 16, 2014",0.0,BluishGreenPro,0.0
3442,"""Glow Ball"" - The billiard puzzle game",PC,"Feb 16, 2014",0.0,WTFOMGames,1.3
3443,Zombie Killtime,PC,"Feb 15, 2014",0.0,PancakesMan,0.0
3444,Drive to Hell,PC,"Feb 15, 2014",0.0,Ghost Crab Games,0.0
3445,European Mystery: The Face of Envy,PC,"Feb 15, 2014",0.0,Blam! Games,0.0
3446,Eschalon: Book III,PC,"Feb 14, 2014",67.0,Basilisk Games,6.5
3447,League of Angels,PC,"Feb 14, 2014",0.0,GTArcade,2.1
3448,LocoCycle,PC,"Feb 14, 2014",0.0,Twisted Pixel Games,5.6
3449,Metal Slug 3,PC,"Feb 14, 2014",0.0,DotEmu,7.3
3450,Sword of the Stars: Ground Pounders,PC,"Feb 14, 2014",0.0,Kerberos Productions,4.5
3451,Cube & Star: An Arbitrary Love,PC,"Feb 14, 2014",0.0,Doppler Interactive,0.0
3452,Card City Nights,PC,"Feb 14, 2014",0.0,Ludosity AB,6.6
3453,An Occurrence at Owl Creek Bridge,PC,"Feb 14, 2014",0.0,Just_delete_it,0.0
3454,Back to life,PC,"Feb 14, 2014",0.0,Carlo D'Apostoli Projects,0.0
3455,CYPHER (2014),PC,"Feb 14, 2014",0.0,CypherGame,0.0
3456,Don't Kill the Cow,PC,"Feb 14, 2014",0.0,Just_delete_it,0.0
3457,NaissanceE,PC,"Feb 13, 2014",66.0,Limasse Five,7.2
3458,Let's Sing,PC,"Feb 13, 2014",0.0,Voxler,0.0
3459,OMG Zombies!,PC,"Feb 13, 2014",0.0,Laughing Jackal,5.3
3460,Christmas Magic +,PC,"Feb 13, 2014",0.0,P.L.A.Y.-Games !,0.0
3461,Exteria,PC,"Feb 13, 2014",0.0,Mysteria Studio,0.0
3462,Martian Marine Lander,PC,"Feb 13, 2014",0.0,CFRobinson,0.0
3463,Halloween Otome,PC,"Feb 13, 2014",0.0,Synokoria,0.0
3464,Mystery Trackers: Raincliff's Phantoms,PC,"Feb 13, 2014",0.0,Elephant Games,0.0
3465,Bouncer's Journey,PC,"Feb 13, 2014",0.0,Big Fish Games,0.0
3466,Hegemony Rome: The Rise of Caesar,PC,"Feb 12, 2014",0.0,Longbow Digital Arts,4.3
3467,Infinity Wars - Animated Trading Card Game,PC,"Feb 12, 2014",0.0,Lightmare Studio,7.7
3468,Crater Maker,PC,"Feb 12, 2014",0.0,Playing With Matches,0.0
3469,NOWHERE,PC,"Feb 12, 2014",0.0,Duangle,0.0
3470,Jewel Legends 2 Game Pack: Atlantis & Magical Kingdom,PC,"Feb 12, 2014",0.0,Activision,0.0
3471,Bluebeard's Castle: Son of the Heartless,PC,"Feb 12, 2014",0.0,Fanda Games,0.0
3472,Holiday Jigsaw Valentine's Day,PC,"Feb 12, 2014",0.0,Big Fish Games,0.0
3473,Borderlands 2: Headhunter Pack 4 - Mad Moxxi and the Wedding Day Massacre,PC,"Feb 11, 2014",0.0,Gearbox Software,6.8
3474,Sid Meier's Civilization V: The Complete Edition,PC,"Feb 11, 2014",0.0,2K Games,8.8
3475,Graviteam Tactics: Operation Star,PC,"Feb 11, 2014",0.0,Graviteam,8.1
3476,Victorian Admirals,PC,"Feb 11, 2014",0.0,Totem Games,0.0
3477,Line Of Defense Tactics - Tactical Advantage,PC,"Feb 11, 2014",47.0,"3000AD, Inc.",1.2
3478,Game Tycoon 1.5,PC,"Feb 11, 2014",0.0,Sunlight Games,2.9
3479,Magicite,PC,"Feb 11, 2014",0.0,SmashGames,7.3
3480,Assassin's Creed IV: Black Flag - Multiplayer Characters Pack 2 Guild of Rogues,PC,"Feb 11, 2014",0.0,Ubisoft,0.0
3481,Clutter 3: Who is The Void?,PC,"Feb 11, 2014",0.0,Big Fish Games,0.0
3482,Victory: The Age of Racing,PC,"Feb 10, 2014",0.0,Vae Victis,0.0
3483,B.A.D Battle Armor Division,PC,"Feb 10, 2014",0.0,Crian Soft,0.0
3484,High On Racing,PC,"Feb  9, 2014",0.0,SilentFuture,0.0
3485,Infinite Loop,PC,"Feb  9, 2014",0.0,chaostheorygames,0.0
3486,TheTankers,PC,"Feb  9, 2014",0.0,OurGames,0.0
3487,Dark Romance: Vampire In Love,PC,"Feb  9, 2014",0.0,Viva Media,0.0
3488,Mahjong Magic Journey,PC,"Feb  9, 2014",0.0,Creobit,0.0
3489,Age of Barbarian - ARENA,PC,"Feb  8, 2014",0.0,Crian Soft,0.0
3490,Unearthed: Trail of Ibn Battuta - Episode 1,PC,"Feb  8, 2014",0.0,Semaphore,0.0
3491,Reaper - Tale of a Pale Swordsman,PC,"Feb  8, 2014",0.0,Hexage,6.5
3492,The LEGO Movie Videogame,PC,"Feb  7, 2014",68.0,TT Games,6.8
3493,Jazzpunk,PC,"Feb  7, 2014",75.0,Necrophone,7.7
3494,WRC Powerslide,PC,"Feb  7, 2014",0.0,Milestone S.r.l,6.8
3495,Joint Pain,PC,"Feb  7, 2014",0.0,Hybris Studios,0.0
3496,Blue Saga,PC,"Feb  7, 2014",0.0,skullbox,0.0
3497,Mansionvania,PC,"Feb  7, 2014",0.0,Scimitri,0.0
3498,Welcome Home (2014),PC,"Feb  7, 2014",0.0,Day Dreamer Games,0.0
3499,The Memory of Eldurim,PC,"Feb  7, 2014",0.0,Liminal Games,0.0
3500,Realms of Arkania: Blade of Destiny - For the Gods DLC,PC,"Feb  7, 2014",0.0,Crafty Studios,0.0
3501,Escape the Underground (2014),PC,"Feb  7, 2014",0.0,,0.0
3502,Double Dragon: Neon,PC,"Feb  6, 2014",0.0,WayForward,7.9
3503,Dead Man's Draw,PC,"Feb  6, 2014",0.0,Stardock,0.0
3504,Probably Archery,PC,"Feb  6, 2014",0.0,South East Games,3.8
3505,Monkey Mofo,PC,"Feb  6, 2014",0.0,Lucky Red Fish,0.0
3506,Battletank: L.O.B.A.,PC,"Feb  6, 2014",0.0,fivearchers,0.0
