,jeu,plateforme-url,date,metascore,studio,userscore
2836,Kirby's Dream Course,Wii,"Jul 23, 2007",0.0,Nintendo,0.0
2837,Shining Force,Wii,"Jul 23, 2007",0.0,Camelot Software Planning,8.5
2838,Devil's Crush,Wii,"Jul 23, 2007",0.0,Naxat Soft,0.0
2839,Paper Mario,Wii,"Jul 16, 2007",0.0,Intelligent Systems,8.8
2840,Silent Debuggers,Wii,"Jul 16, 2007",0.0,G-mode,0.0
2841,Balloon Fight,Wii,"Jul 16, 2007",0.0,Nintendo,6.2
2842,Air Zonk,Wii,"Jul  9, 2007",0.0,Hudson,0.0
2843,Yoshi,Wii,"Jul  9, 2007",0.0,Nintendo,0.0
2844,Mach Rider,Wii,"Jul  9, 2007",0.0,Nintendo,0.0
2845,Chicken Shoot,Wii,"Jul  5, 2007",27.0,Destination Software,5.2
2846,Ecco: The Tides of Time,Wii,"Jul  2, 2007",0.0,Sega,0.0
2847,Dragon Spirit (TG16),Wii,"Jul  2, 2007",0.0,Namco,0.0
2848,Super Mario Bros. 2,Wii,"Jul  2, 2007",0.0,Nintendo,7.7
2849,Disney/Pixar Ratatouille,Wii,"Jun 26, 2007",62.0,Asobo Studio,6.6
2850,Driver: Parallel Lines,Wii,"Jun 26, 2007",59.0,Reflections Interactive,5.7
2851,Transformers: The Game,Wii,"Jun 26, 2007",53.0,Traveller's Tales,5.3
2852,Pokemon Battle Revolution,Wii,"Jun 25, 2007",53.0,Genius Sonority Inc.,6.6
2853,Harry Potter and the Order of the Phoenix,Wii,"Jun 25, 2007",69.0,EA Games,5.8
2854,The Bigs,Wii,"Jun 25, 2007",66.0,Blue Castle Games,7.1
2855,F-Zero X,Wii,"Jun 25, 2007",0.0,Nintendo,7.8
2856,China Warrior,Wii,"Jun 25, 2007",0.0,Hudson,0.0
2857,Street Fighter II Turbo: Hyper Fighting,Wii,"Jun 25, 2007",0.0,Capcom,7.5
2858,Resident Evil 4: Wii Edition,Wii,"Jun 19, 2007",91.0,Capcom,8.9
2859,Bloody Wolf,Wii,"Jun 18, 2007",0.0,Data East,0.0
2860,World Sports Competition,Wii,"Jun 18, 2007",0.0,Hudson Soft,0.0
2861,NES Open Tournament Golf,Wii,"Jun 18, 2007",0.0,Nintendo,0.0
2862,Fantastic Four: Rise of the Silver Surfer,Wii,"Jun 15, 2007",39.0,7 Studios,5.9
2863,Scarface: The World Is Yours,Wii,"Jun 12, 2007",71.0,Radical Entertainment,8.5
2864,The Sims 2: Pets,Wii,"Jun 12, 2007",65.0,Maxis,7.0
2865,Big Brain Academy: Wii Degree,Wii,"Jun 11, 2007",68.0,Nintendo,7.0
2866,Lode Runner,Wii,"Jun 11, 2007",0.0,Hudson,0.0
2867,Golden Axe II,Wii,"Jun 11, 2007",0.0,Sega,0.0
2868,Sonic the Hedgehog 2,Wii,"Jun 11, 2007",0.0,Sega,8.3
2869,Zelda II: The Adventure of Link,Wii,"Jun  4, 2007",0.0,Nintendo,7.2
2870,Milon's Secret Castle,Wii,"Jun  4, 2007",0.0,Hudson,0.0
2871,ToeJam & Earl in Panic on Funkotron,Wii,"Jun  4, 2007",0.0,ToeJam & Earl Productions,0.0
2872,Dead Moon,Wii,"Jun  4, 2007",0.0,,0.0
2873,Surf's Up,Wii,"May 30, 2007",64.0,Ubisoft Montreal,5.8
2874,Mortal Kombat: Armageddon,Wii,"May 29, 2007",71.0,JGI Entertainment,8.2
2875,Mario Party 8,Wii,"May 29, 2007",62.0,Hudson,6.5
2876,World Championship Poker Featuring Howard Lederer: All In,Wii,"May 29, 2007",0.0,Point of View,0.0
2877,Tamagotchi Party On!,Wii,"May 29, 2007",37.0,h.a.n.d. Inc.,4.0
2878,ActRaiser,Wii,"May 28, 2007",0.0,Quintet,7.5
2879,Kid Chameleon,Wii,"May 28, 2007",0.0,Sega,0.0
2880,J.J. & Jeff,Wii,"May 28, 2007",0.0,Hudson,0.0
2881,Pirates of the Caribbean: At World's End,Wii,"May 22, 2007",53.0,Eurocom Entertainment Software,7.1
2882,Streets of Rage 2,Wii,"May 21, 2007",0.0,Sega,7.4
2883,Blazing Lazers,Wii,"May 21, 2007",0.0,Hudson,8.5
2884,Donkey Kong Country 2: Diddy's Kong Quest,Wii,"May 21, 2007",0.0,Rare Ltd.,8.8
2885,Shrek the Third,Wii,"May 15, 2007",57.0,Shaba Games,4.8
2886,Ninja Gaiden (NES),Wii,"May 14, 2007",0.0,Tecmo,6.7
2887,Pac-Man,Wii,"May 14, 2007",0.0,Namco,0.0
2888,Ninja Spirit,Wii,"May 14, 2007",0.0,Irem,0.0
2889,Mighty Bomb Jack,Wii,"May  7, 2007",0.0,Tecmo,0.0
2890,Final Fight,Wii,"May  7, 2007",0.0,Capcom,8.4
2891,Ordyne (TG16),Wii,"May  7, 2007",0.0,Namco,0.0
2892,Spider-Man 3,Wii,"May  4, 2007",53.0,Vicarious Visions,5.3
2893,Heatseeker,Wii,"May  1, 2007",62.0,IR Gurus,6.3
2894,Legend of the Dragon,Wii,"May  1, 2007",37.0,Neko Entertainment,4.8
2895,The Legend of the Mystical Ninja,Wii,"Apr 30, 2007",0.0,Konami,0.0
2896,Shockman,Wii,"Apr 30, 2007",0.0,Winds,0.0
2897,Castlevania,Wii,"Apr 30, 2007",0.0,Konami,7.5
2898,Bionicle Heroes,Wii,"Apr 24, 2007",52.0,Traveller's Tales,6.0
2899,Wonder Boy in Monster World,Wii,"Apr 23, 2007",0.0,Sega,0.0
2900,Gradius III,Wii,"Apr 23, 2007",0.0,Konami,0.0
2901,Battle Lode Runner,Wii,"Apr 23, 2007",0.0,Hudson,0.0
2902,Bust-A-Move Bash!,Wii,"Apr 17, 2007",53.0,Happy Happening,3.5
2903,Punch-Out!! Featuring Mr. Dream,Wii,"Apr 16, 2007",0.0,Nintendo,8.0
2904,Virtua Fighter 2,Wii,"Apr 16, 2007",0.0,Sega AM2,0.0
2905,Bonk's Revenge,Wii,"Apr 16, 2007",0.0,Hudson,0.0
2906,Galaga (NES),Wii,"Apr 11, 2007",0.0,Bandai Namco Games,0.0
2907,Alex Kidd in the Enchanted Castle,Wii,"Apr 11, 2007",0.0,Sega,0.0
2908,Bravoman,Wii,"Apr 11, 2007",0.0,Namco,0.0
2909,Super Paper Mario,Wii,"Apr  9, 2007",85.0,Intelligent Systems,8.0
2910,Prince of Persia: Rival Swords,Wii,"Apr  3, 2007",70.0,Ubisoft Montreal,7.8
2911,Star Fox 64,Wii,"Apr  2, 2007",0.0,Nintendo,7.8
2912,Nickelodeon Teenage Mutant Ninja Turtles,Wii,"Oct 22, 2013",0.0,Magic Pockets,6.3
2913,Dragon's Curse,Wii,"Apr  2, 2007",0.0,Hudson,0.0
2914,Disney's Meet the Robinsons,Wii,"Mar 27, 2007",62.0,Buena Vista Games,6.3
2915,Medal of Honor: Vanguard,Wii,"Mar 26, 2007",56.0,BudCat,7.0
2916,Romance of the Three Kingdoms IV: Wall of Fire,Wii,"Mar 26, 2007",0.0,Koei,0.0
2917,Cooking Mama: Cook Off,Wii,"Mar 20, 2007",61.0,OfficeCreate,5.7
2918,The Godfather: Blackhand Edition,Wii,"Mar 20, 2007",77.0,EA Redwood Shores,8.4
2919,Blazing Angels: Squadrons of WWII,Wii,"Mar 20, 2007",57.0,Ubisoft,6.8
2920,Wing Island,Wii,"Mar 20, 2007",47.0,CAProduction,4.9
2921,Kororinpa: Marble Mania,Wii,"Mar 20, 2007",69.0,Hudson,8.4
2922,TMNT,Wii,"Mar 20, 2007",60.0,Ubisoft Montreal,5.9
2923,Beyond Oasis,Wii,"Mar 19, 2007",0.0,Ancient,0.0
2924,Excitebike,Wii,"Mar 19, 2007",0.0,Nintendo,6.8
2925,Splatterhouse (TG16),Wii,"Mar 19, 2007",0.0,Namco,0.0
2926,Tiger Woods PGA Tour 07,Wii,"Mar 13, 2007",71.0,EA Redwood Shores,6.9
2927,Double Dungeons,Wii,"Mar 12, 2007",0.0,NCS,0.0
2928,Sonic Spinball,Wii,"Mar 12, 2007",0.0,Sega,0.0
2929,Tecmo Bowl (NES),Wii,"Mar 12, 2007",0.0,Tecmo,0.0
2930,Sword of Vermilion,Wii,"Mar  5, 2007",0.0,Sega,0.0
2931,Super Ghouls 'n Ghosts,Wii,"Mar  5, 2007",0.0,Capcom,0.0
2932,Elevator Action,Wii,"Mar  5, 2007",0.0,Taito Corporation,0.0
2933,SSX Blur,Wii,"Feb 27, 2007",74.0,EA Montreal,7.8
2934,Bio-Hazard Battle,Wii,"Feb 26, 2007",0.0,Sega,0.0
2935,The Legend of Zelda: Ocarina of Time,Wii,"Feb 26, 2007",0.0,Nintendo,8.5
2936,Chew-Man-Fu,Wii,"Feb 26, 2007",0.0,Hudson,0.0
2937,Sonic and the Secret Rings,Wii,"Feb 20, 2007",69.0,Sonic Team,6.2
2938,Streets of Rage,Wii,"Feb 19, 2007",0.0,Sega,0.0
2939,New Adventure Island,Wii,"Feb 19, 2007",0.0,Now Production,0.0
2940,Donkey Kong Country,Wii,"Feb 19, 2007",0.0,Rare Ltd.,8.4
2941,The Legend of Kage,Wii,"Feb 19, 2007",0.0,Taito Corporation,0.0
2942,Everybody Votes,Wii,"Feb 14, 2007",0.0,Nintendo,0.0
2943,Wii Play,Wii,"Feb 12, 2007",58.0,Nintendo,6.6
2944,Ice Climber,Wii,"Feb 12, 2007",0.0,Nintendo,5.8
2945,Kid Icarus,Wii,"Feb 12, 2007",0.0,Nintendo,7.7
2946,Kirby's Adventure,Wii,"Feb 12, 2007",0.0,HAL Labs,8.5
2947,Gain Ground,Wii,"Feb  5, 2007",0.0,Sega,0.0
2948,Super Mario World,Wii,"Feb  5, 2007",0.0,Nintendo,8.8
2949,Vigilante,Wii,"Sep 14, 2017",0.0,Konami,0.0
2950,Comix Zone,Wii,"Jan 29, 2007",0.0,Sega,0.0
2951,Bonanza Bros,Wii,"Jan 29, 2007",0.0,Sega,0.0
2952,Contra III: The Alien Wars,Wii,"Jan 29, 2007",0.0,Konami,7.4
2953,Mario Kart 64,Wii,"Jan 29, 2007",0.0,Nintendo,7.4
2954,The Legend of Zelda: A Link to the Past,Wii,"Jan 22, 2007",0.0,Nintendo,8.8
2955,WarioWare: Smooth Moves,Wii,"Jan 15, 2007",83.0,Intelligent Systems,7.5
2956,Xevious (NES),Wii,"Jan 15, 2007",0.0,Namco,0.0
2957,R-Type III,Wii,"Jan 15, 2007",0.0,Irem,0.0
2958,Moto Roader,Wii,"Jan 15, 2007",0.0,NCS,0.0
2959,Gradius (NES),Wii,"Jan  8, 2007",0.0,Konami,8.1
2960,Dungeon Explorer,Wii,"Jan  8, 2007",0.0,Hudson,0.0
2961,Soldier Blade,Wii,"Jan  8, 2007",0.0,Hudson,0.0
2962,Urban Champion,Wii,"Jan  1, 2007",0.0,Nintendo,0.0
2963,Baseball,Wii,"Jan  1, 2007",0.0,Nintendo,0.0
2964,Street Fighter II: The World Warrior,Wii,"Dec 25, 2006",0.0,Capcom,7.0
2965,ToeJam & Earl,Wii,"Dec 25, 2006",0.0,ToeJam & Earl Productions,0.0
2966,Super Mario Bros.,Wii,"Dec 25, 2006",0.0,Nintendo,8.5
2967,Super Castlevania IV,Wii,"Dec 25, 2006",0.0,Konami,8.5
2968,R-Type (TurboGrafx-16),Wii,"Dec 25, 2006",0.0,Irem,0.0
2969,Space Harrier II,Wii,"Dec 18, 2006",0.0,Sega,0.0
2970,Tennis,Wii,"Dec 18, 2006",0.0,Nintendo,0.0
2971,Military Madness,Wii,"Dec 18, 2006",0.0,,0.0
2972,Metal Slug Anthology,Wii,"Dec 14, 2006",73.0,Terminal Reality,8.1
2973,Super Swing Golf,Wii,"Dec 12, 2006",72.0,Tecmo,7.8
2974,Elebits,Wii,"Dec 12, 2006",75.0,Konami,7.3
2975,Far Cry Vengeance,Wii,"Dec 12, 2006",38.0,Ubisoft Montreal,5.4
2976,World Series of Poker: Tournament of Champions,Wii,"Dec 12, 2006",46.0,Left Field Productions,5.3
2977,Disney's Chicken Little: Ace in Action,Wii,"Dec 11, 2006",72.0,Avalanche Software,7.8
2978,Alien Crush,Wii,"Dec 11, 2006",0.0,Naxat Soft,0.0
2979,Gunstar Heroes,Wii,"Dec 11, 2006",0.0,Treasure,0.0
2980,Dr. Robotnik's Mean Bean Machine,Wii,"Dec 11, 2006",0.0,Sega,0.0
2981,Ice Hockey,Wii,"Dec 11, 2006",0.0,Nintendo,0.0
2982,Internet Channel,Wii,"Dec  8, 2006",0.0,Opera,0.0
2983,Ice Age 2: The Meltdown,Wii,"Dec  6, 2006",66.0,Vivendi Games,8.0
2984,The Ant Bully,Wii,"Dec  5, 2006",45.0,Artificial Mind and Movement,8.0
2985,Barnyard,Wii,"Dec  4, 2006",65.0,Blue Tongue Entertainment,5.8
2986,Victory Run,Wii,"Dec  4, 2006",0.0,Hudson,0.0
2987,Columns,Wii,"Dec  4, 2006",0.0,Sega,0.0
2988,Donkey Kong Jr.,Wii,"Dec  4, 2006",0.0,Nintendo,0.0
2989,Ristar,Wii,"Dec  4, 2006",0.0,Sonic Team,0.0
2990,Open Season,Wii,"Nov 30, 2006",49.0,Ubisoft,5.6
2991,Tom Clancy's Splinter Cell Double Agent,Wii,"Nov 28, 2006",61.0,Ubisoft Shanghai,7.6
2992,Ecco the Dolphin,Wii,"Nov 28, 2006",0.0,Novotrade,0.0
2993,Golden Axe (Genesis),Wii,"Nov 28, 2006",0.0,Sega,0.0
2994,Super Star Soldier,Wii,"Nov 27, 2006",0.0,Hudson Soft,0.0
2995,Rapala Tournament Fishing!,Wii,"Nov 22, 2006",41.0,MagicWand,5.3
2996,Bonk's Adventure,Wii,"Nov 21, 2006",0.0,Hudson Soft,0.0
2997,Bomberman '93,Wii,"Nov 21, 2006",0.0,Hudson,0.0
2998,The Legend of Zelda: Twilight Princess,Wii,"Nov 19, 2006",95.0,Nintendo,9.0
2999,Red Steel,Wii,"Nov 19, 2006",63.0,Ubisoft Paris,6.7
3000,Excite Truck,Wii,"Nov 19, 2006",72.0,Monster Games Inc.,8.4
3001,Wii Sports,Wii,"Nov 19, 2006",76.0,Nintendo,8.1
3002,Need for Speed Carbon,Wii,"Nov 19, 2006",67.0,EA Canada,7.5
3003,Monster 4X4: World Circuit,Wii,"Nov 19, 2006",51.0,Ubisoft,7.8
3004,Wii Channels,Wii,"Nov 19, 2006",0.0,Nintendo,0.0
3005,F-Zero,Wii,"Nov 19, 2006",0.0,Nintendo,8.7
3006,Sonic the Hedgehog,Wii,"Nov 19, 2006",0.0,Sonic Team,8.2
3007,Super Mario 64,Wii,"Nov 19, 2006",0.0,Nintendo,7.9
3008,SimCity,Wii,"Nov 19, 2006",0.0,Maxis,0.0
3009,The Legend of Zelda,Wii,"Nov 19, 2006",0.0,Nintendo,8.3
3010,Donkey Kong,Wii,"Nov 19, 2006",0.0,Nintendo,6.3
3011,Altered Beast (Genesis),Wii,"Nov 19, 2006",0.0,Sega,0.0
3012,Mario Bros.,Wii,"Nov 19, 2006",0.0,Nintendo,6.1
3013,Pinball,Wii,"Nov 19, 2006",0.0,Nintendo,0.0
3014,Soccer,Wii,"Nov 19, 2006",0.0,Nintendo,0.0
3015,Solomon's Key (NES),Wii,"Nov 19, 2006",0.0,Tecmo,0.0
3016,Wario's Woods,Wii,"Nov 19, 2006",0.0,Nintendo,0.0
3017,Nintendo Wii,Wii,"Nov 19, 2006",0.0,Nintendo,8.1
3018,Cars,Wii,"Nov 16, 2006",65.0,Rainbow Studios,7.0
3019,The Grim Adventures of Billy & Mandy,Wii,"Nov 16, 2006",61.0,High Voltage Software,6.1
3020,Dragon Ball Z: Budokai Tenkaichi 2,Wii,"Nov 15, 2006",72.0,Spike,8.5
3021,Marvel: Ultimate Alliance,Wii,"Nov 14, 2006",73.0,Vicarious Visions,7.1
3022,Super Monkey Ball: Banana Blitz,Wii,"Nov 14, 2006",74.0,Sega,5.7
3023,Madden NFL 07,Wii,"Nov 14, 2006",81.0,EA Canada,8.1
3024,Rayman Raving Rabbids,Wii,"Nov 14, 2006",76.0,Ubisoft Montpellier,7.7
3025,Tony Hawk's Downhill Jam,Wii,"Nov 14, 2006",69.0,Toys for Bob,6.0
3026,Call of Duty 3,Wii,"Nov 14, 2006",69.0,Exakt,6.6
3027,Trauma Center: Second Opinion,Wii,"Nov 14, 2006",80.0,Atlus,8.0
3028,Rampage: Total Destruction,Wii,"Nov 14, 2006",46.0,"Pipeworks Software, Inc.",5.6
3029,GT Pro Series,Wii,"Nov 14, 2006",41.0,MTO,4.5
3030,SpongeBob SquarePants: Creature from the Krusty Krab,Wii,"Nov 13, 2006",57.0,Blitz Games,5.7
3031,Avatar: The Last Airbender,Wii,"Nov 13, 2006",56.0,AWE Games,5.8
3032,Happy Feet,Wii,"Nov 13, 2006",46.0,Artificial Mind and Movement,6.9
3033,Crazy Train,DS,"Jan 28, 2016",0.0,Floor 84 Studio,6.4
3034,Disney Two Pack - Frozen: Olaf's Quest + Big Hero 6: Battle in the Bay,DS,"Oct 20, 2015",0.0,1st Playable Productions,0.0
3035,G.G Series: Score Attacker,DS,"Jul 16, 2015",0.0,Genterprise,0.0
3036,G.G Series: Vector,DS,"Jul 16, 2015",0.0,Genterprise,0.0
3037,G.G Series: The Last Knight,DS,"Jun 25, 2015",0.0,Genterprise,0.0
3038,G.G Series: Great Whip Adventure,DS,"Jun 25, 2015",0.0,Genterprise,0.0
3039,G.G Series: Nyokki,DS,"Jun 25, 2015",0.0,Genterprise,0.0
3040,G.G Series: Run & Strike,DS,"Jun 25, 2015",0.0,Genterprise,0.0
3041,G.G Series: Air Pinball Hockey,DS,"Jun 25, 2015",0.0,Genterprise,0.0
3042,G.G Series: Energy Chain,DS,"Jun 25, 2015",0.0,Suzak,0.0
3043,G.G Series: Vertex,DS,"Jun 25, 2015",0.0,Suzak,0.0
3044,G.G Series: Drilling Attack!!,DS,"Jun 25, 2015",0.0,Suzak,0.0
3045,G.G Series: Throw Out,DS,"Jun 25, 2015",0.0,Suzak,0.0
3046,G.G Series: Shadow Army,DS,"Jun 11, 2015",0.0,Genterprise,0.0
3047,G.G Series: The Hidden Ninja Kagemaru,DS,"Jun 11, 2015",0.0,Genterprise,0.0
3048,G.G Series: All Breaker,DS,"Jun 11, 2015",0.0,Genterprise,0.0
3049,G.G Series: Conveyor Toy Packing,DS,"Jun 11, 2015",0.0,Suzak,0.0
3050,G.G Series: Black x Block,DS,"Jun  4, 2015",0.0,Suzak,0.0
3051,G.G Series: Assault Buster,DS,"Jun  4, 2015",0.0,Suzak,0.0
3052,G.G Series: Exciting River,DS,"Jun  4, 2015",0.0,Suzak,0.0
3053,G.G Series: Altered Weapon,DS,"Jun  4, 2015",0.0,Genterprise,0.0
3054,G.G Series: Cosmo Rally,DS,"Jun  4, 2015",0.0,Genterprise,0.0
3055,G.G Series: Hero Puzzle,DS,"Jun  4, 2015",0.0,Genterprise,0.0
3056,G.G Series: The Spiky Blowfish,DS,"Jun  4, 2015",0.0,Genterprise,0.0
3057,G.G Series: Wonder Land,DS,"May 28, 2015",0.0,Suzak,0.0
3058,Around the World in 80 Days,DS,"Feb 26, 2015",0.0,PlayV,0.0
3059,4 Elements,DS,"Apr 19, 2011",0.0,Joindots,0.0
3060,Winx Club: Saving Alfea,DS,"Nov 11, 2014",0.0,1st Playable Productions,0.0
3061,Disney Big Hero 6: Battle in the Bay,DS,"Oct 28, 2014",0.0,1st Playable Productions,0.0
3062,Magical Diary: Secrets Sharing,DS,"Oct 23, 2014",0.0,Ertain,0.0
3063,Amida's Path,DS,"Aug 14, 2014",0.0,Collavier,0.0
3064,Mysterious Stars: A Fairy Tale,DS,"Jul  3, 2014",0.0,Collavier,0.0
3065,Anne's Doll Studio: Lolita Collection,DS,"Jun 26, 2014",0.0,Starfish,0.0
3066,Anne's Doll Studio: Princess Collection,DS,"Jun 26, 2014",0.0,Starfish,0.0
3067,Anne's Doll Studio: Antique Collection,DS,"Jun 26, 2014",0.0,Starfish SD,0.0
3068,Anonymous Notes: Chapter 4 - From the Abyss,DS,"Jun 26, 2014",0.0,Sonic Powered,0.0
3069,Mysterious Stars: The Samurai,DS,"Jun 26, 2014",0.0,Collavier,0.0
3070,ATV Fever,DS,"Jun 19, 2014",0.0,Enjoy Gaming,0.0
3071,Mysterious Stars: The Singer,DS,"Jun 19, 2014",0.0,Collavier,0.0
3072,Fashion Tycoon,DS,"Jun 19, 2014",0.0,Engine Software,0.0
3073,My Aquarium: Seven Oceans,DS,"Jun 19, 2014",0.0,Collavier,0.0
3074,The Lost Treasures of Alexandria,DS,"May 22, 2014",0.0,Engine Software,0.0
3075,Deep Sea Creatures,DS,"May 15, 2014",0.0,Collavier,0.0
3076,Jewel Quest IV: Heritage,DS,"May  8, 2014",0.0,Engine Software,0.0
3077,Sokomania 2: Cool Job,DS,"May  8, 2014",0.0,Cinemax,0.0
3078,Sea Battle,DS,"Apr 24, 2014",0.0,WaiS,0.0
3079,LEGO Friends,DS,"Apr  8, 2014",0.0,Hellbent Games,0.0
3080,I am in the Movie,DS,"Mar 27, 2014",0.0,Moragami,0.0
3081,LEGO Marvel Super Heroes: Universe in Peril,DS,"Feb 18, 2014",0.0,TT Games,4.8
3082,Orion's Odyssey,DS,"Dec 12, 2013",0.0,Island Officials,0.0
3083,Hooked on Bass Fishing,DS,"Dec  5, 2013",0.0,Mechanic Arms,0.0
3084,Heathcliff! Spot On,DS,"Nov 28, 2013",0.0,7Raven Studios,0.0
3085,Barbie Dreamhouse Party,DS,"Nov 12, 2013",0.0,Torus Games,0.0
3086,Disney Frozen: Olaf's Quest,DS,"Nov 12, 2013",0.0,1st Playable Productions,5.7
3087,Transformers: Ultimate Autobots Edition,DS,"Nov 12, 2013",0.0,Various,0.0
3088,Crazy Chicken: Director's Cut,DS,"Nov  7, 2013",0.0,Teyon,0.0
3089,Moshi Monsters: Katsuma Unleashed,DS,"Nov  5, 2013",0.0,Black Lantern Studios,0.0
3090,Monster High: 13 Wishes,DS,"Oct 29, 2013",0.0,Torus Games,0.0
3091,Doodle Jump Journey,DS,"Oct 29, 2013",0.0,CokeM Interactive,0.0
3092,Doodle Jump Adventures,DS,"Oct 29, 2013",0.0,Avanquest Software,0.0
3093,Pinkalicious/Silverlicious 2-Pack,DS,"Oct 25, 2013",0.0,GameMill Publishing,0.0
3094,SpongeBob SquarePants: Plankton's Robotic Revenge,DS,"Oct 22, 2013",0.0,Engine Software,0.0
3095,Zombie Blaster,DS,"Oct 10, 2013",0.0,7Raven Studios,0.0
3096,Jewel Quest V: The Sleepless Star,DS,"Oct  3, 2013",0.0,Engine Software,0.0
3097,Astro,DS,"Sep 26, 2013",0.0,7Raven Studios,0.0
3098,Cloudy With a Chance of Meatballs 2,DS,"Sep 24, 2013",0.0,GameMill Publishing,0.0
3099,Tales to Enjoy! The Ugly Duckling,DS,"Sep 19, 2013",0.0,Enjoy Gaming,0.0
3100,Tales to Enjoy! Three Little Pigs,DS,"Sep 19, 2013",0.0,Enjoy Gaming,0.0
3101,Letter Challenge,DS,"Sep 12, 2013",0.0,Enjoy Gaming,0.0
3102,Tales to Enjoy! Little Red Riding Hood,DS,"Sep 12, 2013",0.0,Enjoy Gaming,0.0
3103,Tales to Enjoy! Puss in Boots,DS,"Sep 12, 2013",0.0,Enjoy Gaming,0.0
3104,Jewel Adventures,DS,"Sep  5, 2013",0.0,7Raven Studios,0.0
3105,LEGO Legends of Chima: Laval's Journey,DS,"Aug 31, 2013",0.0,TT Games,0.0
3106,Phineas and Ferb: Quest for Cool Stuff,DS,"Aug 13, 2013",0.0,Disney Interactive Studios,0.0
3107,Disney Planes,DS,"Aug  6, 2013",0.0,TOSE,0.0
3108,Cute Witch! Runner,DS,"Jul 25, 2013",0.0,CoderChild,0.0
3109,The Smurfs 2,DS,"Jul 23, 2013",0.0,WayForward,0.0
3110,Turbo: Super Stunt Squad,DS,"Jul 16, 2013",0.0,Torus Games,0.0
3111,Rhythm Core Alpha 2,DS,"Jun 20, 2013",0.0,SoftEgg,0.0
3112,California Super Sports,DS,"May 16, 2013",0.0,Cypronia,0.0
3113,Publisher Dream,DS,"May  9, 2013",0.0,CIRCLE Entertainment,0.0
3114,Armageddon Operation Dragon,DS,"May  2, 2013",0.0,EnjoyUp Games,0.0
3115,Color Commando,DS,"Apr 25, 2013",0.0,CIRCLE Entertainment,0.0
3116,Puzzler World 2013,DS,"Apr 23, 2013",0.0,Ideas Pad,0.0
3117,Puzzler Brain Games,DS,"Apr 23, 2013",0.0,Ideas Pad,0.0
3118,Working Dawgs: Rivet Retriever,DS,"Apr 18, 2013",0.0,Big John Games,0.0
3119,Clash of Elementalists,DS,"Apr 11, 2013",34.0,Teyon,6.8
3120,DreamWorks The Croods: Prehistoric Party!,DS,"Mar 19, 2013",0.0,Torus Games,0.0
3121,Forgotten Legions,DS,"Mar 14, 2013",0.0,Cypronia,0.0
3122,Goony,DS,"Mar 14, 2013",0.0,CIRCLE Entertainment,0.0
3123,Kids Learn Bundle: Math / Spelling and Grammar,DS,"Mar 11, 2013",0.0,Talking Stick Games,0.0
3124,Scribblenauts Collection,DS,"Mar  5, 2013",0.0,5TH Cell,0.0
3125,Easter Eggztravaganza,DS,"Feb 28, 2013",0.0,Microvalue,0.0
3126,Moke Moke,DS,"Feb 14, 2013",0.0,G-STYLE,0.0
3127,Ah! Heaven,DS,"Feb  7, 2013",0.0,CIRCLE Entertainment,0.0
3128,99Moves,DS,"Jan 31, 2013",0.0,EnjoyUp Games,0.0
3129,Biorhythm,DS,"Jan 10, 2013",0.0,Cinemax,0.0
3130,Snowboard Xtreme,DS,"Jan  3, 2013",0.0,EnjoyUp Games,0.0
3131,Galaxy Saver,DS,"Jan  3, 2013",0.0,G-STYLE,0.0
3132,Wizard Defenders,DS,"Dec 27, 2012",0.0,Teyon,0.0
3133,Jump Trials Extreme,DS,"Dec 27, 2012",0.0,G-STYLE,0.0
3134,Goooooal America,DS,"Dec 27, 2012",0.0,Cinemax,0.0
3135,Castle Conqueror: Heroes 2,DS,"Dec 20, 2012",0.0,Arc System Works,0.0
3136,Anonymous Notes: Chapter 3 - From the Abyss,DS,"Dec 20, 2012",0.0,Sonic Powered,0.0
3137,Cake Ninja: XMAS,DS,"Dec 20, 2012",0.0,Cypronia,0.0
3138,Zombie Skape,DS,"Dec 13, 2012",0.0,EnjoyUp Games,0.0
3139,Chuck E. Cheese's Alien Defense Force,DS,"Dec 13, 2012",0.0,UFO Interactive,0.0
3140,Rytmik World Music,DS,"Dec 13, 2012",0.0,Cinemax,0.0
3141,Kids Learn & Play: Pets & Vets Bundle,DS,"Dec 10, 2012",0.0,Talking Stick Games,0.0
3142,Christmas Wonderland 2,DS,"Dec  6, 2012",0.0,Microvalue,0.0
3143,Crystal Adventure,DS,"Dec  6, 2012",42.0,CIRCLE Entertainment,0.0
3144,Invasion of the Alien Blobs!,DS,"Nov 29, 2012",0.0,G-STYLE,0.0
3145,Spirit Hunters Inc: Shadow,DS,"Nov 22, 2012",43.0,Nnooo,4.5
3146,Spirit Hunters Inc: Light,DS,"Nov 22, 2012",43.0,Nnooo,0.0
3147,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,DS,"Nov 20, 2012",0.0,WayForward,6.9
3148,Rise of the Guardians,DS,"Nov 20, 2012",0.0,Torus Games,0.0
3149,Jump Trials,DS,"Nov 15, 2012",0.0,G-STYLE,0.0
3150,Working Dawgs: A-Maze-ing Pipes,DS,"Nov 15, 2012",0.0,,0.0
3151,Victorious: Taking the Lead,DS,"Nov 13, 2012",0.0,1st Playable Productions,0.0
3152,Monster High: Skultimate Roller Maze,DS,"Nov 13, 2012",0.0,Game Machine Studios,0.0
