,jeu,plateforme-url,date,metascore,studio,userscore
3056,MX vs ATV Reflex,Xbox One,"Dec  1, 2009",0.0,Rainbow,0.0
3057,Doctor Who: The Edge of Reality,Switch,"Nov 25, 2021",0.0,Just Add Water,0.0
3058,DEEEER Simulator: Your Average Everyday Deer Game,Switch,"Nov 25, 2021",0.0,Gibier Games,0.0
3059,Cricket 22 - The Official Game of the Ashes,Switch,"Nov 25, 2021",0.0,Nacon,0.0
3060,#1 Sudokus,Switch,"Nov 25, 2021",0.0,Eclipse Games,0.0
3061,Shiro,Switch,"Nov 25, 2021",0.0,Game Dynasty,0.0
3062,RoboShark Rampage,Switch,"Nov 25, 2021",0.0,Bolder Games,0.0
3063,DoDonPachi Resurrection,Switch,"Nov 25, 2021",0.0,Cave,0.0
3064,Puzzle Frenzy,Switch,"Nov 25, 2021",0.0,Playstige Interactive,0.0
3065,Armed to the Gears,Switch,"Nov 25, 2021",0.0,Deonn Software ltd.,0.0
3066,Arcade Archives: Phozon,Switch,"Nov 25, 2021",0.0,Hamster,0.0
3067,Aliens Strike,Switch,"Nov 25, 2021",0.0,Pix Arts,0.0
3068,Poker Club,Switch,"Nov 24, 2021",0.0,Ripstone,0.0
3069,Drizzlepath: Deja Vu,Switch,"Nov 24, 2021",0.0,Tonguc Bodur,0.0
3070,My Universe: Interior Designer,Switch,"Nov 23, 2021",0.0,Microids,0.0
3071,My Universe: Puppies and Kittens,Switch,"Nov 23, 2021",0.0,Microids,0.0
3072,Death's Door,Switch,"Nov 23, 2021",87.0,Acid Nerve,7.8
3073,Let's Sing 2022,Switch,"Nov 23, 2021",0.0,Ravenscourt,0.0
3074,Road Z Survival: The Last Winter,Switch,"Nov 22, 2021",0.0,Game Mavericks,0.0
3075,Pokemon Brilliant Diamond,Switch,"Nov 19, 2021",75.0,"ILCA, Inc.",5.8
3076,Pokemon Shining Pearl,Switch,"Nov 19, 2021",75.0,"ILCA, Inc.",6.6
3077,Pokemon Brilliant Diamond / Pokemon Shining Pearl Double Pack,Switch,"Nov 19, 2021",0.0,"ILCA, Inc.",8.7
3078,NERF Legends,Switch,"Nov 19, 2021",0.0,FUN Labs,0.0
3079,20 Ladies,Switch,"Nov 19, 2021",0.0,Nerd Games,0.0
3080,NASCAR Heat Ultimate Edition+,Switch,"Nov 19, 2021",0.0,704Games,0.0
3081,Exertus: Redux,Switch,"Nov 19, 2021",0.0,Loneminded,0.0
3082,City Traffic Driver,Switch,"Nov 19, 2021",0.0,Pixelmob,0.0
3083,RazerWire: Nanowars,Switch,"Nov 19, 2021",0.0,Hammer&Ravens,0.0
3084,Whiskey Mafia: Leo's Family,Switch,"Nov 19, 2021",0.0,ChiliDog Interactive,0.0
3085,Poker - Texas & Omaha Hold'em,Switch,"Nov 19, 2021",0.0,Cool Small Games,0.0
3086,All in Casino Girls,Switch,"Nov 19, 2021",0.0,Marionette Games,0.0
3087,BloodRayne: ReVamped,Switch,"Nov 18, 2021",0.0,Ziggurat Interactive,0.0
3088,BloodRayne 2: ReVamped,Switch,"Nov 18, 2021",0.0,Ziggurat Interactive,0.0
3089,Romeow: in the cracked world,Switch,"Nov 18, 2021",0.0,Recreate and Mix Games,0.0
3090,NinNinDays2,Switch,"Nov 18, 2021",0.0,qureate,0.0
3091,Space Moth: Lunar Edition,Switch,"Nov 18, 2021",0.0,Chorus Worldwide,0.0
3092,Kosmonavtes: Academy Escape,Switch,"Nov 18, 2021",0.0,LKMAD,0.0
3093,H.I.C.H.,Switch,"Nov 18, 2021",0.0,Limkernel,0.0
3094,Ice Station Z,Switch,"Nov 18, 2021",0.0,Wobbly Tooth Ltd,7.3
3095,Smoots Golf,Switch,"Nov 18, 2021",0.0,Kaneda Games,0.0
3096,Would you like to run an idol cafe?,Switch,"Nov 18, 2021",0.0,Gamuzumi,0.0
3097,Wax Museum,Switch,"Nov 18, 2021",0.0,Crisp App Studio,0.0
3098,Arcade Archives: Raimais,Switch,"Nov 18, 2021",0.0,Hamster,0.0
3099,Airport Simulator: Day and Night,Switch,"Nov 18, 2021",0.0,UIG Entertainment,0.0
3100,Dumpy & Bumpy,Switch,"Nov 18, 2021",0.0,Screenwave Media,0.0
3101,Dead Effect 2,Switch,"Nov 18, 2021",0.0,BatFields,0.0
3102,Shapeshooter,Switch,"Nov 18, 2021",0.0,QUByte Interactive,0.0
3103,Neurodeck,Switch,"Nov 18, 2021",0.0,Tavrox Games,0.0
3104,Klang 2,Switch,"Nov 17, 2021",0.0,Tinimations,0.0
3105,Mastho is Together,Switch,"Nov 17, 2021",0.0,Kind Cat Games,0.0
3106,Arcadia Fallen,Switch,"Nov 17, 2021",0.0,Galdra Studios,0.0
3107,Ruined King: A League of Legends Story,Switch,"Nov 16, 2021",88.0,Airship Syndicate Entertainment,7.1
3108,Surviving the Aftermath,Switch,"Nov 16, 2021",0.0,Paradox Interactive,0.0
3109,The Smurfs: Mission Vileaf,Switch,"Nov 16, 2021",65.0,OSome Studio,0.0
3110,Marsupilami: Hoobadventure,Switch,"Nov 16, 2021",0.0,Ocellus Studio,0.0
3111,Grow: Song of the Evertree,Switch,"Nov 16, 2021",0.0,Prideful Sloth,0.0
3112,The Wild At Heart,Switch,"Nov 16, 2021",0.0,Moonlight Kids,0.0
3113,Star Wars Jedi Knight Collection,Switch,"Nov 16, 2021",0.0,Aspyr,0.0
3114,Star Wars Racer & Commando Combo,Switch,"Nov 16, 2021",0.0,Aspyr,0.0
3115,Kingdom: Two Crowns - Norse Lands,Switch,"Nov 16, 2021",0.0,Noio,0.0
3116,Hextech Mayhem: A League of Legends Story,Switch,"Nov 16, 2021",0.0,Choice Provisions,9.3
3117,Root,Switch,"Nov 16, 2021",0.0,Dire Wolf Digital,0.0
3118,New York Mysteries: The Outbreak,Switch,"Nov 15, 2021",0.0,FIVE-BN STUDIO,0.0
3119,FishWitch Halloween,Switch,"Nov 13, 2021",0.0,Green Sauce Games,0.0
3120,emoji MUSIC,Switch,"Nov 13, 2021",0.0,KrzysztofPodsada,0.0
3121,Shin Megami Tensei V,Switch,"Nov 12, 2021",86.0,Atlus,7.6
3122,Ty The Tasmanian Tiger HD / Ty The Tasmanian Tiger 2: Bush Rescue HD,Switch,"Nov 12, 2021",0.0,Krome Studios,0.0
3123,Venus: Improbable Dream,Switch,"Nov 12, 2021",0.0,Borealis,0.0
3124,Gynoug,Switch,"Nov 12, 2021",74.0,Ratalaika Games,0.0
3125,Hoplegs,Switch,"Nov 12, 2021",0.0,Limit Break,0.0
3126,Amazing Princess Sarah,Switch,"Nov 12, 2021",0.0,Haruneko,0.0
3127,A Pretty Odd Bunny,Switch,"Nov 12, 2021",0.0,AJ Ordaz Games,0.0
3128,"Pukan, Bye-Bye!",Switch,"Nov 12, 2021",0.0,Artalasky,0.0
3129,Forklift Simulator,Switch,"Nov 12, 2021",0.0,Megame,0.0
3130,Sky Races,Switch,"Nov 12, 2021",0.0,Gametry,0.0
3131,Heaven's Machine,Switch,"Nov 11, 2021",0.0,Maxis,0.0
3132,Grand Theft Auto: The Trilogy - The Definitive Edition,Switch,"Nov 11, 2021",47.0,Rockstar Games,0.7
3133,Pups & Purrs Animal Hospital,Switch,"Nov 11, 2021",0.0,Nippon Columbia,0.0
3134,Epic Chef,Switch,"Nov 11, 2021",0.0,Infinigon Games,0.0
3135,American Hero,Switch,"Nov 11, 2021",0.0,Empty Clip Studios,0.0
3136,Star Wars: Knights of the Old Republic,Switch,"Nov 11, 2021",83.0,Aspyr,7.9
3137,Treasures of the Aegean,Switch,"Nov 11, 2021",0.0,Numskull Games,0.0
3138,Island Farmer,Switch,"Nov 11, 2021",0.0,Mens Sana Interactive,0.0
3139,Timingooo!,Switch,"Nov 11, 2021",0.0,Mages.,0.0
3140,Panmorphia: Enchanted,Switch,"Nov 11, 2021",0.0,LKMAD,0.0
3141,Retro Highway,Switch,"Nov 11, 2021",0.0,Gearhead Games,0.0
3142,Joojee's Journey,Switch,"Nov 11, 2021",0.0,DigiPen Game Studios,9.1
3143,Beyond Blue,Switch,"Nov 11, 2021",66.0,E-Line Media,0.0
3144,Arcade Archives: Libble Rabble,Switch,"Nov 11, 2021",0.0,Hamster,0.0
3145,Box that ball,Switch,"Nov 11, 2021",0.0,Kistler Benjamin,0.0
3146,Zombie is Planting,Switch,"Nov 11, 2021",0.0,Trosa,0.0
3147,Chess Brain,Switch,"Nov 11, 2021",0.0,QUByte Interactive,0.0
3148,Mercenaries Rebirth: Call of the Wild Lynx,Switch,"Nov 11, 2021",0.0,"RideonJapan,Inc.",0.0
3149,Real Farm: Premium Edition,Switch,"Nov 10, 2021",0.0,Soedesco,0.0
3150,890B,Switch,"Nov 10, 2021",0.0,Nerd Games,0.0
3151,GUNKID 99,Switch,"Nov 10, 2021",0.0,Top Hat Studios Inc,0.0
3152,The Adventure of Ravi 'n' Navi,Switch,"Nov 10, 2021",0.0,Mediascape,0.0
3153,Air Strike: WW2 Fighters Sky Combat,Switch,"Nov 10, 2021",0.0,T-Bull,0.0
3154,My Singing Monsters Playground,Switch,"Nov  9, 2021",0.0,Big Blue Bubble Inc.,0.0
3155,Airborne Kingdom,Switch,"Nov  9, 2021",0.0,The Wandering Band LLC,0.0
3156,Blue Reflection: Second Light,Switch,"Nov  9, 2021",78.0,Gust,8.3
3157,Gravity Light,Switch,"Nov  8, 2021",0.0,Tero Lunkka,0.0
3158,Football Manager 2022 Touch,Switch,"Nov  8, 2021",0.0,Sports Interactive,0.0
3159,.dog,Switch,"Nov  6, 2021",0.0,BERGAMES,0.0
3160,Fast & Furious: Spy Racers Rise of SH1FT3R,Switch,"Nov  5, 2021",0.0,3d Clouds,0.0
3161,Circa Infinity,Switch,"Nov  5, 2021",0.0,Kenny Sun,0.0
3162,Animal Crossing: New Horizons - Happy Home Paradise,Switch,"Nov  5, 2021",80.0,Nintendo,7.7
3163,Stilstand,Switch,"Nov  5, 2021",0.0,Niila Games,0.0
3164,Encodya,Switch,"Nov  5, 2021",0.0,Assemble Entertainment,0.0
3165,The Gardener and the Wild Vines,Switch,"Nov  5, 2021",0.0,"Finite Reflection Studios, LLC",0.0
3166,Om Nom: Run,Switch,"Nov  5, 2021",0.0,ZeptoLab UK,0.0
3167,The Prince of Landis,Switch,"Nov  5, 2021",0.0,Ratalaika Games,0.0
3168,Destructivator SE,Switch,"Nov  5, 2021",0.0,,0.0
3169,Air Stunt Racing,Switch,"Nov  5, 2021",0.0,Pix Arts,0.0
3170,Emergency Driver Simulator,Switch,"Nov  5, 2021",0.0,Pixelmob,0.0
3171,Spacetime Odissey,Switch,"Nov  5, 2021",0.0,Pix Arts,0.0
3172,Pixel Heroes: Mega Byte & Magic,Switch,"Nov  5, 2021",0.0,The Bitfather,0.0
3173,Plumber Puzzles,Switch,"Nov  5, 2021",0.0,Gametry,0.0
3174,Dungeon Adventure,Switch,"Nov  5, 2021",0.0,Gametry,0.0
3175,Skeletal Avenger,Switch,"Nov  4, 2021",0.0,10tons,0.0
3176,Demon Turf,Switch,"Nov  4, 2021",78.0,Fabraz,0.0
3177,Where Cards Fall,Switch,"Nov  4, 2021",74.0,The Game Band,0.0
3178,The Binding of Isaac: Repentance,Switch,"Nov  4, 2021",0.0,Nicalis,8.7
3179,Just Dance 2022,Switch,"Nov  4, 2021",73.0,Ubisoft,5.6
3180,Super Sami Roll,Switch,"Nov  4, 2021",0.0,Sonzai Games,0.0
3181,Lone McLonegan : A Western Adventure,Switch,"Nov  4, 2021",0.0,Flynn's Arcade,0.0
3182,A Boy and His Blob,Switch,"Nov  4, 2021",0.0,WayForward,0.0
3183,Pinchcliffe Grand Prix,Switch,"Nov  4, 2021",0.0,Invictus Games,0.0
3184,Bloody Rally Show,Switch,"Nov  4, 2021",0.0,Kodo Linija,0.0
3185,One Last Memory,Switch,"Nov  4, 2021",0.0,EpiXR Games,0.0
3186,Magic Potion Millionaire,Switch,"Nov  4, 2021",0.0,ARTIFACTS,0.0
3187,Captain Backwater,Switch,"Nov  4, 2021",0.0,Asylum Square Interactive,0.0
3188,Popeye,Switch,"Nov  4, 2021",0.0,Sabec Limited,0.0
3189,Pretty Girls Panic! PLUS,Switch,"Nov  4, 2021",0.0,EastAsiaSoft,0.0
3190,Super Mombo Quest,Switch,"Nov  4, 2021",0.0,Orube Game Studio,0.0
3191,Arcade Archives: Black Heart,Switch,"Nov  4, 2021",0.0,Hamster,0.0
3192,Instant Sports: Winter Games,Switch,"Nov  3, 2021",0.0,Merge Games,0.0
3193,Bloodshore,Switch,"Nov  3, 2021",0.0,Wales Interactive,0.0
3194,Handpan,Switch,"Nov  3, 2021",0.0,Sabec Limited,0.0
3195,Tunche,Switch,"Nov  2, 2021",0.0,LEAP Game Studios,0.0
3196,World War Z,Switch,"Nov  2, 2021",66.0,Saber Interactive,9.1
3197,Unpacking,Switch,"Nov  2, 2021",87.0,Witch Beam,7.3
3198,Cupid Parasite,Switch,"Nov  2, 2021",91.0,Otomate,0.0
3199,Galaxy Shooter,Switch,"Nov  2, 2021",0.0,Fantastico Studio,0.0
3200,Moncage,Switch,"Nov  1, 2021",0.0,OPTILLUSION,0.0
3201,The Legend of Tian Ding,Switch,"Nov  1, 2021",0.0,Neon Doctrine,0.0
3202,Ekstase,Switch,"Nov  1, 2021",0.0,Raskal Games,0.0
3203,QB Planets,Switch,"Nov  1, 2021",0.0,Ultimate Games,0.0
3204,Air Racers,Switch,"Nov  1, 2021",0.0,Kistler Benjamin,0.0
3205,Occultism Interrogation: The ritual of little nightmares,Switch,"Nov  1, 2021",0.0,Trigger the Monster,0.0
3206,Urban Flow - London Rules,Switch,"Nov  1, 2021",0.0,Baltoro Games,0.0
3207,The Suicide of Rachel Foster,Switch,"Oct 31, 2021",0.0,Daedalic Entertainment,0.0
3208,New York Mysteries: The Lantern of Souls,Switch,"Oct 31, 2021",0.0,FIVE-BN STUDIO,0.0
3209,DOOM: The Classics Collection,Switch,"Oct 29, 2021",0.0,id Software,0.0
3210,PJ Masks: Heroes Of The Night,Switch,"Oct 29, 2021",0.0,PETOONS STUDIO SL,0.0
3211,Mario Party Superstars,Switch,"Oct 29, 2021",79.0,Nintendo,8.5
3212,Hyrule Warriors: Age of Calamity - Guardian of Remembrance,Switch,"Oct 29, 2021",0.0,Omega Force,0.0
3213,Dollhouse,Switch,"Oct 29, 2021",0.0,Creazn,0.0
3214,Halloween Snowball Bubble,Switch,"Oct 29, 2021",0.0,FuriouSoftPhoenix,0.0
3215,SHINRAI: Broken Beyond Despair,Switch,"Oct 29, 2021",0.0,Ratalaika Games,0.0
3216,Kathy Rain: Director's Cut,Switch,"Oct 29, 2021",0.0,Clifftop Games,0.0
3217,Panorama Cotton,Switch,"Oct 29, 2021",58.0,ININ Games,0.0
3218,Cotton 100%,Switch,"Oct 29, 2021",71.0,Success,0.0
3219,Ghosts and Apples,Switch,"Oct 29, 2021",0.0,Rough Cyber Humans,8.4
3220,HOLY COW! Milking Simulator,Switch,"Oct 29, 2021",0.0,Ultimate Games,0.0
3221,Lost Dream,Switch,"Oct 29, 2021",0.0,Ultimate Games,0.0
3222,Neon Hell,Switch,"Oct 29, 2021",0.0,Gametry,0.0
3223,Nowhere Girl,Switch,"Oct 29, 2021",0.0,Trainwreck Studios,0.0
3224,DUSK,Switch,"Oct 28, 2021",89.0,New Blood Interactive,8.9
3225,Distraint Collection,Switch,"Oct 28, 2021",0.0,Jesse Makkonen,0.0
3226,Backbone,Switch,"Oct 28, 2021",0.0,EggNut,0.0
3227,Okinawa Rush,Switch,"Oct 28, 2021",0.0,Storybird,0.0
3228,Happy Game,Switch,"Oct 28, 2021",0.0,Amanita Design,0.0
3229,Undernauts: Labyrinth of Yomi,Switch,"Oct 28, 2021",84.0,Experience Inc.,7.8
3230,Fatal Frame: Maiden of Black Water,Switch,"Oct 28, 2021",73.0,Koei Tecmo Games,8.3
3231,Gas Guzzlers Extreme,Switch,"Oct 28, 2021",0.0,GS2 Games,0.0
3232,Abarenbo Tengu & Zombie Nation,Switch,"Oct 28, 2021",0.0,City Connection,0.0
3233,hexceed,Switch,"Oct 28, 2021",0.0,ToastieLabs,0.0
3234,Brain Meltdown - Into Despair,Switch,"Oct 28, 2021",0.0,OnFire Games,0.0
3235,Voice of Cards: The Isle Dragon Roars,Switch,"Oct 28, 2021",77.0,Square Enix,7.8
3236,Black Widow: Recharged,Switch,"Oct 28, 2021",0.0,SneakyBox,0.0
3237,Cape's Escape Game 4th Room,Switch,"Oct 28, 2021",0.0,AlignmentSharp,0.0
3238,The Sokoban,Switch,"Oct 28, 2021",0.0,Unbalance,0.0
3239,SEDOMAIRI,Switch,"Oct 28, 2021",0.0,Masatoko Games,0.0
3240,Dragon Hills,Switch,"Oct 28, 2021",0.0,RebelTwins,0.0
3241,Jigsaw Fun: Amazing Animals,Switch,"Oct 28, 2021",0.0,Mindscape,0.0
3242,VirtuaVerse,Switch,"Oct 28, 2021",0.0,Blood Music,0.0
3243,Zumba Aqua,Switch,"Oct 28, 2021",0.0,Inlogic Software,0.0
3244,Jigsaw Finale,Switch,"Oct 28, 2021",0.0,Playstige Interactive,0.0
3245,King Leo,Switch,"Oct 28, 2021",0.0,Joindots,0.0
3246,Arcade Archives: Sky Kid,Switch,"Oct 28, 2021",0.0,Hamster,0.0
3247,City Pipes,Switch,"Oct 28, 2021",0.0,Kistler Benjamin,0.0
3248,Composer,Switch,"Oct 28, 2021",0.0,Dynamic Voltage Games,0.0
3249,Milli & Greg,Switch,"Oct 28, 2021",0.0,QUByte Interactive,0.0
3250,QUByte Classics - The Immortal by PIKO,Switch,"Oct 28, 2021",0.0,QUByte Interactive,0.0
3251,Head over Heels,Switch,"Oct 28, 2021",0.0,QUByte Interactive,0.0
3252,Lucid Cycle,Switch,"Oct 27, 2021",0.0,Tonguc Bodur,0.0
3253,Princess.Loot.Pixel.Again,Switch,"Oct 27, 2021",0.0,Big Way,0.0
3254,Tomb of the Mask,Switch,"Oct 27, 2021",0.0,Happymagenta,0.0
3255,Amazing Breaker,Switch,"Oct 27, 2021",0.0,Big Way,0.0
3256,Marvel's Guardians of the Galaxy,Switch,"Oct 26, 2021",55.0,Eidos Montreal,6.5
3257,Time Management Game Collection,Switch,"Oct 26, 2021",0.0,GS2 Games,0.0
3258,Hermitage: Strange Case Files,Switch,"Oct 26, 2021",0.0,Arrowiz,0.0
3259,L.O.L. Surprise! Movie Night,Switch,"Oct 26, 2021",0.0,Nighthawk Interactive,0.0
3260,Minecraft Dungeons: Ultimate Edition,Switch,"Oct 26, 2021",0.0,Nintendo,0.0
3261,Shadow Corridor,Switch,"Oct 26, 2021",63.0,KazukiShiroma,0.0
3262,Zombo Buster Rising,Switch,"Oct 25, 2021",0.0,ChiliDog Interactive,0.0
3263,Crossroad crash,Switch,"Oct 23, 2021",0.0,Plitka Games,0.0
3264,Negative Nancy,Switch,"Oct 23, 2021",0.0,FEED,0.0
3265,My Friend Peppa Pig,Switch,"Oct 22, 2021",0.0,PETOONS STUDIO SL,8.0
3266,Reminiscence in the Night,Switch,"Oct 22, 2021",0.0,Ratalaika Games,0.0
3267,Pro Flight Simulator,Switch,"Oct 22, 2021",0.0,Pix Arts,0.0
3268,Minigolf Adventure,Switch,"Oct 22, 2021",0.0,Revulo Games,0.0
3269,Demon Hunter: Riddles of Light,Switch,"Oct 22, 2021",0.0,Artifex Mundi,0.0
3270,City Stunt Driver,Switch,"Oct 22, 2021",0.0,Pixelmob,0.0
3271,Donut Match,Switch,"Oct 22, 2021",0.0,Digital Game Group,0.0
3272,Mainframe Defenders,Switch,"Oct 22, 2021",0.0,Synthetic Domain,0.0
3273,Tandem: A Tale of Shadows,Switch,"Oct 21, 2021",0.0,Monochrome Paris,0.0
3274,Skul: The Hero Slayer,Switch,"Oct 21, 2021",0.0,SouthPAW Games,0.0
3275,Evertried,Switch,"Oct 21, 2021",77.0,Dan Domingues,0.0
3276,Monomals,Switch,"Oct 21, 2021",81.0,Rogue Games,0.0
3277,Howling Village: Echoes,Switch,"Oct 21, 2021",0.0,"Churapps Co.,Ltd.",0.0
3278,Murder Diaries 2,Switch,"Oct 21, 2021",0.0,EpiXR Games,0.0
3279,Sakura Nova,Switch,"Oct 21, 2021",0.0,Gamuzumi,0.0
3280,Endocrisis,Switch,"Oct 21, 2021",0.0,Buschmann Studios,0.0
3281,Cards of the Dead,Switch,"Oct 21, 2021",0.0,JanduSoft,0.0
3282,Yumeiri,Switch,"Oct 21, 2021",0.0,Affility,0.0
3283,Super Fowlst,Switch,"Oct 21, 2021",0.0,Thomas Young,0.0
3284,Ball Physics Draw Puzzles 2,Switch,"Oct 21, 2021",0.0,Kistler Benjamin,0.0
3285,Lyrica2: Stars Align,Switch,"Oct 21, 2021",0.0,Cosen,0.0
3286,rRootage Reloaded,Switch,"Oct 21, 2021",0.0,PERZIUR,0.0
3287,Flaskoman,Switch,"Oct 21, 2021",0.0,Flying Islands Team,0.0
3288,Arcade Archives: Mappy,Switch,"Oct 21, 2021",0.0,Hamster,0.0
3289,Dracula Frames,Switch,"Oct 21, 2021",0.0,QUByte Interactive,0.0
3290,Pixel Game Maker Series Shiba Mekuri,Switch,"Oct 21, 2021",0.0,Gotcha Gotcha Games,0.0
3291,Fantasy General II: Invasion,Switch,"Oct 21, 2021",0.0,Slitherine,0.0
3292,Dawn of Survivors 2,Switch,"Oct 21, 2021",0.0,WISTONE ENTERTAINMENT,0.0
3293,Spectacular Sparky,Switch,"Oct 20, 2021",0.0,FreakZone,0.0
3294,JARS,Switch,"Oct 20, 2021",65.0,Mousetrap Games,0.0
3295,Sheepo,Switch,"Oct 20, 2021",0.0,Kyle Thompson,0.0
3296,BATS: Bloodsucker Anti-Terror Squad,Switch,"Oct 20, 2021",0.0,The Media Indie Exchange,0.0
3297,Corpse Party (2021),Switch,"Oct 20, 2021",81.0,Mages.,0.0
3298,Crazy Gravity,Switch,"Oct 20, 2021",0.0,JM Neto Game Dev,0.0
3299,Horizon Chase Turbo - Senna Forever,Switch,"Oct 20, 2021",0.0,Aquiris Game Studio,0.0
3300,The Caligula Effect 2,Switch,"Oct 19, 2021",77.0,historia Inc,5.9
3301,Youtubers Life 2,Switch,"Oct 19, 2021",0.0,U-Play Online,0.0
3302,Angry Alligator,Switch,"Oct 19, 2021",0.0,GS2 Games,0.0
3303,Dying Light: Platinum Edition,Switch,"Oct 19, 2021",77.0,Techland,8.9
3304,Duo Zombies,Switch,"Oct 19, 2021",0.0,Refold,0.0
3305,Regency Solitaire,Switch,"Oct 19, 2021",0.0,Grey Alien Games,0.0
3306,Parasomnia Verum,Switch,"Oct 19, 2021",0.0,Vidas Games,0.0
3307,Super Smash Bros. Ultimate: Sora,Switch,"Oct 18, 2021",0.0,Nintendo,0.0
3308,The Dark Side of the Moon: An Interactive FMV Thriller,Switch,"Oct 18, 2021",0.0,Tayanna Studios,0.0
3309,Extreme Race,Switch,"Oct 16, 2021",0.0,BeMenGo,0.0
3310,Crysis 3 Remastered,Switch,"Oct 15, 2021",0.0,Crytek,5.5
3311,Crysis 2 Remastered,Switch,"Oct 15, 2021",0.0,Crytek,8.0
3312,The Good Life,Switch,"Oct 15, 2021",50.0,White Owls,6.2
3313,Crysis Remastered Trilogy,Switch,"Oct 15, 2021",78.0,Crytek,5.6
3314,Aloof,Switch,"Oct 15, 2021",0.0,ButtonX,0.0
3315,Wild & Horror Pinball,Switch,"Oct 15, 2021",0.0,SuperPowerUpGames,0.0
3316,Puzzle 9,Switch,"Oct 15, 2021",0.0,Pix Arts,0.0
3317,Gleylancer,Switch,"Oct 15, 2021",83.0,Ratalaika Games,0.0
3318,Ancient Stories: Gods of Egypt,Switch,"Oct 15, 2021",0.0,Panda Games Studio,0.0
3319,Hell's High Harmonizers,Switch,"Oct 15, 2021",0.0,PLiCy,0.0
3320,Battle of Archers,Switch,"Oct 15, 2021",0.0,Gametry,0.0
3321,Pocket Soccer,Switch,"Oct 15, 2021",0.0,Gametry,0.0
3322,New York Mysteries: High Voltage,Switch,"Oct 15, 2021",0.0,FIVE-BN STUDIO,0.0
3323,Space Crew: Legendary Edition,Switch,"Oct 15, 2021",0.0,Runner Duck,0.0
3324,Red Ronin,Switch,"Oct 14, 2021",0.0,Thiago Oliveira,0.0
3325,The Sundew,Switch,"Oct 14, 2021",0.0,2054 Games,0.0
3326,Nira,Switch,"Oct 14, 2021",0.0,Baseline Games,0.0
3327,The Jackbox Party Pack 8,Switch,"Oct 14, 2021",73.0,"Jackbox Games, Inc.",0.0
3328,A Little Golf Journey,Switch,"Oct 14, 2021",77.0,Okidokico,0.0
3329,Fight of Animals: Arena,Switch,"Oct 14, 2021",0.0,Digital Crafter,0.0
3330,Aeon Must Die!,Switch,"Oct 14, 2021",0.0,Limestone Games,0.0
3331,Ruin Raiders,Switch,"Oct 14, 2021",0.0,OverPowered Team,0.0
3332,Hextones,Switch,"Oct 14, 2021",0.0,Silesia Games,0.0
3333,Tears of Avia,Switch,"Oct 14, 2021",0.0,CooCooSqueaky,0.0
3334,Dungeon Encounters,Switch,"Oct 14, 2021",80.0,Square Enix,8.4
3335,Inspector Waffles,Switch,"Oct 14, 2021",0.0,Goloso Games,0.0
3336,Waifu Discovered 2: Medieval Fantasy,Switch,"Oct 14, 2021",0.0,One Hand Free Studios,0.0
3337,Evil Tonight,Switch,"Oct 14, 2021",0.0,DYA Games,8.9
3338,Henchman Story,Switch,"Oct 14, 2021",0.0,Top Hat Studios Inc,0.0
3339,Mon Amour,Switch,"Oct 14, 2021",79.0,Onion Games,0.0
3340,Bonito Days,Switch,"Oct 14, 2021",75.0,Studio Somewhere,0.0
3341,Arcade Archives: Rally-X,Switch,"Oct 14, 2021",0.0,Hamster,0.0
3342,Aliens Drive Me Crazy,Switch,"Oct 14, 2021",0.0,RebelTwins,0.0
3343,Zumania - Magic Casual Puzzle,Switch,"Oct 14, 2021",0.0,Megame,0.0
3344,Last 4 Alive: Escape From Zombies,Switch,"Oct 14, 2021",0.0,HitGames Studio,0.0
3345,Halloween Jigsaw Puzzles - Puzzle Game for Kids & Toddlers,Switch,"Oct 14, 2021",0.0,McPeppergames,0.0
3346,Tetra,Switch,"Oct 14, 2021",0.0,Bloom Mushroom,0.0
3347,Barbero,Switch,"Oct 14, 2021",0.0,Forever Entertainment,0.0
3348,Football Run,Switch,"Oct 14, 2021",0.0,Simplicity Games,0.0
3349,Murder House,Switch,"Oct 14, 2021",0.0,puppet combo,0.0
3350,Koh-Lanta,Switch,"Oct 14, 2021",0.0,Magic Pockets,0.0
3351,Lumione,Switch,"Oct 13, 2021",0.0,Glimmer Studio,0.0
3352,Critadel,Switch,"Oct 13, 2021",0.0,Pixelian Studio,0.0
3353,Starlight Alliance,Switch,"Oct 13, 2021",0.0,origamihero games,0.0
3354,Immortus Temporus,Switch,"Oct 13, 2021",0.0,Khud0,0.0
3355,Catty & Batty: The Spirit Guide,Switch,"Oct 13, 2021",0.0,Sometimes You,0.0
3356,Super Chicken Catchers,Switch,"Oct 13, 2021",0.0,White Smoke Games,0.0
3357,Knockout Home Fitness,Switch,"Sep 28, 2021",68.0,Pocket,0.0
3358,Warp Frontier,Switch,"Sep 28, 2021",0.0,Brawsome,0.0
3359,Outer Wilds: Echoes of the Eye,Switch,"Sep 28, 2021",0.0,"Mobius Digital, LLC",0.0
3360,Streets of Rage 4: Anniversary Edition,Switch,"Sep 28, 2021",0.0,DotEmu,0.0
3361,Fantasy Friends: Under the Sea,Switch,"Sep 28, 2021",0.0,Merge Games,0.0
3362,G-Darius HD,Switch,"Sep 28, 2021",79.0,Taito Corporation,0.0
3363,UnMetal,Switch,"Sep 28, 2021",0.0,@unepic_fran,8.2
3364,Steel Assault,Switch,"Sep 28, 2021",75.0,Zenovia,0.0
