,jeu,plateforme-url,date,metascore,studio,userscore
2512,Tactera,PC,"Dec 22, 2017",0.0,E McNeill,0.0
2513,Soccer Manager 2018,PC,"Dec 22, 2017",0.0,Soccer Manager Ltd,0.0
2514,The Cryptkeepers of Hallowford,PC,"Dec 22, 2017",0.0,Choice of Games,0.0
2515,Sonic Forces: Super Sonic,PC,"Dec 22, 2017",0.0,Sonic Team,0.0
2516,Imouto Paradise! 2,PC,"Dec 22, 2017",0.0,Moonstone,0.0
2517,Happy Wonderland Solitaire,PC,"Dec 22, 2017",0.0,magnussoft,0.0
2518,Aerofly 2 Flight Simulator: Orbx - Monterey Regional Airport,PC,"Dec 22, 2017",0.0,Orbx,0.0
2519,Golden Hornet,PC,"Dec 22, 2017",0.0,Hijong Park,0.0
2520,Survive the Nights,PC,"Dec 21, 2017",0.0,a2z Interactive,0.0
2521,Modest Kind,PC,"Dec 21, 2017",0.0,Vedanta Team,0.0
2522,Valknut,PC,"Dec 21, 2017",0.0,Dyrnwyn Games,0.0
2523,Symploke: La Leyenda de Gustavo Bueno - Capitulo 2,PC,"Dec 21, 2017",0.0,Videojuegos Fermin,0.0
2524,Nebula Nuker,PC,"Dec 21, 2017",0.0,Octopi is not a Word,0.0
2525,Pipes!,PC,"Dec 21, 2017",0.0,Bullid Games,0.0
2526,Thug Life,PC,"Dec 21, 2017",0.0,Unreal24,0.0
2527,Dungeon's Barrage,PC,"Dec 21, 2017",0.0,Jonathan Rocha,0.0
2528,Dragon Hunter,PC,"Dec 21, 2017",0.0,For Kids,0.0
2529,Eggo,PC,"Dec 21, 2017",0.0,Cubamano,0.0
2530,Excellent Expectations,PC,"Dec 21, 2017",0.0,Weibo,0.0
2531,Western Bank VR,PC,"Dec 21, 2017",0.0,Gameplay Studio VR,0.0
2532,Rally Racers,PC,"Dec 21, 2017",0.0,West Coast Games Ltd,0.0
2533,The Legendary of Bean,PC,"Dec 21, 2017",0.0,Windward_Birds,0.0
2534,Fruity Smoothie,PC,"Dec 21, 2017",0.0,Wooden Shoes Games,0.0
2535,Dracula's Library 2,PC,"Dec 21, 2017",0.0,G. Malta,0.0
2536,My Coloring Book: Food and Beverage,PC,"Dec 21, 2017",0.0,For Kids,0.0
2537,Snake Eyes Dungeon,PC,"Dec 21, 2017",0.0,Tetabester,0.0
2538,Dragon Sin,PC,"Dec 21, 2017",0.0,Fate Dragon Studio,0.0
2539,Evil Come,PC,"Dec 21, 2017",0.0,oksdev,0.0
2540,Trivia Vault: Technology Trivia Deluxe,PC,"Dec 21, 2017",0.0,Ripknot Systems,0.0
2541,RollerCoaster Legends,PC,"Dec 21, 2017",0.0,WarDucks,0.0
2542,Tiny Metal,PC,"Dec 21, 2017",68.0,AREA35,3.8
2543,Mino Saga,PC,"Dec 21, 2017",0.0,Tomislav Kadezabek,0.0
2544,FISK,PC,"Dec 21, 2017",0.0,fjy741,0.0
2545,The Most Challenging Game,PC,"Dec 21, 2017",0.0,Raixen Smitch,0.0
2546,Romans From Mars 360,PC,"Dec 21, 2017",0.0,SideKick,0.0
2547,Neon (2017),PC,"Dec 21, 2017",0.0,Galactig,0.0
2548,Faith of Danschant,PC,"Dec 21, 2017",0.0,Wangyuan Shengtang,0.0
2549,Bridge Constructor Portal,PC,"Dec 20, 2017",77.0,ClockStone Software,6.6
2550,PlayerUnknown's Battlegrounds,PC,"Dec 20, 2017",86.0,"Bluehole, Inc.",4.7
2551,I fell from Grace,PC,"Dec 20, 2017",62.0,Deep Taiga,0.0
2552,Selenophobia,PC,"Dec 20, 2017",0.0,SakuraGame,0.0
2553,Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,"Dec 20, 2017",75.0,Deck Nine Games,6.3
2554,Mike was Cursed,PC,"Dec 20, 2017",0.0,Bogdan Sychkov,0.0
2555,Escape Zombie Land,PC,"Dec 20, 2017",0.0,40 Roads GAME,0.0
2556,Rogue Zillion,PC,"Dec 20, 2017",0.0,Manic Mind Game Lab,0.0
2557,Twinstack,PC,"Dec 20, 2017",0.0,Correcture Games,0.0
2558,Memory Meme,PC,"Dec 20, 2017",0.0,Laush Studio,0.0
2559,House of Evil,PC,"Dec 20, 2017",0.0,Trokhin Viktor,0.0
2560,Polaris,PC,"Dec 20, 2017",0.0,Vyacheslav Notbad,0.0
2561,Krampus Quest,PC,"Dec 20, 2017",0.0,Frozen Rose,0.0
2562,Old Watch,PC,"Dec 20, 2017",0.0,ashes Heaven,0.0
2563,Alice Mystery Garden,PC,"Dec 20, 2017",0.0,AMG Games,0.0
2564,Wordabeasts,PC,"Dec 20, 2017",0.0,Logiraffe,6.0
2565,AcChen: Tile matching the Arcade way,PC,"Dec 20, 2017",0.0,Stefan Preuss,0.0
2566,Neon Seoul: Outrun,PC,"Dec 20, 2017",0.0,Playsnak,0.0
2567,Time Tenshi Paradox: Episode 1,PC,"Dec 20, 2017",0.0,Silver Cow Studio,0.0
2568,Nogibator: Way Of Legs,PC,"Dec 20, 2017",0.0,TheDreik,0.0
2569,Gear Path,PC,"Dec 20, 2017",0.0,GooDCrafter,0.0
2570,Galaxy 3D Space Defender,PC,"Dec 20, 2017",0.0,DIGITAL MISTAKE,0.0
2571,Smart Junior Academy: Spring,PC,"Dec 20, 2017",0.0,Format,0.0
2572,Master of Meteor Blades,PC,"Dec 20, 2017",0.0,Titans,0.0
2573,Chronicles of Vinland,PC,"Dec 20, 2017",0.0,Wonderbox Games,0.0
2574,Hand of Fate 2: The Dealer,PC,"Dec 20, 2017",0.0,Defiant Development,0.0
2575,Monkeys Ahoy,PC,"Dec 20, 2017",0.0,Fishing Cactus,0.0
2576,Yuletide Legends: Frozen Hearts,PC,"Dec 20, 2017",0.0,Daily Magic Productions,0.0
2577,New Yankee in King Arthur's Court 4,PC,"Dec 20, 2017",0.0,Yustas Game Studio,0.0
2578,Christmas Story,PC,"Dec 20, 2017",0.0,InterSol OOO,0.0
2579,SeaBed,PC,"Dec 19, 2017",0.0,Paleontology,0.0
2580,Vulture Strike,PC,"Dec 19, 2017",0.0,Vulture Strike,0.0
2581,Shooty Fruity,PC,"Dec 19, 2017",0.0,nDreams,0.0
2582,South Park: The Fractured But Whole - Danger Deck,PC,"Dec 19, 2017",0.0,Ubisoft San Francisco,0.0
2583,Dragon Sinker,PC,"Dec 19, 2017",0.0,EXE Create,0.0
2584,Australian trip,PC,"Dec 19, 2017",0.0,SergioPoverony,0.0
2585,Vehicles Fury,PC,"Dec 19, 2017",0.0,Ayedh,0.0
2586,Goblin Storm,PC,"Dec 19, 2017",0.0,Nemeton Singularity Simulations,0.0
2587,Caviar: Endless Stress Reliever,PC,"Dec 19, 2017",0.0,JustForward,0.0
2588,Battle for the last chicken,PC,"Dec 19, 2017",0.0,"Shenzhen Simeng Technology Co., Ltd.",0.0
2589,Go Kart Survival,PC,"Dec 19, 2017",0.0,Tero Lunkka,0.0
2590,God of Failure,PC,"Dec 19, 2017",0.0,Axyos Games,0.0
2591,EquiMagic: Galashow of Horses,PC,"Dec 19, 2017",0.0,B-Alive,0.0
2592,Long Live Santa!,PC,"Dec 19, 2017",0.0,Doborog Games,0.0
2593,SoTo,PC,"Dec 19, 2017",0.0,Onuralp Kanatsiz,0.0
2594,A Small Robot Story,PC,"Dec 19, 2017",0.0,bc likes you,0.0
2595,Plox Neon,PC,"Dec 19, 2017",0.0,Desert Owl Games LLC,0.0
2596,Minecraft: Story Mode Season Two - Episode 5: Above and Beyond,PC,"Dec 19, 2017",73.0,Telltale Games,7.4
2597,Trial of the Demon Hunter,PC,"Dec 19, 2017",0.0,Choice of Games,0.0
2598,Captive of Fortune,PC,"Dec 19, 2017",0.0,Choice of Games,0.0
2599,Foundation of Nightmares,PC,"Dec 19, 2017",0.0,Choice of Games,0.0
2600,Project CARS 2: The Fun Pack,PC,"Dec 19, 2017",0.0,Slightly Mad Studios,0.0
2601,Dies irae: Acta est Fabula,PC,"Dec 19, 2017",0.0,Light,0.0
2602,Modern Combat Versus,PC,"Dec 19, 2017",0.0,Gameloft,8.3
2603,City Builder (2010),PC,"Dec 19, 2017",0.0,BoomBox,0.0
2604,Christmas Wonderland 8,PC,"Dec 19, 2017",0.0,Microvalue,0.0
2605,Pinball FX3: Carnivals and Legends,PC,"Dec 19, 2017",0.0,Zen Studios,0.0
2606,Fire Pro Wrestling World,PC,"Dec 18, 2017",0.0,Spike Chunsoft Co. Ltd.,9.0
2607,A Clockwork Ley-Line: The Borderline of Dusk,PC,"Dec 18, 2017",0.0,Unison Shift: Blossom,0.0
2608,Wild Terra Online,PC,"Dec 18, 2017",0.0,Juvty Worlds Ltd.,8.3
2609,Pereulok: The Series,PC,"Dec 18, 2017",0.0,Handle Order,0.0
2610,Tally Ho,PC,"Dec 14, 2017",0.0,Choice of Games,0.0
2611,Show It 2 Me,PC,"Dec 14, 2017",0.0,Titmouse,0.0
2612,YouTube VR,PC,"Dec 14, 2017",0.0,Google,0.0
2613,Project Lucie,PC,"Dec 14, 2017",0.0,Bohemia Interactive,0.0
2614,Bad School Boy,PC,"Dec 14, 2017",0.0,SYLPH,0.0
2615,Palace of Cards,PC,"Dec 14, 2017",0.0,Spiele-Palast GmbH,0.0
2616,IL-2 Sturmovik: Cliffs of Dover - Blitz Edition,PC,"Dec 14, 2017",0.0,,7.6
2617,Train Sim World: Rapid Transit,PC,"Dec 14, 2017",0.0,Dovetail Games,0.0
2618,Talisman: Digital Edition - The Harbinger Expansion,PC,"Dec 14, 2017",0.0,Nomad Games,0.0
2619,Eleven: Table Tennis VR,PC,"Dec 14, 2017",0.0,For Fun Labs,0.0
2620,MetaMorph (2017),PC,"Dec 13, 2017",0.0,FireFly Studios,0.0
2621,Bit Heroes,PC,"Dec 13, 2017",0.0,Juppiomenz,6.0
2622,Emily Wants to Play Too,PC,"Dec 13, 2017",0.0,SKH Apps,0.0
2623,Rockland VR,PC,"Dec 13, 2017",0.0,VACTOR,0.0
2624,Puzzle Bloc Invasion,PC,"Dec 13, 2017",0.0,Colorful Games,0.0
2625,Nirvana Pilot Yume,PC,"Dec 13, 2017",0.0,Dev9k,0.0
2626,Alexa's Wild Night,PC,"Dec 13, 2017",0.0,Dharker Studio,0.0
2627,Natari at the Bubble Planet,PC,"Dec 13, 2017",0.0,Caliburn Studio,0.0
2628,Metal Soldiers 2,PC,"Dec 13, 2017",0.0,Play365,0.0
2629,WWII Eiyuu Retsuden Saikyou no Tora Kurt Knipser,PC,"Dec 13, 2017",0.0,Japan War Game Development,0.0
2630,Flip the Table,PC,"Dec 13, 2017",0.0,Barracuda Disaster,0.0
2631,Whirlpool,PC,"Dec 13, 2017",0.0,Ward Mahadin,0.0
2632,Forestation,PC,"Dec 13, 2017",0.0,Wonderbox Games,0.0
2633,HJ: Sacrifice,PC,"Dec 13, 2017",0.0,DAB Entertainment,0.0
2634,iubes:2,PC,"Dec 13, 2017",0.0,Codrer,0.0
2635,Loot Box Quest,PC,"Dec 13, 2017",0.0,Going Loud Studios,0.0
2636,Square Massacre,PC,"Dec 13, 2017",0.0,CyberVaca Entertainment,0.0
2637,1010,PC,"Dec 13, 2017",0.0,WalkBoy Studio,6.0
2638,Happy New Year Clicker,PC,"Dec 13, 2017",0.0,CSM,0.0
2639,Dots,PC,"Dec 13, 2017",0.0,Sergej110,0.0
2640,No Escape,PC,"Dec 13, 2017",0.0,Tazhel,0.0
2641,Smart Mummy,PC,"Dec 13, 2017",0.0,TSS Studio,0.0
2642,The Ultimate Heist,PC,"Dec 13, 2017",0.0,Smash Game Studios,0.0
2643,Tetropunk,PC,"Dec 13, 2017",0.0,Rosyaev,0.0
2644,Violet Cycle,PC,"Dec 13, 2017",0.0,Weckr Industries,0.0
2645,Warhammer: End Times - Vermintide: Death on the Reik,PC,"Dec 13, 2017",0.0,Fatshark AB,0.0
2646,Mad Gardener: Zombie Massacre,PC,"Dec 13, 2017",0.0,Parizagames Ltd.,0.0
2647,The Christmas Spirit: Trouble in Oz,PC,"Dec 13, 2017",0.0,Domini Games,0.0
2648,Ken Follett's The Pillars of the Earth: Book Two,PC,"Dec 13, 2017",0.0,Daedalic Entertainment,9.0
2649,World Carnival Griddlers,PC,"Dec 13, 2017",0.0,Shady Raccoon,0.0
2650,COMPLEX,PC,"Dec 13, 2017",0.0,Adem Kaya(Rockyade),0.0
2651,MetaTable Poker,PC,"Dec 13, 2017",0.0,Tiny Content,0.0
2652,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!!,PC,"Dec 12, 2017",0.0,Examu,0.0
2653,Chambara,PC,"Dec 12, 2017",0.0,Overly Kinetic,0.0
2654,Resident Evil 7: biohazard - Not a Hero,PC,"Dec 12, 2017",0.0,Capcom,8.3
2655,Resident Evil 7: biohazard - Gold Edition,PC,"Dec 12, 2017",0.0,Capcom,8.5
2656,Resident Evil 7: biohazard - End of Zoe,PC,"Dec 12, 2017",0.0,Capcom,8.1
2657,Okami HD,PC,"Dec 12, 2017",92.0,Capcom,8.0
2658,Rumu,PC,"Dec 12, 2017",79.0,Robot House,6.4
2659,Middle-earth: Shadow of War - Outlaw Tribe,PC,"Dec 12, 2017",0.0,Monolith Productions,0.0
2660,Fearful Symmetry & The Cursed Prince,PC,"Dec 12, 2017",0.0,Gamera Games,0.0
2661,Dogstar,PC,"Dec 12, 2017",0.0,2Dog Games,0.0
2662,Zup! 7,PC,"Dec 12, 2017",0.0,Quiet River,4.8
2663,Old Adventure,PC,"Dec 12, 2017",0.0,Stroe Andrei,0.0
2664,qop 2,PC,"Dec 12, 2017",0.0,Quiet River,0.0
2665,Everyday Lite,PC,"Dec 12, 2017",0.0,Luis Eduardo Guedes Martins,0.0
2666,4 Alice: Lorange Journey,PC,"Dec 12, 2017",0.0,Mia Blais-Cote,6.0
2667,Santa Run,PC,"Dec 12, 2017",0.0,"Nikita ""Ghost_RUS""",0.0
2668,Snail Trek - Chapter 2: A Snail Of Two Worlds,PC,"Dec 12, 2017",0.0,Phil Fortier,0.0
2669,SMACKHEAD,PC,"Dec 12, 2017",0.0,Kev Jackson,0.0
2670,Anubis Dungeon,PC,"Dec 12, 2017",0.0,MyDreamForever,0.0
2671,Defend Your Buttress,PC,"Dec 12, 2017",0.0,Jason Lee Martin,0.0
2672,Hiro's Harvest Season,PC,"Dec 12, 2017",0.0,Mad Mag Store,0.0
2673,Power Supplied,PC,"Dec 12, 2017",0.0,King's Lance Games,0.0
2674,Daddy's gone a-hunting,PC,"Dec 12, 2017",0.0,KrupinskiArt,0.0
2675,Mad Digger,PC,"Dec 12, 2017",0.0,Berezka,0.0
2676,Heart of Crown PC,PC,"Dec 12, 2017",0.0,illuCalab,0.0
2677,Delicious: Moms vs Dads,PC,"Dec 12, 2017",0.0,GameHouse,0.0
2678,ARK: Survival Evolved - Aberration,PC,"Dec 12, 2017",0.0,Studio Wildcard,8.3
2679,Shantae: Half-Genie Hero - Friends to the End,PC,"Dec 12, 2017",0.0,WayForward,0.0
2680,Injustice 2 - Fighter Pack 3,PC,"Dec 12, 2017",0.0,NetherRealm Studios,0.0
2681,World's Greatest Cities Mosaics 3,PC,"Dec 12, 2017",0.0,Oleksiy Shtykov,0.0
2682,EverQuest: Ring of Scale,PC,"Dec 12, 2017",0.0,Sony Online Entertainment,0.0
2683,ARCADE VR,PC,"Dec 12, 2017",0.0,Ricardo Funk,0.0
2684,Fallout 4 VR,PC,"Dec 11, 2017",78.0,Bethesda Game Studios,5.0
2685,Cassandra's Fabulous Foray,PC,"Dec 11, 2017",0.0,Arcani Interactive,0.0
2686,Madcap Castle,PC,"Dec 11, 2017",0.0,Diel Mormac Games,0.0
2687,Boom Box Blue!,PC,"Dec 11, 2017",0.0,VaragtP,0.0
2688,I Can't Believe It's Not Gambling,PC,"Dec 11, 2017",0.0,Mutant Entertainment Studios,0.0
2689,Operation Apex,PC,"Dec 11, 2017",0.0,Curiscope,0.0
2690,Astrohazard Solutions Ltd.,PC,"Dec 11, 2017",0.0,Bob Games,0.0
2691,VR STOCK CAR RACERS,PC,"Dec 11, 2017",0.0,SAT-BOX,0.0
2692,Born Tubi Wild,PC,"Dec 11, 2017",0.0,Dzsembori,0.0
2693,Battlefield 1: Turning Tides,PC,"Dec 11, 2017",0.0,EA DICE,5.0
2694,Reroll: Back to the throne,PC,"Dec 11, 2017",0.0,Chess no choke games,0.0
2695,Arrowpoint,PC,"Dec 11, 2017",0.0,Spotted Zebra Software LLC,0.0
2696,Puppet Kings,PC,"Dec 11, 2017",0.0,Timba Games,0.0
2697,March of Empires,PC,"Dec 11, 2017",0.0,Gameloft,0.0
2698,TAOTH - The Adventures of the Herkulez,PC,"Dec 11, 2017",0.0,Andreas Ammer,0.0
2699,Swap Roles,PC,"Dec 11, 2017",0.0,Peace,0.0
2700,Trendpoker 3D Community Edition,PC,"Dec 11, 2017",0.0,BufoProject GmbH,0.0
2701,Star Sweet,PC,"Dec 11, 2017",0.0,LillyWelland inc.,0.0
2702,Lightbreaker Ultimate VR,PC,"Dec 11, 2017",0.0,Riemann A.,0.0
2703,Pumpkin Hunter,PC,"Dec 11, 2017",0.0,DillyFrame,0.0
2704,ShadowTracker,PC,"Dec 11, 2017",0.0,Lightspeed Studios,0.0
2705,Soar: Tree of Life,PC,"Dec 11, 2017",0.0,eLearning Studios,0.0
2706,Achievement Hunter: Alien,PC,"Dec 10, 2017",0.0,putilin_industries,0.0
2707,The IL Tempo Game,PC,"Dec  9, 2017",0.0,oivind edvardsen,0.0
2708,Fast Rolling,PC,"Dec  9, 2017",0.0,FastRolling,0.0
2709,Hello Neighbor,PC,"Dec  8, 2017",38.0,Dynamic Pixels,4.9
2710,Super Turbo Demon Busters!,PC,"Dec  8, 2017",0.0,HeroCraft,0.0
2711,Starlight of Aeons,PC,"Dec  8, 2017",0.0,Angels Blue Digital Entertainment,0.0
2712,Bernackels' Shoggoth,PC,"Dec  8, 2017",0.0,Bernackels,0.0
2713,Phantom Jump,PC,"Dec  8, 2017",0.0,Phantom Pine Studios,0.0
2714,Stand by you,PC,"Dec  8, 2017",0.0,WATERPHOENIX.Inc,0.0
2715,The 37th Week,PC,"Dec  8, 2017",0.0,Michael Acosta,0.0
2716,The Resistance,PC,"Dec  8, 2017",0.0,Barty Games,0.0
2717,The Quarter Game,PC,"Dec  8, 2017",0.0,LAME Dimension,0.0
2718,Umineko: Golden Fantasia,PC,"Dec  8, 2017",0.0,07th Expansion,0.0
2719,TACTICAL,PC,"Dec  8, 2017",0.0,Gameface Games Ltd,0.0
2720,Tales of the Lumminai,PC,"Dec  8, 2017",0.0,SenRufu Studios,0.0
2721,STAND OUT: VR Battle Royale,PC,"Dec  8, 2017",0.0,raptor lab,0.0
2722,Soul Survival,PC,"Dec  8, 2017",0.0,AVB VR Games,0.0
2723,Blood Harvest 2,PC,"Dec  8, 2017",0.0,BekkerDev Studio,0.0
2724,Ukrainian ball in search of gas,PC,"Dec  8, 2017",0.0,"Nikita ""Ghost_RUS""",7.5
2725,Abscond,PC,"Dec  8, 2017",0.0,XiNFiNiTY Games,0.0
2726,Android John 2.1,PC,"Dec  8, 2017",0.0,Recreat4,0.0
2727,Antiterror Strike,PC,"Dec  8, 2017",0.0,CASGames,0.0
2728,EX0: Dark Moon,PC,"Dec  8, 2017",0.0,Pixel Six Games,0.0
2729,Bug Battle,PC,"Dec  8, 2017",0.0,Xamdes Games,0.0
2730,Frosty Nights,PC,"Dec  8, 2017",0.0,Barry McCabe,0.0
2731,Flying Salvager,PC,"Dec  8, 2017",0.0,Wonderbox Games,0.0
2732,Infinity Trip,PC,"Dec  8, 2017",0.0,XiNFiNiTY Games,0.0
2733,Sky Road,PC,"Dec  8, 2017",0.0,Lev Gogol,0.0
2734,Tokyo Xanadu eX+,PC,"Dec  8, 2017",0.0,Falcom,7.6
2735,Seal Guardian,PC,"Dec  8, 2017",0.0,White Budgie Game Limited,0.0
2736,Strike Team Hydra,PC,"Dec  8, 2017",0.0,Wave Light Games,0.0
2737,WEED,PC,"Dec  8, 2017",0.0,CUTE ANIME GIRLS,0.0
2738,Strategic Command Classic: WWI,PC,"Dec  8, 2017",0.0,Fury Software,0.0
2739,X Caeli: The Iron Hand of Love,PC,"Dec  8, 2017",0.0,Nerd Commando Game Studios,0.0
2740,GAME TUBE,PC,"Dec  8, 2017",0.0,hede,0.0
2741,Path of Exile: War for the Atlas,PC,"Dec  8, 2017",0.0,Grinding Gear Games,7.8
2742,Witches' Legacy: Rise of the Ancient,PC,"Dec  8, 2017",0.0,EleFun Games,0.0
2743,GOD STARFIGHTER,PC,"Dec  8, 2017",0.0,Nerd Commando Game Studios,0.0
2744,Shadowhand,PC,"Dec  7, 2017",69.0,Grey Alien Games,5.5
2745,SpellForce 3,PC,"Dec  7, 2017",73.0,Grimlore Games,7.5
2746,Frontline Heroes VR,PC,"Dec  7, 2017",0.0,Indiecode Games,0.0
2747,Gloria Sinica: Han Xiongnu Wars,PC,"Dec  7, 2017",0.0,"Chongqing Shangshixuan Technology Co., Ltd.,",0.0
2748,Opus Magnum,PC,"Dec  7, 2017",90.0,Zachtronics Industries,8.2
2749,Project Rhombus,PC,"Dec  7, 2017",0.0,SEROSOO (LISKRISC x doeye.),0.0
2750,Arcana Ritter,PC,"Dec  7, 2017",0.0,DLsite Maniax,0.0
2751,Renters Revenge,PC,"Dec  7, 2017",0.0,Hyperbolic,0.0
2752,Squareboy vs Bullies: Arena Edition,PC,"Dec  7, 2017",0.0,Rohan Narang,0.0
2753,Hearthstone: Heroes of Warcraft - Kobolds & Catacombs,PC,"Dec  7, 2017",79.0,Blizzard Entertainment,2.8
2754,Puzzle Blocks,PC,"Dec  7, 2017",0.0,Lemon Jam Studio,0.0
2755,Gunlock,PC,"Dec  7, 2017",0.0,Aleksandar Kuzmanovic Games,8.0
2756,Chronicles of cyberpunk,PC,"Dec  7, 2017",0.0,Dima Kozyr,0.0
2757,Slice the Ice,PC,"Dec  7, 2017",0.0,Fancy Factory,0.0
2758,The Line: Stand Out in Chaos,PC,"Dec  7, 2017",0.0,Marginal act,0.0
2759,THE BOX VR,PC,"Dec  7, 2017",0.0,NAKAMA VR GAMES,0.0
2760,ELMIA,PC,"Dec  7, 2017",0.0,AECRNIA,0.0
2761,Man of Honor,PC,"Dec  7, 2017",0.0,Simbryo,0.0
2762,ZULA Latinoamerica,PC,"Dec  7, 2017",0.0,MadByte,5.3
2763,Dragon Orb,PC,"Dec  7, 2017",0.0,WaVR,0.0
2764,Machine Crisis,PC,"Dec  7, 2017",0.0,Jump,0.0
2765,Pixel Zombie,PC,"Dec  7, 2017",0.0,alexeibelih,0.0
2766,Naughty Elves,PC,"Dec  7, 2017",0.0,gurkenlabs,0.0
2767,AppleSnake2,PC,"Dec  7, 2017",0.0,Verymax,0.0
2768,Reach Me,PC,"Dec  7, 2017",0.0,antizero Company,0.0
2769,Autobahn Police Simulator 2,PC,"Dec  7, 2017",0.0,Z-Software,4.6
2770,Demons Age,PC,"Dec  7, 2017",0.0,Funbox Media,0.0
2771,On Board Game,PC,"Dec  7, 2017",0.0,Stein Bock Games,0.0
2772,Heroes of Myths: Warriors of Gods,PC,"Dec  7, 2017",0.0,Ihor Kalinin,0.0
2773,Bubble Struggle: Adventures,PC,"Dec  7, 2017",0.0,Kresimir Cvitanovic,0.0
2774,deep space waifu: FLAT JUSTICE,PC,"Dec  7, 2017",0.0,Neko Climax Studios,8.0
2775,Adelantado Trilogy: Book Three,PC,"Dec 24, 2013",0.0,Big Fish Games,0.0
2776,T-Rex Time Machine,PC,"Dec  7, 2017",0.0,Choice of Games,0.0
2777,Stellaris: Humanoids Species Pack,PC,"Dec  7, 2017",0.0,Paradox Development Studio,0.0
2778,Snow White Solitaire: Charmed kingdom,PC,"Dec  7, 2017",0.0,DigiMight,0.0
2779,Snow White Solitaire: Charmed kingdom,PC,"Dec  7, 2017",0.0,DigiMight,0.0
2780,LongStory,PC,"Dec  6, 2017",0.0,Bloom Digital Media Inc.,0.0
2781,Summer Nightmare,PC,"Dec  6, 2017",0.0,Evolut Studio,0.0
2782,Room Service,PC,"Dec  6, 2017",0.0,Sleet Games,0.0
2783,Reigns: Her Majesty,PC,"Dec  6, 2017",81.0,Nerial,7.1
2784,Getting Over It with Bennett Foddy,PC,"Dec  6, 2017",0.0,Bennett Foddy,5.3
2785,Zen Blocks,PC,"Dec  6, 2017",0.0,Gazzapper Games,0.0
2786,Amazeing Lemons,PC,"Dec  6, 2017",0.0,ExtinctionArts,0.0
2787,VR DREAM MATCH BASEBALL,PC,"Dec  6, 2017",0.0,AOI Pro. Inc.,0.0
2788,Music Awards Manager,PC,"Dec  6, 2017",0.0,Hamsters Gaming,0.0
2789,Sounds of Music,PC,"Dec  6, 2017",0.0,Kevin Paek,0.0
2790,Raining Coins,PC,"Dec  6, 2017",0.0,CrazySoft,0.0
2791,Savage Offroad,PC,"Dec  6, 2017",0.0,Backburner Games,0.0
2792,Wurst Defender Coop Edition,PC,"Dec  6, 2017",0.0,Sven Mohring,0.0
2793,Tom's Mansion,PC,"Dec  6, 2017",0.0,RayKingArts,0.0
2794,Yodanji,PC,"Dec  6, 2017",0.0,Kemco,0.0
2795,2-in-1 Fluid Intelligence,PC,"Dec  6, 2017",0.0,a.dev.green,5.5
2796,Metal Quest,PC,"Dec  6, 2017",0.0,Operation Constellation,0.0
2797,VR fire emergency simulation system,PC,"Dec  6, 2017",0.0,"Wang Hing (Beijing) Technology Co., Ltd.",0.0
2798,Ninja Stealth 3,PC,"Dec  6, 2017",0.0,SC Jogos,0.0
2799,Africa Hunting,PC,"Dec  6, 2017",0.0,"Nikita ""Ghost_RUS""",0.0
2800,Rocket Blasters,PC,"Dec  6, 2017",0.0,Michael Klaus Schmidt,0.0
2801,Lawnmower Game 2: Drifter,PC,"Dec  6, 2017",0.0,Tero Lunkka,0.0
2802,Star Wars: Droid Repair Bay,PC,"Dec  6, 2017",0.0,ILMxLab,0.0
2803,Xploquest,PC,"Dec  6, 2017",0.0,33 Production,0.0
2804,Christmas Stories: A Little Prince,PC,"Dec  6, 2017",0.0,Elephant Games,0.0
2805,12 is Better Than 6: The Apostles,PC,"Dec  6, 2017",0.0,Ink Stains Games,6.0
2806,EEP eisenbahn.exe 14,PC,"Dec  6, 2017",0.0,Trend Verlag,0.0
2807,Pirate Jigsaw,PC,"Dec  6, 2017",0.0,8Floor,0.0
2808,Nine Parchments,PC,"Dec  5, 2017",0.0,"Frozenbyte, Inc.",6.8
2809,Oh My Godheads,PC,"Dec  5, 2017",0.0,Titutitech,0.0
2810,Boiling Bolt,PC,"Dec  5, 2017",0.0,Persistant Studios,0.0
2811,Steep: Road to the Olympics,PC,"Dec  5, 2017",0.0,Ubisoft Annecy,0.0
2812,Fart Simulator 2018,PC,"Dec  5, 2017",0.0,SacriFACE Studio,7.8
2813,The Surge: A Walk in the Park,PC,"Dec  5, 2017",78.0,Deck 13,7.6
2814,Project Almighty,PC,"Dec  5, 2017",0.0,John C. Ragland,0.0
2815,The Francy Droo & Friends Collection,PC,"Dec  5, 2017",0.0,"Oh, a Rock! Studios",0.0
2816,PATHOS (2017),PC,"Dec  5, 2017",0.0,Broguelike,0.0
2817,Re-bot VR,PC,"Dec  5, 2017",0.0,Gamesandapps.it,0.0
2818,Chicken Farm 2K17,PC,"Dec  5, 2017",0.0,Jakal Studios,0.0
2819,Wild RTS,PC,"Dec  5, 2017",0.0,MyDreamForever,0.0
2820,Humans VR,PC,"Dec  5, 2017",0.0,Unreal24,0.0
2821,The 111th Soul,PC,"Dec  5, 2017",0.0,Ricardo Pratas,0.0
2822,Truth: Disorder,PC,"Dec  5, 2017",0.0,JustE AAN,0.0
2823,Conduct DELUXE!,PC,"Dec  5, 2017",0.0,Northplay ApS,0.0
2824,Pilli Adventure,PC,"Dec  5, 2017",0.0,Tavo,0.0
