,jeu,plateforme-url,date,metascore,studio,userscore
3172,Flicky,PC,"Oct 26, 2010",0.0,Sega,0.0
3173,Golden Axe II,PC,"Oct 26, 2010",0.0,Sega,8.0
3174,Sonic the Hedgehog,PC,"Oct 26, 2010",0.0,Sega,8.4
3175,Sword of Vermilion,PC,"Oct 26, 2010",0.0,Sega,0.0
3176,Virtua Fighter 2 (Genesis),PC,"Oct 26, 2010",0.0,Sega,0.0
3177,Fishdom 5-Game Pack,PC,"Oct 26, 2010",0.0,Playrix Entertainment,0.0
3178,Knightfall: Death and Taxes,PC,"Oct 26, 2010",0.0,Big Fish Games,0.0
3179,DeathSpank,PC,"Oct 25, 2010",77.0,Hothead Games,7.7
3180,Shank,PC,"Oct 25, 2010",67.0,Klei Entertainment,6.8
3181,Dragon Age: Origins - Ultimate Edition,PC,"Oct 25, 2010",0.0,BioWare,8.4
3182,Nimbus,PC,"Oct 25, 2010",80.0,Noumenon Games,7.9
3183,Left Behind 3: Rise of the Antichrist,PC,"Oct 25, 2010",0.0,LB Games,0.0
3184,Jade's Journey,PC,"Oct 25, 2010",0.0,Warfare Studios,0.0
3185,Sid Meier's Civilization V: Babylon - Nebuchadnezzar II,PC,"Oct 25, 2010",0.0,Firaxis Games,0.0
3186,Pirate Solitaire,PC,"Oct 25, 2010",0.0,Big Fish Games,0.0
3187,Mystery of the Earl,PC,"Oct 24, 2010",0.0,Big Fish Games,0.0
3188,Trainz: Murchison 2,PC,"Oct 22, 2010",0.0,N3VRF41L Publishing,0.0
3189,Mystery Legends: Phantom of the Opera,PC,"Oct 22, 2010",0.0,Activision,0.0
3190,Guardians of Graxia,PC,"Oct 20, 2010",55.0,Petroglyph,7.2
3191,Sinister City,PC,"Oct 20, 2010",0.0,JetDogs Studios,3.8
3192,Campfire Legends: The Babysitter,PC,"Oct 20, 2010",0.0,Big Fish Games,0.0
3193,Fallout: New Vegas,PC,"Oct 19, 2010",84.0,Obsidian Entertainment,8.8
3194,Sesame Street: Cookie's Counting Carnival,PC,"Oct 19, 2010",0.0,Black Lantern Studios,0.0
3195,Sesame Street: Elmo's A-to-Zoo Adventure,PC,"Oct 19, 2010",0.0,Black Lantern Studios,0.0
3196,SBK X: Superbike World Championship,PC,"Oct 19, 2010",0.0,Milestone S.r.l,0.0
3197,Empire: Total War - Gold Edition,PC,"Oct 19, 2010",0.0,Creative Assembly,0.0
3198,Nancy Drew: Shadow at the Water's Edge,PC,"Oct 19, 2010",0.0,Her Interactive,6.8
3199,EVE Online: Commissioned Officer Edition,PC,"Oct 19, 2010",77.0,CCP,7.4
3200,Empire: Total War / Napoleon: Total War: Gold Edition,PC,"Oct 19, 2010",0.0,Creative Assembly,0.0
3201,Column of the Maya,PC,"Oct 19, 2010",0.0,Big Fish Games,0.0
3202,RailWorks 2: Train Simulator,PC,"Oct 18, 2010",0.0,RailSimulator.com,7.0
3203,Farm Tribe,PC,"Oct 18, 2010",0.0,CrioGames,0.0
3204,Desktop Dungeons,PC,"Oct 17, 2010",82.0,QCF Design,7.6
3205,Mysteries of Magic Island,PC,"Oct 17, 2010",0.0,Big Fish Games,0.0
3206,King's Smith II,PC,"Oct 16, 2010",0.0,Running Pillow,0.0
3207,Secret Diaries - Florence Ashford,PC,"Oct 16, 2010",0.0,Big Fish Games,0.0
3208,Arcania: Gothic 4,PC,"Oct 15, 2010",63.0,Spellbound,4.0
3209,Grotesque Tactics: Evil Heroes,PC,"Oct 15, 2010",65.0,Silent Dreams,5.8
3210,Lost Planet 2,PC,"Oct 15, 2010",63.0,Capcom,6.2
3211,Winter Voices Prologue: Avalanche,PC,"Oct 15, 2010",47.0,Beyond The Pillars,8.0
3212,Doc Clock: The Toasted Sandwich of Time,PC,"Oct 15, 2010",62.0,Stickmen Studios,6.3
3213,Mystery Trackers: The Void,PC,"Oct 15, 2010",0.0,Big Fish Games,0.0
3214,Great Migrations,PC,"Oct 15, 2010",0.0,Floodgate Entertainment,0.0
3215,Cities XL 2011,PC,"Oct 14, 2010",70.0,Monte Cristo Multimedia,5.7
3216,Painkiller: Pandemonium,PC,"Oct 14, 2010",0.0,People Can Fly,0.0
3217,Alliance of Valiant Arms: Lockdown,PC,"Oct 14, 2010",0.0,Redduck Inc.,0.0
3218,Star Wars: The Force Unleashed II - Endor Bonus Mission,PC,"Oct 14, 2010",0.0,LucasArts,0.0
3219,Becky Brogan: The Institute,PC,"Oct 14, 2010",0.0,MumboJumbo,0.0
3220,The Institute - A Becky Brogan Adventure,PC,"Oct 14, 2010",0.0,Big Fish Games,0.0
3221,Medal of Honor,PC,"Oct 12, 2010",72.0,Dice,6.5
3222,EverQuest: House of Thule,PC,"Oct 12, 2010",0.0,Sony Online Entertainment,0.0
3223,Borderlands: Game of the Year Edition,PC,"Oct 12, 2010",0.0,Take-Two Interactive,7.9
3224,Agricultural Simulator 2011: Extended Edition,PC,"Oct 12, 2010",0.0,UIG Entertainment,5.8
3225,Stocking Full of Games: Green,PC,"Oct 12, 2010",0.0,MumboJumbo,0.0
3226,Stocking Full of Games: Red,PC,"Oct 12, 2010",0.0,MumboJumbo,0.0
3227,Ancient Spirits: Columbus' Legacy,PC,"Oct 12, 2010",0.0,Big Fish Games,0.0
3228,My Golf Game Featuring Ernie Els,PC,"Oct 11, 2010",0.0,VTree LLC,0.0
3229,iCarly: iSock It to 'Em,PC,"Oct 11, 2010",0.0,Avanquest Software,0.0
3230,I SPY: Treasure Hunt,PC,"Oct 11, 2010",0.0,Big Fish Games,0.0
3231,test_product,PC,"Oct 10, 2010",0.0,.400 Software Studios,0.0
3232,Renovate & Relocate: Boston,PC,"Oct 10, 2010",0.0,Big Fish Games,0.0
3233,Lionheart: Kings' Crusade,PC,"Oct  8, 2010",71.0,NeocoreGames,7.1
3234,Diamond Dan and the Towers of Treasure,PC,"Oct  8, 2010",0.0,Grendel Games ,7.3
3235,X-Superbox Bundle,PC,"Oct  8, 2010",0.0,Egosoft,0.0
3236,X-Tension,PC,"Oct  8, 2010",0.0,Egosoft,7.7
3237,Fishdom: Seasons Under the Sea,PC,"Oct  8, 2010",0.0,Big Fish Games,0.0
3238,Trinklit Supreme,PC,"Oct  8, 2010",0.0,Big Fish Games,0.0
3239,Iron Cross,PC,"Oct  7, 2010",0.0,Irshappa,0.0
3240,Zuzu & Pirates,PC,"Oct  7, 2010",0.0,Big Fish Games,0.0
3241,Killing Floor - PostMortem Character Pack,PC,"Oct  7, 2010",0.0,Tripwire Interactive,0.0
3242,ProtoGalaxy,PC,"Oct  6, 2010",0.0,Source Studio Ltd.,0.0
3243,Axel & Pixel,PC,"Oct  6, 2010",0.0,Silver Wish Games,0.0
3244,JamParty,PC,"Oct  6, 2010",0.0,Big Fish Games,0.0
3245,NBA 2K11,PC,"Oct  5, 2010",82.0,Visual Concepts,8.9
3246,Left 4 Dead 2: The Sacrifice,PC,"Oct  5, 2010",0.0,Valve Software,8.5
3247,Incredible Adventures of my Mom,PC,"Oct  5, 2010",0.0,Big Fish Games,0.0
3248,dUpLicitY~Eternal Lie~,PC,"Oct  4, 2010",0.0,roseVeRte,0.0
3249,Games 4 Girls: Collection 2,PC,"Oct  3, 2010",0.0,MumboJumbo,0.0
3250,Time Mysteries: Inheritance - Remastered,PC,"Oct  3, 2010",0.0,Artifex Mundi,5.8
3251,Theatre of War 2: Battle for Caen,PC,"Oct  2, 2010",0.0,1C,0.0
3252,Bear's Dream,PC,"Oct  2, 2010",0.0,Big Fish Games,0.0
3253,Uncharted Waters Online,PC,"Oct  1, 2010",0.0,Koei,6.8
3254,Tropico 3: Gold Edition,PC,"Oct  1, 2010",0.0,Haemimont,7.6
3255,Amazing Adventures: Hidden Object Collection,PC,"Oct  1, 2010",0.0,PopCap,0.0
3256,Hidden Gems,PC,"Oct  1, 2010",0.0,eGames,0.0
3257,Trainz 2010: Settle and Carlisle,PC,"Oct  1, 2010",0.0,N3VRF41L Publishing,0.0
3258,Aerie: Spirit of the Forest,PC,"Oct  1, 2010",0.0,Intenium,0.0
3259,Call of Duty: Modern Warfare 2 - Resurgence Pack,PC,"Sep 30, 2010",0.0,Infinity Ward,1.8
3260,Rulers of Nations: Geopolitical Simulator 2,PC,"Sep 30, 2010",63.0,Eversim,4.0
3261,Cooking Dash 3: Thrills & Spills,PC,"Sep 30, 2010",0.0,PlayFirst,0.0
3262,Assassin's Creed Project Legacy,PC,"Sep 30, 2010",0.0,Ubisoft,6.4
3263,Loop Raccord,PC,"Sep 30, 2010",0.0,Nicolai Troshinsky ,0.0
3264,Burger Battle,PC,"Sep 30, 2010",0.0,MumboJumbo,0.0
3265,Farm Frenzy: Gone Fishing,PC,"Sep 30, 2010",0.0,Big Fish Games,0.0
3266,Rare Treasures: Dinnerware Trading Company,PC,"Sep 30, 2010",0.0,Big Fish Games,0.0
3267,Air Forte,PC,"Sep 29, 2010",0.0,Blendo Games,6.8
3268,Arevan: The Bitter Truth,PC,"Sep 29, 2010",0.0,Over Cloud 9,0.0
3269,Dragon Oath: Rise of the Guilds,PC,"Sep 29, 2010",0.0,ChangYou,0.0
3270,The Fall Trilogy: Chapter 2 - Reconstruction,PC,"Sep 29, 2010",0.0,Kheops Studio,0.0
3271,Columbus: Ghost of the Mystery Stone,PC,"Sep 29, 2010",0.0,Big Fish Games,0.0
3272,Front Mission Evolved,PC,"Sep 28, 2010",63.0,Double Helix Games,5.1
3273,FIFA Soccer 11,PC,"Sep 28, 2010",83.0,EA Sports,7.6
3274,Lara Croft and the Guardian of Light,PC,"Sep 28, 2010",82.0,Crystal Dynamics,7.9
3275,John Daly's ProStroke Golf,PC,"Sep 28, 2010",0.0,Gusto Games,0.0
3276,Haunted House,PC,"Sep 28, 2010",0.0,Atari,0.0
3277,Guitar Hero: Warriors of Rock,PC,"Sep 28, 2010",0.0,Vicarious Visions,5.0
3278,Borderlands: Claptrap's New Robot Revolution,PC,"Sep 28, 2010",69.0,Gearbox Software,6.2
3279,Wildcat: Legends of Flight,PC,"Sep 28, 2010",0.0,,0.0
3280,Roads of Rome,PC,"Sep 28, 2010",0.0,Realore,0.0
3281,Star Wars: Fan Favorites I,PC,"Sep 28, 2010",0.0,LucasArts,0.0
3282,Dead Rising 2,PC,"Sep 27, 2010",78.0,Blue Castle Games,6.5
3283,King of Kings 3,PC,"Sep 27, 2010",0.0,gamigo,0.0
3284,The Sims 3 Deluxe,PC,"Sep 27, 2010",0.0,Electronic Arts,5.4
3285,Steel Storm: Episode 1,PC,"Sep 27, 2010",0.0,Creative Artel,0.0
3286,NyxQuest: Kindred Spirits,PC,"Sep 27, 2010",0.0,Over the Top Games,7.6
3287,Mahjongg: Legends of the Tiles,PC,"Sep 27, 2010",0.0,On Hand Software,0.0
3288,King Arthur (2010),PC,"Sep 27, 2010",0.0,Big Fish Games,0.0
3289,Helena the 3rd,PC,"Sep 26, 2010",0.0,Only Human Studios,0.0
3290,James Patterson Women's Murder Club: Little Black Lies,PC,"Sep 26, 2010",0.0,Big Fish Games,0.0
3291,Paradise Beach 2: Around the World,PC,"Sep 25, 2010",0.0,Big Fish Games,0.0
3292,Delve Deeper,PC,"Sep 24, 2010",0.0,Lunar Giant Studios,5.4
3293,Zoomumba,PC,"Sep 24, 2010",0.0,Bigpoint,0.0
3294,Lost Horizon,PC,"Sep 24, 2010",77.0,Animation Arts,7.5
3295,Darksiders,PC,"Sep 23, 2010",83.0,Vigil Games,7.7
3296,Twisted Lands: Shadow Town,PC,"Sep 23, 2010",0.0,"Alawar Entertainment, Inc",0.0
3297,Goddess Chronicles,PC,"Sep 23, 2010",0.0,Big Fish Games,0.0
3298,Final Fantasy XIV Online,PC,"Sep 22, 2010",49.0,Square Enix,3.9
3299,Blade Kitten,PC,"Sep 22, 2010",52.0,Krome Studios,7.5
3300,Alien Breed 2: Assault,PC,"Sep 22, 2010",63.0,Team17,5.5
3301,Sid Meier's Civilization V,PC,"Sep 21, 2010",90.0,Firaxis Games,8.0
3302,F1 2010,PC,"Sep 21, 2010",84.0,Codemasters Birmingham,7.1
3303,Hannibal: Rome and Carthage in the Second Punic War,PC,"Sep 21, 2010",0.0,Matrix Games,0.0
3304,Heroes of Kalevala,PC,"Sep 21, 2010",0.0,MythPeople,0.0
3305,Commander: Conquest of the Americas - Colonial Navy,PC,"Sep 21, 2010",0.0,Nitro Games,0.0
3306,The Great White Destroyer,PC,"Sep 20, 2010",0.0,Backyard Ninja Design,0.0
3307,The Treasures of Mystery Island 2: The Gates of Fate,PC,"Sep 20, 2010",0.0,Viva Media,0.0
3308,Pheon,PC,"Sep 18, 2010",0.0,,0.0
3309,The Silver Lining - Episode 2: Two Households,PC,"Sep 18, 2010",0.0,Phoenix Online Studios,0.0
3310,Patrician IV: Conquest by Trade,PC,"Sep 17, 2010",66.0,Gaming Minds Studios,6.4
3311,King's Bounty: Crossworlds,PC,"Sep 17, 2010",78.0,Katauri Interactive,8.5
3312,Evochron Mercenary,PC,"Sep 17, 2010",70.0,StarWraith,7.6
3313,Grimoire Chronicles,PC,"Sep 17, 2010",0.0,Gongoria Games,0.0
3314,Farmers' Market,PC,"Oct  1, 2021",0.0,Bill2029 Studios,0.0
3315,Build It Green: Back to the Beach,PC,"Sep 16, 2010",0.0,Iguana Entertainment,0.0
3316,Wispa Forest,PC,"Sep 16, 2010",0.0,Two Tonic Game Studios,0.0
3317,Ski Resort Mogul,PC,"Sep 16, 2010",0.0,Big Fish Games,0.0
3318,Heroes in the Sky,PC,"Sep 15, 2010",0.0,,0.0
3319,Star Wars: Clone Wars Adventures,PC,"Sep 15, 2010",65.0,Sony Online Entertainment,6.3
3320,Combat Mission: Afghanistan,PC,"Sep 14, 2010",0.0,Battlefront.com,6.5
3321,Quickhit NFL Football,PC,"Sep 14, 2010",0.0,Quick Hit,0.0
3322,Big Match Striker,PC,"Sep 14, 2010",0.0,Super Massive,0.0
3323,Hacker Evolution,PC,"Sep 14, 2010",0.0,exoSyphen Studios,6.2
3324,Vampire Brides: Love Over Death,PC,"Sep 14, 2010",0.0,Gamers Digital,0.0
3325,Artifact Quest,PC,"Sep 14, 2010",0.0,Big Fish Games,0.0
3326,Top Gun (2010),PC,"Sep 13, 2010",0.0,Doublesix,0.0
3327,Laxius Force III - The Last Stand,PC,"Sep 13, 2010",0.0,Aldorlea Games,8.5
3328,SEGA Genesis Classics Pack 2,PC,"Sep 13, 2010",0.0,Sega,0.0
3329,Gratuitous Space Battles: The Nomads,PC,"Sep 13, 2010",0.0,Positech Games,0.0
3330,Alex Kidd in the Enchanted Castle,PC,"Sep 13, 2010",0.0,Sega,6.5
3331,Bonanza Bros.,PC,"Sep 13, 2010",0.0,Sega,0.0
3332,Columns,PC,"Sep 13, 2010",0.0,Sega,0.0
3333,Dr. Robotnik's Mean Bean Machine,PC,"Sep 13, 2010",0.0,Sega,7.4
3334,Ecco Jr.,PC,"Sep 13, 2010",0.0,Sega,0.0
3335,Eternal Champions,PC,"Sep 13, 2010",0.0,Sega,0.0
3336,Fatal Labyrinth,PC,"Sep 13, 2010",0.0,Sega,0.0
3337,Galaxy Force II,PC,"Sep 13, 2010",0.0,Sega AM2,0.0
3338,Kid Chameleon,PC,"Sep 13, 2010",0.0,Sega,8.4
3339,Ristar,PC,"Sep 13, 2010",0.0,Sega,8.5
3340,Sonic the Hedgehog Spinball,PC,"Sep 13, 2010",0.0,Sega,6.0
3341,Super Thunder Blade,PC,"Sep 13, 2010",0.0,Sega,0.0
3342,Love Ahoy,PC,"Sep 13, 2010",0.0,Big Fish Games,0.0
3343,House M.D.,PC,"Sep 12, 2010",0.0,Legacy Interactive,6.8
3344,Mystic Gateways: The Celestial Quest,PC,"Sep 12, 2010",0.0,Radon Labs,0.0
3345,Finding Hope,PC,"Sep 11, 2010",0.0,Falling Star Studio,0.0
3346,Royal Trouble,PC,"Sep 11, 2010",0.0,Big Fish Games,0.0
3347,Operation Barbarossa - The Struggle for Russia,PC,"Sep 10, 2010",0.0,Binary Evolution Studios,0.0
3348,Recettear: An Item Shop's Tale,PC,"Sep 10, 2010",82.0,EasyGameStation,8.7
3349,Prison Tycoon: Alcatraz,PC,"Sep 10, 2010",0.0,Anuman Interactive,0.0
3350,Mission Against Terror (M.A.T.),PC,"Sep 10, 2010",0.0,Kingsoft,5.3
3351,l'Abbaye des Morts,PC,"Sep 10, 2010",0.0,Locomalito,0.0
3352,Dark Tales: Edgar Allan Poe's The Black Cat,PC,"Sep 10, 2010",0.0,Big Fish Games,0.0
3353,What Makes You Tick: A Stitch in Time,PC,"Sep  9, 2010",0.0,Lassie Games,0.0
3354,The Treasures of Mystery Island: The Gates of Fate,PC,"Sep  9, 2010",0.0,Big Fish Games,0.0
3355,Amnesia: The Dark Descent,PC,"Sep  8, 2010",85.0,Frictional Games,8.6
3356,Sniper: Ghost Warrior - Map Pack,PC,"Sep  8, 2010",0.0,City Interactive,0.0
3357,Blooming Daisies,PC,"Sep  8, 2010",0.0,PlayFirst,0.0
3358,R.U.S.E.,PC,"Sep  7, 2010",76.0,Eugen Systems,8.0
3359,Hollywood Squares H2,PC,"Sep  7, 2010",0.0,Ludia Inc.,0.0
3360,The Sims 3: Fast Lane Stuff,PC,"Sep  7, 2010",0.0,The Sims Studio,5.2
3361,Dragon Age: Origins - Witch Hunt,PC,"Sep  7, 2010",56.0,BioWare,5.6
3362,Mass Effect 2: Lair of the Shadow Broker,PC,"Sep  7, 2010",86.0,BioWare,8.5
3363,Mafia II: Jimmy's Vendetta,PC,"Sep  7, 2010",67.0,2K Czech,5.3
3364,Who Wants to be a Millionaire?,PC,"Nov 23, 1999",0.0,Jellyvision,0.0
3365,Dominic Crane 2: Dark Mystery Revealed,PC,"Sep  7, 2010",0.0,Big Fish Games,0.0
3366,Chime,PC,"Sep  6, 2010",0.0,Zoe Mode,8.4
3367,Glacier 3: The Meltdown,PC,"Sep  6, 2010",0.0,Funbox Media,2.6
3368,Nightmare Adventures: The Witch's Prison,PC,"Sep  6, 2010",0.0,Big Fish Games,0.0
3369,Youda Survivor,PC,"Sep  5, 2010",0.0,Youda Games,0.0
3370,Tornado: The secret of the magic cave,PC,"Sep  4, 2010",0.0,Big Fish Games,0.0
3371,Fill Up 2,PC,"Sep  4, 2010",0.0,Big Fish Games,0.0
3372,Title Town Football,PC,"Sep  3, 2010",0.0,Gasworks Games,0.0
3373,Megapolis,PC,"Sep  3, 2010",0.0,Lonely Troops,0.0
3374,Rachel's Retreat,PC,"Sep  3, 2010",0.0,Big Fish Games,0.0
3375,Broken Sword: Shadow of the Templars - The Director's Cut,PC,"Sep  2, 2010",0.0,Revolution Software,8.2
3376,BlazBlue: Calamity Trigger,PC,"Sep  2, 2010",0.0,Arc System Works,8.4
3377,The Settlers 7: Paths to a Kingdom : Conquest - The Empire,PC,"Sep  2, 2010",0.0,Blue Byte,0.0
3378,Amelie's Caf,PC,"Sep  2, 2010",0.0,Big Fish Games,0.0
3379,6 Game Fun Pack,PC,"Sep  1, 2010",0.0,MumboJumbo,0.0
3380,Zombie Pirates,PC,"Sep  1, 2010",0.0,Dust Devil Studios,4.8
3381,Magic: The Gathering - Duels of the Planeswalkers - Expansion 2,PC,"Sep  1, 2010",0.0,Stainless Games,0.0
3382,Drawn,PC,"Sep  1, 2010",0.0,Big Fish Games,0.0
3383,Drawn: Dark Flight,PC,"Aug 31, 2010",75.0,Big Fish Games,7.2
3384,BioShock 2: Minerva's Den,PC,"May 31, 2011",0.0,Iron Galaxy Studios,8.4
3385,The Seawise Chronicles: Untamed Legacy,PC,"Aug 31, 2010",0.0,Big Fish Games,0.0
3386,Brixter,PC,"Aug 31, 2010",0.0,Big Fish Games,0.0
3387,Ghost Pirates of Vooju Island,PC,"Aug 30, 2010",66.0,Autumn Moon,5.8
3388,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,PC,"Aug 30, 2010",81.0,Telltale Games,7.7
3389,Dawn's Light 2,PC,"Aug 30, 2010",0.0,John Wizard Games,0.0
3390,Vera Blanc: Ghost in the Castle,PC,"Aug 30, 2010",0.0,Winter Wolves Game Studio,0.0
3391,Spa Mania 2,PC,"Aug 30, 2010",0.0,Blue Lizard Games,0.0
3392,Reel Deal Slots Mysteries of Cleopatra,PC,"Aug 29, 2010",0.0,"Phantom EFX, Inc.",0.0
3393,Haunted Hotel: Lonely Dream,PC,"Aug 29, 2010",0.0,Special Bit,0.0
3394,Toys,PC,"Aug 28, 2010",0.0,Christoffer Hedborg,0.0
3395,Lost in the City: Post Scriptum,PC,"Aug 28, 2010",0.0,Big Fish Games,0.0
3396,Might & Magic: Heroes Kingdoms,PC,"Aug 27, 2010",0.0,Ubisoft,0.0
3397,Ship Simulator Extremes,PC,"Aug 27, 2010",49.0,VSTEP,6.4
3398,Arma II British Armed Forces,PC,"Aug 27, 2010",0.0,Bohemia Interactive,0.0
3399,Doctor Who: The Adventure Games - TARDIS,PC,"Aug 27, 2010",0.0,Sumo Digital,0.0
3400,Arma II British Armed Forces,PC,"Aug 27, 2010",0.0,Bohemia Interactive,0.0
3401,LOCO: Land of Chaos Online,PC,"Aug 26, 2010",0.0,Danal,0.0
3402,Worms Reloaded,PC,"Aug 26, 2010",79.0,Team17,6.9
3403,Decisive Campaigns: The Blitzkrieg From Warsaw to Paris,PC,"Aug 26, 2010",0.0,VR Designs,0.0
3404,LOCO: Land of Chaos Online,PC,"Aug 26, 2010",0.0,Danal,0.0
3405,GabCab,PC,"Aug 26, 2010",0.0,Reflexive Entertainment,0.0
3406,Reincarnations 2: Uncover the Past,PC,"Aug 26, 2010",0.0,Big Fish Games,0.0
3407,My Kingdom for the Princess II,PC,"Aug 25, 2010",0.0,Nevosoft,0.0
3408,JamParty: Be the Music,PC,"Aug 25, 2010",0.0,"Zivix, LLC",8.0
3409,Jade Dynasty: Vengeance,PC,"Aug 25, 2010",0.0,Perfect World Entertainment,0.0
3410,My Kingdom for the Princess II,PC,"Aug 25, 2010",0.0,Nevosoft,0.0
3411,Bee Garden,PC,"Aug 25, 2010",0.0,Big Fish Games,0.0
3412,Elemental: War of Magic,PC,"Aug 24, 2010",53.0,Stardock,5.9
3413,IGT Slots: Wolf Run,PC,"Aug 24, 2010",0.0,,0.0
3414,Nancy Drew: Secrets Can Kill Remastered,PC,"Aug 24, 2010",0.0,Her Interactive,6.8
3415,Sugar Cube: Bittersweet Factory,PC,"Aug 24, 2010",0.0,Turtle Cream,5.0
3416,Sugar Cube,PC,"Aug 24, 2010",0.0,Turtle Cream,0.0
3417,Caelum,PC,"Aug 24, 2010",0.0,Big Fish Games,0.0
3418,Veronica and the Book of Dreams,PC,"Aug 24, 2010",0.0,Big Fish Games,0.0
3419,Mafia II,PC,"Aug 23, 2010",77.0,2K Czech,8.2
3420,ColorCube,PC,"Aug 23, 2010",0.0,ColorCube Studio,0.0
3421,Bigfoot: Chasing Shadows,PC,"Aug 23, 2010",0.0,Reflexive Entertainment,0.0
3422,e7,PC,"Aug 22, 2010",0.0,Jonas Richner,0.0
3423,Star Ruler,PC,"Aug 21, 2010",0.0,Blind Mind Studios,8.2
3424,Hidden Mysteries: Vampire Secrets,PC,"Aug 20, 2010",0.0,Gunnar Games,0.0
3425,Demolition Company,PC,"Aug 20, 2010",0.0,Giants Software,5.3
3426,Victoria: Complete,PC,"Aug 20, 2010",0.0,Paradox Development Studio,0.0
3427,Robin's Quest: A Legend Born,PC,"Aug 20, 2010",0.0,Big Fish Games,0.0
3428,Everquest II Extended,PC,"Aug 19, 2010",0.0,Sony Online Entertainment,0.0
3429,Swarm Arena,PC,"Aug 19, 2010",0.0,Dedication Games,5.8
3430,Hoyle Puzzle & Board Games 2011,PC,"Aug 19, 2010",0.0,,0.0
3431,Farm Frenzy 3: Madagascar,PC,"Aug 19, 2010",0.0,Big Fish Games,0.0
3432,Zone 4: Fight District,PC,"Aug 18, 2010",0.0,OGPlanet,0.0
3433,Exorcist,PC,"Aug 18, 2010",0.0,Intenium,0.0
3434,Astro Bugz Revenge,PC,"Aug 18, 2010",0.0,Big Fish Games,0.0
3435,City of Heroes Going Rogue,PC,"Aug 17, 2010",0.0,NCSOFT,8.7
3436,Kane & Lynch 2: Dog Days,PC,"Aug 17, 2010",66.0,Nixxes Software,5.8
3437,Asda Story Chapter 3: The Demon's Shadow,PC,"Aug 17, 2010",0.0,MaxOn Soft,0.0
3438,City of Heroes Going Rogue: Complete Collection,PC,"Aug 17, 2010",0.0,Paragon Studios,0.0
3439,Chime Spirits,PC,"Aug 17, 2010",0.0,Big Fish Games,0.0
3440,Burger Bustle,PC,"Aug 17, 2010",0.0,Sulus Ltd.,0.0
3441,Trainz Simulator: Classic Cabon City,PC,"Aug 16, 2010",0.0,N3VRF41L Publishing,0.0
3442,Fritz & Chesster's Chess Complete,PC,"Aug 16, 2010",0.0,ChessBase,0.0
3443,Snark Busters,PC,"Aug 16, 2010",0.0,Big Fish Games,0.0
3444,Mystic Diary: Haunted Island,PC,"Aug 15, 2010",0.0,Big Fish Games,0.0
3445,Victoria II,PC,"Aug 13, 2010",75.0,Paradox Development Studio,8.4
3446,Academagia: The Making of Mages,PC,"Aug 13, 2010",0.0,Black Chicken Studios,0.0
3447,Shaolin Mystery: Tale of the Jade Dragon Staff,PC,"Aug 13, 2010",0.0,Big Fish Games,0.0
3448,Burn Zombie Burn,PC,"Aug 12, 2010",72.0,Doublesix,4.4
3449,Puzzle Quest 2,PC,"Aug 12, 2010",83.0,Infinite Interactive,6.7
3450,Red Baron History,PC,"Aug 12, 2010",0.0,DotEmu,0.0
3451,Flight of the Amazon Queen,PC,1995,0.0,Interactive Binary Illusions,0.0
3452,Legends of the Lost,PC,"Aug 11, 2010",0.0,On Hand Software,0.0
3453,Dragon Age: Origins - Golems of Amgarrak,PC,"Aug 10, 2010",57.0,BioWare,5.5
3454,Puzzle Bots,PC,"Aug 10, 2010",0.0,Wadjet Eye Games,7.9
3455,Wedding Dash 4-Ever,PC,"Aug 10, 2010",0.0,,0.0
3456,Mystery P.I.: The London Caper,PC,"Aug 10, 2010",0.0,,0.0
3457,Horrid Henry,PC,"Aug 10, 2010",0.0,Asylum Entertainment,0.0
3458,The Great Pharaoh,PC,"Aug 10, 2010",0.0,Big Fish Games,0.0
3459,Dr. Despicable's Dastardly Deeds,PC,"Aug  9, 2010",0.0,GameHouse,0.0
3460,Country Harvest,PC,"Aug  9, 2010",0.0,Big Fish Games,0.0
3461,Eternal Sunrise,PC,"Aug  8, 2010",0.0,Oliveair Games,0.0
3462,Momodora,PC,"Aug  8, 2010",0.0,rdein,6.0
3463,"Arvale: Treasure of Memories, Episode 3",PC,"Aug  7, 2010",0.0,Jaybot7,0.0
3464,Enlightenus II: The Timeless Tower,PC,"Aug  6, 2010",0.0,Blue Tea Games,0.0
3465,Battlefield Academy,PC,"Aug  5, 2010",0.0,Slitherine,0.0
3466,Spelunx and the Caves of Mr. Seudo,PC,"Aug  4, 2010",0.0,Cyan Worlds,0.0
3467,El Sello Magico: The False Heiress,PC,"Aug  4, 2010",0.0,Big Fish Games,0.0
3468,Sky Taxi 2: Storm 2012,PC,"Aug  4, 2010",0.0,Big Fish Games,0.0
3469,Alter Ego (2010),PC,"Aug  3, 2010",59.0,Viva Media,5.7
3470,Smash Your Food,PC,"Aug  3, 2010",0.0,Octave Media,0.0
3471,Gwen the Magic Nanny,PC,"Aug  3, 2010",0.0,Big Fish Games,0.0
3472,Al Emmo's Postcards from Anozira,PC,"Aug  2, 2010",0.0,Himalaya Studios,0.0
3473,Journalistic Investigations: Stolen Inheritance,PC,"Aug  1, 2010",0.0,Bicycle Studios,0.0
3474,Redemption Cemetery: Curse of the Raven,PC,"Jul 31, 2010",0.0,ERS Game Studios,0.0
3475,Commander: Conquest of the Americas,PC,"Jul 30, 2010",68.0,Nitro Games,5.3
