,jeu,plateforme-url,date,metascore,studio,userscore
2921,Nyasha,PC,"Mar  6, 2019",0.0,Zloy Krot Studio,0.0
2922,Exteme Racing on Highway,PC,"Mar  6, 2019",0.0,A Nostru,0.0
2923,Gungrave VR,PC,"Mar  6, 2019",0.0,IGGYMOB,0.0
2924,GUNGRAVE VR U.N,PC,"Mar  6, 2019",0.0,IGGYMOB,0.0
2925,Hentai Puzzle Party,PC,"Mar  6, 2019",0.0,FalconDev,0.0
2926,Aussie Sports VR 2016,PC,"Mar  5, 2019",0.0,Mark Schramm,0.0
2927,Left Alive,PC,"Mar  5, 2019",40.0,Square Enix,8.6
2928,The Occupation,PC,"Mar  5, 2019",68.0,White Paper Games,4.1
2929,Eternity: The Last Unicorn,PC,"Mar  5, 2019",39.0,Void Studios,5.4
2930,Tamashii,PC,"Mar  5, 2019",0.0,Vikintor,0.0
2931,7th Sector,PC,"Mar  5, 2019",0.0,Sergey Noskov,6.9
2932,Space Bound,PC,"Mar  5, 2019",0.0,Lemonpop Studios,0.0
2933,Fold,PC,"Mar  5, 2019",0.0,Once A Bird,0.0
2934,Shift Shaft,PC,"Mar  5, 2019",0.0,Krobin Games,0.0
2935,Grater,PC,"Mar  5, 2019",0.0,Inner World Games,0.0
2936,Nano Driller,PC,"Mar  5, 2019",0.0,Will Bowerman,0.0
2937,Real Fishing VR,PC,"Mar  5, 2019",0.0,Funnypack,0.0
2938,Save Thine Kingdom,PC,"Mar  5, 2019",0.0,Primarch Interactive,0.0
2939,Wet Beach P*****s,PC,"Mar  5, 2019",0.0,Cyber Keks,0.0
2940,Super Space Jump Man,PC,"Mar  5, 2019",0.0,Tuwi Michael Nannings,0.0
2941,Chocolate makes you happy: Lunar New Year,PC,"Mar  5, 2019",0.0,Blender Games,0.0
2942,Lovers ' Smiles 2,PC,"Mar  5, 2019",0.0,S'Games,0.0
2943,Destiny 2: Joker's Wild,PC,"Mar  5, 2019",0.0,Bungie,0.0
2944,Shadow of the Tomb Raider: The Serpent's Heart,PC,"Mar  5, 2019",0.0,Eidos Montreal,0.0
2945,Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 3,PC,"Mar  4, 2019",0.0,Ubisoft,5.8
2946,Ne Touchez Pas 5,PC,"Mar  4, 2019",0.0,Chequered Ink Ltd.,0.0
2947,Elephants Can't Jump,PC,"Mar  4, 2019",0.0,Skwiggle Entertainment,0.0
2948,Birth of a Hunter,PC,"Mar  4, 2019",0.0,Alex Tritt,0.0
2949,Hyper Mum Ft Adult Gaming,PC,"Mar  4, 2019",0.0,GreatherGames,0.0
2950,Quantum Legend - vr show,PC,"Mar  4, 2019",0.0,"BeiJing FlyDream Interactive co.,ltd",0.0
2951,Super Beam,PC,"Mar  4, 2019",0.0,Studio PaloAlto,0.0
2952,Gekido: Kintaro's Revenge,PC,"Mar  4, 2019",0.0,Naps Team,0.0
2953,And I Must Scream,PC,"Mar  4, 2019",0.0,Stitched Mouth Studios,0.0
2954,Forever Lost: Episode 2,PC,"Mar  4, 2019",0.0,Glitch Games,0.0
2955,Winter's Empty Mask,PC,"Mar  4, 2019",0.0,Eternal Night Studios,0.0
2956,Forever Lost: Episode 1,PC,"Mar  4, 2019",0.0,Glitch Games,0.0
2957,Forever Lost: Episode 3,PC,"Mar  4, 2019",0.0,Glitch Games,0.0
2958,Mistero a Villa MilaFlora,PC,"Mar  3, 2019",0.0,Armando,0.0
2959,Shop Battle,PC,"Mar  3, 2019",0.0,stariy8419,0.0
2960,Anime Pixel Girls,PC,"Mar  2, 2019",0.0,SharkGame,0.0
2961,Dark Sauce,PC,"Mar  2, 2019",0.0,Artalasky,0.0
2962,Creo God Simulator,PC,"Mar  2, 2019",0.0,MKSM Design LLC,0.0
2963,Magic Mouse,PC,"Mar  2, 2019",0.0,Reed Mosby,0.0
2964,Elven Legend 7: The New Generation,PC,"Mar  2, 2019",0.0,Big Fish Games,0.0
2965,ToeJam & Earl: Back in the Groove,PC,"Mar  1, 2019",76.0,Humanature Studios,6.9
2966,Dawn of Man,PC,"Mar  1, 2019",74.0,Madruga Works,7.3
2967,Dead or Alive 6,PC,"Mar  1, 2019",73.0,Team Ninja,5.0
2968,Moss Destruction,PC,"Mar  1, 2019",0.0,Shotgun with Glitters,0.0
2969,Fragile Fighter,PC,"Mar  1, 2019",0.0,Marina Hova,0.0
2970,Cave Racer,PC,"Mar  1, 2019",0.0,Sliced Games,0.0
2971,Catch The Kids: Priest Simulator Game,PC,"Mar  1, 2019",0.0,Petroallah,0.0
2972,Treasure Stack,PC,"Mar  1, 2019",0.0,PixeLakes LLC,0.0
2973,Business Magnate,PC,"Mar  1, 2019",0.0,Ambiera,0.0
2974,Smartphone Tycoon,PC,"Mar  1, 2019",0.0,Roastery Games,6.9
2975,Ski Drive: Biathlon,PC,"Mar  1, 2019",0.0,Winter Legend,0.0
2976,Digging Dragon,PC,"Mar  1, 2019",0.0,Coffee-Powered Games,0.0
2977,Kill Tiger,PC,"Mar  1, 2019",0.0,Koopa Yao,0.0
2978,Tiny Dangerous Dungeons,PC,"Mar  1, 2019",0.0,Adventure Islands,0.0
2979,Firon,PC,"Mar  1, 2019",0.0,F8tality games,0.0
2980,Commando Fodder: War Dogs,PC,"Mar  1, 2019",0.0,DPAD-FTW,0.0
2981,SEXUAL MANGA ANIME BALLS 2 spermination,PC,"Mar  1, 2019",0.0,Ebisu Muscats,0.0
2982,BFGE (Bartender Flair Game),PC,"Mar  1, 2019",0.0,Gazflair3d,0.0
2983,Mutilate-a-Doll 2,PC,"Mar  1, 2019",0.0,Rava Games,0.0
2984,Sinewave,PC,"Mar  1, 2019",0.0,Alfred Sandberg,0.0
2985,Keystones,PC,"Mar  1, 2019",0.0,Growing Seed Games,0.0
2986,The Savior's Gang,PC,"Mar  1, 2019",0.0,Catness Game Studios,0.0
2987,Bonds of the Skies,PC,"Mar  1, 2019",0.0,"Hit-Point Co., Ltd.",0.0
2988,When the Darkness comes,PC,"Mar  1, 2019",0.0,Sirhaian,7.9
2989,Mola mola: Vivienne,PC,"Mar  1, 2019",0.0,Mola game,0.0
2990,Sunset Planet,PC,"Mar  1, 2019",0.0,So Dank Studio,0.0
2991,Shantalia and Corali'hulu,PC,"Mar  1, 2019",0.0,Mia Blais-Cote,0.0
2992,Session Seven,PC,"Mar  1, 2019",0.0,Session Seven Team,0.0
2993,Rollossus,PC,"Mar  1, 2019",0.0,Almost Infinity Games LLC,0.0
2994,Sudoku3D 2: The Cube,PC,"Mar  1, 2019",0.0,Shmurdik,0.0
2995,Intruder,PC,"Mar  1, 2019",0.0,Superboss Games,0.0
2996,Bob's Cat Challenge,PC,"Mar  1, 2019",0.0,BelleGames Ltd.,0.0
2997,Alien League,PC,"Mar  1, 2019",0.0,Kraken Ink.,0.0
2998,Bashed.OS,PC,"Mar  1, 2019",0.0,Chainsaw Development,0.0
2999,Dead or Alive 6 - Character: Nyotengu,PC,"Mar  1, 2019",0.0,Team Ninja,0.0
3000,Railway Empire: Germany,PC,"Mar  1, 2019",0.0,Kalypso,0.0
3001,Road Trip Europe,PC,"Mar  1, 2019",0.0,Big Fish Games,0.0
3002,Shooting Champion VR,PC,"Mar  1, 2019",0.0,Suzhou Guangnian Digital Technology,0.0
3003,Space Engineers,PC,"Feb 28, 2019",0.0,Keen Software House,7.7
3004,Ape Out,PC,"Feb 28, 2019",83.0,Gabe Cuzzillo,6.7
3005,Fimbul,PC,"Feb 28, 2019",50.0,Zaxis,0.0
3006,Block Sport,PC,"Feb 28, 2019",0.0,Hero Blocks ApS,0.0
3007,ViSP,PC,"Feb 28, 2019",0.0,Visper Games,0.0
3008,To Light: Ex Umbra,PC,"Feb 28, 2019",0.0,Branch Games,0.0
3009,Hearts of Iron IV: Man the Guns,PC,"Feb 28, 2019",0.0,Paradox Development Studio,5.8
3010,Flashback: 25th Anniversary,PC,"Feb 28, 2019",0.0,Paul Cuisset,8.8
3011,Primal Pursuit,PC,"Feb 28, 2019",0.0,Adrenasoft Studios,0.0
3012,Tekken 7 - DLC9: Negan,PC,"Feb 28, 2019",0.0,Bandai Namco Games,0.0
3013,No Time to Relax,PC,"Feb 28, 2019",0.0,Porcelain Fortress,0.0
3014,Forgiveness,PC,"Feb 28, 2019",0.0,Noam Matan Rotem,7.3
3015,Otokomizu,PC,"Feb 28, 2019",0.0,BIG BOYS STUDIO,0.0
3016,Optimum Link,PC,"Feb 28, 2019",0.0,Protoria Studios,0.0
3017,Pathfinder: Kingmaker - Varnhold's Lot,PC,"Feb 28, 2019",0.0,Owlcat Games,0.0
3018,Pogostuck: Rage With Your Friends,PC,"Feb 28, 2019",0.0,Hendrik Felix Pohl,6.7
3019,Nevertales: The Abomination,PC,"Feb 28, 2019",0.0,Mad Head Games,0.0
3020,The Misadventures of Denniz & Diana,PC,"Feb 28, 2019",0.0,Studio Merkas,0.0
3021,REPTOMOM,PC,"Feb 28, 2019",0.0,ProblemGamer Productions,0.0
3022,WOUNDED,PC,"Feb 28, 2019",0.0,Workbench Entertainment,0.0
3023,3rd Invasion - Zombies vs. Steel,PC,"Feb 28, 2019",0.0,Jesper Skjaerbaek,5.0
3024,DINO VR,PC,"Feb 28, 2019",0.0,K3I,0.0
3025,Roidrekt,PC,"Feb 28, 2019",0.0,Deathbed Ltd,0.0
3026,Under One Wing,PC,"Feb 28, 2019",0.0,Harmorise,0.0
3027,THE TEAR,PC,"Feb 28, 2019",0.0,Game Gestalt,0.0
3028,Pew-Pew Rocket,PC,"Sep  3, 2019",0.0,Galaxy Gaming,0.0
3029,Ultimate Logic Puzzle Collection,PC,"Feb 28, 2019",0.0,Stanley Lam,0.0
3030,Hidden Saga: Xamadeon Stone,PC,"Feb 28, 2019",0.0,Halit Buyukyilmaz,0.0
3031,Nogalious MSX,PC,"Feb 28, 2019",0.0,LUEGOLU3GO STUDIOS,0.0
3032,Woman's body: For adults,PC,"Feb 28, 2019",0.0,Softened Cookie,0.0
3033,TRIDENT BARRAGE,PC,"Feb 28, 2019",0.0,AMG Games,0.0
3034,DEEP HOLE,PC,"Feb 28, 2019",0.0,AMG Games,0.0
3035,ASTRONEST VR,PC,"Feb 28, 2019",0.0,"AN GAMES Co.,Ltd",0.0
3036,Polygon's Royale : Season 1,PC,"Feb 28, 2019",0.0,FlyingCubicle,0.0
3037,Fruit Punch,PC,"Feb 28, 2019",0.0,DyrnwynGames,0.0
3038,CANDIDATE,PC,"Feb 28, 2019",0.0,AmagSwag Games,0.0
3039,The Last 47 Hours,PC,"Feb 28, 2019",0.0,Lingtan Studio,0.0
3040,Press F to pay respects,PC,"Feb 28, 2019",0.0,Easy game,0.0
3041,Tiger Tank 59 I Break The Fog,PC,"Feb 28, 2019",0.0,TigerQiuQiu,0.0
3042,Offworld Trading Company: Market Corrections,PC,"Feb 28, 2019",0.0,Mohawk Games,0.0
3043,Tekken 7 - DLC8: Julia Chang,PC,"Feb 28, 2019",0.0,Bandai Namco Games,0.0
3044,The Secret Order 7: Shadow Breach,PC,"May 26, 2018",0.0,Sunward Games,0.0
3045,Hadaka Shitsuji - Naked Butlers,PC,"Feb 28, 2019",0.0,Mada Labo,0.0
3046,PacketStorm,PC,"Feb 28, 2019",0.0,ProjectorGames,0.0
3047,CYBER SKY,PC,"Feb 28, 2019",0.0,3divi,0.0
3048,Mad Machines,PC,"Feb 28, 2019",0.0,Hero Blocks ApS,0.0
3049,Tech Support: Error Unknown,PC,"Feb 27, 2019",70.0,Dragon Slumber,5.1
3050,Deathly Storm: The Edge of Life,PC,"Feb 27, 2019",0.0,CDIS,0.0
3051,Cartonfall,PC,"Feb 27, 2019",0.0,kuklam studios,0.0
3052,Arcade LA Deadzone,PC,"Feb 27, 2019",0.0,Castle Steps,0.0
3053,Battlloon,PC,"Feb 27, 2019",0.0,noname studio,0.0
3054,Glass Masquerade 2: Illusions,PC,"Feb 27, 2019",0.0,Onyx Lute,8.3
3055,If My Heart Had Wings -Flight Diary-,PC,"Feb 27, 2019",0.0,MoeNovel,0.0
3056,PlanTechtor,PC,"Feb 27, 2019",0.0,"FunnerSoft, LLC",0.0
3057,No Signal,PC,"Feb 27, 2019",0.0,FYRG,0.0
3058,Hades' Star,PC,"Feb 27, 2019",0.0,Parallel Space Inc,0.0
3059,NieR: Automata - Game of the YoRHa Edition,PC,"Feb 27, 2019",0.0,PlatinumGames,8.4
3060,Arcane Domains,PC,"Feb 27, 2019",0.0,Arcane Domains,0.0
3061,Theseus: Journey to Athens,PC,"Feb 27, 2019",0.0,Antiquity Studio,0.0
3062,Sly Pigs,PC,"Feb 27, 2019",0.0,SharkGame,0.0
3063,3Gun Nation VR,PC,"Feb 27, 2019",0.0,Team Bravo Limited,5.0
3064,Overcome,PC,"Feb 27, 2019",0.0,Overcome Studios,0.0
3065,The Lost Light of Sisu,PC,"Feb 27, 2019",0.0,Solvarg,0.0
3066,Bhavacakra Grace,PC,"Feb 27, 2019",0.0,Two Clusters,0.0
3067,Tenebrous Dungeon,PC,"Feb 27, 2019",0.0,Apathus Software,0.0
3068,The Cradle of Ruin,PC,"Feb 27, 2019",0.0,CHARON,0.0
3069,The Time Of Awakening,PC,"Feb 27, 2019",0.0,Black Fox Pavilion,0.0
3070,Dies irae ~Interview with Kaziklu Bey~,PC,"Feb 27, 2019",0.0,Light,0.0
3071,Dream rose,PC,"Feb 27, 2019",0.0,Supreme,0.0
3072,Your Home,PC,"Feb 27, 2019",0.0,BrainStorming Team,0.0
3073,The Castles of Burgundy,PC,"Feb 27, 2019",0.0,DIGIDICED,0.0
3074,Super president How to rule the country,PC,"Feb 27, 2019",0.0,Ruskija game experience,0.0
3075,BionicBlitz,PC,"Feb 27, 2019",0.0,TopBox Studios,0.0
3076,Magus Over Fool,PC,"Feb 27, 2019",0.0,HYPER GATE,0.0
3077,lifeOne,PC,"Feb 27, 2019",0.0,Taka,0.0
3078,Powernode,PC,"Feb 27, 2019",0.0,Dustyroom,0.0
3079,A Story of Us - ep. 1 - First Memories,PC,"Feb 27, 2019",0.0,Towerfilm,0.0
3080,Tiny Snow,PC,"Feb 27, 2019",0.0,#workshop,0.0
3081,Matchmension: House of Mist,PC,"Feb 27, 2019",0.0,Big Fish Games,0.0
3082,Fire Pro Wrestling World: Fire Promoter,PC,"Feb 27, 2019",0.0,ZEX corporation,0.0
3083,Retro Space Shooter,PC,"Feb 27, 2019",0.0,Gable Games,0.0
3084,Trials Rising,PC,"Feb 26, 2019",83.0,RedLynx,5.0
3085,DiRT Rally 2.0,PC,"Feb 26, 2019",84.0,Codemasters,4.9
3086,Darksiders III: The Crucible,PC,"Feb 26, 2019",0.0,Gunfire Games,0.0
3087,PRiCERPG,PC,"Feb 26, 2019",0.0,tw1ZTER,0.0
3088,The LEGO Movie 2 Videogame,PC,"Feb 26, 2019",56.0,TT Games,2.8
3089,Moe! Ninja Girls,PC,"Feb 26, 2019",0.0,NTT Solmare,0.0
3090,Pixel Devil and the Broken Cartridge,PC,"Feb 26, 2019",0.0,Level Evil,4.5
3091,Ancient War:Three Kingdoms,PC,"Feb 26, 2019",0.0,Ancient War Studios,0.0
3092,Time Transit VR,PC,"Feb 26, 2019",0.0,Freetime Studio,0.0
3093,Madorica Real Estate,PC,"Feb 26, 2019",0.0,GIFT10INDUSTRY,0.0
3094,Super Arcade Soccer,PC,"Feb 26, 2019",0.0,Ruben Alcaniz,0.0
3095,Midnight Evil,PC,"Feb 26, 2019",0.0,Nathan Sanders,0.0
3096,Dino Tour VR,PC,"Feb 26, 2019",0.0,SIMSREALITY,0.0
3097,The Witchcraft of Skysword,PC,"Feb 26, 2019",0.0,toRipota,0.0
3098,aMAZE Lunar,PC,"Feb 26, 2019",0.0,Blender Games,0.0
3099,Waiting for the clear on the eve of the last day,PC,"Feb 26, 2019",0.0,Mirailogy Studio,0.0
3100,Grove flowers,PC,"Feb 26, 2019",0.0,Artepi Corporation,0.0
3101,Townsmen - A Kingdom Rebuilt,PC,"Feb 26, 2019",60.0,HandyGames,8.0
3102,The Sims 4: StrangerVille,PC,"Feb 26, 2019",0.0,Maxis,0.0
3103,Match Three Pirates! Heir to Davy Jones,PC,"Feb 26, 2019",0.0,Big Fish Games,0.0
3104,Story About Times,PC,"Feb 25, 2019",0.0,cdhy Interactive,0.0
3105,Little Mouse's Encyclopedia,PC,"Feb 25, 2019",0.0,Circus Atos,0.0
3106,Rhythm Overdrive,PC,"Feb 25, 2019",0.0,Fist production,0.0
3107,Apoapsis,PC,"Feb 25, 2019",0.0,Construct Core Works,0.0
3108,Erotic girls match 3,PC,"Feb 25, 2019",0.0,hallunazigames,0.0
3109,Sin; Vengeance,PC,"Feb 25, 2019",0.0,Spaced Toad Studio,0.0
3110,Swarm Simulator: Evolution,PC,"Feb 25, 2019",0.0,Scary Bee,0.0
3111,Bot War,PC,"Feb 25, 2019",0.0,James Richardson,0.0
3112,Tahko Alpine Ski,PC,"Feb 25, 2019",0.0,Joonas Suikki,0.0
3113,Transhaping,PC,"Feb 25, 2019",0.0,Unbound Interactive,0.0
3114,Death Cave,PC,"Feb 25, 2019",0.0,Nekomonaka,0.0
3115,Boarding College 2,PC,"Feb 25, 2019",0.0,SexualDarkness,0.0
3116,Dodge This!,PC,"Feb 25, 2019",0.0,HaDe,0.0
3117,Hookshot,PC,"Feb 25, 2019",0.0,Tuwi Michael Nannings,0.0
3118,Super Orb Collector,PC,"Feb 25, 2019",0.0,Tuwi Michael Nannings,0.0
3119,The Elder Scrolls Online: Wrathstone,PC,"Feb 25, 2019",0.0,ZeniMax Media,0.0
3120,Mac El Oliver's Dating Trainer,PC,"Feb 25, 2019",0.0,Mac El Oliver,0.0
3121,2D Zombie Survival,PC,"Feb 25, 2019",0.0,Garnudo Games,5.0
3122,Fantasy Mosaics 33: Inventor's Workshop,PC,"Feb 25, 2019",0.0,Big Fish Games,0.0
3123,Hentai Sisters (Hentai Sisters Game),PC,"Feb 24, 2019",0.0,Hentai Girls Game,0.0
3124,Homing Shapes,PC,"Feb 24, 2019",0.0,Fear Games,0.0
3125,Away from beauty,PC,"Feb 24, 2019",0.0,8studio,0.0
3126,AirShock,PC,"Feb 24, 2019",0.0,UA Games,0.0
3127,Kill jump monster,PC,"Feb 23, 2019",0.0,buyaoguan,0.0
3128,Spiki Game Box,PC,"Feb 23, 2019",0.0,SpikiDev,0.0
3129,Wrath of Thor,PC,"Feb 23, 2019",0.0,CYZR,0.0
3130,Maze Of Time VR,PC,"Feb 23, 2019",0.0,Frederik Holst,0.0
3131,Answer hero - cell biology,PC,"Feb 23, 2019",0.0,Egg fried rice,0.0
3132,Phantasmat: Remains of Buried Memories,PC,"Feb 23, 2019",0.0,Big Fish Games,0.0
3133,Anthem,PC,"Feb 22, 2019",59.0,BioWare,4.0
3134,The Prometheus Secret Noohra,PC,"Feb 22, 2019",0.0,Ahavah Studio,0.0
3135,World War II: TCG,PC,"Feb 22, 2019",0.0,FrozenShard,9.0
3136,Apartment 327,PC,"Feb 22, 2019",0.0,BinaryBox Studios,0.0
3137,Lost City of Vampires,PC,"Feb 22, 2019",0.0,WRF Studios,0.0
3138,Family Park,PC,"Feb 22, 2019",0.0,Alongini VR,0.0
3139,The Magnet Trials,PC,"Feb 22, 2019",0.0,Tri Pie Interactive,6.3
3140,Ultra Off-Road Simulator 2019: Alaska,PC,"Feb 22, 2019",0.0,IceTorch Interactive,0.0
3141,CONTINUE,PC,"Feb 22, 2019",0.0,Pixel Pinecone,0.0
3142,Gunpowder on The Teeth: Arcade,PC,"Feb 22, 2019",0.0,Gunpowder Team,0.0
3143,Koi,PC,"Feb 22, 2019",0.0,Dotoyou Games,0.0
3144,HotPuzzle:Video,PC,"Feb 22, 2019",0.0,Puzzle Game,0.0
3145,Hero Defender,PC,"Feb 22, 2019",0.0,Glimma Games,0.0
3146,TRE HUN: Unity-Chan x Action,PC,"Feb 22, 2019",0.0,akky-06,0.0
3147,Pacify,PC,"Feb 22, 2019",0.0,SKH Apps,5.9
3148,The Chills,PC,"Feb 22, 2019",0.0,Anamik Majumdar,0.0
3149,CubeRace,PC,"Feb 22, 2019",0.0,[TRAGIX] Terenzio Avantaggiato,0.0
3150,Grounds of Glory,PC,"Feb 22, 2019",0.0,GG STUDIOS d.o.o.,0.0
3151,Cold Bite,PC,"Feb 22, 2019",0.0,FailoutGames,0.0
3152,Dungeons of Legend: Cast Within,PC,"Feb 22, 2019",0.0,Dungeon Brick Studios,0.0
3153,PraeBot,PC,"Feb 22, 2019",0.0,KEK,0.0
3154,mikapyon,PC,"Feb 22, 2019",0.0,NiYOtan,0.0
3155,222,PC,"Feb 22, 2019",0.0,David Mulder,5.0
3156,LOGistICAL 2: USA - Nevada,PC,"Feb 22, 2019",0.0,Sacada,0.0
3157,My Arctic Farm,PC,"Feb 22, 2019",0.0,BiP Media,0.0
3158,Battle Tanks: Legends of World War II,PC,"Feb 22, 2019",0.0,ExDevs LTD,0.0
3159,Bala na manga,PC,"Feb 22, 2019",0.0,Samuel Sales Gomes,0.0
3160,Maze Ninja,PC,"Feb 22, 2019",0.0,XOAProductions,0.0
3161,Robohazard 2077,PC,"Feb 22, 2019",0.0,Ghost_RUS Games,0.0
3162,Ribbon Racer Next,PC,"Feb 22, 2019",0.0,Tehawar,0.0
3163,Magic Combat VR,PC,"Feb 22, 2019",0.0,ProntiatVR,0.0
3164,3 GEEKS,PC,"Feb 22, 2019",0.0,Romuald Serrado,4.8
3165,The Antidote,PC,"Feb 22, 2019",0.0,Innovative Underdogs,0.0
3166,Cursor - by Mr iLyn.,PC,"Feb 22, 2019",0.0,Mr iLyn.,0.0
3167,Electric Sleep,PC,"Feb 22, 2019",0.0,"Vlad ""Cryru"" Abadzhiev",0.0
3168,Colorvore,PC,"Feb 22, 2019",0.0,Dreamverse Entertainment,0.0
3169,Dodge Diego,PC,"Feb 22, 2019",0.0,HaDe,0.0
3170,Athletics Games VR,PC,"Feb 22, 2019",0.0,Vicente Rosell Roig,0.0
3171,Lyantei,PC,"Feb 22, 2019",0.0,Sweet Slush Games,0.0
3172,Sudden Strike 4: The Pacific War,PC,"Feb 22, 2019",0.0,Kite Games,0.0
3173,Task Force Kampas,PC,"Feb 22, 2019",0.0,EastAsiaSoft,0.0
3174,Middle Ages Hero,PC,"Feb 21, 2019",0.0,DEMENCI,0.0
3175,BANNERMEN,PC,"Feb 21, 2019",51.0,Pathos Interactive,7.2
3176,BATALJ,PC,"Feb 21, 2019",0.0,Fall Damage,0.0
3177,Slave's Sword 2,PC,"Feb 21, 2019",0.0,Circle Poison,0.0
3178,Mystery of the Ancients: No Escape,PC,"Feb 21, 2019",0.0,Mariaglorum,0.0
3179,Streets of Red : Devil's Dare Deluxe,PC,"Feb 21, 2019",0.0,Secret Base,7.5
3180,Galactic Civilizations III: Retribution,PC,"Feb 21, 2019",0.0,Stardock,0.0
3181,Future Aero Racing S Ultra,PC,"Feb 21, 2019",0.0,NURENDSOFT,0.0
3182,Butterfly,PC,"Feb 21, 2019",0.0,grin robot,0.0
3183,Contact : Last Defence,PC,"Feb 21, 2019",0.0,ODIAK Games,0.0
3184,King of Texas,PC,"Feb 21, 2019",0.0,King Key Games,0.0
3185,A Lullaby of Colors VR,PC,"Feb 21, 2019",0.0,Andrew C. Wang,0.0
3186,Tuber's Run,PC,"Feb 21, 2019",0.0,SOLOABLE GAMES,0.0
3187,Zombie Killers,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3188,Fall of castles,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3189,Mutagen Extinction,PC,"Feb 21, 2019",0.0,CyO Entertainment,0.0
3190,Light Gravity Cube,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3191,Be an Archer,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3192,Little Races,PC,"Feb 21, 2019",0.0,Garnudo Games,0.0
3193,Color Jump,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3194,Shoot the ball,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3195,Fly Flew Flown,PC,"Feb 21, 2019",0.0,Useless Machines,0.0
3196,Stack Tower,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3197,Simple Chess,PC,"Feb 21, 2019",0.0,Dexion Games,0.0
3198,2048 (Dexion Games),PC,"Feb 21, 2019",0.0,Dexion Games,5.0
3199,Data mining 6,PC,"Feb 21, 2019",0.0,Blender Games,0.0
3200,Horror Stories,PC,"Feb 21, 2019",0.0,RandomSpin,0.0
3201,Miner_Royale_Presentation_FINAL.zip,PC,"Feb 21, 2019",0.0,,0.0
3202,Hentai balls v3,PC,"Feb 21, 2019",0.0,DabDavYa,0.0
3203,Wall To Wall (2019),PC,"Feb 21, 2019",0.0,Garnudo Games,0.0
3204,Hentai Waifu,PC,"Feb 21, 2019",0.0,Red13Indie,0.0
3205,Super Ninja Meow Cat,PC,"Feb 21, 2019",0.0,Angel D,0.0
3206,Saving Simon,PC,"Feb 21, 2019",0.0,Lotus GamesTr,0.0
3207,SNK Heroines: Tag Team Frenzy,PC,"Feb 21, 2019",0.0,Abstraction Games,4.1
3208,SNK Heroines: Tag Team Frenzy - Upgrade Pack,PC,"Feb 21, 2019",0.0,Abstraction Games,0.0
3209,Super 123,PC,"Feb 20, 2019",0.0,Neosia Entertainment,0.0
3210,To The Capital 2,PC,"Feb 20, 2019",0.0,Kormishenkov Anton,0.0
3211,Sweet Magic Madness,PC,"Feb 20, 2019",0.0,uegamestudio,0.0
3212,Devil Engine,PC,"Feb 20, 2019",0.0,DANGEN Entertainment,0.0
3213,Dungeon Dreams,PC,"Feb 20, 2019",0.0,DDreams Games,0.0
3214,W4RR-i/o-RS: Descent,PC,"Feb 20, 2019",0.0,Xeneder,0.0
3215,Refraction,PC,"Aug 28, 2020",0.0,Universe Zero,0.0
3216,Cartacombs,PC,"Feb 20, 2019",0.0,YawningDad,0.0
3217,Crypto Crisis: Education Edition,PC,"Feb 20, 2019",0.0,Armoured Beans,0.0
3218,Margonem,PC,"Feb 20, 2019",0.0,Garmory,6.8
3219,Snakebird Primer,PC,"Feb 20, 2019",0.0,Noumenon Games,0.0
3220,Capture the planet: Cute War,PC,"Feb 20, 2019",0.0,ImperiumGame,0.0
3221,Love Hentai: Endgame,PC,"Feb 20, 2019",0.0,CSM,0.0
3222,The Virtual Reality Museum of Immersive Experiences,PC,"Feb 20, 2019",0.0,Volker Kuchelmeister,0.0
3223,Space Expand,PC,"Feb 20, 2019",0.0,Fost Hope,0.0
3224,HENTAI MINESWEEPER,PC,"Feb 20, 2019",0.0,SEKTOR GAMES,0.0
3225,Laruaville 8,PC,"Feb 20, 2019",0.0,Big Fish Games,0.0
3226,Dick Wilde 2,PC,"Feb 19, 2019",0.0,Bolverk Games,0.0
3227,Steins;Gate Elite,PC,"Feb 19, 2019",0.0,5pb,7.7
3228,Yakuza Kiwami,PC,"Feb 19, 2019",80.0,Ryu ga Gotoku Studios,7.9
3229,Devotion,PC,"Feb 19, 2019",86.0,Red Candle Games,7.8
3230,Houdini's Castle,PC,"Feb 19, 2019",0.0,Dikobraz Games,0.0
3231,1001 Jigsaw Earth Chronicles,PC,"May 20, 2014",0.0,8Floor,5.8
3232,The Window Box,PC,"Feb 19, 2019",0.0,Sundew Studios,0.0
3233,STEINS;GATE: Linear Bounded Phenogram,PC,"Feb 19, 2019",0.0,Mages.,8.1
3234,Almost There: The Platformer,PC,"Feb 19, 2019",0.0,Bony Yousuf,5.8
3235,V.O.I.D.,PC,"Nov 28, 2018",0.0,NAPE GAMES,0.0
3236,Warhammer Age of Sigmar: Champions,PC,"Feb 19, 2019",0.0,PlayFusion Ltd.,0.0
3237,Space Rabbits in Space,PC,"Feb 19, 2019",0.0,Ventilator Shark,0.0
