,jeu,plateforme-url,date,metascore,studio,userscore
2483,Adventure Mosaics: Small Islanders,PC,"Aug 12, 2020",0.0,Big Fish Games,0.0
2484,Risk of Rain 2,PC,"Aug 11, 2020",85.0,Hopoo Games,8.2
2485,Godhood,PC,"Aug 11, 2020",0.0,Abbey Games,6.6
2486,Feast Your Eyes: Little Marshmallow,PC,"Aug 11, 2020",0.0,Yai Gameworks,0.0
2487,Windy Kingdom,PC,"Aug 11, 2020",0.0,EastFog Studios,0.0
2488,Willy Morgan and the Curse of Bone Town,PC,"Aug 11, 2020",71.0,imaginarylab,6.1
2489,Elite Tanks,PC,"Aug 11, 2020",0.0,JAR GAMES,0.0
2490,Fight with love,PC,"Aug 11, 2020",0.0,Marginal act,0.0
2491,Adventure Mosaics: Small Islanders,PC,"Aug 12, 2020",0.0,Big Fish Games,0.0
2492,Butterfly 3. Funny Twins.,PC,"Aug 11, 2020",0.0,grin robot,0.0
2493,Stories of Submission: Learn Your Place,PC,"Aug 11, 2020",0.0,Zee Vital,0.0
2494,Hyper Scape,PC,"Aug 11, 2020",68.0,Ubisoft Montreal,4.1
2495,Prehistoric Dude,PC,"Aug 11, 2020",0.0,lightUp,0.0
2496,Southern Cross Battle Force,PC,"Aug 11, 2020",0.0,226GameStudio,0.0
2497,Monsterwolf,PC,"Aug 11, 2020",0.0,Inner Puppy,0.0
2498,Tower of Origin ~Explore of Desire Underground~,PC,"Aug 11, 2020",0.0,Storm Jungle,0.0
2499,Tragedy of Loneliness,PC,"Aug 11, 2020",0.0,Vingbelz Games,0.0
2500,MeSnakeman,PC,"Aug 11, 2020",0.0,Tomasz Sobczak,0.0
2501,Incremental Adventures,PC,"Aug 11, 2020",0.0,Gniller,0.0
2502,Boxfight,PC,"Aug 11, 2020",0.0,Inncop,0.0
2503,Stonebot Adventures,PC,"Aug 11, 2020",0.0,Rayden Quiambao,0.0
2504,Run Dummy Run,PC,"Aug 11, 2020",0.0,Repa Games,0.0
2505,PULSAR,PC,"Aug 11, 2020",0.0,Bruno Esteves,0.0
2506,Desolate City,PC,"Aug 11, 2020",0.0,FireUnraveller,0.0
2507,Watch Your Helmet,PC,"Aug 11, 2020",0.0,Johann Stoltz,0.0
2508,Find the Letter H,PC,"Aug 11, 2020",0.0,Will Brierly,0.0
2509,Curse of disaster spirit : Anecdotes of mansion,PC,"Aug 11, 2020",0.0,Kaili Gong,0.0
2510,OUBEY VR - Reise der Monaden,PC,"Aug 11, 2020",0.0,Kubikfoto GmbH,0.0
2511,OUBEY VR - Space Odyssey,PC,"Aug 11, 2020",0.0,Kubikfoto GmbH,0.0
2512,Man in gravity,PC,"Aug 11, 2020",0.0,Laush Studio,0.0
2513,Turbogems,PC,"Aug 11, 2020",0.0,Big Fish Games,0.0
2514,Hunt: Showdown - Double or Nothing,PC,"Aug 11, 2020",0.0,Crytek,0.0
2515,Deja Vu (2020),PC,"Aug 11, 2020",0.0,,0.0
2516,Choo-Choo! The Train Rides!,PC,"Aug 10, 2020",0.0,SeStudio,0.0
2517,Hollow Lane,PC,"Aug 10, 2020",0.0,velvetcastle,0.0
2518,West-Ward,PC,"Aug 10, 2020",0.0,Alex Romauld,0.0
2519,Interlude (Charles de Mauroy),PC,"Aug 10, 2020",0.0,Charles de Mauroy,0.0
2520,Is It Wrong to Try to Pick Up Girls in a Dungeon? Familia Myth Infinite Combate,PC,"Aug 10, 2020",0.0,5pb,0.0
2521,OS MR Lab,PC,"Aug 10, 2020",0.0,snowfield,0.0
2522,Rainy City: Pandemic,PC,"Aug 10, 2020",0.0,LunaBeat Games,0.0
2523,Knight Bewitched 2,PC,"Aug 10, 2020",0.0,Joshua Keith,0.0
2524,Super XYX,PC,"Aug 10, 2020",0.0,Team Grybanser Fox,0.0
2525,Dungeon Throne,PC,"Aug 10, 2020",0.0,Martin Maestri Martinez,0.0
2526,Mealmates,PC,"Aug 10, 2020",0.0,magicdweedoo,0.0
2527,FantasyLife Simulator,PC,"Aug 10, 2020",0.0,Toshio Kamata,0.0
2528,Fantastic Contraption Classic,PC,"Aug 10, 2020",0.0,Northway Games,0.0
2529,Dam Busters,PC,"Aug 10, 2020",0.0,julkip,0.0
2530,Grandpurrents,PC,"Aug 10, 2020",0.0,Mace on a Chain Games,0.0
2531,Cuba2077,PC,"Aug 10, 2020",0.0,Reparteros.inc,0.0
2532,AHH!!! MazeZing,PC,"Aug 10, 2020",0.0,Keffny Charles,0.0
2533,Sweet and Cute,PC,"Aug 10, 2020",0.0,Sweety Cute Studio,0.0
2534,Blood price,PC,"Aug 10, 2020",0.0,WASABI entertainment,0.0
2535,Flappy Bee,PC,"Aug 10, 2020",0.0,PTW Inc.,0.0
2536,PROJECT : KNIGHT,PC,"Aug 10, 2020",0.0,Wathitdew Record,0.0
2537,Halloween Escape,PC,"Aug 10, 2020",0.0,PTW Inc.,0.0
2538,Hyzer Sky,PC,"Aug 10, 2020",0.0,Markus Amberla,0.0
2539,Lens Life,PC,"Aug 10, 2020",0.0,Zenox,0.0
2540,The Line (PaulArt),PC,"Aug 10, 2020",0.0,PaulArt,0.0
2541,Poco In,PC,"Aug 10, 2020",0.0,sonic-alpha,0.0
2542,Divine Favor,PC,"Aug 10, 2020",0.0,Samantha Arehart,0.0
2543,Battle Village,PC,"Aug 10, 2020",0.0,GarageGames,0.0
2544,Pincremental,PC,"Aug 10, 2020",0.0,Makopaz,0.0
2545,Pixel Ninja,PC,"Aug 10, 2020",0.0,Nacks Soft,0.0
2546,Opus Ludum,PC,"Aug 10, 2020",0.0,Fabian Esteban,0.0
2547,Drill Deal: Borehole Alpha,PC,"Aug 10, 2020",0.0,A2 Softworks,0.0
2548,Laruaville 10,PC,"Aug 10, 2020",0.0,Big Fish Games,0.0
2549,"Learn Game Development, Unity Code Monkey",PC,"Aug  9, 2020",0.0,Endless Loop Studios,0.0
2550,MIBT,PC,"Aug  9, 2020",0.0,feruloxstudios,0.0
2551,Panic Timing,PC,"Aug  9, 2020",0.0,Saca Games,0.0
2552,Touhou Baisyunyado ~ Soap of Royal Road,PC,"Aug  9, 2020",0.0,Shinjuku Training Center,0.0
2553,Push Box,PC,"Aug  9, 2020",0.0,Wu Zhang,0.0
2554,Total Dark,PC,"Aug  9, 2020",0.0,GarageGames,0.0
2555,Dwarf Slayer,PC,"Aug  9, 2020",0.0,Moo,0.0
2556,Stacksquatch,PC,"Aug  8, 2020",0.0,JScott,0.0
2557,Crazy Eights 3D Premium,PC,"Aug  8, 2020",0.0,BufoProject,0.0
2558,Gronions,PC,"Aug  8, 2020",0.0,Raul Parada,8.4
2559,Mystika 4 : Dark Omens,PC,"Aug  8, 2020",0.0,UnikGame,0.0
2560,WorldEndCoed,PC,"Aug  8, 2020",0.0,Kiulija Project,0.0
2561,Proto Cuckoo 64,PC,"Aug  8, 2020",0.0,TheBigYellowSkip,0.0
2562,Fantasy Gladiators,PC,"Aug  8, 2020",0.0,Evil Bunneh,0.0
2563,Hope (2020),PC,"Aug  7, 2020",0.0,Glusoft,0.0
2564,RB: Axolotl,PC,"Aug  7, 2020",0.0,Actawesome,0.0
2565,The Henry Stickmin Collection,PC,"Aug  7, 2020",0.0,PuffballsUnited,8.7
2566,Pakicetus,PC,"Aug  7, 2020",0.0,Landon Wright,0.0
2567,Fast & Furious Crossroads,PC,"Aug  7, 2020",34.0,Slightly Mad Studios,1.7
2568,Horizon Zero Dawn: Complete Edition,PC,"Aug  7, 2020",84.0,Guerrilla,6.5
2569,Company of Crime,PC,"Aug  7, 2020",66.0,Resistance Games,0.0
2570,Daily Wife,PC,"Aug  7, 2020",0.0,3DPet,0.0
2571,Hard2Fly,PC,"Aug  7, 2020",0.0,Lama Rage,0.0
2572,AHEAD,PC,"Aug  7, 2020",0.0,StarvingFox Studio,0.0
2573,The Fairy's Song,PC,"Aug  7, 2020",0.0,ebi-hime,0.0
2574,Mind Mirror,PC,"Aug  7, 2020",0.0,BigFrog Studio,0.0
2575,The Machine's Garden,PC,"Aug  7, 2020",0.0,Jon Miller,0.0
2576,Captain Clive: Danger From Dione,PC,"Aug  7, 2020",0.0,Bishop Armstrong,0.0
2577,Pixboy,PC,"Aug  7, 2020",0.0,Oaky Games,0.0
2578,Zeko,PC,"Aug  7, 2020",0.0,Rogerty,0.0
2579,The Last Survey,PC,"Aug  7, 2020",0.0,Nicholas O'Brien,0.0
2580,Trenchlore,PC,"Aug  7, 2020",0.0,Cam Downey,0.0
2581,A Night In Berlin,PC,"Aug  7, 2020",0.0,Unlimina Software,0.0
2582,Explore Girl - Rope Sprite,PC,"Aug  7, 2020",0.0,MCG,0.0
2583,Keepers of the Trees,PC,"Aug  7, 2020",0.0,Studio Chili,0.0
2584,Warriors of the Nile,PC,"Aug  7, 2020",0.0,Stove Studio,0.0
2585,Skull Head World,PC,"Aug  7, 2020",0.0,Jeremy Evers,0.0
2586,GAG,PC,"Aug  7, 2020",0.0,Joshua Roland,0.0
2587,The Infected,PC,"Aug  7, 2020",0.0,Digital Experience Studios Inc.,0.0
2588,Ant Force,PC,"Aug  7, 2020",0.0,Trinity Project,0.0
2589,City of Broken Dreamers: Book One,PC,"Aug  7, 2020",0.0,PhillyGames,8.5
2590,Furry Woof and Nya,PC,"Aug  7, 2020",0.0,Sweety Cute Studio,0.0
2591,Masked Vale,PC,"Aug  7, 2020",0.0,Damnskulls,0.0
2592,SnowFighters,PC,"Aug  7, 2020",0.0,teamTMT,0.0
2593,Santa's Toy Factory: Nonograms,PC,"Dec 15, 2016",0.0,Big Fish Games,0.0
2594,Hide and Shoot,PC,"Aug  7, 2020",0.0,"Ginga software Co.,Ltd,",0.0
2595,Christmas Patchwork Frozen,PC,"Aug  7, 2020",0.0,Creobit,0.0
2596,Jigsaw Puzzles: Master Artists of Old,PC,"Aug  7, 2020",0.0,Aventale Games,0.0
2597,Sport Girls,PC,"Aug  7, 2020",0.0,IR Studio,0.0
2598,labyrinth 2,PC,"Aug  7, 2020",0.0,SAARSE,0.0
2599,Smelted Kin,PC,"Aug  7, 2020",0.0,Microbat Studio,0.0
2600,Valletine against Darkne,PC,"Aug  7, 2020",0.0,Ederson Santos Da Silva,0.0
2601,CHRONOSHOT,PC,"Aug  7, 2020",0.0,iMotion Pictures Inc.,0.0
2602,Motor Mash,PC,"Aug  7, 2020",0.0,Eutechnyx,0.0
2603,Train Train Train,PC,"Aug  7, 2020",0.0,heinn,0.0
2604,Canon - Legend of the New Gods,PC,"Aug  7, 2020",0.0,Super Fighter Team,0.0
2605,Darkness Eternal,PC,"Aug  7, 2020",0.0,Dyslexia Untied,0.0
2606,Don't Look,PC,"Aug  7, 2020",0.0,Diego Aguilar,0.0
2607,The Battle of Visby,PC,"Aug  7, 2020",0.0,Chalkstone Interactive,0.0
2608,This Game Might Improve Your Memory,PC,"Aug  7, 2020",0.0,Harrison Mansolf,0.0
2609,Zero Wrath Vendetta,PC,"Aug  7, 2020",0.0,Incandescent Workshop LLC,0.0
2610,Jewel of Kuru,PC,"Aug  7, 2020",0.0,Jeel patel,0.0
2611,Kiara And My Ara Ara Adventure,PC,"Aug  7, 2020",0.0,Toffer Team,0.0
2612,Railway Empire: Complete Collection,PC,"Aug  7, 2020",0.0,Kalypso,0.0
2613,Swimsanity!,PC,"Aug  6, 2020",0.0,Decoy Games,0.0
2614,UnderMine,PC,"Aug  6, 2020",0.0,Thorium Entertainment,8.2
2615,Hold Out,PC,"Aug  6, 2020",0.0,Open Brains Studio,0.0
2616,Clan N,PC,"Aug  6, 2020",0.0,Creamative,0.0
2617,Drink More Glurp,PC,"Aug  6, 2020",0.0,CATASTROPHIC_OVERLOAD,0.0
2618,Scan Your Heart,PC,"Aug  6, 2020",0.0,WOWWOW,0.0
2619,Helicopter Simulator,PC,"Aug  6, 2020",0.0,Lines Studio,0.0
2620,Knight's Retreat,PC,"Aug  6, 2020",0.0,Minimol Games,0.0
2621,There is no game : Wrong dimension,PC,"Aug  6, 2020",89.0,Draw Me A Pixel,8.8
2622,Dungeon & Derision,PC,"Aug  6, 2020",0.0,Alexis Angely,0.0
2623,Kozue's Strange Journey,PC,"Aug  6, 2020",0.0,Asakiyumemishi,0.0
2624,Post Void,PC,"Aug  6, 2020",76.0,YCJY Games,7.8
2625,Forsaken Spire,PC,"Aug  6, 2020",0.0,Lusus Digital,0.0
2626,Robin Hood: Winds of Freedom,PC,"Aug  6, 2020",0.0,Game On Production,0.0
2627,Cupcake: an Apartment Adventure,PC,"Aug  6, 2020",0.0,Rachel,0.0
2628,Xoo: Xeno Xafari,PC,"Aug  6, 2020",0.0,A. Hagen,0.0
2629,CHV: VR Trunk Escape,PC,"Aug  6, 2020",0.0,Hacktop studios,0.0
2630,Zombo Buster Advance,PC,"Aug  6, 2020",0.0,Firebeast,0.0
2631,Shooty Skies Overdrive,PC,"Aug  6, 2020",0.0,Mighty Games,0.0
2632,The Floating City,PC,"Aug  6, 2020",0.0,Hosted Games,0.0
2633,Circle of Football,PC,"Aug  6, 2020",0.0,Yonder,0.0
2634,Room No. 9,PC,"Aug  6, 2020",0.0,Parade,0.0
2635,Club Soccer Director 2021,PC,"Aug  6, 2020",0.0,Go Play Games Ltd,0.0
2636,Grand horse attraction,PC,"Aug  6, 2020",0.0,CAIPIRINHA GAMES GMBH,0.0
2637,Mahjong Nagomi,PC,"Aug  6, 2020",0.0,Zoo Corporation,0.0
2638,Lauras Tierklinik,PC,"Aug  6, 2020",0.0,CAIPIRINHA GAMES GMBH,0.0
2639,MotoRun,PC,"Aug  6, 2020",0.0,Luci Entertainment,0.0
2640,Slimesphere,PC,"Aug  6, 2020",0.0,Matheus Reis,0.0
2641,ENHANCE,PC,"Aug  6, 2020",0.0,Virtuleap,0.0
2642,Eyes of The Mirror,PC,"Aug  6, 2020",0.0,Fatih Mert,0.0
2643,Zodiac Girls,PC,"Aug  6, 2020",0.0,IR Studio,0.0
2644,PlayZ,PC,"Aug  6, 2020",0.0,ElecTwix,0.0
2645,Bubble With Djealy,PC,"Aug  6, 2020",0.0,Pagie Portal,0.0
2646,OUBEY VR - Samurai,PC,"Aug  6, 2020",0.0,Kubikfoto GmbH,0.0
2647,3 out of 10 Episode 1: Welcome to Shovelworks,PC,"Aug  6, 2020",0.0,Terrible Posture Games,7.0
2648,Puzzle Pieces 2: Shades of Mood,PC,"Aug  6, 2020",0.0,Big Fish Games,0.0
2649,Dark Tales: Edgar Allan Poe's The Devil in the Belfry,PC,"Aug  6, 2020",0.0,Big Fish Games,0.0
2650,Room No.9,PC,"Aug  6, 2020",0.0,Parade,0.0
2651,Massive,PC,"Aug  5, 2020",0.0,Massive Game,0.0
2652,Cruel Bands Career,PC,"Aug  5, 2020",0.0,heran&99,0.0
2653,M.U.S.T. Repeat,PC,"Aug  5, 2020",0.0,OldMen Games,0.0
2654,The Neon Mate,PC,"Aug  5, 2020",0.0,Rhomita,0.0
2655,CasinoLife Poker,PC,"Aug  5, 2020",0.0,Kaneva LLC,0.0
2656,Doctor Lee,PC,"Aug  5, 2020",0.0,HoshiUmi_Studio,0.0
2657,Canvas Hockey,PC,"Aug  5, 2020",0.0,Brandon Alexander Holt,0.0
2658,Operator: The Minimalist Elevator Game,PC,"Aug  5, 2020",0.0,30 Matches,0.0
2659,Scrutinized,PC,"Aug  5, 2020",0.0,Reflect Studios,7.4
2660,TARS,PC,"Aug  5, 2020",0.0,ANC Games,0.0
2661,fsslc,PC,"Aug  5, 2020",0.0,wangwang,0.0
2662,Planet Zeta,PC,"Aug  5, 2020",0.0,Repa Games,0.0
2663,Sphere Game,PC,"Aug  5, 2020",0.0,D.P.L.D.S,0.0
2664,The Nightmare,PC,"Aug  5, 2020",0.0,Calquter,0.0
2665,1001 Jigsaw: Earth Chronicles 2,PC,"Aug  5, 2020",0.0,Creobit,5.8
2666,Monster Killer,PC,"Aug  5, 2020",0.0,Laush Studio,0.0
2667,The Citadel,PC,"Aug  5, 2020",0.0,doekuramori,0.0
2668,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine",PC,"Aug  5, 2020",0.0,William Chan at Oxford,0.0
2669,Sword Rogue,PC,"Aug  5, 2020",0.0,chx125ck,0.0
2670,Order: VR,PC,"Aug  4, 2020",0.0,FTD Studio,0.0
2671,Hellbound,PC,"Aug  4, 2020",61.0,Saibot Studios,6.2
2672,The Battle of Polytopia,PC,"Aug  4, 2020",72.0,Midjiwan,8.3
2673,SPITLINGS,PC,"Aug  4, 2020",73.0,Massive Miniteam,0.0
2674,Littlewood,PC,"Aug  4, 2020",0.0,SmashGames,8.2
2675,Fall Guys: Ultimate Knockout,PC,"Aug  4, 2020",80.0,Mediatonic,7.3
2676,Puzzle Forge Dungeon,PC,"Aug  4, 2020",0.0,Tuesday Quest,0.0
2677,Djinni & Thaco: Trial By Spire,PC,"Aug  4, 2020",0.0,Dark Catt Studios Interactive,6.8
2678,Arcade Fishing,PC,"Aug  4, 2020",0.0,Arcade Fishing,0.0
2679,Skully,PC,"Aug  4, 2020",61.0,Finish Line Games,7.6
2680,Assembly Planter,PC,"Aug  4, 2020",0.0,Timon Herzog,0.0
2681,Slip 'n Dip,PC,"Aug  4, 2020",0.0,Team Egghead,0.0
2682,Mega Roller Ball,PC,"Aug  4, 2020",0.0,Jacob (Jake) Roberson,0.0
2683,City Sniper,PC,"Aug  4, 2020",0.0,JJ,0.0
2684,Egg Rabbit,PC,"Aug  4, 2020",0.0,HuanMengGame,0.0
2685,Red Virus,PC,"Aug  4, 2020",0.0,Leonard H.,0.0
2686,Try to Survive!,PC,"Aug  4, 2020",0.0,INGO,0.0
2687,Allied Ambush,PC,"Aug  4, 2020",0.0,Merlin Pieters,0.0
2688,My Nuclear Octopus,PC,"Aug  4, 2020",0.0,PsychicParrot,0.0
2689,Mech Game,PC,"Aug  4, 2020",0.0,Spellbook,0.0
2690,The Line (K148 Game Studio),PC,"Aug  4, 2020",0.0,K148 Game Studio,0.0
2691,Hentai Jigsaw Emma,PC,"Aug  4, 2020",0.0,Hentai Jigsaw Emma,0.0
2692,"Aye Aye, Captain",PC,"Aug  4, 2020",0.0,North State Games,0.0
2693,Sperm Runner,PC,"Aug  4, 2020",0.0,Tero Lunkka,0.0
2694,Starship Intruder,PC,"Aug  4, 2020",0.0,Isocube Software,0.0
2695,Rogue Randy,PC,"Aug  4, 2020",0.0,Jacob Singer,0.0
2696,Nordland Mahjongg,PC,"Aug  4, 2020",0.0,Big Fish Games,0.0
2697,Wizards: Wand of Epicosity,PC,"Aug  4, 2020",0.0,,0.0
2698,Relicta,PC,"Aug  3, 2020",74.0,Mighty Polygon,6.6
2699,Colonies End,PC,"Aug  3, 2020",0.0,Raw Orange Studios Limited,0.0
2700,Cursed Gem,PC,"Aug  3, 2020",0.0,AikonCWD,0.0
2701,Automaton,PC,"Aug  3, 2020",0.0,Cicle Interactive,0.0
2702,Sue's Story,PC,"Aug  3, 2020",0.0,Incendio Software,0.0
2703,Havoc Runner,PC,"Aug  3, 2020",0.0,Drailton Lima de Andrade,0.0
2704,Flicker of Hope,PC,"Aug  3, 2020",0.0,Studio Whip,0.0
2705,Infinite Tournament Paintball,PC,"Aug  3, 2020",0.0,FiveTwo Studios,0.0
2706,Brain Test,PC,"Aug  3, 2020",0.0,Serhii Khramov,0.0
2707,Servants of Harvest Wish,PC,"Aug  3, 2020",0.0,Team Dreamcatcher,0.0
2708,Her Lie I Tried To Believe - Extended Edition,PC,"Aug  3, 2020",0.0,Hangover Cat Purrroduction,0.0
2709,ALPHA CENTAURI SPACE FORCE,PC,"Aug  3, 2020",0.0,Ocaso Creations,0.0
2710,Child of Abyss,PC,"Aug  3, 2020",0.0,Ralph Yu,0.0
2711,Shape Arena,PC,"Aug  3, 2020",0.0,ICAD/VisionLab PUC-Rio,0.0
2712,Dragon Blaze,PC,"Aug  3, 2020",0.0,Psikyo,0.0
2713,Corridors of their memories,PC,"Aug  3, 2020",0.0,Alkinoy,0.0
2714,Pizza Bike Rider,PC,"Aug  3, 2020",0.0,Enaayah Software Development and Services Private Limited,0.0
2715,The Maze Escaper,PC,"Aug  3, 2020",0.0,Pritesh SIngh,0.0
2716,SORRY FOR WHAT?,PC,"Aug  3, 2020",0.0,Alpha Digital,0.0
2717,Bloodway Infinity,PC,"Aug  3, 2020",0.0,NormerSE,0.0
2718,Obreno: Chapter One,PC,"Aug  3, 2020",0.0,Out Of Time Interactive,0.0
2719,PEE WAR!!,PC,"Aug  3, 2020",0.0,LBR games,8.0
2720,Three Kingdoms Simulator,PC,"Aug  3, 2020",0.0,DSQ,0.0
2721,BlueBete,PC,"Aug  3, 2020",0.0,Jonathan Selby,0.0
2722,Chain of Rome,PC,"Aug  3, 2020",0.0,CorvusCorax_studio,0.0
2723,The Scam,PC,"Aug  3, 2020",0.0,Sean Marty,0.0
2724,The Survivor,PC,"Aug  3, 2020",0.0,Starship Studio,0.0
2725,Rainbow Mosaics 14: Hawaiian Vacation,PC,"Aug  3, 2020",0.0,Big Fish Games,0.0
2726,SoulCalibur VI - DLC11: Setsuka,PC,"Aug  3, 2020",0.0,Project Soul,0.0
2727,Frog Fractions: Game of the Decade Edition,PC,"Aug  2, 2020",0.0,"Twinbeard, Inc.",0.0
2728,Death Angle Trial,PC,"Aug  2, 2020",0.0,My wife Han ten,0.0
2729,Naturalist Stories,PC,"Aug  2, 2020",0.0,MiL_Puzzle,0.0
2730,Ice Star,PC,"Aug  2, 2020",0.0,Avisgames,0.0
2731,Crate Wars,PC,"Aug  2, 2020",0.0,Crevice Studios,0.0
2732,Star campus life,PC,"Aug  1, 2020",0.0,StarStar Game,0.0
2733,Space Battle,PC,"Aug  1, 2020",0.0,Adrian Corbalan,0.0
2734,mojica,PC,"Aug  1, 2020",0.0,Meguro Ryo,0.0
2735,Kabukicho Story,PC,"Aug  1, 2020",0.0,Mustella Games,0.0
2736,Jigsaw Puzzle - Animals,PC,"Aug  1, 2020",0.0,Tribus Games Indie,0.0
2737,Anime School Girl Dance Club,PC,"Aug  1, 2020",0.0,WTF Games,0.0
2738,Robotic Learn,PC,"Aug  1, 2020",0.0,Studio FG934,0.0
2739,Hunting Moon vol.2,PC,"Aug  1, 2020",0.0,lamb of game,0.0
2740,Kingdom Karnage,PC,"Aug  1, 2020",0.0,Kepithor Studios,0.0
2741,"Robots, Death & Venice",PC,"Aug  1, 2020",0.0,FX Animation | Barcelona 3D & Film School,0.0
2742,World End Echo,PC,"Aug  1, 2020",0.0,Graven Visual Novels,0.0
2743,Pleasure villa,PC,"Aug  1, 2020",0.0,Drunk Robot,0.0
2744,7 Roses - A Darkness Rises,PC,"Aug  1, 2020",0.0,Dragons Eye Studio,0.0
2745,General War Memories,PC,"Aug  1, 2020",0.0,jtggame,0.0
2746,The Holy City,PC,"Aug  1, 2020",0.0,Holy City VR,0.0
2747,Warrior Go,PC,"Aug  1, 2020",0.0,Have to Eat,0.0
2748,Zoo War,PC,"Aug  1, 2020",0.0,Extreme Developers,0.0
2749,Alice's Wonderland 3: Shackles of Time,PC,"Aug  1, 2020",0.0,Big Fish Games,0.0
2750,KOORING VR Coding Adventure,PC,"Aug  1, 2020",0.0,VRANI inc.,0.0
2751,Fae Tactics,PC,"Jul 31, 2020",77.0,Humble Bundle,5.1
2752,Space Rift,PC,"Jul 31, 2020",0.0,Mighty Fox Studio,0.0
2753,BattleGroupVR,PC,"Jul 31, 2020",0.0,SpaceOwl Games,0.0
2754,Sable's Grimoire: A Dragon's Treasure,PC,"Jul 31, 2020",0.0,Zetsubou,0.0
2755,Wild West Survival,PC,"Jul 31, 2020",0.0,Shojib,0.0
2756,Sheng Tian - Episode 1,PC,"Jul 31, 2020",0.0,"East Bay Immersive Games, LLC",0.0
2757,Super Psy Penguin,PC,"Jul 31, 2020",0.0,SHOKIZM INTERACTIVE,0.0
2758,Premier Manager 2002/2003 Season,PC,"Jul 31, 2020",0.0,Zoo Digital Publishing,0.0
2759,Zango's Shark Adventure,PC,"Jul 31, 2020",0.0,ReflectiveByte,0.0
2760,How To Make A Killing,PC,"Jul 31, 2020",0.0,0Dark&Nerdy,0.0
2761,Lockheart Indigo,PC,"Jul 31, 2020",0.0,Harmless,0.0
2762,Alienate,PC,"Jul 31, 2020",0.0,Games Made Simply Enterprises,0.0
2763,Mystic Ruin: A New Dawn,PC,"Jul 31, 2020",0.0,Sinque Studio LLC,0.0
2764,Duo Defenders - Tower Defense,PC,"Jul 31, 2020",0.0,Paper Fan Games,0.0
2765,ARMORED HEAD,PC,"Jul 31, 2020",0.0,Mechanical Starling,0.0
2766,Whirlibird,PC,"Jul 31, 2020",0.0,J Griffin,0.0
2767,Requiem Aeternam Eden,PC,"Jul 31, 2020",0.0,Alice Langley,0.0
2768,Forsaken Flesh,PC,"Jul 31, 2020",0.0,86TIGER,0.0
2769,DNA Farm,PC,"Jul 31, 2020",0.0,Leonid Bazhanov,0.0
2770,Shikoku Kokorozashi Deluxe,PC,"Jul 31, 2020",0.0,Flying Panjandrum,0.0
2771,Desktop Farm,PC,"Jul 31, 2020",0.0,3dm_live_wallpapers,0.0
2772,Stoirs VR,PC,"Jul 31, 2020",0.0,Droid Riot,0.0
2773,RESONARK X,PC,"Jul 31, 2020",0.0,sep-neko-ya,0.0
2774,POLYGON: Life,PC,"Jul 31, 2020",0.0,RGNteam,0.0
2775,Lapso: NIMBO,PC,"Jul 31, 2020",0.0,islaOliva Games,0.0
2776,FIL,PC,"Jul 31, 2020",0.0,CartMart,0.0
2777,Hentai Story Jasmine,PC,"Jul 31, 2020",0.0,Pen in Apple studio,0.0
2778,Flying propeller,PC,"Jul 31, 2020",0.0,Laush Studio,0.0
2779,7n7,PC,"Jul 31, 2020",0.0,Igor Urbanik,0.0
2780,Sol 705,PC,"Jul 31, 2020",0.0,Land  Patricio - Space Indie Studios,0.0
2781,Solenars Edge II: Champions,PC,"Jul 31, 2020",0.0,Team Syukino,0.0
2782,Rewrite,PC,"Jul 31, 2020",0.0,DYH,8.4
2783,KYOKI,PC,"Jul 31, 2020",0.0,NYX Digital,0.0
2784,Eden's Ritter: Paladins of Ecstasy,PC,"Jul 31, 2020",0.0,Waffle,0.0
2785,Performer,PC,"Jul 31, 2020",0.0,Exsom,0.0
2786,Sex Apocalypse,PC,"Jul 31, 2020",0.0,Slippy Floor,0.0
2787,Treasure Tomb VR,PC,"Jul 31, 2020",0.0,LA12 Studios,0.0
2788,Wings Of Legends,PC,"Jul 31, 2020",0.0,VR Studio Games,0.0
2789,Data mining X,PC,"Jul 31, 2020",0.0,Blender Games,0.0
2790,Family Quiz,PC,"Jul 31, 2020",0.0,NYX Digital,0.0
2791,Target Runner,PC,"Jul 31, 2020",0.0,Repa Games,0.0
2792,The Outcast Lovers,PC,"Jul 31, 2020",0.0,De Fault,0.0
2793,Tsukue Utsuwa Jin,PC,"Jul 31, 2020",0.0,Yasric,0.0
2794,Bulldozer,PC,"Jul 31, 2020",0.0,Tuwi Michael Nannings,0.0
2795,Die drei Freunde von der Reitschule,PC,"Jul 31, 2020",0.0,CAIPIRINHA GAMES GMBH,0.0
2796,Rider's World: I Want To Ride!,PC,"Jul 31, 2020",0.0,CAIPIRINHA GAMES GMBH,0.0
2797,Reiterland - Meine Rennpferde,PC,"Jul 31, 2020",0.0,CAIPIRINHA GAMES GMBH,0.0
2798,Simp Simulator,PC,"Jul 31, 2020",0.0,RIVERSIDE SPORTS,0.0
2799,Time For You - Chapter 01,PC,"Jul 31, 2020",0.0,Zero2HeroGames,0.0
2800,Super Wiloo Demake,PC,"Jul 31, 2020",0.0,lightUp,0.0
2801,Super Box Land Demake,PC,"Jul 31, 2020",0.0,lightUp,0.0
