,jeu,plateforme-url,date,metascore,studio,userscore
2708,Tom Clancy's The Division - The Last Stand,PC,"Feb 28, 2017",0.0,Massive Entertainment,5.0
2709,Total War: WARHAMMER - Bretonnia,PC,"Feb 28, 2017",0.0,Creative Assembly,6.8
2710,Total War: WARHAMMER - Isabella von Carstein,PC,"Feb 28, 2017",0.0,Creative Assembly,0.0
2711,Spellarium,PC,"Feb 28, 2017",0.0,FRH Games,0.0
2712,River City Ransom: Underground,PC,"Feb 27, 2017",0.0,Conatus Creative,7.3
2713,Armored Gear,PC,"Feb 27, 2017",0.0,Crystal Box Team,0.0
2714,Stories Untold,PC,"Feb 27, 2017",81.0,No Code,7.0
2715,HeapVR,PC,"Feb 27, 2017",0.0,Richard Fox - Development,0.0
2716,Energia,PC,"Feb 27, 2017",0.0,Mark Sowders,0.0
2717,Smackitball,PC,"Feb 27, 2017",0.0,Kevin Fathi,0.0
2718,Flix and Chill,PC,"Feb 27, 2017",0.0,Jason Lovett,0.0
2719,Langoth,PC,"Feb 27, 2017",0.0,Atum Software,0.0
2720,RC-AirSim: RC Model Airplane Flight Simulator,PC,"Feb 27, 2017",0.0,Fabricated Reality Software,0.0
2721,Super Cuber,PC,"Feb 27, 2017",0.0,Icy Studios,0.0
2722,Furious Angels,PC,"Feb 27, 2017",0.0,MorfeoDev,0.0
2723,Big City War,PC,"Feb 27, 2017",0.0,Cheburechek,0.0
2724,Otome Romance Jigsaws: Midnight Cinderella & Destined to Love,PC,"Feb 27, 2017",0.0,BottleCube Inc.,0.0
2725,Eraser & Builder,PC,"Feb 27, 2017",0.0,CFK,0.0
2726,The Bedtime Story,PC,"Feb 27, 2017",0.0,Brandon Serowski,0.0
2727,Rogue'n Roll,PC,"Feb 27, 2017",0.0,Pierre Brengues,0.0
2728,Tethered,PC,"Feb 27, 2017",0.0,SECRET SORCERY LIMITED,0.0
2729,Village Story,PC,"Feb 27, 2017",0.0,MesaGame,0.0
2730,Pimp Tight,PC,"Feb 27, 2017",0.0,Cracked Piston,0.0
2731,Ping Pong League,PC,"Feb 27, 2017",0.0,Cover Corp.,0.0
2732,Glyphs Apprentice,PC,"Feb 27, 2017",0.0,inSPIRE Games,0.0
2733,Oodlescape: The Apocalypse,PC,"Feb 26, 2017",0.0,Oodlescube,0.0
2734,Weapon Shop Fantasy,PC,"Feb 26, 2017",0.0,Digdog Studio Pty Ltd,7.5
2735,Dark Romance: Romeo and Juliet,PC,"Feb 25, 2017",0.0,Domini Games,0.0
2736,Resident Evil 7: biohazard - Banned Footage Vol. 1,PC,"Feb 24, 2017",0.0,Capcom,8.2
2737,Hollow Knight,PC,"Feb 24, 2017",87.0,Team Cherry,9.0
2738,911 Operator,PC,"Feb 24, 2017",68.0,Jutsu Games,6.8
2739,The Golf Club VR,PC,"Feb 24, 2017",0.0,HB Studios Multimedia,0.0
2740,City Climber,PC,"Feb 24, 2017",0.0,SimpleGhost,0.0
2741,The Inner Darkness,PC,"Feb 24, 2017",0.0,Nauris Amatnieks,0.0
2742,Wizrogue: Labyrinth of Wizardry,PC,"Feb 24, 2017",0.0,Taito Corporation,7.7
2743,The Shadows of Pygmalion,PC,"Feb 24, 2017",0.0,Propeller,0.0
2744,Midnight at the Celestial Palace: Chapter I,PC,"Feb 24, 2017",0.0,Orrery Games,0.0
2745,Land it Rocket,PC,"Feb 24, 2017",0.0,Petite Games,0.0
2746,Seabed Prelude,PC,"Feb 24, 2017",0.0,MythicOwl,0.0
2747,KByte,PC,"Feb 24, 2017",0.0,Daniel Gili,8.4
2748,Geology Business,PC,"Feb 24, 2017",0.0,Svantech Studios,0.0
2749,Just VR Slingshot Target Practice,PC,"Feb 24, 2017",0.0,Shorebound Studios,0.0
2750,Seasteader,PC,"Feb 24, 2017",0.0,Cosy Goat,0.0
2751,Hyper Knights,PC,"Feb 24, 2017",0.0,Endless Loop Studios,6.7
2752,Red String of Fate,PC,"Feb 24, 2017",0.0,Ebullience Games,0.0
2753,Sleengster 2,PC,"Feb 24, 2017",0.0,Crimson Duck Studios,0.0
2754,UniBall,PC,"Feb 24, 2017",0.0,StormBrewers,0.0
2755,Legend of the Skyfish,PC,"Feb 24, 2017",0.0,Mgaia Studio,0.0
2756,Lost in the Ocean VR,PC,"Feb 24, 2017",0.0,Tunnel Vision Studio,0.0
2757,ACTION MAHJONG,PC,"Feb 24, 2017",0.0,Mindware,0.0
2758,REVENGE: First Blood,PC,"Feb 24, 2017",0.0,Vyacheslav Shilikhin,0.0
2759,Planetoid,PC,"Feb 24, 2017",0.0,GameWriterStudio,0.0
2760,Dogolrax,PC,"Feb 24, 2017",0.0,Team Shuriken,0.0
2761,Absent Mind,PC,"Feb 24, 2017",0.0,Dylan Latham,0.0
2762,BRAIN / OUT,PC,"Feb 24, 2017",0.0,Desertkun,6.9
2763,TROID BLASTER,PC,"Feb 24, 2017",0.0,KINGS GUARD GAMES,0.0
2764,Zombie in my city,PC,"Feb 24, 2017",0.0,SkyKan,0.0
2765,Magazine Editor,PC,"Feb 24, 2017",0.0,Motus,0.0
2766,Pirate Mosaic Puzzle. Caribbean Treasures,PC,"Feb 24, 2017",0.0,Creobit,0.0
2767,Forma.8,PC,"Feb 23, 2017",0.0,MixedBag,7.6
2768,Eternal Return,PC,"Feb 23, 2017",0.0,Pathless Games,0.0
2769,Shadows of Adam,PC,"Feb 23, 2017",78.0,Something Classic Games LLC,6.9
2770,Vive le Roi,PC,"Feb 23, 2017",0.0,Sylvain Seccia,0.0
2771,Frog Hop,PC,"Feb 23, 2017",0.0,Tiny Warrior Games,0.0
2772,Unforgiven VR,PC,"Feb 23, 2017",0.0,Delirium Studios,0.0
2773,Dark Parables: Requiem for the Forgotten Shadow,PC,"Feb 23, 2017",0.0,Eipix Entertainment,0.0
2774,Four Last Things,PC,"Feb 23, 2017",83.0,Joe Richardson,7.6
2775,DYE,PC,"Feb 23, 2017",0.0,Bat Country Games,0.0
2776,Choppa,PC,"Feb 23, 2017",0.0,Parta Games Oy,0.0
2777,Paulo's Wing,PC,"Feb 23, 2017",0.0,Angry Array,0.0
2778,"You, With Me - A Kinetic Novel",PC,"Feb 23, 2017",0.0,Afterthought Studios,0.0
2779,Sakura Magical Girls,PC,"Feb 23, 2017",0.0,Winged Cloud,6.3
2780,Drop Hunt: Adventure Puzzle,PC,"Feb 23, 2017",0.0,Oriplay,0.0
2781,Runt of the Litter,PC,"Feb 23, 2017",0.0,Choice of Games,0.0
2782,Skills Hockey VR,PC,"Feb 23, 2017",0.0,Justin Jimmo,0.0
2783,Stupid Raft Battle Simulator,PC,"Feb 23, 2017",0.0,Avatar Games Publishing,0.0
2784,Nevrosa: Prelude,PC,"Feb 23, 2017",0.0,GexagonVR,0.0
2785,Deus Ex: Mankind Divided - A Criminal Past,PC,"Feb 23, 2017",73.0,Eidos Montreal,7.2
2786,Mosaic: Game of Gods II,PC,"Feb 23, 2017",0.0,New Bridge Games,0.0
2787,Sid Meier's Civilization VI: Australia,PC,"Feb 23, 2017",0.0,Firaxis Games,0.0
2788,Shift Happens,PC,"Feb 22, 2017",0.0,Klonk Games,7.2
2789,Beauty Bounce,PC,"Feb 22, 2017",0.0,Dharker Studio,0.0
2790,Missileman Origins,PC,"Feb 22, 2017",0.0,Opium Pulses Entertainment,0.0
2791,Unexplored,PC,"Feb 22, 2017",0.0,Ludomotion,7.5
2792,Herald: An Interactive Period Drama,PC,"Feb 22, 2017",77.0,Wispfire,0.0
2793,Bedfellows FRENZY,PC,"Feb 22, 2017",0.0,Krispy Animation,0.0
2794,Dodge Master,PC,"Feb 22, 2017",0.0,Downpour Studios,0.0
2795,Super Spring Ninja,PC,"Feb 22, 2017",0.0,DemonSwordGames,0.0
2796,The source of evil,PC,"Feb 22, 2017",0.0,Sureal,0.0
2797,Open Sorcery,PC,"Feb 22, 2017",0.0,Abigail Corfman,0.0
2798,A Trip to Yugoslavia: Director's Cut,PC,"Feb 22, 2017",0.0,Piotr Bunkowski,6.3
2799,Polterheist,PC,"Feb 22, 2017",0.0,Kiddy,0.0
2800,FreeStyle Football,PC,"Feb 22, 2017",0.0,Joycity,0.0
2801,Stolen Steel VR,PC,"Feb 22, 2017",0.0,Impromptu Games,0.0
2802,COLOPL VR GARAGE,PC,"Feb 22, 2017",0.0,"COLOPL, Inc.",0.0
2803,Dependable Daisy: The Wedding Makeover,PC,"Feb 22, 2017",0.0,Playtinum,0.0
2804,IGT Slots: Day of the Dead,PC,"Feb 22, 2017",0.0,Masque Publishing,0.0
2805,Halo Wars: Definitive Edition,PC,"Feb 21, 2017",0.0,Microsoft Game Studios,7.5
2806,Night in the Woods,PC,"Feb 21, 2017",88.0,Infinite Fall,7.6
2807,Pixel Privateers,PC,"Feb 21, 2017",0.0,Quadro Delta,7.7
2808,Ethereal Legends,PC,"Feb 21, 2017",0.0,Soverance Studios,0.0
2809,Syrian Warfare,PC,"Feb 21, 2017",0.0,Cats Who Play,7.8
2810,Berserk and the Band of the Hawk,PC,"Feb 21, 2017",54.0,Omega Force,7.4
2811,Chowdertwo,PC,"Feb 21, 2017",0.0,Ryan Jensen,0.0
2812,Storage Inc 2,PC,"Feb 21, 2017",0.0,Stolpskott Studios,0.0
2813,Vaccine (2017),PC,"Feb 21, 2017",0.0,Rainy Night Creations,0.0
2814,Aerial Destruction,PC,"Feb 21, 2017",0.0,Devdan Games,0.0
2815,Beyond Enemy Lines,PC,"Feb 21, 2017",0.0,Polygon Art Studios,0.0
2816,Resident Evil 7: biohazard - Banned Footage Vol. 2,PC,"Feb 21, 2017",0.0,Capcom,7.6
2817,Nice Slice,PC,"Feb 21, 2017",0.0,Kool2Play,0.0
2818,Space Fist,PC,"Feb 21, 2017",0.0,WING VR,0.0
2819,CYBER JOLT,PC,"Feb 21, 2017",0.0,Deceptive Games,0.0
2820,Robo Do It,PC,"Feb 21, 2017",0.0,Glossware Games,0.0
2821,Please,PC,"Feb 21, 2017",0.0,Mute Canary,0.0
2822,MadOut BIG City,PC,"Feb 21, 2017",0.0,MadOut Games,0.0
2823,Moccasin,PC,"Feb 21, 2017",0.0,YarGri,0.0
2824,LIT,PC,"Feb 21, 2017",0.0,WayForward,0.0
2825,Little ALLIGATOR,PC,"Feb 21, 2017",0.0,POWER Industries,0.0
2826,Journey: Benjamin's Adventures,PC,"Feb 21, 2017",0.0,"Viriver Network Technology Co., Ltd.",0.0
2827,Bestseller: Curse of the Golden Owl,PC,"Feb 21, 2017",0.0,ECC GAMES,0.0
2828,Landfall,PC,"Feb 21, 2017",0.0,ForceField s.r.o,0.0
2829,Ultrawings,PC,"Feb 21, 2017",0.0,"Bit Planet Games, LLC",0.0
2830,Last Answer: Bequest,PC,"Feb 21, 2017",0.0,Taste Games,0.0
2831,Agelore's Fantasy,PC,"Feb 21, 2017",0.0,Varrow Interactive,0.0
2832,Winter Magic Factory,PC,"Feb 21, 2017",0.0,Big Fish Games,0.0
2833,DYSTORIA,PC,"Feb 20, 2017",72.0,Tri-Coastal Games,0.0
2834,Virus Crashers,PC,"Feb 20, 2017",0.0,Shindenken,0.0
2835,FEMINAZI: The Triggering,PC,"Feb 20, 2017",0.0,hyperboreanGames,5.4
2836,Chester One,PC,"Feb 20, 2017",0.0,"Brilliant Blue-G, LLC",0.0
2837,Ballistic,PC,"Feb 20, 2017",0.0,Electrovore,0.0
2838,Zup! 4,PC,"Feb 20, 2017",0.0,Quiet River,3.7
2839,Brick Breaker,PC,"Feb 20, 2017",0.0,Sanuk Games,0.0
2840,Linked,PC,"Feb 20, 2017",0.0,ThinkOfGames,0.0
2841,Holo-Graham,PC,"Feb 20, 2017",0.0,TarbuttonStudio,0.0
2842,Vincere Totus Astrum,PC,"Feb 20, 2017",0.0,Gamesare,0.0
2843,A Shooty Bit,PC,"Feb 20, 2017",0.0,Gameland Studios,0.0
2844,Mahjong (2016),PC,"Feb 20, 2017",0.0,Sanuk Games,0.0
2845,Tetraminos,PC,"Feb 20, 2017",0.0,Sanuk Games,0.0
2846,Solitaire (2016),PC,"Feb 20, 2017",0.0,Sanuk Games,0.0
2847,The Journeyman Project 1: Pegasus Prime,PC,"Feb 20, 2017",0.0,"Presto Studios, Inc",0.0
2848,Naruto Shippuden: Ultimate Ninja Storm 4 - Road to Boruto,PC,"Feb 20, 2017",0.0,CyberConnect2,6.8
2849,Under a desert sun,PC,"Feb 19, 2017",0.0,TotalGearGames,0.0
2850,Super Cat Herding: Totally Awesome Edition,PC,"Feb 18, 2017",0.0,ZoopTEK,0.0
2851,Keep Balance VR,PC,"Feb 18, 2017",0.0,zhangwenlu,0.0
2852,Subliminal Realms: Call of Atis,PC,"Feb 18, 2017",0.0,Boolat Entertainment,0.0
2853,Circles,PC,"Feb 17, 2017",76.0,Jeroen Wimmers,0.0
2854,IrreVRsible,PC,"Feb 17, 2017",0.0,Raptor-Lab,0.0
2855,Halo Wars 2,PC,"Feb 17, 2017",70.0,Creative Assembly,6.1
2856,Northern Regime,PC,"Feb 17, 2017",0.0,Axel Anderson,0.0
2857,Munch VR,PC,"Feb 17, 2017",0.0,Mostly Harmless Games,0.0
2858,Sentinels,PC,"Feb 17, 2017",0.0,MindWalker Games,0.0
2859,All the Delicate Duplicates,PC,"Feb 17, 2017",0.0,Mez Breeze,0.0
2860,Pixel Puzzles Junior,PC,"Feb 17, 2017",0.0,Decaying Logic,0.0
2861,The Curse Of Yendor,PC,"Feb 17, 2017",0.0,IBOLOGY LLC,0.0
2862,Entangle,PC,"Feb 17, 2017",0.0,Blake Garner,0.0
2863,Dungeon Manager ZV 2,PC,"Feb 17, 2017",0.0,StudioGIW,0.0
2864,The Mooseman,PC,"Feb 17, 2017",79.0,Vladimir Beletsky,7.2
2865,Snake Party,PC,"Feb 17, 2017",0.0,Displacement Studios,0.0
2866,Hardnoid,PC,"Feb 17, 2017",0.0,SharkGame,0.0
2867,Housekeeping VR,PC,"Feb 17, 2017",0.0,Peach Pie Productions,0.0
2868,InMind 2 VR,PC,"Feb 17, 2017",0.0,Luden.io,0.0
2869,Shoot Mania VR: Fun Zombies,PC,"Feb 17, 2017",0.0,Funny Twins,0.0
2870,2017 VR,PC,"Feb 17, 2017",0.0,Tungsten Game,5.0
2871,Princess Maker Refine,PC,"Feb 17, 2017",0.0,CFK,0.0
2872,NakedMan VS The Clothes,PC,"Feb 17, 2017",0.0,4FreaksFiction,0.0
2873,Tower Ascent,PC,"Feb 17, 2017",0.0,KitTheNinja,0.0
2874,Trashville,PC,"Feb 17, 2017",0.0,Max Bormotov,0.0
2875,Roofbot,PC,"Feb 17, 2017",0.0,Koreez,0.0
2876,Radline,PC,"Feb 17, 2017",0.0,ELBAITE,0.0
2877,Airport Master,PC,"Feb 17, 2017",0.0,STICLI Games,2.3
2878,CPU Invaders,PC,"Feb 17, 2017",0.0,MicroblastGames,0.0
2879,Cartesian,PC,"Feb 17, 2017",0.0,BetaShark LLC,0.0
2880,Eroico,PC,"Feb 17, 2017",0.0,Kyrieru,0.0
2881,Asian Riddles 4,PC,"Feb 17, 2017",0.0,8Floor,0.0
2882,Dimension Drive,PC,"Feb 16, 2017",0.0,2Awesome Studio,6.5
2883,Homebound (2017),PC,"Feb 16, 2017",0.0,Quixel,0.0
2884,theHunter: Call of the Wild,PC,"Feb 16, 2017",64.0,Expansive Worlds,7.1
2885,Realpolitiks,PC,"Feb 16, 2017",52.0,Jujubee S.A.,6.7
2886,VR Home,PC,"Feb 16, 2017",0.0,Dandover,0.0
2887,A God-Like Backhand!,PC,"Feb 16, 2017",0.0,Q-Ball Games LLC,0.0
2888,Bucket Detective,PC,"Feb 16, 2017",0.0,the whale husband,0.0
2889,Orbiz,PC,"Feb 16, 2017",0.0,Anoman Studio,0.0
2890,Mall Empire,PC,"Feb 16, 2017",0.0,Games++,0.0
2891,Heroes of Arca,PC,"Feb 16, 2017",0.0,IMPIRESOFT,0.0
2892,JET HERO,PC,"Feb 16, 2017",0.0,zov game stuido,0.0
2893,Canvas The Gallery,PC,"Feb 16, 2017",0.0,Skylar Stickley,0.0
2894,NeverEnd,PC,"Feb 16, 2017",0.0,DUCK,0.0
2895,Mortificatio,PC,"Feb 16, 2017",0.0,SmartHart Games,0.0
2896,Bocce Beach,PC,"Feb 16, 2017",0.0,"Funly, LLC",0.0
2897,Tank Battle: 1945,PC,"Feb 16, 2017",0.0,HexWar Games,0.0
2898,the 9th day,PC,"Feb 16, 2017",0.0,lingtanstudio,0.0
2899,Killer Elite: Time to Die,PC,"Feb 16, 2017",0.0,Wioleta Moniuszko,0.0
2900,Dammerlicht,PC,"Feb 16, 2017",0.0,Royal Tea Time Studio,0.0
2901,Cubians VR,PC,"Feb 16, 2017",0.0,IKINA GAMES,0.0
2902,TRESPASS: Episode 2,PC,"Feb 16, 2017",0.0,VROTEIN Inc.,0.0
2903,Living Legends: Beasts of Bremen,PC,"Feb 16, 2017",0.0,4 Friends Games,0.0
2904,Popper Lands Colony,PC,"Feb 16, 2017",0.0,Big Fish Games,0.0
2905,Hegemony III: The Eagle King,PC,"Feb 16, 2017",0.0,Longbow Digital Arts,0.0
2906,Hidden Folks,PC,"Feb 15, 2017",78.0,Adriaan de Jongh,6.1
2907,Dropzone,PC,"Feb 15, 2017",0.0,Sparkypants Studios,0.0
2908,The Wardrobe,PC,"Feb 15, 2017",72.0,C.I.N.I.C. Games,7.3
2909,Sumer,PC,"Feb 15, 2017",0.0,Studio Wumpus,0.0
2910,Sky Sanctuary,PC,"Feb 15, 2017",0.0,Glitchr Studio,0.0
2911,ZANGEKI WARP,PC,"Feb 15, 2017",0.0,Astro Port,0.0
2912,Emperor Kingdom,PC,"Feb 15, 2017",0.0,Carnivore Games,0.0
2913,PROTOThYPE,PC,"Feb 15, 2017",0.0,Monkeys Tales Studio,0.0
2914,Copoka,PC,"Feb 15, 2017",0.0,Inaccurate Interactive,5.8
2915,Mutant Fighting Cup 2,PC,"Feb 15, 2017",0.0,playchocolate,0.0
2916,Treehouse Basketball,PC,"Feb 15, 2017",0.0,Treehouse,0.0
2917,Soul Searching,PC,"Feb 15, 2017",0.0,Kayabros,0.0
2918,Putty Pals,PC,"Feb 15, 2017",0.0,Harmonious Games,0.0
2919,SYREN,PC,"Feb 15, 2017",0.0,Hammerhead VR,0.0
2920,Space Ripper,PC,"Feb 15, 2017",0.0,Rumata Lab,0.0
2921,Zpeciation: Tough Days,PC,"Feb 15, 2017",0.0,RepkaTechStudio,0.0
2922,The Albatross,PC,"Feb 15, 2017",0.0,GameDevJeremy,0.0
2923,Command Ops 2,PC,"Feb 15, 2017",0.0,Panther Games,0.0
2924,Snakes - N - Ladders: Origins - Episode 1,PC,"Feb 15, 2017",0.0,Sagnithi Systems Technology Solutions LLP,0.0
2925,Bear With Me: Episode Two,PC,"Feb 15, 2017",76.0,Exordium Games,6.9
2926,DEFCON VR,PC,"Feb 15, 2017",0.0,Introversion Software,0.0
2927,Zombie Apocalypse (2017),PC,"Feb 15, 2017",0.0,GameTop.com,0.0
2928,The Artist,PC,"Feb 15, 2017",0.0,Motoda Media,0.0
2929,LOGistICAL,PC,"Feb 15, 2017",0.0,Sacada,0.0
2930,R.A.T.S. Regulatory Astro-Topographical Stabilizer,PC,"Feb 15, 2017",0.0,Mark Miller Studios,0.0
2931,World of Darkness Preludes: Vampire and Mage,PC,"Feb 15, 2017",0.0,White Wolf Entertainment,0.0
2932,Dariusburst: Chronicle Saviours - Side Arms Hyper Dyne,PC,"Feb 15, 2017",0.0,Pyramid,0.0
2933,Dariusburst: Chronicle Saviours - Progear,PC,"Feb 15, 2017",0.0,Pyramid,0.0
2934,Dariusburst: Chronicle Saviours - Varth: Operation Thunderstorm,PC,"Feb 15, 2017",0.0,Pyramid,0.0
2935,Stunt Kite Masters VR,PC,"Feb 15, 2017",0.0,HandyGames,0.0
2936,Urban Zombie Hunter,PC,"Feb 15, 2017",0.0,Program-Ace,0.0
2937,Sniper Elite 4,PC,"Feb 14, 2017",78.0,Rebellion,7.2
2938,Fairy Fencer F: Advent Dark Force,PC,"Feb 14, 2017",0.0,Compile Heart,0.0
2939,Holy Potatoes! We're in Space?!,PC,"Feb 14, 2017",66.0,Daylight Studios,6.1
2940,Semispheres,PC,"Feb 14, 2017",0.0,Vivid Helix,8.0
2941,Revolve,PC,"Feb 14, 2017",0.0,Rusty Bolt,0.0
2942,BOOR,PC,"Feb 14, 2017",71.0,DazlogStudio,0.0
2943,Animal Lover,PC,"Feb 14, 2017",0.0,Trainwreck Studios,0.0
2944,THOSE DAMN ALIENS! VR,PC,"Feb 14, 2017",0.0,Deceptive Games,0.0
2945,Monkey Land 3D: Reaper Rush,PC,"Feb 14, 2017",0.0,Full Metal Jacket Games,0.0
2946,Skyling: Garden Defense,PC,"Feb 14, 2017",0.0,Mighty Studios LLC,0.0
2947,Robots In The Wild,PC,"Feb 14, 2017",0.0,Heatbox Games,0.0
2948,9Dragons,PC,"Feb 14, 2017",0.0,JoongWon Games,0.0
2949,Among the Innocent: A Stricken Tale,PC,"Feb 14, 2017",0.0,Zero Degrees Games,0.0
2950,Neo ATLAS 1469,PC,"Feb 14, 2017",0.0,Artdink,0.0
2951,When Our Journey Ends - A Visual Novel,PC,"Feb 14, 2017",0.0,Afterthought Studios,0.0
2952,elaine,PC,"Feb 14, 2017",0.0,Slight Super Powers,0.0
2953,NightZ,PC,"Feb 14, 2017",0.0,Artem Bondin,0.0
2954,Oik,PC,"Feb 14, 2017",0.0,Crew Lab,0.0
2955,Agricola: All Creatures Big and Small,PC,"Feb 14, 2017",0.0,DIGIDICED,0.0
2956,Bang Bang Fruit,PC,"Feb 14, 2017",0.0,Snkl Studio,0.0
2957,Drizzlepath: Glass,PC,"Feb 14, 2017",0.0,Tonguc Bodur,0.0
2958,Vectonic,PC,"Feb 14, 2017",0.0,@YearOfTheBob,0.0
2959,KORABLIK,PC,"Feb 14, 2017",0.0,Nuked Games,0.0
2960,BeefeaterXO,PC,"Feb 14, 2017",0.0,Future Lighthouse,0.0
2961,Upside Down,PC,"Feb 14, 2017",0.0,Just1337 Studio,0.0
2962,Cat survival,PC,"Feb 14, 2017",0.0,Nafanya interactive,0.0
2963,Emmerholt: Prologue,PC,"Feb 14, 2017",0.0,Oneiric Entertainment LLC,0.0
2964,Tyd wag vir Niemand,PC,"Feb 14, 2017",0.0,Skobbejak Games,0.0
2965,Dear Esther: Landmark Edition,PC,"Feb 14, 2017",0.0,The Chinese Room,6.0
2966,Wedding Salon 2,PC,"Feb 14, 2017",0.0,Sugar Games,0.0
2967,Artifact Quest 2,PC,"Feb 14, 2017",0.0,Best Friend Games,0.0
2968,Valentine's Day Griddlers 2,PC,"Feb 14, 2017",0.0,8Floor,0.0
2969,For Honor,PC,"Feb 13, 2017",76.0,Ubisoft Montreal,5.2
2970,Red Haze,PC,"Feb 13, 2017",0.0,Yai Gameworks,0.0
2971,MX Nitro,PC,"Feb 13, 2017",0.0,Saber Interactive,0.0
2972,EnterVR,PC,"Feb 13, 2017",0.0,Charming Game Studio,0.0
2973,Dark Shores,PC,"Feb 13, 2017",0.0,LABS Games,0.0
2974,Fumiko!,PC,"Feb 13, 2017",0.0,Fumiko Game Studio,0.0
2975,City of Rott: Streets of Rott,PC,"Feb 13, 2017",0.0,FSudol Art Games,0.0
2976,Grappledrome,PC,"Feb 13, 2017",0.0,800 North,0.0
2977,Winds Of Trade,PC,"Feb 13, 2017",0.0,Hermes Interactive,0.0
2978,Darwin's Demons,PC,"Feb 13, 2017",0.0,Polymorphic Games,0.0
2979,LOR: League of Runners,PC,"Feb 13, 2017",0.0,Strong Cube,0.0
2980,Spheroids,PC,"Feb 13, 2017",0.0,Eclipse Games,0.0
2981,TAIKU MANSION,PC,"Feb 13, 2017",0.0,ST. TAIKU,0.0
2982,Holiday Jigsaw Valentine's Day 4,PC,"Feb 13, 2017",0.0,8Floor,0.0
2983,Solitaire Valentine's Day 2,PC,"Feb 12, 2017",0.0,8Floor,0.0
2984,Trump Simulator 2017,PC,"Feb 11, 2017",0.0,Brimo Studio,0.0
2985,Inner silence,PC,"Feb 11, 2017",0.0,Indie Games Studio,0.0
2986,Defuser VR,PC,"Feb 11, 2017",0.0,Niki Odolphie,0.0
2987,Uncompromising Trash,PC,"Feb 11, 2017",0.0,oblomysh,0.0
2988,Royal Detective: Borrowed Life,PC,"Feb 11, 2017",0.0,Elephant Games,0.0
2989,Thunderbird: The Legend Begins,PC,"Feb 10, 2017",0.0,Innervision Games,0.0
2990,Evangeline,PC,"Feb 10, 2017",0.0,Raconteur Games,0.0
2991,Cavern of Time,PC,"Feb 10, 2017",0.0,SimProse Studios,0.0
2992,Rogues Like Us,PC,"Feb 10, 2017",0.0,oddByte,0.0
2993,Ultimate Russian Zombie Rush,PC,"Feb 10, 2017",0.0,"Mahhaon Horror, Sun Pixel",0.0
2994,Wacky Spores: The Chase,PC,"Feb 10, 2017",0.0,Lorenzo Bellincampi,7.6
2995,8-Bit Armies: Arena,PC,"Feb 10, 2017",0.0,Petroglyph,0.0
2996,SECLUSION,PC,"Feb 10, 2017",0.0,Alexander Benedict,0.0
2997,Ultimagus,PC,"Feb 10, 2017",0.0,Zealwind,0.0
2998,Captain Lycop: Invasion of the Heters,PC,"Feb 10, 2017",0.0,Aeronie,0.0
2999,Idioctopus,PC,"Feb 10, 2017",0.0,BadgerHammer,0.0
3000,Western 1849 Reloaded,PC,"Feb 10, 2017",0.0,NAWIA GAMES,0.0
3001,The Safeguard Garrison,PC,"Feb 10, 2017",0.0,Silicon Echo,0.0
3002,WayOut 2: Hex,PC,"Feb 10, 2017",0.0,Konstructors,0.0
3003,Dash Fleet,PC,"Feb 10, 2017",0.0,phime studio,0.0
3004,The Barbarian and the Subterranean Caves,PC,"Feb 10, 2017",0.0,NLB project,0.0
3005,Dragon Kingdom War,PC,"Feb 10, 2017",0.0,Play Spirit Limited,0.0
3006,Are You Ready?,PC,"Feb 10, 2017",0.0,Time Gap,0.0
3007,Totemori,PC,"Feb 10, 2017",0.0,Schrolab,0.0
3008,Zombie Ballz,PC,"Feb 10, 2017",0.0,Almighty Games,0.0
3009,Block King,PC,"Feb 10, 2017",0.0,Chris_Antoni,0.0
3010,Elsewhere High: Chapter 1 - A Visual Novel,PC,"Feb 10, 2017",0.0,Horizon Studio,0.0
3011,Formata,PC,"Feb 10, 2017",0.0,Nezon Production,0.0
3012,Incorp Inc,PC,"Feb 10, 2017",0.0,Squadleader32,0.0
3013,The Thing With Mistletoes,PC,"Feb 10, 2017",0.0,Ran,0.0
3014,Zap Zone,PC,"Feb 10, 2017",0.0,Mighty Mob Games,0.0
3015,Faraway Islands,PC,"Feb 10, 2017",0.0,bocoboc,0.0
3016,Brut@l,PC,"Feb  9, 2017",66.0,Stormcloud Games Limited,0.0
3017,John Wick Chronicles,PC,"Feb  9, 2017",57.0,Starbreeze,6.0
3018,Alone With You (2017),PC,"Feb  9, 2017",74.0,Benjamin Rivers,5.3
3019,We Are Chicago,PC,"Feb  9, 2017",49.0,Culture Shock Games LLC,2.1
3020,Bitku,PC,"Feb  9, 2017",0.0,PixelJam Games,0.0
3021,Hell's Little Story,PC,"Feb  9, 2017",0.0,GoingForwardTeam,0.0
3022,Greyhound Manager 2 Rebooted,PC,"Feb  9, 2017",0.0,Strategic Designs Ltd.,0.0
3023,Lamm,PC,"Feb  9, 2017",0.0,Leo-Games,0.0
3024,Kult of Ktulu: Olympic,PC,"Feb  9, 2017",0.0,Grand Cauldron,0.0
3025,Civil War: Battle of Petersburg,PC,"Feb  9, 2017",0.0,Cult Software,0.0
3026,Jump To Die!!,PC,"Feb  9, 2017",0.0,WnMStudio,0.0
3027,Xbird,PC,"Feb  9, 2017",0.0,Alexey Glinskiy,0.0
3028,Fur Fun,PC,"Feb  9, 2017",0.0,Dalas,1.3
