,jeu,plateforme-url,date,metascore,studio,userscore
1874,Hunters of the Dead,PC,"Sep  4, 2014",0.0,Traptics,0.0
1875,President for a Day: Flooding,PC,"Sep  4, 2014",0.0,Serious Games Interactive,0.0
1876,Eternal Sunshine,PC,"Sep  4, 2014",0.0,oultrox,0.0
1877,Call of Duty: Ghosts - Nemesis,PC,"Sep  4, 2014",0.0,Infinity Ward,0.0
1878,How to Survive: El Diablo Islands,PC,"Sep  4, 2014",0.0,EKO Software,0.0
1879,Payday 2: Gage Assault Pack,PC,"Sep  4, 2014",0.0,Overkill Software,0.0
1880,Fierce Tales: Feline Sight,PC,"Sep  4, 2014",0.0,Blam! Games,0.0
1881,My Farm,PC,"Sep  4, 2014",0.0,BiP Media,0.0
1882,RECYCLE,PC,"Sep  3, 2014",0.0,rondomedia,0.0
1883,Heavy Metal Death Pirate,PC,"Sep  3, 2014",0.0,mbuma,0.0
1884,Pick the Corn,PC,"Sep  3, 2014",0.0,SAFKAS,0.0
1885,Insanity's Blade,PC,"Sep  3, 2014",0.0,Causal Bit Games,0.0
1886,The Sims 4,PC,"Sep  2, 2014",70.0,Maxis,4.1
1887,Runers,PC,"Sep  2, 2014",68.0,LGK Games,6.9
1888,To Kill A Black Swan,PC,"Sep  2, 2014",0.0,Massimow,0.0
1889,Borealis,PC,"Sep  2, 2014",0.0,Machines in Motion,0.0
1890,"Bolt Riley, A Reggae Adventure",PC,"Sep  2, 2014",0.0,Adventure Mob,0.0
1891,The Spatials,PC,"Sep  2, 2014",0.0,Weird and Wry,7.5
1892,GRID Autosport: Road & Track Car Pack,PC,"Sep  2, 2014",0.0,Codemasters,0.0
1893,Wargame: Red Dragon - Second Korean War,PC,"Sep  2, 2014",0.0,Eugen Systems,0.0
1894,Travel Riddles: Trip To India,PC,"Sep  2, 2014",0.0,Notus Games Ltd,0.0
1895,Entwined: The Perfect Murder,PC,"Sep  2, 2014",0.0,Urchin Games,0.0
1896,Fantasy Mosaics 4: Art of Color,PC,"Sep  2, 2014",0.0,Big Fish Games,0.0
1897,Blob From Space,PC,"Sep  1, 2014",0.0,JosPlays,0.0
1898,The Fantabulous Adventures of Hedgehog Holmes,PC,"Sep  1, 2014",0.0,David Carey,0.0
1899,Hexcells Infinite,PC,"Sep  1, 2014",0.0,Matthew Brown,8.7
1900,Machinarium Pocket Edition,iOS,"Oct 17, 2013",0.0,Amanita Design,7.0
1901,Super Squares - Free Puzzle Game,iOS,"Oct 17, 2013",0.0,,0.0
1902,Mimpi,iOS,"Oct  8, 2013",75.0,Crescent Moon Games,0.0
1903,Pocket Titans,iOS,"Oct 17, 2013",75.0,Kumotion Ltd,0.0
1904,Runaway: The Dream Of The Turtle Part1.,iOS,"Oct 17, 2013",0.0,Bulkypix,0.0
1905,Seven Dwarfs: The Queen's Return,iOS,"Oct 17, 2013",0.0,,0.0
1906,Modern War (2013),iOS,"Oct 17, 2013",0.0,,0.0
1907,Massteroid,iOS,"Oct 17, 2013",0.0,,0.0
1908,Me vs. You,iOS,"Oct 17, 2013",0.0,,0.0
1909,DEVICE 6,iOS,"Oct 17, 2013",92.0,Simogo,7.2
1910,iLovecraft,iOS,"Oct 17, 2013",0.0,,0.0
1911,Real Steel World Robot Boxing,iOS,"Oct 17, 2013",73.0,,7.1
1912,Paint it Back,iOS,"Oct 17, 2013",84.0,,0.0
1913,Soul Gambler - A Dark Magic Graphic Novel,iOS,"Oct 17, 2013",0.0,Mother Gaia Studio,0.0
1914,Mega Dead Pixel,iOS,"Oct 17, 2013",69.0,,0.0
1915,Ghost Toasters - Regular Show,iOS,"Oct 17, 2013",0.0,,0.0
1916,Neurokult,iOS,"Oct 17, 2013",0.0,,0.0
1917,Construction Simulator 2014,iOS,"Oct 17, 2013",0.0,weltenbauer.,0.0
1918,Disco Bees,iOS,"Oct 17, 2013",0.0,"Space Inch, LLC",0.0
1919,ARC Squadron: Redux,iOS,"Oct 17, 2013",0.0,Psyonix,0.0
1920,Galaxy Jam: Space Basketball Wars,iOS,"Oct 17, 2013",0.0,"Ninety Nine Percent, Inc",0.0
1921,Mr Ludo,iOS,"Oct 16, 2013",0.0,Yo Ambulante,0.0
1922,"Treasure Seekers 3: Follow the Ghosts, Collector's Edition",iOS,"Oct 16, 2013",0.0,G5 Entertainment,0.0
1923,Batman: Arkham Origins,iOS,"Oct 16, 2013",63.0,Warner Bros. Interactive Entertainment,6.9
1924,Star Wars Pinball 2,iOS,"Oct 16, 2013",0.0,,0.0
1925,CSR Classics,iOS,"Oct 16, 2013",63.0,BossAlien,0.0
1926,Star Wars: Tiny Death Star,iOS,"Oct 15, 2013",70.0,NimbleBit,6.4
1927,FIST OF AWESOME,iOS,"Oct 14, 2013",74.0,I FIGHT BEARS LTD,5.6
1928,Jurassic Run,iOS,"Oct 13, 2013",0.0,Sergi Valls,0.0
1929,Excalibur: Knights of the King,iOS,"Oct 11, 2013",0.0,r2 game,0.0
1930,Jewel Quest (2013),iOS,"Oct 11, 2013",0.0,,0.0
1931,Hard Time: Prison Sim,iOS,"Oct 11, 2013",0.0,MDickie,6.9
1932,Aloha - The Game,iOS,"Oct 11, 2013",0.0,Immanitas Entertainment,0.0
1933,Doom & Destiny,iOS,"Oct 11, 2013",0.0,Matteo Nicolotti,0.0
1934,F1 CHALLENGE,iOS,"Oct 10, 2013",71.0,Codemasters,6.5
1935,B.O.B.'s Super Freaky Job,iOS,"Oct 10, 2013",0.0,Adrenaline,0.0
1936,Pixel Karts GP Plus,iOS,"Oct 10, 2013",0.0,Pablo Anania,0.0
1937,Cavorite 3,iOS,"Oct 10, 2013",0.0,Cascadia Games LLC,0.0
1938,KAMI,iOS,"Oct 10, 2013",78.0,State of Play Games,0.0
1939,Kingturn Underworld RPG,iOS,"Oct 10, 2013",0.0,Mangobile,0.0
1940,Random Runners,iOS,"Oct 10, 2013",55.0,Ravenous Games,0.0
1941,Costume Quest,iOS,"Oct 10, 2013",75.0,Double Fine Productions,0.0
1942,Drift Mania: Street Outlaws,iOS,"Oct 10, 2013",0.0,Ratrod Studio Inc.,0.0
1943,Duet Game,iOS,"Oct 10, 2013",79.0,,7.1
1944,Rakoo's Adventure,iOS,"Oct 10, 2013",76.0,,0.0
1945,Ariel's Musical Surprise,iOS,"Oct 10, 2013",0.0,,0.0
1946,AdvenChewers,iOS,"Oct 10, 2013",73.0,,0.0
1947,Haunted House Mysteries: full - HD,iOS,"Oct 10, 2013",0.0,Microids,0.0
1948,har-mo-ny,iOS,"Oct 10, 2013",73.0,"BorderLeap, LLC",0.0
1949,Dragon's Lair 30th Anniversary,iOS,"Oct 10, 2013",0.0,,0.0
1950,10 (2013),iOS,"Oct 10, 2013",0.0,IOJOE,0.0
1951,Monster Adventures,iOS,"Oct 10, 2013",79.0,,0.0
1952,Ring Run Circus,iOS,"Oct 10, 2013",67.0,Kalio Ltda.,0.0
1953,Type:Rider,iOS,"Oct 10, 2013",83.0,,6.5
1954,Escape from Doom,iOS,"Oct 10, 2013",72.0,,0.0
1955,Steampunk Tower,iOS,"Oct 10, 2013",76.0,Dreamgate Studios,6.8
1956,Trick or Treat - Little Critter,iOS,"Oct  9, 2013",0.0,,0.0
1957,Help for Heroes: Hero Bears,iOS,"Oct  9, 2013",0.0,,0.0
1958,Sword & Magic,iOS,"Oct  9, 2013",0.0,BengBeng,0.0
1959,Spellcaster: Forgotten Spell,iOS,"Oct  9, 2013",0.0,,0.0
1960,Arcade Ball,iOS,"Oct  9, 2013",0.0,,0.0
1961,Extreme Bike Tours - free racing games,iOS,"Oct  9, 2013",0.0,,0.0
1962,OMG: TD!,iOS,"Oct  8, 2013",0.0,,0.0
1963,Rollabear,iOS,"Oct  8, 2013",69.0,,0.0
1964,Mimpi,iOS,"Oct  8, 2013",75.0,Crescent Moon Games,0.0
1965,Crazy Market,iOS,"Oct  7, 2013",0.0,The Game Atelier,0.0
1966,Roxie's Puzzle Adventure,iOS,"Oct  7, 2013",0.0,,0.0
1967,Bus Simulator 3D,iOS,"Oct  7, 2013",0.0,Alexandru Marusac,0.0
1968,Room on the Broom Games,iOS,"Oct  6, 2013",0.0,,0.0
1969,Office Story,iOS,"Oct  6, 2013",0.0,YAKOV ILIN,0.0
1970,EMPIRE: The Deck Building Strategy Game,iOS,"Oct  5, 2013",80.0,Crazy Monkey Studios,0.0
1971,RPG  WarlordRevival in English,iOS,"Oct  5, 2013",0.0,EXE Create,0.0
1972,"Paper Fun: Cut, Paste, Create!",iOS,"Oct  4, 2013",0.0,,0.0
1973,The Last Door: Chapter 1 - The Letter,iOS,"Oct  4, 2013",0.0,The Game Kitchen,0.0
1974,LEVEL 22,iOS,"Oct  4, 2013",65.0,,0.0
1975,Tough Nuts Pinball,iOS,"Oct  3, 2013",0.0,Wyse Games LTD,0.0
1976,The Cave,iOS,"Oct  3, 2013",65.0,,6.8
1977,Nakama,iOS,"Oct  3, 2013",62.0,,0.0
1978,Transport Tycoon,iOS,"Oct  3, 2013",81.0,,6.7
1979,NASCAR: Redline,iOS,"Oct  3, 2013",49.0,Eutechnyx,1.8
1980,Marvel Puzzle Quest,iOS,"Oct  3, 2013",74.0,Demiurge Studios,4.9
1981,Pandemic: The Board Game,iOS,"Oct  3, 2013",83.0,F2Z Digital Media Inc.,6.6
1982,A Story of a Band,iOS,"Oct  3, 2013",0.0,Veli-Matti Tormanen,0.0
1983,Tanto Cuore,iOS,"Oct  3, 2013",0.0,"Playdek, Inc.",0.0
1984,Formula Legend - F1 Grand Prix Simulation,iOS,"Oct  3, 2013",0.0,BeerMogul Games,0.0
1985,Lead the brave,iOS,"Oct  3, 2013",0.0,,0.0
1986,Jewel Mania: Halloween,iOS,"Oct  3, 2013",0.0,TeamLava,0.0
1987,Zombie Apocalift,iOS,"Oct  3, 2013",0.0,,0.0
1988,Brightstone Mysteries: Paranormal Hotel HD,iOS,"Oct  2, 2013",0.0,G5 Entertainment,0.0
1989,Gunner Z,iOS,"Oct  2, 2013",59.0,"BitMonster, Inc.",0.0
1990,Machines at War 3,iOS,"Oct  2, 2013",72.0,Isotope 244,0.0
1991,Dead Man's Draw,iOS,"Oct  2, 2013",78.0,Stardock,0.0
1992,Happy Hills 2: Bombs Away!,iOS,"Oct  2, 2013",70.0,Thumbstar Games,0.0
1993,Battlepillars,iOS,"Oct  2, 2013",0.0,Hitcents,0.0
1994,Project '88,iOS,"Oct  2, 2013",0.0,,0.0
1995,Kill All Zombies!,iOS,"Oct  1, 2013",0.0,,0.0
1996,Village Life,iOS,"Oct  1, 2013",0.0,Playdemic,0.0
1997,Galaxoid,iOS,"Oct  1, 2013",0.0,Jacob Davis,0.0
1998,RPG Infinite Dunamis,iOS,"Oct  1, 2013",0.0,EXE Create,0.0
1999,NBA 2K14,iOS,"Oct  1, 2013",59.0,2K Sports,4.2
2000,Abra Academy: Returning Cast,PC,"Oct 12, 2007",0.0,Big Fish Games,0.0
2001,Primate Panic,PC,"Oct 11, 2007",0.0,Big Fish Games,0.0
2002,Team Fortress 2,PC,"Oct 10, 2007",92.0,Valve Software,9.0
2003,Portal,PC,"Oct 10, 2007",90.0,Valve Software,9.2
2004,Puzzle Quest: Challenge of the Warlords,PC,"Oct 10, 2007",84.0,Infinite Interactive,7.8
2005,The Orange Box,PC,"Oct 10, 2007",96.0,Valve Software,9.3
2006,Half-Life 2: Episode Two,PC,"Oct 10, 2007",90.0,Valve Software,9.2
2007,Puzzle Mania,PC,"Oct 10, 2007",0.0,Norrland Interactive,0.0
2008,Neverwinter Nights 2: Mask of The Betrayer,PC,"Oct  9, 2007",82.0,Obsidian Entertainment,8.5
2009,3D Ultra MiniGolf Adventures,PC,"Oct  9, 2007",0.0,Wanako Studios,6.8
2010,FIFA Soccer 08,PC,"Oct  9, 2007",77.0,EA Canada,6.6
2011,Thrillville: Off the Rails,PC,"Oct  9, 2007",70.0,Frontier Developments,3.5
2012,RACE 07: Official WTCC Game,PC,"Oct  9, 2007",83.0,SimBin,8.8
2013,Hornet Leader,PC,"Oct  9, 2007",0.0,Matrix Games,0.0
2014,The Golden Path of Plumeboom,PC,"Oct  9, 2007",0.0,Fireglow,0.0
2015,Nancy Drew: Legend of the Crystal Skull,PC,"Oct  8, 2007",79.0,Her Interactive,7.0
2016,Rock Tour Tycoon,PC,"Oct  8, 2007",0.0,,0.0
2017,Chicken Invaders: Revenge of the Yolk,PC,"Oct  8, 2007",0.0,InterAction Studios,0.0
2018,Burger Shop,PC,"Oct  7, 2007",0.0,GoBit,0.0
2019,Pirateville,PC,"Oct  6, 2007",0.0,Activision,0.0
2020,JellyCar,PC,"Oct  6, 2007",0.0,Walaber,0.0
2021,Crusader Kings: Deus Vult,PC,"Oct  4, 2007",0.0,Paradox Development Studio,8.4
2022,Color Trail,PC,"Oct  4, 2007",0.0,Big Fish Games,0.0
2023,Da Vinci's Secret,PC,"Oct  3, 2007",0.0,Thunderstorm Games,0.0
2024,Build-a-lot,PC,"Oct  3, 2007",0.0,HipSoft,0.0
2025,Mahjongg Investigations: Under Suspicion,PC,"Oct  3, 2007",0.0,Oberon Media,0.0
2026,Big Island Blends,PC,"Oct  3, 2007",0.0,GameHouse,0.0
2027,Poker Superstars III,PC,"Oct  3, 2007",0.0,Big Fish Games,0.0
2028,Enemy Territory: Quake Wars,PC,"Oct  2, 2007",84.0,Splash Damage,8.3
2029,Loki,PC,"Oct  2, 2007",61.0,Cyanide,5.7
2030,KartRider,PC,"Oct  2, 2007",0.0,Nexon,7.8
2031,Spider-Man: Friend or Foe,PC,"Oct  2, 2007",57.0,Beenox,6.1
2032,Risk 2,PC,"Oct  2, 2007",0.0,"Encore Software, Inc.",0.0
2033,World of Warcraft: Battle Chest,PC,"Oct  2, 2007",0.0,Blizzard Entertainment,6.1
2034,Universal Combat Collectors Edition,PC,"Oct  1, 2007",0.0,"3000AD, Inc.",1.6
2035,The Chosen - Well of Souls,PC,"Oct  1, 2007",53.0,Rebelmind,5.7
2036,Big Buck Hunter,PC,"Oct  1, 2007",0.0,,0.0
2037,Aircraft PowerPack II,PC,"Oct  1, 2007",0.0,Tri Synergy,0.0
2038,Hoyle Card Games 2008,PC,"Oct  1, 2007",0.0,"Encore Software, Inc.",0.0
2039,Hoyle Casino 2008,PC,"Oct  1, 2007",0.0,"Encore Software, Inc.",0.0
2040,Hoyle Puzzle & Board Games 2008,PC,"Oct  1, 2007",0.0,"Encore Software, Inc.",0.0
2041,Monopoly 2008,PC,"Oct  1, 2007",0.0,"Encore Software, Inc.",0.0
2042,Risk (2007),PC,"Oct  1, 2007",0.0,"Encore Software, Inc.",0.0
2043,Nostradamus: The Last Prophecy,PC,"Sep 30, 2007",70.0,Kheops Studio,6.3
2044,SpongeBob SquarePants: Diner Dash 2,PC,"Sep 30, 2007",0.0,Big Fish Games,0.0
2045,Lighthouse Lunacy,PC,"Sep 29, 2007",0.0,Big Fish Games,0.0
2046,ArmA: Queen's Gambit,PC,"Sep 28, 2007",67.0,Bohemia Interactive,6.5
2047,Evochron Renegades,PC,"Sep 28, 2007",0.0,StarWraith,0.0
2048,The Scruffs,PC,"Sep 28, 2007",0.0,Sweet Tooth Games,0.0
2049,Hawaiian Explorer: Pearl Harbor,PC,"Sep 28, 2007",0.0,GameMill Publishing,0.0
2050,Scallywag: In the Lair of the Medusa,PC,"Sep 27, 2007",0.0,Chronic Reality,0.0
2051,Dora the Explorer: Candyland,PC,"Sep 27, 2007",0.0,,0.0
2052,"Go, Diego, Go!: Safari Rescue",PC,"Sep 27, 2007",0.0,,0.0
2053,Mystery of Shark Island,PC,"Sep 27, 2007",0.0,Take-Two Interactive,0.0
2054,Little Shop of Treasures 2,PC,"Sep 26, 2007",0.0,GameHouse,0.0
2055,Waterscape Solitaire: American Falls,PC,"Sep 26, 2007",0.0,"Tik Games, LLC",0.0
2056,The Settlers: Rise of an Empire,PC,"Sep 25, 2007",66.0,Blue Byte,7.3
2057,CSI: Crime Scene Investigation: Hard Evidence,PC,"Sep 25, 2007",63.0,Telltale Games,6.3
2058,Cabela's Big Game Hunter: Trophy Bucks,PC,"Sep 25, 2007",0.0,FUN Labs,0.0
2059,Animal Genius,PC,"Sep 25, 2007",0.0,Big Blue Bubble Inc.,0.0
2060,Brain Spa,PC,"Sep 25, 2007",0.0,Ubisoft,0.0
2061,Puppy Luv Adventures,PC,"Sep 25, 2007",0.0,,0.0
2062,Company of Heroes: Opposing Fronts,PC,"Sep 24, 2007",87.0,Relic,8.5
2063,Rubik's Cube Challenge,PC,"Sep 24, 2007",0.0,eGames,0.0
2064,Attack of the Creeps,PC,"Sep 24, 2007",0.0,Galago Games,0.0
2065,Blazing Angels 2: Secret Missions of WWII,PC,"Sep 21, 2007",72.0,Ubisoft Romania,4.9
2066,Maximum-Football 2.0,PC,"Sep 21, 2007",0.0,Wintervalley Software,0.0
2067,Plant Tycoon,PC,"Sep 21, 2007",0.0,LDW,0.0
2068,Magic Shop,PC,"Sep 21, 2007",0.0,Big Fish Games,0.0
2069,Red Stone,PC,"Sep 19, 2007",0.0,L & K Logic Korea,0.0
2070,Jungo,PC,"Sep 19, 2007",0.0,Wildfire Studios,0.0
2071,Snowy: Treasure Hunter 3,PC,"Sep 19, 2007",0.0,Big Fish Games,0.0
2072,Stranglehold,PC,"Sep 18, 2007",77.0,Midway,7.3
2073,World in Conflict,PC,"Sep 18, 2007",89.0,Massive Entertainment,8.1
2074,Ducati World Championship,PC,"Sep 18, 2007",35.0,Artematica,3.5
2075,Tarr Chronicles,PC,"Sep 18, 2007",60.0,Akella,6.5
2076,Agatha Christie: Double Murder Mystery Pack,PC,"Sep 18, 2007",0.0,,0.0
2077,Twelve Sky,PC,"Sep 18, 2007",0.0,Gigassoft,0.0
2078,Neopets: Codestone Quest,PC,"Sep 18, 2007",0.0,MumboJumbo,0.0
2079,Story of Fairy Place,PC,"Sep 18, 2007",0.0,Big Fish Games,0.0
2080,I Love Kittens,PC,"Sep 17, 2007",0.0,Tri Synergy,0.0
2081,I Love Puppies,PC,"Sep 17, 2007",0.0,Tri Synergy,0.0
2082,Zen Games,PC,"Sep 17, 2007",0.0,Big Fish Games,0.0
2083,Hunting Unlimited 2008,PC,"Sep 16, 2007",0.0,SCS Software,4.6
2084,Paradise Pet Salon,PC,"Sep 15, 2007",0.0,Toybox Games,0.0
2085,Smiley Commandos,PC,"Sep 15, 2007",0.0,Big Fish Games,0.0
2086,Forgotten Riddles - The Mayan Princess,PC,"Sep 14, 2007",0.0,Blue Tea Games,0.0
2087,East Side Story - A Carol Reed Mystery,PC,"Sep 14, 2007",73.0,MDNA Games,0.0
2088,Command & Conquer: Red Alert - A Path Beyond,PC,"Sep 13, 2007",0.0,Bluehell Productions,0.0
2089,Cafe Mahjongg,PC,"Sep 13, 2007",0.0,iWin,0.0
2090,Anacapri: The Dream,PC,"Sep 12, 2007",39.0,S&G Software,4.2
2091,Upshift StrikeRacer,PC,"Sep 12, 2007",0.0,nChannel,0.0
2092,Galactic Assault: Prisoner of Power,PC,"Sep 11, 2007",68.0,Wargaming.net,7.5
2093,NHL 08,PC,"Sep 11, 2007",65.0,EA Canada,4.4
2094,Hearts of Iron Anthology,PC,"Sep 11, 2007",0.0,Paradox Development Studio,8.0
2095,Peggle Extreme,PC,"Sep 11, 2007",0.0,PopCap,6.2
2096,The Elder Scrolls IV: Oblivion - Game of the Year Edition,PC,"Sep 10, 2007",0.0,Bethesda Softworks,8.9
2097,Half-Life: Azure Sheep,PC,"Sep 10, 2007",0.0,,0.0
2098,Hyperballoid Golden Pack,PC,"Sep  8, 2007",0.0,Big Fish Games,0.0
2099,Depths of Peril,PC,"Sep  6, 2007",79.0,Soldak Entertainment,7.7
