,jeu,plateforme-url,date,metascore,studio,userscore
2758,Blackberry (Andeo TEAM),PC,"Feb  8, 2021",0.0,Andeo TEAM,0.0
2759,Martha,PC,"Feb  8, 2021",0.0,Affordable Cat,0.0
2760,Xuan Nv Zhu Demon Record,PC,"Feb  8, 2021",0.0,Qingdao Three-legged Cat Studio,0.0
2761,Little Lives,PC,"Feb  8, 2021",0.0,Houndstooth Games,0.0
2762,HuniePop 2: Double Date,PC,"Feb  8, 2021",0.0,HuniePot,6.6
2763,Starter Pack,PC,"Feb  8, 2021",0.0,Mika Pi,0.0
2764,EQUALINE,PC,"Feb  8, 2021",0.0,Marudice,0.0
2765,Travel Fanz,PC,"Feb  8, 2021",0.0,Spaghetti Code Ltd,0.0
2766,Cold Heart,PC,"Feb  8, 2021",0.0,Guarunaut,0.0
2767,Cat Colony Crisis,PC,"Feb  8, 2021",0.0,Devil's Cider Games,0.0
2768,Era of Defense,PC,"Feb  8, 2021",0.0,Tristan Fogt,0.0
2769,Aventura Copilului Albastru si Urat,PC,"Feb  8, 2021",0.0,Codrin Bradea,9.1
2770,Across the demon realm,PC,"Feb  8, 2021",0.0,Choloco,0.0
2771,Casual Commando,PC,"Feb  8, 2021",0.0,Enaayah Software Development and Services Private Limited,0.0
2772,The Fifth Relic,PC,"Feb  8, 2021",0.0,Wolfsmoke Game Studio,0.0
2773,Evil Seal,PC,"Feb  8, 2021",0.0,Raffaele Mandese,0.0
2774,NORSK: Epistle,PC,"Feb  8, 2021",0.0,Alexander Belik,0.0
2775,Suwae Otoko Joshi,PC,"Feb  8, 2021",0.0,Viola,0.0
2776,Appease the Spider,PC,"Feb  8, 2021",0.0,Chris Antoni,0.0
2777,Tezz,PC,"Feb  8, 2021",0.0,Attack Studio,0.0
2778,Just Shake It,PC,"Feb  8, 2021",0.0,Escape Games,0.0
2779,Victoria's Body,PC,"Feb  8, 2021",0.0,Overlord Empire LLC,0.0
2780,Scuffed Tower Defense,PC,"Feb  7, 2021",0.0,Otis Anderson,0.0
2781,EXOTIUM - Episode 6,PC,"Feb  7, 2021",0.0,ALPHY,0.0
2782,Turtle's Quest,PC,"Feb  7, 2021",0.0,Kid's Revolt,0.0
2783,Ph***er in the Ashes,PC,"Feb  7, 2021",0.0,GZ Storm,0.0
2784,During Before And After COVID-19,PC,"Feb  7, 2021",0.0,Enki Games,0.0
2785,Sniper Operation Z,PC,"Feb  7, 2021",0.0,sniper game,0.0
2786,Adventure Field 4,PC,"Feb  7, 2021",0.0,Wathitdew Record,0.0
2787,Rugon - Unfinished,PC,"Feb  7, 2021",0.0,Glaucus Games,0.0
2788,Boring in paradise,PC,"Feb  7, 2021",0.0,Timofei Usikov,0.0
2789,Clash of Warlords,PC,"Feb  7, 2021",0.0,XINLINE GAMES,0.0
2790,Taiwai Mahjong: 16 Brands,PC,"Feb  7, 2021",0.0,SOFTSTAR Entertainment,0.0
2791,Taiwai Mahjong 2: 16 Brands,PC,"Feb  7, 2021",0.0,SOFTSTAR Entertainment,0.0
2792,Dimensions Puzzle,PC,"Feb  7, 2021",0.0,Matthew lonsdale,0.0
2793,Taiwai Mahjong 3: 16 Brands,PC,"Feb  7, 2021",0.0,SOFTSTAR Entertainment,0.0
2794,Revertia,PC,"Feb  7, 2021",0.0,KamiCraft,0.0
2795,Citor3 Santa's Elf VR Adult XXX Game,PC,"Feb  7, 2021",0.0,Citor3,0.0
2796,Xuan-Yuan Sword: Dance of the Maple Leaves,PC,"Feb  7, 2021",0.0,DOMO Studio,0.0
2797,Xuan-Yuan Sword2,PC,"Feb  7, 2021",0.0,DOMO Studio,0.0
2798,F*** or Die VR,PC,"Feb  7, 2021",0.0,Hyper'sthene,0.0
2799,NANOCELLS - Mission: Back To Home,PC,"Feb  6, 2021",0.0,S.E.R.A. STUDIO 3D,0.0
2800,SOL Cycling,PC,"Feb  6, 2021",0.0,Redline Studios,0.0
2801,Puzzletronics: Digital Infinite One,PC,"Feb  6, 2021",0.0,Naoka Game Studios,0.0
2802,X air combat,PC,"Feb  6, 2021",0.0,Coke Cat Studio,0.0
2803,VR HENTAI DATE,PC,"Feb  6, 2021",0.0,Hentai VR Studios,0.0
2804,Commie Killer 2069,PC,"Feb  6, 2021",0.0,Blake Pierce,0.0
2805,Road to Comprehension,PC,"Feb  6, 2021",0.0,Youyun Game Network Company,0.0
2806,Crime Stories 2: In the Shadows,PC,"Feb  6, 2021",0.0,e-FunSoft Games,0.0
2807,Angelic Dreams,PC,"Feb  6, 2021",0.0,LeChroniqueur,0.0
2808,Cave Quest 2,PC,"Feb  6, 2021",0.0,Raiser Games,0.0
2809,ABERRATION TOWN,PC,"Feb  6, 2021",0.0,Limitcore.studio,0.0
2810,The Black Iris,PC,"Feb  6, 2021",0.0,ARBORETA GAMES,0.0
2811,Kinetic Edge,PC,"Feb  5, 2021",64.0,SEACORP,0.0
2812,Pulse Jumper,PC,"Feb  5, 2021",0.0,Fifth Edge Studios,0.0
2813,Comet 64,PC,"Feb  5, 2021",0.0,Onur Ayas,0.0
2814,Mission Z,PC,"Feb  5, 2021",0.0,New Waves Games,0.0
2815,Hellcraze,PC,"Feb  5, 2021",0.0,Elv Games,0.0
2816,Escape from dinosaur island,PC,"Feb  5, 2021",0.0,lalworks,0.0
2817,Lights Orb,PC,"Feb  5, 2021",0.0,Team Light,0.0
2818,Nioh 2: The Complete Edition,PC,"Feb  5, 2021",86.0,Team Ninja,6.8
2819,Glittering Sword,PC,"Feb  5, 2021",0.0,HugePixel,0.0
2820,Into The Haze,PC,"Feb  5, 2021",0.0,MSOFT,0.0
2821,The Great Plague Exodus,PC,"Feb  5, 2021",0.0,Priory Games,0.0
2822,Megacraft Hentai Survival,PC,"Feb  5, 2021",0.0,Sweet Games,0.0
2823,Bounce (Rare Camel Studios),PC,"Feb  5, 2021",0.0,Rare Camel Studios,0.0
2824,Slay the Dragon!,PC,"Feb  5, 2021",0.0,Slay the Dragon!-Team,0.0
2825,Skyratz,PC,"Feb  5, 2021",0.0,Megachomp Interactive,0.0
2826,Bog Lord,PC,"Feb  5, 2021",0.0,The Bog Cult,0.0
2827,"Beyond Horror: Episode One, A Father's Journey",PC,"Feb  5, 2021",0.0,Kurayami Yume Games,0.0
2828,Assault,PC,"Feb  5, 2021",0.0,SkagoGames,0.0
2829,Instant Farmer,PC,"Feb  5, 2021",0.0,Mens Sana Interactive,0.0
2830,BulletGarden,PC,"Feb  5, 2021",0.0,StudioTwilight,0.0
2831,Elly,PC,"Feb  5, 2021",0.0,Remy Williams,0.0
2832,Sun Meiqi Mystery Season 4,PC,"Feb  5, 2021",0.0,QZQ Studio,0.0
2833,Waifu Secret,PC,"Feb  5, 2021",0.0,Romantic Room,0.0
2834,Forest Dash,PC,"Feb  5, 2021",0.0,Salty Squad Games,0.0
2835,Underland,PC,"Feb  5, 2021",0.0,Bursted Games,0.0
2836,Lonely Catgirl is the Purrfect P***y,PC,"Feb  5, 2021",0.0,Norn,0.0
2837,Biotech Samurai,PC,"Feb  5, 2021",0.0,indiegames3000,0.0
2838,Draft Day Sports: College Football 2021,PC,"Feb  5, 2021",0.0,Wolverine Studios,0.0
2839,The Build And Race Hotrod Game,PC,"Feb  5, 2021",0.0,oivind edvardsen,0.0
2840,OLEG MONGOL,PC,"Feb  5, 2021",0.0,Khakassia Interactive,0.0
2841,Sprint Racer,PC,"Feb  5, 2021",0.0,Tudou Games,0.0
2842,A Knights Adventure,PC,"Feb  5, 2021",0.0,NifftyGameWorks,0.0
2843,Green world: Catharsis,PC,"Feb  5, 2021",0.0,Jaja City,0.0
2844,POSSESSED BLOODY ASYLUM,PC,"Feb  5, 2021",0.0,CHG Games,0.0
2845,Buyhads,PC,"Feb  5, 2021",0.0,Amfich,0.0
2846,aerofly RC 8,PC,"Feb  5, 2021",0.0,IPACS,0.0
2847,NinjaGirlArune,PC,"Feb  5, 2021",0.0,NoTears,0.0
2848,Lonely Catgirl is the Purrfect P***y,PC,"Feb  5, 2021",0.0,Norn,0.0
2849,Unlasting Horror,PC,"Feb  4, 2021",0.0,Matt Sowards,0.0
2850,Werewolf: The Apocalypse - Earthblood,PC,"Feb  4, 2021",56.0,Cyanide,4.5
2851,Henry Mosse and the Wormhole Conspiracy,PC,"Feb  4, 2021",0.0,Bad Goat Studios,0.0
2852,PRIMAL DUNGEON,PC,"Feb  4, 2021",0.0,Saulo Rosart,0.0
2853,NUTS,PC,"Feb  4, 2021",70.0,"Joon, Pol, Muutsch, Char & Torfi",6.1
2854,Blue Fire,PC,"Feb  4, 2021",70.0,Robi Studios,7.4
2855,qomp,PC,"Feb  4, 2021",0.0,Stuffed Wombat,0.0
2856,Battlecruisers,PC,"Feb  4, 2021",0.0,Mecha Weka,0.0
2857,H.E.L.L. Shuffle,PC,"Feb  4, 2021",0.0,ICE T,0.0
2858,Cartridge Monsters,PC,"Feb  4, 2021",0.0,Happenstance Games,0.0
2859,Worm Adventure 4: Into the Wormhole,PC,"Feb  4, 2021",0.0,Joey Cook,0.0
2860,Infected Prison,PC,"Feb  4, 2021",0.0,HaoChuan,0.0
2861,Field of Glory II: Medieval,PC,"Feb  4, 2021",75.0,Slitherine,7.3
2862,MONOLISK,PC,"Feb  4, 2021",0.0,Trickster Arts,0.0
2863,My Ten-day Girlfriend,PC,"Feb  4, 2021",0.0,NinePlus Studio,0.0
2864,Fortuito: Lost History,PC,"Feb  4, 2021",0.0,FabioPDJ,0.0
2865,Extreme Soccer,PC,"Feb  4, 2021",0.0,9M Interactive,0.0
2866,Rope Cow I - Rope it to The Cow,PC,"Feb  4, 2021",0.0,JJ Montes,0.0
2867,A Hole In Space,PC,"Feb  4, 2021",0.0,Clever AI,0.0
2868,Legend Of Vengeancev,PC,"Feb  4, 2021",0.0,Walnut game,0.0
2869,The Revelation of Gensokyo,PC,"Feb  4, 2021",0.0,Smiling Tapir,0.0
2870,Vectors,PC,"Feb  4, 2021",0.0,Hanna Hanna Games,0.0
2871,Haunted Nightmares,PC,"Feb  4, 2021",0.0,Frank Gallinsky,0.0
2872,Ascension: Transition and Silver,PC,"Feb  4, 2021",0.0,SulMatul,0.0
2873,Moon Caves,PC,"Feb  4, 2021",0.0,RPROGaming,0.0
2874,Nemesis - RPG,PC,"Feb  4, 2021",0.0,Ismylife,0.0
2875,Chess Brain: Dark Troops,PC,"Feb  4, 2021",0.0,CAIO FLAVIO,0.0
2876,Lumpy,PC,"Feb  4, 2021",0.0,Divine Gardener Studios,0.0
2877,Madness Robots,PC,"Feb  4, 2021",0.0,Roosevelt Daflon,0.0
2878,Remember When,PC,"Feb  4, 2021",0.0,Arrow Games,0.0
2879,Project Hive,PC,"Feb  4, 2021",0.0,Class of 2019-2020,0.0
2880,"Athena, the rabbit - Jigsaw Puzzle",PC,"Feb  4, 2021",0.0,ShortStackStudio,0.0
2881,Dream Escape,PC,"Feb  4, 2021",0.0,SecondWorldVR Studios,0.0
2882,Cat's Menace,PC,"Feb  4, 2021",0.0,CGCFSS,0.0
2883,Binarystar Infinity,PC,"Feb  4, 2021",0.0,Ricci Cedric Design,0.0
2884,Love in the distance,PC,"Feb  4, 2021",0.0,Level-Buster Studio,0.0
2885,PetrifactionUnderRuin,PC,"Feb  4, 2021",0.0,WaterMagus,0.0
2886,Goblin Dungeoneer,PC,"Feb  4, 2021",0.0,CrackedGhostGames,0.0
2887,A Day,PC,"Feb  4, 2021",0.0,Dinobird,0.0
2888,Dangerous Solitaire: Zombie Fever,PC,"May  4, 2021",0.0,Big Fish Games,0.0
2889,Rite of Passage: Embrace of Ember Lake,PC,"Feb  4, 2021",0.0,Mad Head Games,0.0
2890,Paint By Numbers 7,PC,"Feb  4, 2021",0.0,Big Fish Games,0.0
2891,Muv-Luv Unlimited: The Day After - Episode 00,PC,"Feb  4, 2021",0.0,anchor Inc.,0.0
2892,Muv-Luv Unlimited: The Day After - Episode 01,PC,"Feb  4, 2021",0.0,anchor Inc.,0.0
2893,Muv-Luv Unlimited: The Day After - Episode 02,PC,"Feb  4, 2021",0.0,anchor Inc.,0.0
2894,Muv-Luv Unlimited: The Day After - Episode 03,PC,"Feb  4, 2021",0.0,anchor Inc.,0.0
2895,Eiyu*Senki Gold - A New Conquest,PC,"Feb  3, 2021",0.0,Tenco,0.0
2896,Kemuri Hi,PC,"Feb  3, 2021",0.0,Pick up studio,0.0
2897,Rugby Challenge 4,PC,"Feb  3, 2021",0.0,Wicked Witch Software,0.0
2898,Lamplighter,PC,"Feb  3, 2021",0.0,Hidden Ocean Games,0.0
2899,Ink,PC,TBA 2021,0.0,Amstad Digital,0.0
2900,Habroxia 2,PC,"Feb  3, 2021",0.0,EastAsiaSoft,0.0
2901,The Legend of the Three Kingdoms,PC,"Feb  3, 2021",0.0,Yanhuang Studio,0.0
2902,SkyPrimal,PC,"Feb  3, 2021",0.0,Primal Apps Studio,0.0
2903,Final Winter,PC,"Feb  3, 2021",0.0,Space Heater,0.0
2904,Retrowave Drive,PC,"Feb  3, 2021",0.0,Probobrator games,0.0
2905,Hajji VR,PC,"Feb  3, 2021",0.0,Salam Softwork Studio,0.0
2906,Mighty forest,PC,"Feb  3, 2021",0.0,Lui studio,0.0
2907,A hermit crab is finding a house,PC,"Feb  3, 2021",0.0,Gaga,0.0
2908,Ultimatum: Casting,PC,"Feb  3, 2021",0.0,GiantStep,0.0
2909,Yukou III: Star Map,PC,"Feb  3, 2021",0.0,daydream,0.0
2910,Dark Flowers,PC,"Feb  3, 2021",0.0,Dawnwing House,0.0
2911,Boodunnit,PC,"Feb  3, 2021",0.0,Studio Koprol,0.0
2912,Elastic Fantastic,PC,"Feb  3, 2021",0.0,Christian Waugh,0.0
2913,Omo Nama Samurai,PC,"Feb  3, 2021",0.0,Resight Studio,0.0
2914,The song of Star night,PC,"Feb  3, 2021",0.0,VVA,0.0
2915,Perfect Decision,PC,"Feb  3, 2021",0.0,MuZhiBian,0.0
2916,Psycholonials,PC,"Feb  3, 2021",0.0,The Silence Mill Inc.,0.0
2917,Fractalis,PC,"Feb  2, 2021",0.0,Revolutionary Interactive,0.0
2918,Buissons,PC,"Feb  2, 2021",0.0,Tambouille,0.0
2919,Luciform,PC,"Feb  2, 2021",0.0,Chaos Minds,0.0
2920,War on the Sea,PC,"Feb  2, 2021",0.0,Killerfish Games Pty Ltd,0.0
2921,Winter Falling,PC,"Feb  2, 2021",0.0,Rarykos,0.0
2922,Cyber Manhunt,PC,"Feb  2, 2021",0.0,Aluba Studio,0.0
2923,My Boss is Weird,PC,"Feb  2, 2021",0.0,ohiyo,0.0
2924,Edifice of Fiends,PC,"Feb  2, 2021",0.0,Master Bronze Elite,0.0
2925,Soviet Arcade Machine Basketball,PC,"Feb  2, 2021",0.0,Ihor Karalash,0.0
2926,Night in Riverager,PC,"Feb  2, 2021",0.0,Two Star Games,0.0
2927,Tap-Tap Adventure,PC,"Feb  2, 2021",0.0,BeeTights,0.0
2928,Absurbia: A Trashy Satire of Suburban Outcries,PC,"Feb  2, 2021",0.0,Licking Vomit,0.0
2929,A Western Drama,PC,"Feb  2, 2021",0.0,TriBit Studio,0.0
2930,Ero Tennis,PC,"Feb  2, 2021",0.0,Ero Tennis,0.0
2931,Chinese Bull,PC,"Feb  2, 2021",0.0,Rose Studio,0.0
2932,The World's Hardest Game 3D,PC,"Feb  2, 2021",0.0,Zummar,0.0
2933,Digital Zoo Gallery,PC,"Feb  2, 2021",0.0,Digital Zoo,0.0
2934,ThroughHelltoHeaven,PC,"Feb  2, 2021",0.0,OpticalPurgeStudios,0.0
2935,Lilith Was Dead,PC,"Feb  2, 2021",0.0,Heat Wave Games,0.0
2936,1001 Jigsaw: Earth Chronicles 3,PC,"Feb  2, 2021",0.0,Creobit,0.0
2937,Sphere III: Ira Del Devastador - Latino America,PC,"Feb  2, 2021",0.0,GameXP.com,0.0
2938,Season Marbles: Winter,PC,"Feb  2, 2021",0.0,Flashburn Studio,0.0
2939,The Revolt: Awakening,PC,"Feb  1, 2021",0.0,Siberius Studio,0.0
2940,CODE2040,PC,"Feb  1, 2021",0.0,JFi Games,0.0
2941,Waterpark Simulator,PC,"Feb  1, 2021",0.0,Digital Tours Interactive,0.0
2942,Killer Among Us 3D,PC,"Feb  1, 2021",0.0,DreamTeamGames,0.0
2943,Krunker,PC,"Feb  1, 2021",0.0,Yendis INC,0.0
2944,ELIOS VR,PC,"Feb  1, 2021",0.0,FINGEREYES,0.0
2945,RUNDOM,PC,"Feb  1, 2021",0.0,mrcq,0.0
2946,EXOTIUM - Episode 5,PC,"Feb  1, 2021",0.0,ALPHY,0.0
2947,BoltBreak,PC,"Feb  1, 2021",0.0,KomodoBit Games,0.0
2948,Tauren maze,PC,"Feb  1, 2021",0.0,MT Games,0.0
2949,EPEJSODION Dodgeball Speed,PC,"Feb  1, 2021",0.0,Tadeusz Lorkowski,0.0
2950,L'Onza the Bounty Hunter,PC,"Feb  1, 2021",0.0,Built In A Day Games,0.0
2951,The Fun of Asmodius,PC,"Feb  1, 2021",0.0,As-key,0.0
2952,Text RPG,PC,"Feb  1, 2021",0.0,LongerGamesStudio,0.0
2953,Dizzy Two,PC,"Feb  1, 2021",0.0,u)dev,0.0
2954,"Dear Mom,",PC,"Feb  1, 2021",0.0,Ethos Games,0.0
2955,Primeval,PC,"Feb  1, 2021",0.0,Rivstyx Games Studio,0.0
2956,Riddle of the Sphinx,PC,"Feb  1, 2021",0.0,Old World Studios,0.0
2957,Space 'n Lasers,PC,"Feb  1, 2021",0.0,Iron Jupiter,0.0
2958,Fragmented Mind,PC,"Feb  1, 2021",0.0,Z Effects Studio,0.0
2959,Dark Podval,PC,"Feb  1, 2021",0.0,Piece Of Voxel,0.0
2960,Starship Tunnel,PC,"Feb  1, 2021",0.0,INFINITY BRIDGE,0.0
2961,Coffee flavor of love,PC,"Feb  1, 2021",0.0,P.G.,0.0
2962,Soldier in the darkness,PC,"Feb  1, 2021",0.0,A3D Studio,0.0
2963,VR Shooting Range: Multiple Weapons,PC,"Feb  1, 2021",0.0,William at Oxford,0.0
2964,Mars Mission,PC,"Feb  1, 2021",0.0,Einfach Genial gGmbH,0.0
2965,Turn right,PC,"Feb  1, 2021",0.0,chichu,0.0
2966,Puzzle Pieces 3: Fantasy,PC,"Feb  1, 2021",0.0,Graphium Studio,0.0
2967,The Captain is Dead,PC,"Jan 31, 2021",0.0,Thunderbox Entertainment,0.0
2968,PLATZKART,PC,"Jan 31, 2021",0.0,,0.0
2969,Caravan Chaos,PC,"Jan 31, 2021",0.0,Daniel Wiendl,0.0
2970,PrePaladin Wars,PC,"Jan 31, 2021",0.0,Adam Stepinski,0.0
2971,Miles of Cubes,PC,"Jan 31, 2021",0.0,Calum Cannon,0.0
2972,Pond Scum,PC,"Jan 31, 2021",0.0,Tom Blitch,0.0
2973,Spin & Roll,PC,"Jan 31, 2021",0.0,Savania Limited,0.0
2974,She turned me into a newt!,PC,"Jan 31, 2021",0.0,Teleport Games,0.0
2975,White Girl,PC,"Jan 31, 2021",0.0,Otorakobo Inc.,0.0
2976,Dark Treasury,PC,"Jan 31, 2021",0.0,KuKusFs Production,0.0
2977,Street karate 3,PC,"Jan 31, 2021",0.0,Falco Software,0.0
2978,Super Brain Cube,PC,"Jan 31, 2021",0.0,Andreas Otten,0.0
2979,The Sych story,PC,"Jan 31, 2021",0.0,Svyatoslav Burobin,0.0
2980,Hot Dodge!,PC,"Jan 31, 2021",0.0,HFire,0.0
2981,Bromeliad,PC,"Jan 30, 2021",0.0,Gorka Games Studios,0.0
2982,Abandoned Life,PC,"Jan 30, 2021",0.0,Parmjit Singh,0.0
2983,Destiny Island,PC,"Jan 30, 2021",0.0,Empty Essence,0.0
2984,Sheep Love,PC,"Jan 30, 2021",0.0,CatBellUnion,0.0
2985,Angel Wings,PC,"Jan 29, 2021",0.0,Huskitch,0.0
2986,Bonkies,PC,"Jan 29, 2021",76.0,Gauntlet Games,0.0
2987,Ambrosia,PC,"Jan 29, 2021",0.0,Shimobashira Workshop,0.0
2988,Way Back Home,PC,"Jan 29, 2021",0.0,Finches game,0.0
2989,Blue Flame,PC,"Jan 29, 2021",0.0,Fox's Sake Studio,0.0
2990,Saving Mr. Sparkles,PC,"Jan 29, 2021",0.0,Leander Nieuwenstein,0.0
2991,Escapeworld Dilemma,PC,"Jan 29, 2021",0.0,Sonoma Games,0.0
2992,Abyss The Forgotten Past,PC,"Jan 29, 2021",0.0,OneWay Games,0.0
2993,The USB Stick Found in the Grass,PC,"Jan 29, 2021",0.0,Marcin Borkowski,0.0
2994,Manalith,PC,"Jan 29, 2021",0.0,Spinfoam Games,0.0
2995,Please Wake Up,PC,"Jan 29, 2021",0.0,CLU Entertainment LLC,0.0
2996,Gods Will Fall,PC,"Jan 29, 2021",70.0,Clever Beans,5.3
2997,Hentai Neon,PC,"Jan 29, 2021",0.0,Sweet Games,0.0
2998,Gravels of Endless War,PC,"Jan 29, 2021",0.0,Zoltan Kucsik,0.0
2999,Red Hands,PC,"Jan 29, 2021",0.0,Peaksel,0.0
3000,Wilhelm Gustloff's Death,PC,"Jan 29, 2021",0.0,Interactive Gaming Studios,0.0
3001,SecreD - Foot Art,PC,"Jan 29, 2021",0.0,SecreD,0.0
3002,Partition Sector,PC,"Jan 29, 2021",0.0,Arganoid Industries,0.0
3003,Lost Caves,PC,"Jan 29, 2021",0.0,Adam D. Smith,0.0
3004,Girauden Strike Force,PC,"Jan 29, 2021",0.0,Otaku United Studio,0.0
3005,KEEP OUT,PC,"Jan 29, 2021",0.0,Weaveractive,0.0
3006,Y.E.T.I,PC,"Jan 29, 2021",0.0,Collision Studios,0.0
3007,Annalynn,PC,"Jan 29, 2021",0.0,Cruise Elroy,8.5
3008,Everybody Wham Wham,PC,"Jan 29, 2021",0.0,Bonte Avond,8.8
3009,Groov,PC,"Jan 29, 2021",0.0,Funkmasonry Industries,0.0
3010,Super Dig Man Deluxe,PC,"Jan 29, 2021",0.0,Steam Blade Games,0.0
3011,Briddle,PC,"Jan 29, 2021",0.0,TRC,0.0
3012,Don't Get Bit,PC,"Jan 29, 2021",0.0,Canine Games,0.0
3013,Super Sports Blast,PC,"Jan 29, 2021",0.0,Unfinished Pixel,0.0
3014,Earth Warrior,PC,"Jan 29, 2021",0.0,Sanaa Fidahussain,0.0
3015,Magical Cat Cafe and Heroes,PC,"Jan 29, 2021",0.0,CorvusCorax_studio,0.0
3016,The Drift Challenge,PC,"Jan 29, 2021",0.0,Vencious Games,0.0
3017,Ero Snooker,PC,"Jan 29, 2021",0.0,Ero Snooker,0.0
3018,Boom Dojo,PC,"Jan 29, 2021",0.0,Yolopia Ltd,0.0
3019,Kan Katana Gyou BT Han,PC,"Jan 29, 2021",0.0,World of Legends,0.0
3020,The Demon Rush: Legends Corrupt,PC,"Jan 29, 2021",0.0,Dragoon Entertainment Ltd.,0.0
3021,Gnome Jigsaw Puzzles,PC,"Jan 29, 2021",0.0,Boogygames Studios,0.0
3022,Dual Cars,PC,"Jan 29, 2021",0.0,indiegames3000,0.0
3023,Slobbish Dragon Princess,PC,"Jan 29, 2021",0.0,Whirlpool,0.0
3024,LineArt Jigsaw Puzzle - Erotica 3,PC,"Jan 29, 2021",0.0,LineArtBabe,0.0
3025,Melancholy Love,PC,"Jan 28, 2021",0.0,Periscope Games,0.0
3026,Academia: School Simulator,PC,"Jan 28, 2021",0.0,Squeaky Wheel Studio Inc,8.2
3027,Olija,PC,"Jan 28, 2021",77.0,Skeleton Crew Studio,6.1
3028,Disjunction,PC,"Jan 28, 2021",67.0,Ape Tribe Games,0.0
3029,Curious Expedition 2,PC,"Jan 28, 2021",76.0,Maschinen-Mensch,7.0
3030,TOHU,PC,"Jan 28, 2021",72.0,Fireart Games,6.8
3031,Monstrum II,PC,"Jan 28, 2021",0.0,Junkfish Limited,0.0
3032,Sword of the Necromancer,PC,"Jan 28, 2021",69.0,Grimorio of Games,7.5
3033,Chroma: Bloom And Blight,PC,"Jan 28, 2021",0.0,Chroma Development Team,0.0
3034,Ven VR Adventure,PC,"Jan 28, 2021",0.0,Monologic Games,0.0
3035,Sarawak,PC,"Jan 28, 2021",78.0,Cowleyfornia Studios LLP,0.0
3036,Gladiator Manager,PC,"Jan 28, 2021",0.0,Eternity Games,0.0
3037,DEVOUR,PC,"Jan 28, 2021",0.0,Joe Fender,6.7
3038,The Medium,PC,"Jan 28, 2021",75.0,Bloober Team,7.2
3039,"A Painter's Tale: Curon, 1950",PC,"Jan 28, 2021",0.0,Monkeys Tales Studio,0.0
3040,Fate of the Storm Gods,PC,"Jan 28, 2021",0.0,Choice of Games,0.0
3041,Frontier Quest,PC,"Jan 28, 2021",0.0,Stellar Advent Pty Ltd,0.0
3042,Dungeons & Cocks,PC,"Jan 28, 2021",0.0,The Bratans,0.0
3043,The Book of Shadows,PC,"Jan 28, 2021",0.0,Tiny Goblin Productions,0.0
3044,In It Together,PC,"Jan 28, 2021",0.0,Armarti,0.0
3045,Citizens Unite!: Earth x Space,PC,"Jan 28, 2021",0.0,Eden Industries,0.0
3046,Lithoi - Trials of Memory,PC,"Jan 28, 2021",0.0,Pan.cho Tri.yio,0.0
3047,Handball Manager 2021,PC,"Jan 28, 2021",0.0,netmin games,0.0
3048,Survival RPG 2: Temple ruins,PC,"Jan 28, 2021",0.0,Bew Games,0.0
3049,Buildmark,PC,"Jan 28, 2021",0.0,Lex4art,0.0
3050,The Yakuza Remastered Collection,PC,"Jan 28, 2021",87.0,Ryu ga Gotoku Studios,8.9
3051,Yakuza 3 Remastered,PC,"Jan 28, 2021",0.0,Ryu ga Gotoku Studios,6.3
3052,Yakuza 4 Remastered,PC,"Jan 28, 2021",0.0,Ryu ga Gotoku Studios,8.2
3053,Yakuza 5 Remastered,PC,"Jan 28, 2021",0.0,Ryu ga Gotoku Studios,7.0
3054,Among Stars and Robots,PC,"Jan 28, 2021",0.0,Haunted Pig,0.0
3055,Nox Archaist,PC,"Jan 28, 2021",0.0,6502 Workshop,0.0
3056,Kaputte Kranz Chap1,PC,"Jan 28, 2021",0.0,Sticky Rice,0.0
3057,Garbage: Hobo Prophecy,PC,"Jan 28, 2021",0.0,Homebased,0.0
3058,Wild Workshop,PC,"Jan 28, 2021",0.0,Meng-Ze Wu,0.0
3059,CARGAME,PC,"Jan 28, 2021",0.0,RediStudios,0.0
3060,WHONE,PC,"Jan 28, 2021",0.0,Jessup Mikeal,0.0
3061,Deep Enigma,PC,"Jan 28, 2021",0.0,1bit Games,0.0
3062,A Total War Saga: TROY - Ajax & Diomedes Faction Pack,PC,"Jan 28, 2021",0.0,Creative Assembly,0.0
3063,Curiosaurios Club. Un viaje espacial,PC,"Jan 28, 2021",0.0,Digital Monster Collective,0.0
3064,Triblock,PC,"Jan 28, 2021",0.0,Sergey Marchenko,0.0
3065,Flesh Eating Geriatric Internet Predator,PC,"Jan 28, 2021",0.0,Let's go to the Grindhouse,0.0
3066,Super Neo Tanks,PC,"Jan 28, 2021",0.0,Keenan Kessler,0.0
3067,PATHFINDER 08,PC,"Jan 28, 2021",0.0,THIAGO COSTA MENDES,0.0
3068,Escape Prison,PC,"Jan 28, 2021",0.0,indiegames3000,0.0
3069,ChillaxVR,PC,"Jan 28, 2021",0.0,Voxel LLC,0.0
3070,Hidden Lands - Spot the differences,PC,"Jan 28, 2021",0.0,Avix Games,0.0
3071,Warp Out,PC,"Jan 28, 2021",0.0,ID61,0.0
3072,Miska's Cave,PC,"Jan 28, 2021",0.0,Soulflee,0.0
3073,SUKAKKO,PC,"Jan 28, 2021",0.0,PetRem Labs,0.0
3074,Flying Frags World Tour,PC,"Jan 28, 2021",0.0,Jackson Clayton,0.0
3075,MessiahEnd Refrain,PC,"Jan 28, 2021",0.0,hiyoriosin,0.0
