,jeu,plateforme-url,date,metascore,studio,userscore
3003,Savior of the Abyss,PC,"Aug  6, 2021",0.0,ALLAUGH GAMES,0.0
3004,Rescuer,PC,"Aug  6, 2021",0.0,GamesBraz,0.0
3005,Super Onion Boy 2,PC,"Aug  6, 2021",0.0,PowerSlash Studios,0.0
3006,Cube Island,PC,"Aug  6, 2021",0.0,Sweet Games,0.0
3007,Panda Push,PC,"Aug  6, 2021",0.0,Handicapped Unicorn,0.0
3008,Zenko: A Fox's Tale,PC,"Aug  6, 2021",0.0,Wolf Packtics,0.0
3009,The Elysian Field,PC,"Aug  6, 2021",0.0,Faizaan Alam,0.0
3010,Grey Lucidity,PC,"Aug  6, 2021",0.0,Miracle Gates Entertainment,0.0
3011,The Night Way Home,PC,"Aug  6, 2021",0.0,Chilla's Art,0.0
3012,Orbital Defence Command,PC,"Aug  6, 2021",0.0,Dark Star Data,0.0
3013,The Loneliest Artist,PC,"Aug  6, 2021",0.0,CelleC Games,0.0
3014,Hunter Girls,PC,"Aug  6, 2021",0.0,Denis Lutsenko,0.0
3015,Jump Hero: Beginning,PC,"Aug  6, 2021",0.0,Skmaestro,0.0
3016,Click Quest 3D,PC,"Aug  6, 2021",0.0,Jhinbrush,0.0
3017,Fear Protocol: Shadow Paradigm,PC,"Aug  6, 2021",0.0,GZ Storm,0.0
3018,VR shooting cute balloons,PC,"Aug  6, 2021",0.0,William at Oxford,0.0
3019,Evorales,PC,"Aug  6, 2021",0.0,Hechelion,0.0
3020,Dungeon Overseer,PC,"Aug  6, 2021",0.0,Ripknot,0.0
3021,Lostria,PC,"Aug  6, 2021",0.0,Krysta Games,0.0
3022,PropHunter,PC,"Aug  6, 2021",0.0,Alone Fox Games,0.0
3023,VR Military Reporter in Middle East (with tanks & helicopters),PC,"Aug  6, 2021",0.0,William at Oxford,0.0
3024,One Night with CLARA,PC,"Aug  6, 2021",0.0,kissendStudio,0.0
3025,Simple Fish Adventure,PC,"Aug  6, 2021",0.0,LostVolBytes Games,0.0
3026,Space Amoeba - StarShip Constructor,PC,"Aug  6, 2021",0.0,JinDing Chen,0.0
3027,The Adventures of Dinobot and Tiara!,PC,"Aug  6, 2021",0.0,StarSystemStudios,0.0
3028,Lust Theory Season 1,PC,"Aug  6, 2021",0.0,Inceton games,0.0
3029,The Clinic of Depravity - A Wife Reveals Her True Nature in Front of Her Husband -,PC,"Aug  6, 2021",0.0,Appetite,0.0
3030,Life Can Be Amazing,PC,"Aug  6, 2021",0.0,Double Peach Productions,0.0
3031,Razenroth 2,PC,"Aug  6, 2021",0.0,Enitvare,0.0
3032,Chetz!,PC,"Aug  6, 2021",0.0,LeblatGames,0.0
3033,Obscura,PC,"Aug  6, 2021",0.0,Griffon Hanson,0.0
3034,Violet Girl,PC,"Aug  6, 2021",0.0,owlyboi,0.0
3035,Mandacaru,PC,"Aug  6, 2021",0.0,Teeagu,0.0
3036,The Three Kingdoms of China,PC,"Aug  6, 2021",0.0,YueluoGames,0.0
3037,Chubmen's Strange Case File~Chapter Of Corridor~,PC,"Aug  6, 2021",0.0,HAIM,0.0
3038,Arcano: The Trickery,PC,"Aug  6, 2021",0.0,Jonathan Calsolaro,0.0
3039,Cats - Classic Onet Connect,PC,"Aug  6, 2021",0.0,Boogygames Studios,0.0
3040,Colors!,PC,"Aug  6, 2021",0.0,Vergiu,0.0
3041,Cyber Defense,PC,"Aug  6, 2021",0.0,Agustin Abadi,0.0
3042,Before Akhira,PC,"Aug  6, 2021",0.0,Tariq,0.0
3043,Chromancy,PC,"Aug  6, 2021",0.0,Eugene Tan Jianpeng,0.0
3044,Mithos,PC,"Aug  6, 2021",0.0,Taishoo,0.0
3045,Descent: Legends of the Dark,PC,"Aug  6, 2021",0.0,Fantasy Flight Games,0.0
3046,Aran's Bike Trip,PC,"Aug  6, 2021",0.0,Sokpop Collective,0.0
3047,Eternal Cave Escape,PC,"Aug  6, 2021",0.0,HarderGaming,0.0
3048,Jupiter Hell,PC,"Aug  5, 2021",78.0,ChaosForge,7.7
3049,Dreamscaper,PC,"Aug  5, 2021",80.0,Afterburner Studios,7.4
3050,Starmancer,PC,"Aug  5, 2021",0.0,Ominux Games,0.0
3051,Destiny of the World,PC,"Aug  5, 2021",0.0,Fiddlyware,0.0
3052,Dark Roll: Free Kick Challenge,PC,"Aug  5, 2021",0.0,Artbarian Games,0.0
3053,Android (jmApp),PC,"Aug  5, 2021",0.0,jmApp,0.0
3054,VR Mad Asylum,PC,"Aug  5, 2021",0.0,Saturn VR,0.0
3055,VR Basketball Hoops,PC,"Aug  5, 2021",0.0,Saturn VR,0.0
3056,VR Immortal Fight,PC,"Aug  5, 2021",0.0,Saturn VR,0.0
3057,VR Graffiti World,PC,"Aug  5, 2021",0.0,Saturn VR,0.0
3058,Blood of the Alchemists,PC,"Aug  5, 2021",0.0,Northward Games,0.0
3059,Kelvin And The Chateau,PC,"Aug  5, 2021",0.0,Forgoten,0.0
3060,Haven Park,PC,"Aug  5, 2021",0.0,Fabien Weibel,0.0
3061,Star Hunter DX,PC,"Aug  5, 2021",0.0,1CC Games,0.0
3062,Sam & MaRU,PC,"Aug  5, 2021",0.0,Space Cadet Interactive,0.0
3063,Bananarun,PC,"Aug  5, 2021",0.0,Emil Leijon,0.0
3064,Doomsday Vault,PC,"Aug  5, 2021",0.0,Flightless,0.0
3065,Don't Cut Your Hand 2,PC,"Aug  5, 2021",0.0,Kether Studio,0.0
3066,Eat The Wounded,PC,"Aug  5, 2021",0.0,Zombie Transmitted Disease,0.0
3067,Hextones: Spacetime,PC,"Aug  5, 2021",0.0,Nukearts Studio,0.0
3068,Electron,PC,"Aug  5, 2021",0.0,Triangle4 Studios Inc.,0.0
3069,Dodgeball Academia,PC,"Aug  5, 2021",77.0,Pocket Trap,8.4
3070,Yellow Ballman,PC,"Aug  5, 2021",0.0,HUNTERS,0.0
3071,Eluxia Enigma,PC,"Aug  5, 2021",0.0,Mikkotheque,0.0
3072,Women of Xal,PC,"Aug  5, 2021",0.0,PlotTwist Studios,0.0
3073,Chicken Utopia,PC,"Aug  5, 2021",0.0,Jason White,0.0
3074,SALIGIA,PC,"Aug  5, 2021",0.0,ENKA GAMES,0.0
3075,GAME ABOUT GAMES - interactive videogame critique,PC,"Aug  5, 2021",0.0,Alexandr Polutov,0.0
3076,Tyfortress: Tactical Typing,PC,"Aug  5, 2021",0.0,Sensen Games,0.0
3077,Gamer Girls 2,PC,"Aug  5, 2021",0.0,Pirates Of The Digital Sea,0.0
3078,IdolDays,PC,"Aug  5, 2021",0.0,iMel,0.0
3079,Watashi no Kokoro!,PC,"Aug  5, 2021",0.0,Rose Studio,0.0
3080,Armed Emeth,PC,"Aug  5, 2021",0.0,"Hit-Point Co., Ltd.",0.0
3081,Gensou Mono: Zenpen,PC,"Aug  5, 2021",0.0,Blue Pigeon,0.0
3082,GUN GUN CREATE,PC,"Aug  5, 2021",0.0,Huji Studio,0.0
3083,Escape to Mars,PC,"Aug  5, 2021",0.0,Ancarus,0.0
3084,FlyChivements,PC,"Aug  5, 2021",0.0,Sanchos,0.0
3085,Pirates vs monkeys,PC,"Aug  5, 2021",0.0,Phoenixxx Games,0.0
3086,VR UAV Attack,PC,"Aug  5, 2021",0.0,VR RETRO REMASTER,0.0
3087,The Falconeer: Edge of the World,PC,"Aug  5, 2021",0.0,Tomas Sala,0.0
3088,Chimeras: What Wishes May Come,PC,"Aug  5, 2021",0.0,Big Fish Games,0.0
3089,Stellar Warfare,PC,"Aug  4, 2021",0.0,Tense Games,0.0
3090,Bang For Your Truck,PC,"Aug  4, 2021",0.0,CullyCrab,0.0
3091,Toodee and Topdee,PC,"Aug  4, 2021",74.0,dietzribi,8.6
3092,POLYGUN,PC,"Aug  4, 2021",0.0,Gradient Studios,0.0
3093,Demons of Asteborg,PC,"Aug  4, 2021",0.0,Neofid Studios,0.0
3094,Orbals,PC,"Aug  4, 2021",0.0,Farsight Studios,0.0
3095,Survive Into Night,PC,"Aug  4, 2021",0.0,Genetix Studio,0.0
3096,Alien Flex,PC,"Aug  4, 2021",0.0,JUNGLE,0.0
3097,Chinese Character Adventure,PC,"Aug  4, 2021",0.0,Inspiration Volcano Studio,0.0
3098,Space Ship Infinity,PC,"Aug  4, 2021",0.0,Lucas Lima,0.0
3099,Little Richest Man,PC,"Aug  4, 2021",0.0,Zhejiang Qunhei Network Technology,0.0
3100,Cat Attack,PC,"Aug  4, 2021",0.0,HotFoodGames,0.0
3101,natsuno-kanata - beyond the summer,PC,"Aug  4, 2021",0.0,Kazuhide Oka,0.0
3102,Sudokolorful,PC,"Aug  4, 2021",0.0,OriOpa Studio,0.0
3103,snowboarding (RedHoodie),PC,"Aug  4, 2021",0.0,RedHoodie,0.0
3104,CHR$(143),PC,"Aug  4, 2021",0.0,Nicolas Jean,0.0
3105,BullyBall,PC,"Aug  4, 2021",0.0,gemRV,0.0
3106,Super CosmoJet,PC,"Aug  4, 2021",0.0,KingChimp,0.0
3107,Virtual Amusement,PC,"Aug  4, 2021",0.0,Myaune,0.0
3108,County Hospital,PC,"Aug  4, 2021",0.0,LFR Games,0.0
3109,Sin-Cay,PC,"Aug  4, 2021",0.0,5 pillar wood,0.0
3110,Hexagon World,PC,"Aug  4, 2021",0.0,Piece Of Voxel,0.0
3111,Abyss Vein,PC,"Aug  4, 2021",0.0,Goode Model,0.0
3112,Ice Play,PC,"Aug  4, 2021",0.0,MOOOYUAN,0.0
3113,Rings of Hell,PC,"Aug  4, 2021",0.0,Usual Suspects,0.0
3114,DRAMA,PC,"Aug  4, 2021",0.0,Shared Dreams Studios,0.0
3115,Power & Revolution 2021 Edition,PC,"Aug  4, 2021",0.0,Eversim,0.0
3116,Big Adventure: Trip to Europe,PC,"Aug  4, 2021",0.0,Big Fish Games,0.0
3117,The Drone Racing League Simulator,PC,"Aug  4, 2021",0.0,"Drone Racing League, Inc.",0.0
3118,Hentai Jigsaw Girls 2,PC,"Aug  4, 2021",0.0,LineArtBabe,0.0
3119,Shwip,PC,"Aug  3, 2021",0.0,Jamhammer Games Inc.,0.0
3120,Svoboda 1945,PC,"Aug  3, 2021",0.0,Charles Games,0.0
3121,Hunter's Arena: Legends,PC,"Aug  3, 2021",0.0,Mantisco,0.0
3122,Rocket Rumble,PC,"Aug  3, 2021",0.0,PixelNAUTS,0.0
3123,Here Comes Niko!,PC,"Aug  3, 2021",0.0,Frog Vibes,8.3
3124,The Ramp,PC,"Aug  3, 2021",82.0,Hyperparadise,0.0
3125,Valor,PC,"Aug  3, 2021",0.0,Sillybilly2454,0.0
3126,Super Raft Boat VR,PC,"Aug  3, 2021",0.0,Jordan Gomez,0.0
3127,GoBlaster,PC,"Aug  3, 2021",0.0,Jarware,0.0
3128,MY TIME ALIVE,PC,"Aug  3, 2021",0.0,Barty Games,0.0
3129,Light Infantry,PC,"Aug  3, 2021",0.0,isonosuke,0.0
3130,Swire Love: The Legend of Qingyun Swordsman,PC,"Aug  3, 2021",0.0,"XINGHE INTER ENTERTAINMENT TECHNOLOGY CO.,LTD",0.0
3131,Protect Eggs,PC,"Aug  3, 2021",0.0,RestfulSense,0.0
3132,Plumber 2,PC,"Aug  3, 2021",0.0,freeanywhere,0.0
3133,Color by Number - Medieval Portrait,PC,"Aug  3, 2021",0.0,Boogygames Studios,0.0
3134,SpiderPunks,PC,"Aug  3, 2021",0.0,Krzysztof Macias,0.0
3135,Fm45's Sprite Man Adventures,PC,"Aug  3, 2021",0.0,Fm45,0.0
3136,SGB,PC,"Aug  3, 2021",0.0,3C18S,0.0
3137,SantasBadElf,PC,"Aug  3, 2021",0.0,N P  GAMES,0.0
3138,Zombie Army 4: Dead War - Return to Hell,PC,"Aug  3, 2021",0.0,Rebellion,0.0
3139,Retired Men's Nude Beach Volleyball,PC,"Aug  3, 2021",0.0,Snowrunner Games,0.0
3140,GRIME,PC,"Aug  2, 2021",81.0,Funnel Entertainment,7.8
3141,Who Stole My Beard?,PC,"Aug  2, 2021",0.0,Cleardot Games,8.2
3142,DICHOTOMY,PC,"Aug  2, 2021",0.0,RedStarGames,0.0
3143,Duck Flighting,PC,"Aug  2, 2021",0.0,Ritual Interactive,0.0
3144,Speedpunk,PC,"Aug  2, 2021",0.0,AppVator Interactive,0.0
3145,"Devil, Its me",PC,"Aug  2, 2021",0.0,Elphie,0.0
3146,Seafarers,PC,"Aug  2, 2021",0.0,Egghead Interactive LLC.,0.0
3147,Disenchantment Heart,PC,"Aug  2, 2021",0.0,LU QI,0.0
3148,Doggone Hungry,PC,"Aug  2, 2021",0.0,Dana Speiser,0.0
3149,Legend of Chilli Tree,PC,"Aug  2, 2021",0.0,"Termeno, s.r.o.",0.0
3150,U.F.O. K.O. Tower Defense,PC,"Aug  2, 2021",0.0,Kelly Moak,0.0
3151,Be The ONE,PC,"Aug  2, 2021",0.0,ADGS,0.0
3152,Venaitura,PC,"Aug  2, 2021",0.0,Ephiam,0.0
3153,Evaverse,PC,"Aug  2, 2021",0.0,EVAVERSE,0.0
3154,Dragon's Vengeance,PC,"Aug  2, 2021",0.0,Dream City Games,0.0
3155,Creatures of Aether,PC,"Aug  2, 2021",0.0,Tako Boy Studios,0.0
3156,Medium: The Psychic Party Game,PC,"Aug  2, 2021",0.0,Unboxed Games LLC,0.0
3157,OFFICESCAPE,PC,"Aug  2, 2021",0.0,B3 Studios,0.0
3158,Meteor Storm,PC,"Aug  2, 2021",0.0,Z Sculpt,0.0
3159,Metal Faith,PC,"Aug  2, 2021",0.0,"Shenzhen Youshi Network Technology Co., Ltd.",0.0
3160,Little adventure 2,PC,"Aug  2, 2021",0.0,Jony Dev,0.0
3161,On Scene - The Horror Stories of Fred & Karen,PC,"Aug  2, 2021",0.0,Intentionally Bad Products,0.0
3162,Altarays,PC,"Aug  2, 2021",0.0,Dreamtech5,0.0
3163,Jigsaw Frame: Hot Anime,PC,"Aug  2, 2021",0.0,Nimos Games,0.0
3164,Yearning: A Gay Story,PC,"Aug  2, 2021",0.0,bobcgames,0.0
3165,Splash Jump,PC,"Aug  2, 2021",0.0,Crewxaa,0.0
3166,Cliche Adventure,PC,"Aug  2, 2021",0.0,Taylor Robinson,0.0
3167,Twin Balls,PC,"Aug  2, 2021",0.0,beans rolls,0.0
3168,Catherine Ragnor and the Legend of the Flying Dutchman,PC,"Aug  2, 2021",0.0,Big Fish Games,0.0
3169,Lost Dunes,PC,"Aug  1, 2021",0.0,ManualDev,0.0
3170,In My Defense,PC,"Aug  1, 2021",0.0,Mad Scientist Software,0.0
3171,Godkiller,PC,"Aug  1, 2021",0.0,Saucy Games,0.0
3172,Recursive Hate - Spider Hell,PC,"Aug  1, 2021",0.0,An Arachnophobe,0.0
3173,Really Weird Pool,PC,"Aug  1, 2021",0.0,GammaLateral,0.0
3174,Sweeping the Ruins,PC,"Aug  1, 2021",0.0,Hui-Yu Lien,0.0
3175,SEDOMAIRI,PC,"Aug  1, 2021",0.0,Masatoko Games,0.0
3176,duamo,PC,"Aug  1, 2021",0.0,Maksim Chugunov,0.0
3177,Puzzle Soccer,PC,"Aug  1, 2021",0.0,IzziPlay Games,0.0
3178,Fomalhaut Flowers,PC,"Aug  1, 2021",0.0,Alexey Toropov,0.0
3179,CUBE-e,PC,"Aug  1, 2021",0.0,Crooked Road,0.0
3180,Love Tavern,PC,"Jul 31, 2021",0.0,Secret Labo,0.0
3181,The Prabbits: Happy Dogfights !,PC,"Jul 31, 2021",0.0,Nodragem Games,0.0
3182,Sword's Soul Duel,PC,"Jul 31, 2021",0.0,Simplicity Game Studio,0.0
3183,The Village (VW),PC,"Jul 31, 2021",0.0,VW,0.0
3184,VR Modern Wars: Advance under air raid,PC,"Jul 31, 2021",0.0,VR RETRO REMASTER,0.0
3185,Hentai Sexy,PC,"Jul 31, 2021",0.0,Reddiamondgames,0.0
3186,Hyper Dungeon Crawler,PC,"Jul 31, 2021",0.0,Tony Wang,0.0
3187,Saving Ghost,PC,"Jul 31, 2021",0.0,OOPs.K,0.0
3188,Geisterland,PC,"Jul 31, 2021",0.0,Blacksmith Joe,0.0
3189,World Pirate Wars,PC,"Jul 31, 2021",0.0,Florian Exnowitz,0.0
3190,An Odd Tale,PC,"Jul 31, 2021",0.0,Change Studios,0.0
3191,I Love Finding Cats,PC,"Jul 31, 2021",0.0,Big Fish Games,0.0
3192,Heart Fragment,PC,"Jul 30, 2021",0.0,HF Gaming,0.0
3193,Crimson Colosseum,PC,"Jul 30, 2021",0.0,Enokippu,0.0
3194,No Longer Home,PC,"Jul 30, 2021",73.0,Humble Grove,0.0
3195,For Evelyn,PC,"Jul 30, 2021",0.0,Kisuarts,0.0
3196,HORROR TALES: The Wine,PC,"Jul 30, 2021",0.0,Carlos Coronado,6.3
3197,Vesper,PC,"Jul 30, 2021",78.0,Cordens Interactive,7.0
3198,RIO - Raised In Oblivion,PC,"Jul 30, 2021",0.0,First Phoenix Studio,0.0
3199,Draft of Darkness,PC,"Jul 30, 2021",0.0,Crawly Games,0.0
3200,Moonshot - The Great Espionage,PC,"Jul 30, 2021",0.0,NimbleBeasts,0.0
3201,Bustafellows,PC,"Jul 30, 2021",0.0,eXtend,0.0
3202,Eternal Secret,PC,"Jul 30, 2021",0.0,Piotr Kaniewski,0.0
3203,FurBall,PC,"Jul 30, 2021",0.0,Rapt Interactive,0.0
3204,Vomitoreum,PC,"Jul 30, 2021",0.0,Scumhead,0.0
3205,Billiards Dungeon,PC,"Jul 30, 2021",0.0,Mauve Gaming,0.0
3206,Kaboom! (CubeCoders Limited),PC,"Jul 30, 2021",0.0,CubeCoders Limited,0.0
3207,Wolf Adventures,PC,"Jul 30, 2021",0.0,GoggiProduction,0.0
3208,inbento,PC,"Jul 30, 2021",0.0,Afterburn,0.0
3209,Shell Out Showdown,PC,"Jul 30, 2021",0.0,manadream,0.0
3210,Wilma's Dreams,PC,"Jul 30, 2021",0.0,Michael Sciortino,0.0
3211,EPEJSODION Lodge,PC,"Jul 30, 2021",0.0,Tadeusz Lorkowski,0.0
3212,Sovereign Tea,PC,"Jul 30, 2021",0.0,3 Halves Games,0.0
3213,Roll a Ball With Your Friends,PC,"Jul 30, 2021",0.0,Utage Guys,0.0
3214,Operation Insanity,PC,"Jul 30, 2021",0.0,Hollow World Games llc,0.0
3215,Anopek,PC,"Jul 30, 2021",0.0,Captain Bear Games,0.0
3216,SYDE Rugby League Simulator,PC,"Jul 30, 2021",0.0,Team Freebee Games,0.0
3217,TurBot,PC,"Jul 30, 2021",0.0,Jacob Moore,0.0
3218,Good Evening nano,PC,"Jul 30, 2021",0.0,Marsh533,0.0
3219,Photo-Life - Rina's Journey,PC,"Jul 30, 2021",0.0,NSFW18 Games,0.0
3220,Jigsaw Frame: Relax,PC,"Jul 30, 2021",0.0,Nimos Games,0.0
3221,Synth Run,PC,"Jul 30, 2021",0.0,Gruffers Studio,0.0
3222,Chimes,PC,"Jul 30, 2021",0.0,Dopposite,0.0
3223,The Mysteries of Ranko Togawa: Murder on the Marine Express,PC,"Jul 30, 2021",0.0,1564 Studio,0.0
3224,Profectus,PC,"Jul 30, 2021",0.0,Alrek Studios,0.0
3225,Stranded B,PC,"Jul 30, 2021",0.0,S GameTime,0.0
3226,Kitsune Killer,PC,"Jul 30, 2021",0.0,SosiskaGames,0.0
3227,Gachimuchi Life Simulator,PC,"Jul 30, 2021",0.0,Slippy Floor,0.0
3228,Cuccchi,PC,"Jul 30, 2021",0.0,Julian Palacios Gechtman,0.0
3229,Matchsticks - Coffee Break Club,PC,"Jul 30, 2021",0.0,Rukerama Studio,0.0
3230,What TIME Is It,PC,"Jul 30, 2021",0.0,Deeber,0.0
3231,Destroy The Shogun,PC,"Jul 30, 2021",0.0,Ria Wigley Games,0.0
3232,New Slippery Samurai,PC,"Jul 30, 2021",0.0,Retsu Empire,0.0
3233,Country,PC,"Jul 30, 2021",0.0,Pseudomonas,0.0
3234,Battlegrounds : First Blast,PC,"Jul 30, 2021",0.0,SMARTOLIVEGAMES LTD,0.0
3235,Oatmeal,PC,"Jul 30, 2021",0.0,Tim Kashani,0.0
3236,Stolen Eggs,PC,"Jul 30, 2021",0.0,GreatHopeStudio,0.0
3237,My Stepmom is a Futanari,PC,"Jul 30, 2021",0.0,owlyboi,0.0
3238,Pure maiden captures uncle,PC,"Jul 30, 2021",0.0,Jiang Xiaoquan,0.0
3239,The Trader,PC,"Jul 30, 2021",0.0,IndieDevDan,0.0
3240,GATE (Banshee Cat),PC,"Jul 30, 2021",0.0,Banshee Cat,0.0
3241,Mini Madness,PC,"Jul 30, 2021",0.0,D6 TEAM,0.0
3242,Historic Fighters,PC,"Jul 30, 2021",0.0,QVIK GAMEZ,0.0
3243,Conundrum,PC,"Jul 30, 2021",0.0,wow wow Games,0.0
3244,Golf For Fun,PC,"Jul 30, 2021",0.0,Ninja Games Studio,0.0
3245,Hodl Simulator,PC,"Jul 30, 2021",0.0,Santaworks,0.0
3246,Donutis Simulator,PC,"Jul 30, 2021",0.0,Pusuu Games,0.0
3247,Smithy Wars,PC,"Jul 30, 2021",0.0,Bigboot Studios,0.0
3248,Atopes,PC,"Jul 30, 2021",0.0,Sato Fumiya,0.0
3249,Alien Destroyer,PC,"Jul 30, 2021",0.0,RandomSpin,0.0
3250,RE:Jump Boy,PC,"Jul 30, 2021",0.0,AHui.Game,0.0
3251,Magic Manny,PC,"Jul 30, 2021",0.0,Archor Wright,0.0
3252,LoBlocks,PC,"Jul 30, 2021",0.0,Colossus Game Studio,0.0
3253,Funny Truck,PC,"Jul 30, 2021",0.0,RandomSpin,0.0
3254,Wardwell House VR,PC,"Jul 30, 2021",0.0,Moolion Inc,0.0
3255,Snooker Loopy Pro,PC,"Jul 30, 2021",0.0,Snooker Loopy Pro,0.0
3256,Cupid's Palace,PC,"Jul 30, 2021",0.0,Pamela Linares,0.0
3257,Green Steel,PC,"Jul 30, 2021",0.0,Pursuit Train,0.0
3258,COPPER ODYSSEY,PC,"Jul 30, 2021",0.0,CAM,0.0
3259,Valley General Hospital: NiVR,PC,"Jul 30, 2021",0.0,Valley General,0.0
3260,TeleNovela,PC,"Jul 30, 2021",0.0,Wholetone Games,0.0
3261,kana!kana?,PC,"Jul 30, 2021",0.0,Huaguoshan Warriors Selection OFFICIAL,0.0
3262,Bizarre Mutation World,PC,"Jul 30, 2021",0.0,Claudia Azevedo,0.0
3263,Police Sentri,PC,"Jul 30, 2021",0.0,Todak Studios,0.0
3264,Guilty Gear -Strive- - Additional Character 1 - Goldlewis Dickinson,PC,"Jul 30, 2021",0.0,Arc System Works,0.0
3265,Reptiles: In Hunt,PC,"Jul 29, 2021",0.0,Corpix Games,0.0
3266,Fuga on the Battlefield,PC,"Jul 29, 2021",0.0,CyberConnect2,0.0
3267,OMNO,PC,"Jul 29, 2021",76.0,Jonas Manke,7.1
3268,Starbase,PC,"Jul 29, 2021",0.0,"Frozenbyte, Inc.",0.0
3269,Fuga: Melodies of Steel,PC,"Jul 29, 2021",84.0,CyberConnect2,8.1
3270,Eldest Souls,PC,"Jul 29, 2021",76.0,Fallen Flag Studio,6.8
3271,SPACE TOW TRUCK,PC,"Jul 29, 2021",0.0,Eric Laflamme,0.0
3272,Vampire: The Masquerade - Out for Blood,PC,"Jul 29, 2021",0.0,Choice of Games,0.0
3273,LaserZone,PC,"Jul 29, 2021",0.0,GameCanvas Inc.,0.0
3274,The Ascent,PC,"Jul 29, 2021",73.0,Neon Giant,7.8
3275,Dungeons of Voidria,PC,"Jul 29, 2021",0.0,Toblue,0.0
3276,Cooking Simulator VR,PC,"Jul 29, 2021",0.0,GameBoom VR,0.0
3277,SkyDrift Infinity,PC,"Jul 29, 2021",0.0,Digital Reality,0.0
3278,B.ARK,PC,"Jul 29, 2021",0.0,TicToc Games,0.0
3279,Escape from Naraka,PC,"Jul 29, 2021",0.0,XeloGames,0.0
3280,Traditional Chinese Medicine Simulator,PC,"Jul 29, 2021",0.0,Qu Bo,0.0
3281,Yinghuo Shimmer,PC,"Jul 29, 2021",0.0,CubeGame,0.0
3282,The Cyclist: Tactics,PC,"Jul 29, 2021",0.0,Camshaft Software Ltd,0.0
3283,El Mucho,PC,"Jul 29, 2021",0.0,Andreas Dahm,0.0
3284,Pingers,PC,"Jul 29, 2021",0.0,Allen Games,0.0
3285,Moonwave Overdrive,PC,"Jul 29, 2021",0.0,Virtual Edition,0.0
3286,From Bum to King,PC,"Jul 29, 2021",0.0,WigglingEyebrows,0.0
3287,Gobang Let's Go,PC,"Jul 29, 2021",0.0,Studio Amateur,0.0
3288,Blaster Master Zero III,PC,"Jul 29, 2021",0.0,Inti Creates,0.0
3289,Symbiotic Love - Yuri Visual Novel,PC,"Jul 29, 2021",0.0,White Dew Games,0.0
3290,Beat Souls,PC,"Jul 29, 2021",0.0,Zoo Corporation,0.0
3291,Get Packed: Fully Loaded,PC,"Jul 29, 2021",0.0,Moonshine Studios,0.0
3292,Tower of Doom,PC,"Jul 29, 2021",0.0,FinnB0 [PLAY],0.0
3293,Nemithia - Tale of the Legendary Saviors,PC,"Jul 29, 2021",0.0,"Nuno ""Omega Leo"" Diogo",0.0
3294,Pedro's Adventures in Spanish,PC,"Jul 29, 2021",0.0,Rocket Boy Games,0.0
3295,Nothing To Remember,PC,"Jul 29, 2021",0.0,Guts United,0.0
3296,Alzheimer's: Memories,PC,"Jul 29, 2021",0.0,Gillian Yue,0.0
3297,Alone (Studio Four Star),PC,"Jul 29, 2021",0.0,Studio Four Star,0.0
3298,Kinduo,PC,"Jul 29, 2021",0.0,Nibb Games,0.0
3299,Luminyte,PC,"Jul 29, 2021",0.0,baerenbytes,0.0
3300,Zombieland VR: Headshot Fever,PC,"Jul 29, 2021",0.0,XR Games,0.0
3301,OshiRabu: Waifus Over Husbandos ~ Love or die ~,PC,"Jul 29, 2021",0.0,SukeraSomero,0.0
3302,Alpaca Stacka,PC,"Jul 29, 2021",0.0,Alpacalypse Studios,0.0
3303,King Hajwala,PC,"Jul 29, 2021",0.0,ferasalanzy,0.0
3304,Domino Sandbox,PC,"Jul 29, 2021",0.0,Napas Torteeka,0.0
3305,Fall Tower,PC,"Jul 29, 2021",0.0,Mitsumaro,0.0
3306,Sapling,PC,"Jul 29, 2021",0.0,bland man studios,0.0
3307,Leaf Me Alone,PC,"Jul 29, 2021",0.0,Cream,0.0
3308,Opening the Sky and Slaying the Dragon,PC,"Jul 29, 2021",0.0,Opening the Sky and Slaying the Dragon,0.0
3309,Meridian 157: Chapter 3,PC,"Jul 29, 2021",0.0,NovaSoft,0.0
3310,Crimson Glaive Sigma,PC,"Jul 29, 2021",0.0,Pixel Artery,0.0
3311,Yummy Mahjong,PC,"Jul 29, 2021",0.0,JapanSSJ,0.0
3312,Fairy Sister,PC,"Jul 29, 2021",0.0,Rose Studio,0.0
3313,Idle Monster Frontier,PC,"Jul 29, 2021",0.0,Purple Pwny Studios,0.0
3314,XOMBEE MPFPS,PC,"Jul 29, 2021",0.0,Christopher V. Costello,0.0
3315,The Witch Doctor,PC,"Jul 29, 2021",0.0,Valkyria Games,0.0
3316,Dark Forest Project,PC,"Jul 29, 2021",0.0,Phoenixxx Games,0.0
3317,Pill Puzzle: One Move,PC,"Jul 29, 2021",0.0,Coffee Studio,0.0
3318,ScrewUp,PC,"Jul 29, 2021",0.0,199 Cents STUDIO,0.0
3319,One thousand baht simulator,PC,"Jul 29, 2021",0.0,Fried Chicken,0.0
3320,Waifu Covered 2 : Censored Edition,PC,"Jul 29, 2021",0.0,One Hand Free Studios,0.0
3321,Reflections of Life: Meridiem,PC,"Jul 29, 2021",0.0,Big Fish Games,0.0
3322,Mamonojou Tachi no Rakuen: Slime & Scylla,PC,"Jul 29, 2021",0.0,Vanadis,0.0
