,jeu,plateforme-url,date,metascore,studio,userscore
2833,Zombie Watch,Xbox One,"Sep 17, 2021",0.0,David Grof s.p.,0.0
2834,Pets no more,Xbox One,"Sep 17, 2021",0.0,Purple Tree Studio,0.0
2835,Dojoran,Xbox One,"Sep 17, 2021",0.0,Ratalaika Games,0.0
2836,Fin and the Ancient Mystery,Xbox One,"Sep 17, 2021",0.0,Silesia Games Sp. z o.o.,0.0
2837,Little Chrismas Adventure,Xbox One,"Sep 17, 2021",0.0,EOK Labs,0.0
2838,SkateBIRD,Xbox One,"Sep 16, 2021",60.0,Glass Bottom Games,3.2
2839,Rift Adventure,Xbox One,"Sep 16, 2021",0.0,Gamebrew Studio,0.0
2840,The Amazing American Circus,Xbox One,"Sep 16, 2021",0.0,Juggler Games,0.0
2841,I Am Fish,Xbox One,"Sep 16, 2021",0.0,Bossa Studios,0.0
2842,Omen of Sorrow,Xbox One,"Sep 15, 2021",0.0,AOne Games,0.0
2843,Flynn: Son of Crimson,Xbox One,"Sep 15, 2021",81.0,Studio Thunderhorse,6.9
2844,Catlateral Damage: Remeowstered,Xbox One,"Sep 15, 2021",0.0,Manekoware,0.0
2845,Titan Chaser,Xbox One,"Sep 15, 2021",0.0,Stas Shostak,0.0
2846,Dustwind: The Last Resort,Xbox One,"Sep 15, 2021",0.0,Dustwind Studios,0.0
2847,Merek's Market,Xbox One,"Sep 15, 2021",0.0,Big Village Games,0.0
2848,Mr. Pumpkin 2: Kowloon walled city,Xbox One,"Sep 15, 2021",0.0,E-Home Entertainment,0.0
2849,Flaskoman,Xbox One,"Sep 14, 2021",0.0,Flying Islands Team,0.0
2850,Infinite Dash,Xbox One,"Sep 13, 2021",0.0,Noahcode,0.0
2851,Tales of Arise,Xbox One,"Sep 10, 2021",0.0,Bandai Namco Games,8.8
2852,Lost in Random,Xbox One,"Sep 10, 2021",0.0,Zoink!,7.7
2853,Life is Strange: True Colors,Xbox One,"Sep 10, 2021",0.0,Deck Nine Games,4.7
2854,NBA 2K22,Xbox One,"Sep 10, 2021",0.0,Visual Concepts,6.0
2855,Inked: A Tale of Love,Xbox One,"Sep 10, 2021",0.0,Somnium Games d.o.o.,0.0
2856,From Earth to Heaven,Xbox One,"Sep 10, 2021",0.0,EpiXR Games,0.0
2857,A Day Without Me,Xbox One,"Sep 10, 2021",0.0,ChiliDog Interactive,0.0
2858,LoveChoice,Xbox One,"Sep 10, 2021",0.0,Ratalaika Games,0.0
2859,The Artful Escape,Xbox One,"Sep  9, 2021",80.0,Beethoven & Dinosaur,8.0
2860,Hindsight 20/20: Wrath of the Raakshasa,Xbox One,"Sep  9, 2021",0.0,Triple-I Games,0.0
2861,BloodRayne Betrayal: Fresh Bites,Xbox One,"Sep  9, 2021",0.0,WayForward,0.0
2862,Boulder Dash Deluxe,Xbox One,"Sep  9, 2021",0.0,BBG Entertainment GmbH,0.0
2863,Nuclear Throne,Xbox One,"Sep  9, 2021",0.0,Vlambeer,0.0
2864,Struggling,Xbox One,"Sep  8, 2021",70.0,Chasing Rats Games,0.0
2865,Alphaset by POWGI,Xbox One,"Sep  8, 2021",0.0,Lightwood Games,0.0
2866,Bus Simulator 21,Xbox One,"Sep  7, 2021",69.0,stillalive studios,0.0
2867,Sonic Colors: Ultimate,Xbox One,"Sep  7, 2021",74.0,Sega,4.7
2868,Crown Trick,Xbox One,"Sep  7, 2021",81.0,NExT Studios,6.8
2869,Surviving Mars: Below & Beyond,Xbox One,"Sep  7, 2021",0.0,Haemimont Games,0.0
2870,Dead by Daylight: Hellraiser,Xbox One,"Sep  7, 2021",0.0,Behaviour Interactive,0.0
2871,Jetman Fly Adventure,Xbox One,"Sep  6, 2021",0.0,Thar Games,0.0
2872,Big Rumble Boxing: Creed Champions,Xbox One,"Sep  3, 2021",58.0,Survios,0.0
2873,Golf Club: Wasteland,Xbox One,"Sep  3, 2021",77.0,Demagog Studio,0.0
2874,The Medium,Xbox One,"Sep  3, 2021",0.0,Bloober Team,0.0
2875,MiniGolf Tour,Xbox One,"Sep  3, 2021",0.0,JanduSoft,0.0
2876,The Magister,Xbox One,"Sep  3, 2021",0.0,Digerati Distribution,0.0
2877,WeakWood Throne,Xbox One,"Sep  3, 2021",0.0,Drageus Games,0.0
2878,Endless Fables: Shadow Within,Xbox One,"Sep  3, 2021",0.0,Artifex Mundi,0.0
2879,Virtuous Western,Xbox One,"Sep  3, 2021",0.0,Ratalaika Games,0.0
2880,WRC 10,Xbox One,"Sep  2, 2021",0.0,KT Racing,0.0
2881,Kitaria Fables,Xbox One,"Sep  2, 2021",0.0,Twin Hearts,0.0
2882,Weapon of Choice DX,Xbox One,"Sep  2, 2021",0.0,Mommy's Best Games,0.0
2883,Surgeon Simulator 2: Access All Areas,Xbox One,"Sep  2, 2021",0.0,Bossa Studios,0.0
2884,Yuoni,Xbox One,"Sep  2, 2021",0.0,Tricore Inc.,0.0
2885,Craftopia,Xbox One,"Sep  2, 2021",0.0,"POCKET PAIR, Inc.",6.5
2886,The Last Show of Mr. Chardish,Xbox One,"Sep  2, 2021",0.0,Hydra Games SA,0.0
2887,Mech Mechanic Simulator,Xbox One,"Sep  2, 2021",0.0,PlayWay,0.0
2888,Asphalt 9: Legends,Xbox One,"Sep  1, 2021",0.0,Gameloft,0.0
2889,Lake,Xbox One,"Sep  1, 2021",73.0,Gamious,7.6
2890,Alveole,Xbox One,"Sep  1, 2021",0.0,Sometimes You,0.0
2891,Galaxy Squad,Xbox One,"Sep  1, 2021",0.0,Big Way,0.0
2892,Cloud Gardens,Xbox One,"Sep  1, 2021",0.0,Noio,0.0
2893,Ravva and the Cyclops Curse,Xbox One,"Sep  1, 2021",0.0,EastAsiaSoft,0.0
2894,Monster Harvest,Xbox One,"Aug 31, 2021",0.0,Maple Powered Games,0.0
2895,Guts 'N Goals,Xbox One,"Aug 31, 2021",0.0,CodeManu,0.0
2896,Rustler,Xbox One,"Aug 31, 2021",70.0,Jutsu Games,0.0
2897,Maneater: Truth Quest,Xbox One,"Aug 31, 2021",0.0,Tripwire Interactive,0.0
2898,The Big Con,Xbox One,"Aug 31, 2021",0.0,Mighty Yell,0.0
2899,Song of Iron,Xbox One,"Aug 31, 2021",0.0,Escape,0.0
2900,Lamentum,Xbox One,"Aug 31, 2021",0.0,Obscure Tales,0.0
2901,Ooops! 2,Xbox One,"Aug 31, 2021",0.0,Wild River Games,0.0
2902,Space Station Sprint,Xbox One,"Aug 27, 2021",0.0,Snow Day Software,0.0
2903,Baldo: The Guardian Owls,Xbox One,"Aug 27, 2021",0.0,Naps Team,4.8
2904,Mad Streets,Xbox One,"Aug 27, 2021",0.0,Craftshop Arts Inc.,0.0
2905,Zoffice,Xbox One,"Aug 27, 2021",0.0,Ikon Games,0.0
2906,Super Slam Dunk Touchdown,Xbox One,"Aug 27, 2021",0.0,Tipping Goat LLC,0.0
2907,One-Eyed Lee and the Dinner Party,Xbox One,"Aug 27, 2021",0.0,Ratalaika Games,0.0
2908,Tanknarok,Xbox One,"Aug 27, 2021",0.0,Polyblock Studio,0.0
2909,Tropico 6: Festival,Xbox One,"Aug 26, 2021",0.0,Realmforge Studios,0.0
2910,Star Hunter DX,Xbox One,"Aug 26, 2021",0.0,Chorus Worldwide,0.0
2911,Myst,Xbox One,"Aug 26, 2021",0.0,Cyan Worlds,4.8
2912,The Sims 4: Industrial Loft,Xbox One,"Aug 26, 2021",0.0,Maxis,0.0
2913,DARKLAND 2,Xbox One,"Aug 26, 2021",0.0,1BITTO,0.0
2914,Medieval Tower Defense,Xbox One,"Aug 26, 2021",0.0,Pix Arts,0.0
2915,Psychonauts 2,Xbox One,"Aug 25, 2021",91.0,Double Fine Productions,5.9
2916,Murder Mystery Machine,Xbox One,"Aug 25, 2021",0.0,Blazing Griffin,0.0
2917,Splitgate,Xbox One,"Aug 25, 2021",0.0,1047 Games,7.7
2918,Mechstermination Force,Xbox One,"Aug 25, 2021",0.0,Flyhigh Works,0.0
2919,Phoenotopia: Awakening,Xbox One,"Aug 25, 2021",0.0,Flyhigh Works,0.0
2920,Darker Skies,Xbox One,"Aug 25, 2021",0.0,Steel Arts Software LTD.,0.0
2921,ISLANDERS: Console Edition,Xbox One,"Aug 25, 2021",80.0,Coatsink Software,0.0
2922,King's Bounty II,Xbox One,"Aug 24, 2021",73.0,1C Entertainment,4.7
2923,Aliens: Fireteam Elite,Xbox One,"Aug 24, 2021",0.0,Cold Iron Studios,6.3
2924,Hoa,Xbox One,"Aug 24, 2021",0.0,Skrollcat Studios,0.0
2925,Mickey Storm and the Cursed Mask,Xbox One,"Aug 24, 2021",0.0,Lion Castle,0.0
2926,Arietta of Spirits,Xbox One,"Aug 20, 2021",0.0,Third Spirit,0.0
2927,Checkers for Kids,Xbox One,"Aug 20, 2021",0.0,Prison Games,0.0
2928,Orbibot,Xbox One,"Aug 20, 2021",0.0,PSGames,0.0
2929,Rise Eterna,Xbox One,"Aug 20, 2021",0.0,Forever Entertainment,0.0
2930,Twelve Minutes,Xbox One,"Aug 19, 2021",71.0,Luis Antonio,4.3
2931,RiMS Racing,Xbox One,"Aug 19, 2021",0.0,RaceWard Studio,0.0
2932,The Vale: Shadow of the Crown,Xbox One,"Aug 19, 2021",0.0,Falling Squirrel,0.0
2933,Quake Remastered,Xbox One,"Aug 19, 2021",0.0,id Software,8.0
2934,"Samurai Shodown: DLC Character ""Baiken""",Xbox One,"Aug 19, 2021",0.0,SNK Corporation,0.0
2935,Mayhem Brawler,Xbox One,"Aug 18, 2021",70.0,Hero Concept,0.0
2936,Mortal Shell: The Virtuous Cycle,Xbox One,"Aug 18, 2021",0.0,Cold Symmetry,0.0
2937,World Soccer Strikers '91,Xbox One,"Aug 18, 2021",0.0,Meteorbyte Studios,0.0
2938,Solitaire TriPeaks Flowers,Xbox One,"Aug 18, 2021",0.0,Inlogic Software,0.0
2939,Rogue Explorer,Xbox One,"Aug 18, 2021",0.0,EastAsiaSoft,0.0
2940,Tita Planet,Xbox One,"Aug 18, 2021",0.0,NNG LAB,0.0
2941,Madden NFL 22,Xbox One,"Aug 17, 2021",0.0,EA Tiburon,0.3
2942,Pile Up! Box by Box,Xbox One,"Aug 17, 2021",0.0,Seed by Seed,0.0
2943,Squares - Brain Game,Xbox One,"Aug 17, 2021",0.0,1BITTO,0.0
2944,Fort Triumph,Xbox One,"Aug 13, 2021",0.0,Fort Triumph LTD,7.2
2945,PAW Patrol The Movie: Adventure City Calls,Xbox One,"Aug 13, 2021",0.0,Drakhar Studio,0.0
2946,Hades,Xbox One,"Aug 13, 2021",0.0,Supergiant Games,7.3
2947,Cardaclysm: Shards of the Four,Xbox One,"Aug 13, 2021",0.0,Elder Games,0.0
2948,Fishing Adventure,Xbox One,"Aug 13, 2021",0.0,MasterCode,0.0
2949,Whiskey Mafia: Frank's Story,Xbox One,"Aug 13, 2021",0.0,ChiliDog Interactive,0.0
2950,Barry the Bunny,Xbox One,"Aug 13, 2021",0.0,Ratalaika Games,0.0
2951,Shakes on a Plane,Xbox One,"Aug 13, 2021",0.0,Assemble Entertainment,0.0
2952,Foreclosed,Xbox One,"Aug 12, 2021",0.0,Antab,0.0
2953,art of rally,Xbox One,"Aug 12, 2021",0.0,Funselektor Labs Inc.,0.0
2954,Assassin's Creed Valhalla: The Siege of Paris,Xbox One,"Aug 12, 2021",0.0,Ubisoft Montreal,0.0
2955,Gelly Break Deluxe,Xbox One,"Aug 12, 2021",0.0,ByteRockers' Games,0.0
2956,Faraday Protocol,Xbox One,"Aug 12, 2021",0.0,Red Koi Box,0.0
2957,Tetragon,Xbox One,"Aug 12, 2021",0.0,Cafundo Estudio Criativo Eireli,0.0
2958,Doctor Who: The Lonely Assassins,Xbox One,"Aug 12, 2021",0.0,Maze Theory,0.0
2959,Car Mechanic Simulator 2021,Xbox One,"Aug 12, 2021",0.0,PlayWay,7.3
2960,Crevice Survival,Xbox One,"Aug 12, 2021",0.0,EOK Labs,0.0
2961,Boyfriend Dungeon,Xbox One,"Aug 11, 2021",74.0,Kitfox Games,5.6
2962,Dwarrows,Xbox One,"Aug 11, 2021",0.0,Lithic Entertainment Inc.,0.0
2963,Crimson Spires,Xbox One,"Aug 11, 2021",0.0,EastAsiaSoft,0.0
2964,Library Of Ruina,Xbox One,"Aug 10, 2021",0.0,ProjectMoon,0.0
2965,Black Book,Xbox One,"Aug 10, 2021",79.0,Morteshka,0.0
2966,Super Hiking League DX,Xbox One,"Aug 10, 2021",0.0,Bit Ink Studios,0.0
2967,Action Arcade Wrestling,Xbox One,"Aug 10, 2021",0.0,VICO Game Studio,0.0
2968,Untitled Darkness,Xbox One,"Aug 10, 2021",0.0,8 Bit Pxl Games,0.0
2969,I Am Dead,Xbox One,"Aug 10, 2021",0.0,Hollow Ponds and Richard Hogg,0.0
2970,Button City,Xbox One,"Aug 10, 2021",0.0,Subliminal,0.0
2971,Lawn Mowing Simulator,Xbox One,"Aug 10, 2021",0.0,Curve Digital,0.0
2972,Sam & Max Save the World Remastered,Xbox One,"Aug 10, 2021",84.0,Skunkape Games,0.0
2973,Goroons,Xbox One,"Aug  6, 2021",0.0,Epopeia Games,0.0
2974,IIN,Xbox One,"Aug  6, 2021",0.0,Epopeia Games,0.0
2975,Armed Emeth,Xbox One,"Aug  6, 2021",0.0,Kemco,0.0
2976,NO THING,Xbox One,"Aug  6, 2021",0.0,Forever Entertainment,0.0
2977,Animus: Revenant,Xbox One,"Aug  6, 2021",0.0,Tenbirds,0.0
2978,Bone Marrow,Xbox One,"Aug  6, 2021",0.0,Ratalaika Games,0.0
2979,Jetman Escape,Xbox One,"Aug  6, 2021",0.0,TG999,0.0
2980,CrossCode: A New Home,Xbox One,"Aug  5, 2021",0.0,Radical Fish Games,0.0
2981,Dodgeball Academia,Xbox One,"Aug  5, 2021",0.0,Pocket Trap,8.6
2982,The Falconeer: Edge of the World,Xbox One,"Aug  5, 2021",0.0,Tomas Sala,0.0
2983,Castle Of Pixel Skulls DX,Xbox One,"Aug  4, 2021",0.0,2Awesome Studio,0.0
2984,Orbals,Xbox One,"Aug  4, 2021",0.0,Farsight Studios,0.0
2985,Enter Digiton: Heart of Corruption,Xbox One,"Aug  4, 2021",0.0,EastAsiaSoft,0.0
2986,Solos,Xbox One,"Aug  4, 2021",0.0,Create Something Interesting,0.0
2987,Deadly Days,Xbox One,"Aug  3, 2021",0.0,Assemble Entertainment,0.0
2988,Zombie Army 4: Dead War - Return to Hell,Xbox One,"Aug  3, 2021",0.0,Rebellion,0.0
2989,Masked Ninja Action,Xbox One,"Aug  2, 2021",0.0,EzeN Labs,0.0
2990,inbento,Xbox One,"Jul 30, 2021",0.0,7Levels,0.0
2991,Flowlines VS,Xbox One,"Jul 30, 2021",0.0,Baltoro Games,0.0
2992,Alfonzo's Arctic Adventure,Xbox One,"Jul 30, 2021",0.0,Spoony Bard Productions,0.0
2993,HORROR TALES: The Wine,Xbox One,"Jul 30, 2021",0.0,JanduSoft,0.0
2994,Apple Slash,Xbox One,"Jul 30, 2021",0.0,Ratalaika Games,0.0
2995,Cuccchi,Xbox One,"Jul 30, 2021",0.0,Fantastico Studio,0.0
2996,Fuga: Melodies of Steel,Xbox One,"Jul 29, 2021",0.0,CyberConnect2,8.1
2997,SkyDrift Infinity,Xbox One,"Jul 29, 2021",74.0,Digital Reality,0.0
2998,The Ascent,Xbox One,"Jul 29, 2021",0.0,Neon Giant,7.8
2999,Eldest Souls,Xbox One,"Jul 29, 2021",0.0,Fallen Flag Studio,0.0
3000,Fuga on the Battlefield,Xbox One,"Jul 29, 2021",0.0,CyberConnect2,0.0
3001,OMNO,Xbox One,"Jul 29, 2021",77.0,StudioInkyfox,7.7
3002,Blaster Master Zero III,Xbox One,"Jul 29, 2021",0.0,Inti Creates,0.0
3003,Paint the Town Red,Xbox One,"Jul 29, 2021",0.0,South East Games,0.0
3004,Get Packed,Xbox One,"Jul 29, 2021",0.0,Coatsink Software,0.0
3005,Project Wingman,Xbox One,"Jul 29, 2021",0.0,Humble Games,3.2
3006,The Forgotten City,Xbox One,"Jul 28, 2021",88.0,Modern Storyteller,8.1
3007,Trigger Witch,Xbox One,"Jul 28, 2021",0.0,Rainbite,0.0
3008,Minecraft Dungeons: Echoing Void,Xbox One,"Jul 28, 2021",0.0,Mojang AB,0.0
3009,Colorful Colore,Xbox One,"Jul 28, 2021",0.0,Phoenix Reborn Games,0.0
3010,Madness Beverage,Xbox One,"Jul 28, 2021",0.0,PlayWay,0.0
3011,Alchemic Cutie,Xbox One,"Jul 27, 2021",0.0,Vakman,0.0
3012,Blightbound,Xbox One,"Jul 27, 2021",66.0,Ronimo Games,0.0
3013,Samurai Warriors 5,Xbox One,"Jul 27, 2021",77.0,Koei Tecmo Games,7.4
3014,Harvest Moon: One World,Xbox One,"Jul 27, 2021",0.0,Natsume,0.0
3015,Clone Drone in the Danger Zone,Xbox One,"Jul 27, 2021",0.0,Doborog Games,0.0
3016,Night Book,Xbox One,"Jul 27, 2021",0.0,Good Gate Media,0.0
3017,Dou,Xbox One,"Jul 26, 2021",0.0,BNW GAMES,0.0
3018,Orcs Must Die! 3,Xbox One,"Jul 23, 2021",0.0,Robot Entertainment,0.0
3019,Where the Snow Settles,Xbox One,"Jul 23, 2021",0.0,Myriad Games Studio,0.0
3020,Aery - Calm Mind,Xbox One,"Jul 23, 2021",0.0,EpiXR Games,0.0
3021,Scrap Garden,Xbox One,"Jul 23, 2021",0.0,ChiliDog Interactive,0.0
3022,Freddy Spaghetti 2.0,Xbox One,"Jul 23, 2021",0.0,Ratalaika Games,0.0
3023,My Maite,Xbox One,"Jul 23, 2021",0.0,Phoenix Reborn Games,0.0
3024,Avoider 2D,Xbox One,"Jul 23, 2021",0.0,DOOD GAMES,0.0
3025,Last Stop,Xbox One,"Jul 22, 2021",0.0,Variable State,6.9
3026,Urban Trial Tricky: Deluxe Edition,Xbox One,"Jul 22, 2021",0.0,Tate Multimedia,0.0
3027,The Sims 4: Cottage Living,Xbox One,"Jul 22, 2021",0.0,Maxis,0.0
3028,The Innsmouth Case,Xbox One,"Jul 22, 2021",0.0,Assemble Entertainment,0.0
3029,The Last Rolling Hero,Xbox One,"Jul 21, 2021",0.0,Poor Cat,0.0
3030,MouseBot: Escape from CatLab,Xbox One,"Jul 21, 2021",0.0,Vector Unit,0.0
3031,Dr. Atominus,Xbox One,"Jul 21, 2021",0.0,Xitilon,0.0
3032,Gaps by POWGI,Xbox One,"Jul 21, 2021",0.0,Lightwood Games,0.0
3033,Rogue Wizards,Xbox One,"Jul 21, 2021",0.0,Spellbind Studios,0.0
3034,Cris Tales,Xbox One,"Jul 20, 2021",0.0,Dreams Uncorporated,7.4
3035,Fallen Knight,Xbox One,"Jul 20, 2021",0.0,FairPlay Studios,0.0
3036,Death's Door,Xbox One,"Jul 20, 2021",87.0,Acid Nerve,6.9
3037,Mind Maze,Xbox One,"Jul 20, 2021",0.0,Sometimes You,0.0
3038,Within the Blade,Xbox One,"Jul 16, 2021",0.0,Ametist Studio,0.0
3039,Restless Night,Xbox One,"Jul 16, 2021",0.0,ChiliDog Interactive,0.0
3040,Wizodd,Xbox One,"Jul 16, 2021",0.0,JanduSoft,0.0
3041,Lost Grimoires 3: The Forgotten Well,Xbox One,"Jul 16, 2021",0.0,Artifex Mundi,0.0
3042,Wobbly Life,Xbox One,"Jul 16, 2021",0.0,RubberBandGames,0.0
3043,Q-YO Blaster,Xbox One,"Jul 16, 2021",0.0,Forever Entertainment,0.0
3044,Ice Cream Surfer,Xbox One,"Jul 16, 2021",0.0,Dolores Entertainment,0.0
3045,The Legend of Icaro,Xbox One,"Jul 16, 2021",0.0,Abyzzmo Entertainment,0.0
3046,Space Inferno,Xbox One,"Jul 16, 2021",0.0,Pix Arts,0.0
3047,Streets of Rage 4: Mr. X Nightmare,Xbox One,"Jul 15, 2021",89.0,BlitWorks,7.2
3048,Blaster Master Zero II,Xbox One,"Jul 15, 2021",0.0,Inti Creates,0.0
3049,Batbarian: Testament of the Primordials,Xbox One,"Jul 15, 2021",0.0,DANGEN Entertainment,0.0
3050,Lost At Sea,Xbox One,"Jul 15, 2021",0.0,Headup Games,0.0
3051,Brick Breaker: Shoot Puzzle,Xbox One,"Jul 15, 2021",0.0,Crisp Games,0.0
3052,F1 2021,Xbox One,"Jul 13, 2021",0.0,Codemasters,5.4
3053,Sid Meier's Civilization VI Anthology,Xbox One,"Jul 13, 2021",0.0,Firaxis Games,0.0
3054,Hunt Ducks,Xbox One,"Jul 13, 2021",0.0,Estinb Labs,0.0
3055,Police Stories,Xbox One,"Jul  9, 2021",67.0,Morgan Games,0.0
3056,Blue Fire,Xbox One,"Jul  9, 2021",0.0,Robi Studios,0.0
3057,Beasts of Maravilla Island,Xbox One,"Jul  9, 2021",0.0,"Banana Bird Studios, LLC",0.0
3058,Mythic Ocean,Xbox One,"Jul  9, 2021",74.0,Paralune LLC,0.0
3059,Imagine Earth,Xbox One,"Jul  9, 2021",0.0,Serious Brothers,0.0
3060,Bai Qu: Hundreds of Melodies,Xbox One,"Jul  9, 2021",0.0,Ratalaika Games,0.0
3061,Heart of the Woods,Xbox One,"Jul  8, 2021",0.0,Sekai Project,0.0
3062,Indigo 7: Quest for Love,Xbox One,"Jul  8, 2021",0.0,Dolores Entertainment,0.0
3063,Crash Drive 3,Xbox One,"Jul  8, 2021",0.0,M2H,0.0
3064,Metro Simulator,Xbox One,"Jul  8, 2021",0.0,UIG Entertainment,0.0
3065,Out of Line,Xbox One,"Jul  7, 2021",0.0,Nerd Monkeys,7.0
3066,Blitz Breaker,Xbox One,"Jul  7, 2021",0.0,EastAsiaSoft,0.0
3067,Watch Dogs: Legion - Bloodline,Xbox One,"Jul  6, 2021",0.0,Ubisoft,0.0
3068,The Sisters - Party of the Year,Xbox One,"Jul  6, 2021",0.0,Microids,0.0
3069,Brick Breaker - Shoot Puzzle,Xbox One,"Jul  5, 2021",0.0,EzeN Labs,0.0
3070,The Procession to Calvary,Xbox One,"Jul  2, 2021",0.0,Joe Richardson,0.0
3071,"Walden, a game",Xbox One,"Jul  2, 2021",0.0,USC Games,0.0
3072,Treasure Hunter Simulator,Xbox One,"Jul  2, 2021",0.0,MD GAMES,0.0
3073,Super Destronaut DX-2,Xbox One,"Jul  2, 2021",0.0,Ratalaika Games,0.0
3074,Operation: Tango,Xbox One,"Jul  1, 2021",0.0,Clever Plays,0.0
3075,Blaster Master Zero,Xbox One,"Jul  1, 2021",0.0,Inti Creates,0.0
3076,Space Jam: A New Legacy - The Game,Xbox One,"Jul  1, 2021",53.0,Digital Eclipse,7.0
3077,Doki Doki Literature Club Plus!,Xbox One,"Jun 30, 2021",0.0,Team Salvato,8.5
3078,Arkan: The dog adventurer,Xbox One,"Jun 30, 2021",0.0,Sometimes You,0.0
3079,"Warhammer 40,000: Space Wolf",Xbox One,"Jun 30, 2021",54.0,HeroCraft,0.0
3080,Fishing: North Atlantic,Xbox One,"Jun 30, 2021",0.0,Misc Games,0.0
3081,Mina & Michi,Xbox One,"Jun 30, 2021",0.0,EastAsiaSoft,0.0
3082,Anna's Quest,Xbox One,"Jun 30, 2021",0.0,Daedalic Entertainment,0.0
3083,Escape Sequence,Xbox One,"Jun 30, 2021",0.0,Xitilon,0.0
3084,Curved Space,Xbox One,"Jun 29, 2021",0.0,Only By Midnight,0.0
3085,Onirike,Xbox One,"Jun 29, 2021",70.0,DevilishGames,0.0
3086,ENDER LILIES: Quietus of the Knights,Xbox One,"Jun 29, 2021",0.0,Live Wire,8.5
3087,Zombies Ate My Neighbors and Ghoul Patrol,Xbox One,"Jun 29, 2021",0.0,Lucasfilm Games (Legacy),0.0
3088,Spirit of the North: Enhanced Edition,Xbox One,"Jun 29, 2021",0.0,Merge Games,0.0
3089,Smart Moves 2,Xbox One,"Jun 29, 2021",0.0,Xitilon,0.0
3090,Flatland Vol.2,Xbox One,"Jun 29, 2021",0.0,QUByte Interactive,0.0
3091,Butterfly 2,Xbox One,"Jun 29, 2021",0.0,Xitilon,0.0
3092,Synchro Hedgehogs,Xbox One,"Jun 29, 2021",0.0,Xitilon,0.0
3093,Scarlet Nexus,Xbox One,"Jun 25, 2021",0.0,Bandai Namco Games,8.6
3094,Mighty Aphid,Xbox One,"Jun 25, 2021",0.0,ChiliDog Interactive,0.0
3095,Loopindex,Xbox One,"Jun 25, 2021",0.0,Ratalaika Games,0.0
3096,The Dungeon of Naheulbeuk: The Amulet of Chaos,Xbox One,"Jun 24, 2021",77.0,Artefacts Studio,0.0
3097,BeeFense BeeMastered,Xbox One,"Jun 24, 2021",0.0,ByteRockers' Games,0.0
3098,Farm for your Life,Xbox One,"Jun 24, 2021",0.0,Secret Item Games,0.0
3099,Worms Rumble,Xbox One,"Jun 23, 2021",0.0,Team17,0.0
3100,Empire of Angels IV,Xbox One,"Jun 23, 2021",0.0,SOFTSTAR Entertainment,0.0
3101,Bitmaster,Xbox One,"Jun 23, 2021",0.0,Sometimes You,0.0
3102,Order of Battle: World War II,Xbox One,"Jun 23, 2021",0.0,Slitherine,0.0
3103,TY the Tasmanian Tiger 2: Bush Rescue HD,Xbox One,"Jun 23, 2021",0.0,Krome Studios,0.0
3104,Assassin Run 2D,Xbox One,"Jun 23, 2021",0.0,NNG LAB,0.0
3105,Alex Kidd in Miracle World DX,Xbox One,"Jun 22, 2021",0.0,Jankenteam,0.0
3106,Dungeons & Dragons: Dark Alliance,Xbox One,"Jun 22, 2021",0.0,Tuque Games,3.2
3107,Olympic Games Tokyo 2020: The Official Video Game,Xbox One,"Jun 22, 2021",66.0,Sega,6.0
3108,US NAVY SEA CONFLICT,Xbox One,"Jun 21, 2021",0.0,Pix Arts,0.0
3109,Discolored,Xbox One,"Jun 18, 2021",0.0,Godbey Games LLC,0.0
3110,Galaxy Champions TV,Xbox One,"Jun 18, 2021",0.0,Silesia Games Sp. z o.o.,0.0
3111,Wingspan,Xbox One,"Jun 18, 2021",0.0,Monster Couch,0.0
3112,Cross the Moon,Xbox One,"Jun 18, 2021",0.0,Ratalaika Games,0.0
3113,Niche: a genetics survival game,Xbox One,"Jun 18, 2021",0.0,Stray Fawn Studio,0.0
3114,Hunter Shooting Camp,Xbox One,"Jun 18, 2021",0.0,Pix Arts,0.0
3115,Stellaris: Federations,Xbox One,"Jun 17, 2021",0.0,Paradox Development Studio,0.0
3116,Heliborne,Xbox One,"Jun 16, 2021",0.0,Klabater,0.0
3117,Infinitrap : Rehamstered,Xbox One,"Jun 16, 2021",0.0,Shadebob Games,0.0
3118,Gallic Wars: Battle Simulator,Xbox One,"Jun 16, 2021",0.0,Ultimate Games,0.0
3119,Mixups by POWGI,Xbox One,"Jun 16, 2021",0.0,Lightwood Games,0.0
3120,Minute of Islands,Xbox One,"Jun 15, 2021",0.0,Fizbin,0.0
3121,Dead by Daylight: Resident Evil,Xbox One,"Jun 15, 2021",0.0,Behaviour Interactive,0.0
3122,The Strange Story Of Brian Fisher: Chapter 1,Xbox One,"Jun 15, 2021",0.0,Intetic,0.0
3123,Akinofa,Xbox One,"Jun 14, 2021",0.0,Pixel Lantern,0.0
3124,"Samurai Shodown: DLC Character ""Shiro Tokisada Amakusa""",Xbox One,"Jun 14, 2021",0.0,SNK Corporation,0.0
3125,Life of Fly 2,Xbox One,"Jun 11, 2021",0.0,EpiXR Games,0.0
3126,Let's Cook Together,Xbox One,"Jun 11, 2021",0.0,Yellow Dot,0.0
3127,Farm Frenzy: Refreshed,Xbox One,"Jun 11, 2021",0.0,ChiliDog Interactive,0.0
3128,Super Soccer Blast: America vs Europe,Xbox One,"Jun 11, 2021",0.0,Unfinished Pixel,0.0
3129,Sun Wukong VS Robot,Xbox One,"Jun 11, 2021",0.0,Ratalaika Games,0.0
